ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.21,0.27,0.3,4.36,5.06,5.86,1.08,1.33,1.58,0,140,453
2,Baldwin County AL,01003,01,0.15,0.18,0.22,5.23,6.09,6.83,0.89,1.12,1.36,0,54,148
3,Barbour County AL,01005,01,0.35,0.5,0.58,1.88,2.24,2.82,0.85,1.09,1.29,0,49,241
4,Bibb County AL,01007,01,0.31,0.42,0.51,1.86,2.37,2.99,0.77,1,1.18,0,78.5,409
5,Blount County AL,01009,01,0.21,0.27,0.32,4.02,4.72,5.38,1.05,1.26,1.52,0,69.5,451
6,Bullock County AL,01011,01,0.36,0.51,0.61,1.36,1.67,2.17,0.65,0.85,1.04,0,75,338
7,Butler County AL,01013,01,0.28,0.42,0.51,1.83,2.26,2.94,0.75,0.95,1.12,0,91,476
8,Calhoun County AL,01015,01,0.67,0.73,0.76,0.64,1.16,1.76,0.45,0.83,1.18,0,46,226
9,Chambers County AL,01017,01,0.34,0.42,0.5,2.14,2.59,3.24,0.93,1.08,1.26,0,71.5,465
10,Cherokee County AL,01019,01,0.3,0.38,0.46,2.3,2.82,3.28,0.88,1.06,1.18,0,80.5,411
11,Chilton County AL,01021,01,0.23,0.31,0.38,4.17,4.7,5.34,1.14,1.47,1.78,0,24.5,258
12,Choctaw County AL,01023,01,0.44,0.61,0.69,1.46,1.78,2.24,0.82,1.08,1.27,0,0,0
13,Clarke County AL,01025,01,0.37,0.46,0.57,1.78,2.18,2.65,0.82,1.01,1.21,0,5,263
14,Clay County AL,01027,01,0.54,0.65,0.7,1.65,1.94,2.48,1.03,1.25,1.51,0,258.5,1009
15,Cleburne County AL,01029,01,0.16,0.31,0.41,2.46,3.17,3.78,0.56,0.96,1.16,0,53,312
16,Coffee County AL,01031,01,0.22,0.28,0.33,3.95,4.54,5.41,0.99,1.28,1.53,0,19,345
17,Colbert County AL,01033,01,0.22,0.28,0.33,3.71,4.3,5.1,1.02,1.18,1.42,0,137.5,368
18,Conecuh County AL,01035,01,0.47,0.6,0.65,1.16,1.54,1.84,0.73,0.91,1.05,0,30,233
19,Coosa County AL,01037,01,0.94,0.96,0.97,1.01,1.47,1.75,0.97,1.41,1.7,0,5,616
20,Covington County AL,01039,01,0.21,0.29,0.34,4.02,4.69,5.24,1.02,1.32,1.51,0,33,278
21,Crenshaw County AL,01041,01,0.29,0.43,0.52,1.81,2.2,2.55,0.7,0.92,1.12,9,248.5,808
22,Cullman County AL,01043,01,0.21,0.28,0.32,3.87,4.58,5.17,1.08,1.27,1.49,0,22.5,245
23,Dale County AL,01045,01,0.27,0.33,0.38,3.34,3.92,4.53,0.96,1.26,1.49,0,58,397
24,Dallas County AL,01047,01,0.19,0.25,0.31,4.05,4.69,5.41,0.94,1.16,1.45,0,35.5,312
25,DeKalb County AL,01049,01,0.17,0.26,0.3,4.55,5.15,5.94,1,1.3,1.54,0,51,245
26,Elmore County AL,01051,01,0.24,0.3,0.35,3.73,4.5,5.18,1.08,1.32,1.58,0,214.5,548
27,Escambia County AL,01053,01,0.28,0.39,0.48,1.85,2.25,2.85,0.73,0.89,1,0,20,196
28,Etowah County AL,01055,01,0.28,0.37,0.45,2.6,3.16,3.94,1.05,1.17,1.34,0,117,273
29,Fayette County AL,01057,01,0.27,0.4,0.46,2.47,2.99,3.57,0.86,1.16,1.39,0,33,529
30,Franklin County AL,01059,01,0.3,0.42,0.48,2.09,2.58,3.3,0.84,1.05,1.24,0,20,251
31,Geneva County AL,01061,01,0.26,0.37,0.43,3.35,3.79,4.38,1.03,1.39,1.6,0,75,441
32,Greene County AL,01063,01,0.32,0.5,0.56,1.29,1.59,2.06,0.51,0.77,0.99,0,48,448
33,Hale County AL,01065,01,0.35,0.48,0.56,1.85,2.2,2.66,0.84,1.03,1.19,0,220,624
34,Henry County AL,01067,01,0.03,0.18,0.25,3.63,4.06,4.52,0.14,0.71,0.96,6,49,249
35,Houston County AL,01069,01,0.22,0.29,0.35,3.68,4.29,5.34,1.01,1.25,1.49,0,110,406
36,Jackson County AL,01071,01,0.3,0.39,0.47,2.28,2.79,3.48,0.92,1.06,1.26,0,79,286
37,Jefferson County AL,01073,01,0.13,0.18,0.23,5.31,6.06,7.12,0.82,1.1,1.33,10,80,173
38,Lamar County AL,01075,01,0.3,0.44,0.55,1.57,2.09,2.64,0.7,0.92,1.1,5,102.5,388
39,Lauderdale County AL,01077,01,0.18,0.22,0.27,4.73,5.26,5.95,1,1.17,1.41,0,54.5,201
40,Lawrence County AL,01079,01,0.24,0.32,0.39,3.25,3.69,4.38,0.88,1.19,1.41,0,21,329
41,Lee County AL,01081,01,0.24,0.31,0.37,3.95,4.72,5.46,1.14,1.46,1.65,0,49,211
42,Limestone County AL,01083,01,0.18,0.24,0.28,4.32,4.89,5.75,0.93,1.15,1.35,0,82,220
43,Lowndes County AL,01085,01,0.32,0.47,0.54,1.42,1.77,2.31,0.59,0.81,1.02,0,104.5,521
44,Macon County AL,01087,01,0.46,0.55,0.61,1.68,2.09,2.52,0.94,1.12,1.36,0,67.5,541
45,Madison County AL,01089,01,0.17,0.22,0.27,4.55,5.16,6.05,0.97,1.15,1.34,1,69,165
46,Marengo County AL,01091,01,0.36,0.53,0.61,1.45,1.81,2.26,0.7,0.95,1.13,0,21,273
47,Marion County AL,01093,01,0.22,0.29,0.35,4.15,4.76,5.26,1.04,1.35,1.62,0,39.5,428
48,Marshall County AL,01095,01,0.18,0.24,0.3,4.73,5.5,6.28,1.05,1.33,1.58,0,83.5,344
49,Mobile County AL,01097,01,0.15,0.19,0.23,6.49,7.28,8.44,1.09,1.39,1.65,0,54,179
50,Monroe County AL,01099,01,0.23,0.35,0.42,3.36,3.82,4.34,0.94,1.31,1.55,0,17,349
51,Montgomery County AL,01101,01,0.19,0.24,0.3,3.84,4.59,5.42,0.87,1.12,1.32,0,109.5,276
52,Morgan County AL,01103,01,0.19,0.23,0.28,4.09,4.74,5.42,0.92,1.12,1.31,4,155.5,319
53,Perry County AL,01105,01,0.35,0.51,0.62,1.51,1.83,2.28,0.64,0.93,1.13,0,163.5,587
54,Pickens County AL,01107,01,0.36,0.49,0.57,1.79,2.1,2.56,0.77,1.01,1.15,0,19,309
55,Pike County AL,01109,01,0.3,0.4,0.48,2.29,2.76,3.33,0.88,1.09,1.3,0,61,246
56,Randolph County AL,01111,01,0.23,0.3,0.37,3.56,4.1,4.73,0.98,1.22,1.49,0,82.5,426
57,Russell County AL,01113,01,0.19,0.25,0.29,4.74,5.38,6.18,1.04,1.31,1.53,0,90,293
58,St. Clair County AL,01115,01,0.32,0.41,0.47,2.89,3.53,4.11,1.18,1.43,1.63,0,90,261
59,Shelby County AL,01117,01,0.22,0.29,0.36,3.47,4.24,5,1.05,1.22,1.45,16,104,203
60,Sumter County AL,01119,01,0.32,0.47,0.53,2.45,2.86,3.36,0.89,1.34,1.52,0,0,362
61,Talladega County AL,01121,01,0,0,0,0.48,0.54,1.01,0,0,0,7,21,44
62,Tallapoosa County AL,01123,01,0,0,0,1.35,1.83,2.45,0,0,0,7,19,46
63,Tuscaloosa County AL,01125,01,0.19,0.24,0.28,4.58,5.14,5.78,1.03,1.24,1.43,0,48.5,231
64,Walker County AL,01127,01,0.19,0.25,0.3,4.56,5.22,5.93,1.08,1.29,1.47,0,89,311
65,Washington County AL,01129,01,0.08,0.29,0.43,1.35,1.69,2.05,0.16,0.49,0.68,9,22,104
66,Wilcox County AL,01131,01,0.33,0.48,0.54,1.49,1.77,2.21,0.6,0.83,1,0,119,489
67,Winston County AL,01133,01,0.21,0.29,0.35,3.54,4.12,4.82,0.92,1.16,1.38,0,32,428
68,Aleutians East Borough AK,02013,02,0.52,0.67,0.73,0.63,0.72,0.81,0.39,0.47,0.54,0,0,0
69,Aleutians West Census Area AK,02016,02,0.54,0.7,0.76,0.59,0.67,0.78,0.38,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.18,0.24,0.28,4.73,5.38,5.98,1.02,1.3,1.46,36,94.5,177
71,Bethel Census Area AK,02050,02,0.36,0.45,0.53,1.64,1.84,2,0.68,0.81,0.94,52,209.5,508
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.4,0.55,0.62,0.58,0.66,0.73,0.27,0.36,0.4,0,0,0
74,Dillingham Census Area AK,02070,02,0.42,0.56,0.64,1.09,1.24,1.44,0.52,0.69,0.78,0,8,861
75,Fairbanks North Star Borough AK,02090,02,0.21,0.29,0.34,3.47,3.87,4.35,0.86,1.09,1.3,0,36,115
76,Haines Borough AK,02100,02,0.65,0.75,0.84,0.82,0.91,1.05,0.6,0.69,0.8,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.21,0.31,0.37,3.22,3.53,3.93,0.79,1.08,1.27,0,17,189
79,Kenai Peninsula Borough AK,02122,02,0.24,0.33,0.39,2.87,3.22,3.55,0.81,1.06,1.27,0,38,197
80,Ketchikan Gateway Borough AK,02130,02,0.38,0.53,0.59,1.19,1.32,1.43,0.52,0.69,0.77,9,35,189
81,Kodiak Island Borough AK,02150,02,0.34,0.5,0.57,1.55,1.72,1.9,0.58,0.84,0.95,15,68,316
