ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.33,1.08,1.58,19263.8571428572
2,Baldwin County AL,01003,01,1.12,0.89,1.36,68345.5
3,Barbour County AL,01005,01,1.09,0.85,1.29,7015.43877551021
4,Bibb County AL,01007,01,1,0.77,1.18,7862.25000000001
5,Blount County AL,01009,01,1.26,1.05,1.52,17889.5994897959
6,Bullock County AL,01011,01,0.85,0.65,1.04,2990.11224489795
7,Butler County AL,01013,01,0.95,0.75,1.12,6271.69387755103
8,Calhoun County AL,01015,01,0.83,0.45,1.18,39725.1054421769
9,Chambers County AL,01017,01,1.08,0.93,1.26,10535.5
10,Cherokee County AL,01019,01,1.06,0.88,1.18,6589.26530612245
11,Chilton County AL,01021,01,1.47,1.14,1.78,12832.5306122449
12,Choctaw County AL,01023,01,1.08,0.82,1.27,2315.57142857142
13,Clarke County AL,01025,01,1.01,0.82,1.21,8448.48639455779
14,Clay County AL,01027,01,1.25,1.03,1.51,5106.54081632651
15,Cleburne County AL,01029,01,0.96,0.56,1.16,4307.21428571428
16,Coffee County AL,01031,01,1.28,0.99,1.53,16488.5510204082
17,Colbert County AL,01033,01,1.18,1.02,1.42,20535.7908163265
18,Conecuh County AL,01035,01,0.91,0.73,1.05,3511.22619047619
19,Coosa County AL,01037,01,1.41,0.97,1.7,3749.46938775511
20,Covington County AL,01039,01,1.32,1.02,1.51,11377.5714285714
21,Crenshaw County AL,01041,01,0.92,0.7,1.12,4608.53741496598
22,Cullman County AL,01043,01,1.27,1.08,1.49,30505.112244898
23,Dale County AL,01045,01,1.26,0.96,1.49,15712.4727891156
24,Dallas County AL,01047,01,1.16,0.94,1.45,10612.2551020408
25,DeKalb County AL,01049,01,1.3,1,1.54,22049.5238095238
26,Elmore County AL,01051,01,1.32,1.08,1.58,29147.4183673469
27,Escambia County AL,01053,01,0.89,0.73,1,12133.5
28,Etowah County AL,01055,01,1.17,1.05,1.34,33836.4591836734
29,Fayette County AL,01057,01,1.16,0.86,1.39,5758.80204081633
30,Franklin County AL,01059,01,1.05,0.84,1.24,11756.9081632653
31,Geneva County AL,01061,01,1.39,1.03,1.6,7506.4523809524
32,Greene County AL,01063,01,0.77,0.51,0.99,2253.5
33,Hale County AL,01065,01,1.03,0.84,1.19,5673.85714285714
34,Henry County AL,01067,01,0.71,0.14,0.96,5496.39115646257
35,Houston County AL,01069,01,1.25,1.01,1.49,30620.5357142858
36,Jackson County AL,01071,01,1.06,0.92,1.26,17841.2976190476
37,Jefferson County AL,01073,01,1.1,0.82,1.33,228739.326530613
38,Lamar County AL,01075,01,0.92,0.7,1.1,4609.52380952381
39,Lauderdale County AL,01077,01,1.17,1,1.41,29622.880952381
40,Lawrence County AL,01079,01,1.19,0.88,1.41,9080.83163265306
41,Lee County AL,01081,01,1.46,1.14,1.65,45008.6428571429
42,Limestone County AL,01083,01,1.15,0.93,1.35,31129.1428571429
43,Lowndes County AL,01085,01,0.81,0.59,1.02,3240.64285714285
44,Macon County AL,01087,01,1.12,0.94,1.36,5080.98299319729
45,Madison County AL,01089,01,1.15,0.97,1.34,114262.714285714
46,Marengo County AL,01091,01,0.95,0.7,1.13,6163.47959183674
47,Marion County AL,01093,01,1.35,1.04,1.62,9700.63435374147
48,Marshall County AL,01095,01,1.33,1.05,1.58,32166.1428571428
49,Mobile County AL,01097,01,1.39,1.09,1.65,134502.785714285
50,Monroe County AL,01099,01,1.31,0.94,1.55,6556.11904761906
51,Montgomery County AL,01101,01,1.12,0.87,1.32,70878.7312925169
52,Morgan County AL,01103,01,1.12,0.92,1.31,44578.2142857143
53,Perry County AL,01105,01,0.93,0.64,1.13,2709.89285714285
54,Pickens County AL,01107,01,1.01,0.77,1.15,6263.07142857142
55,Pike County AL,01109,01,1.09,0.88,1.3,8895.02380952382
56,Randolph County AL,01111,01,1.22,0.98,1.49,6307.69387755103
57,Russell County AL,01113,01,1.31,1.04,1.53,12094.7959183674
58,St. Clair County AL,01115,01,1.43,1.18,1.63,31446.5
59,Shelby County AL,01117,01,1.22,1.05,1.45,73576.130952381
60,Sumter County AL,01119,01,1.34,0.89,1.52,3157.92857142858
61,Talladega County AL,01121,01,0,0,0,27921.3673469387
62,Tallapoosa County AL,01123,01,0,0,0,14436.4285714286
63,Tuscaloosa County AL,01125,01,1.24,1.03,1.43,68341.149659864
64,Walker County AL,01127,01,1.29,1.08,1.47,23420.4285714286
65,Washington County AL,01129,01,0.49,0.16,0.68,4281.42517006801
66,Wilcox County AL,01131,01,0.83,0.6,1,3622.76020408164
67,Winston County AL,01133,01,1.16,0.92,1.38,9224.42857142856
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.54,1327.30952380953
69,Aleutians West Census Area AK,02016,02,0.46,0.38,0.53,1901.64285714286
70,Anchorage Municipality AK,02020,02,1.3,1.02,1.46,122228.928571429
71,Bethel Census Area AK,02050,02,0.81,0.68,0.94,12502.7142857143
73,Denali Borough AK,02068,02,0.36,0.27,0.4,1801.35714285714
74,Dillingham Census Area AK,02070,02,0.69,0.52,0.78,2216.60714285715
75,Fairbanks North Star Borough AK,02090,02,1.09,0.86,1.3,32996.3571428572
76,Haines Borough AK,02100,02,0.69,0.6,0.8,804.500000000001
78,Juneau City and Borough AK,02110,02,1.08,0.79,1.27,11761.5714285714
79,Kenai Peninsula Borough AK,02122,02,1.06,0.81,1.27,22339.875
80,Ketchikan Gateway Borough AK,02130,02,0.69,0.52,0.77,5091.89285714288
81,Kodiak Island Borough AK,02150,02,0.84,0.58,0.95,5771.59523809522
82,Kusilvak Census Area AK,02158,02,0.75,0.56,0.85,4770.21428571429
