ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.21,0.26,0.32,4.18,4.91,5.89,1.07,1.26,1.46,252,512,882
2,Baldwin County AL,01003,01,0.19,0.23,0.26,4.66,5.62,6.39,1.1,1.28,1.46,413,639.5,857
3,Barbour County AL,01005,01,0.29,0.39,0.49,1.24,1.63,2.06,0.42,0.62,0.82,10,154,380
4,Bibb County AL,01007,01,0.23,0.35,0.41,1.57,2,2.49,0.46,0.69,0.92,297,547.5,899
5,Blount County AL,01009,01,0.27,0.32,0.39,3.57,4.27,4.84,1.16,1.37,1.69,138,343.5,600
6,Bullock County AL,01011,01,0.32,0.46,0.57,1.43,1.79,2.19,0.56,0.81,0.98,220,398.5,846
7,Butler County AL,01013,01,0.14,0.29,0.36,1.06,1.56,2.05,0.24,0.43,0.6,26,151,445
8,Calhoun County AL,01015,01,0.55,0.61,0.66,2.12,2.64,3.36,1.33,1.6,1.92,314,479.5,697
9,Chambers County AL,01017,01,0.2,0.3,0.37,1.41,1.96,2.46,0.34,0.55,0.81,103,288,588
10,Cherokee County AL,01019,01,0.24,0.36,0.47,3.24,3.71,4.45,0.98,1.37,1.7,2,167,476
11,Chilton County AL,01021,01,0.22,0.3,0.37,4.02,4.6,5.19,1.05,1.36,1.61,31,143.5,396
12,Choctaw County AL,01023,01,0.37,0.52,0.6,1.48,1.77,2.19,0.67,0.91,1.11,84,193.5,566
13,Clarke County AL,01025,01,0.21,0.32,0.39,0.96,1.41,1.89,0.27,0.45,0.64,79,376,640
14,Clay County AL,01027,01,0.43,0.54,0.6,1.02,1.43,1.86,0.54,0.76,0.97,192,832.5,1735
15,Cleburne County AL,01029,01,0,0.18,0.31,2.14,2.99,3.74,0,0.52,0.84,4,24,66
16,Coffee County AL,01031,01,0.24,0.27,0.32,3.56,4.19,5.45,0.98,1.19,1.47,143,799.5,1368
17,Colbert County AL,01033,01,0.25,0.31,0.38,3.3,3.88,4.54,1.05,1.23,1.4,236,412,815
18,Conecuh County AL,01035,01,0.51,0.61,0.68,1.39,1.7,2,0.81,1.03,1.19,0,155.5,847
19,Coosa County AL,01037,01,0.93,0.96,0.98,1.29,1.71,1.98,1.24,1.65,1.91,32,322.5,951
20,Covington County AL,01039,01,0.26,0.33,0.41,3.59,4.36,5.13,1.18,1.45,1.73,49,341.5,690
21,Crenshaw County AL,01041,01,0.24,0.35,0.45,3.02,3.46,3.95,0.8,1.22,1.45,0,215.5,756
22,Cullman County AL,01043,01,0.26,0.31,0.37,3.68,4.29,4.97,1.13,1.34,1.56,336,563.5,737
23,Dale County AL,01045,01,0.28,0.33,0.39,3.19,3.83,4.46,1.01,1.24,1.51,154,559,1176
24,Dallas County AL,01047,01,0.22,0.27,0.33,3.85,4.53,5.34,0.99,1.19,1.43,12,299.5,581
25,DeKalb County AL,01049,01,0.23,0.28,0.34,4.17,4.81,5.51,1.12,1.33,1.64,19,172,320
26,Elmore County AL,01051,01,0.28,0.33,0.38,4.02,4.63,5.29,1.3,1.52,1.79,669,956.5,1400
27,Escambia County AL,01053,01,0.36,0.46,0.53,2.05,2.51,2.97,0.93,1.12,1.35,177,367,690
28,Etowah County AL,01055,01,0.3,0.36,0.43,2,2.7,3.46,0.73,0.96,1.31,96,241,456
29,Fayette County AL,01057,01,0.28,0.41,0.47,2.59,2.95,3.55,0.86,1.23,1.43,3,179,487
30,Franklin County AL,01059,01,0.22,0.31,0.38,3.58,4.2,4.85,0.92,1.28,1.58,0,113,390
31,Geneva County AL,01061,01,0.26,0.33,0.41,3.71,4.16,4.8,1.07,1.37,1.68,45,352,744
32,Greene County AL,01063,01,0.35,0.49,0.58,1.33,1.59,1.95,0.55,0.78,0.96,0,81,344
33,Hale County AL,01065,01,0.23,0.35,0.43,1.17,1.57,1.9,0.35,0.52,0.7,23,107,347
34,Henry County AL,01067,01,0,0.03,0.15,3.24,3.88,4.46,0.01,0.12,0.53,6,17,64
