ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,129,57,199,512,252,882
2,Baldwin County AL,01003,01,161,109,207,640,413,857
3,Barbour County AL,01005,01,40,0,102,154,10,380
4,Bibb County AL,01007,01,113,44,199,548,297,899
5,Blount County AL,01009,01,78,25,140,344,138,600
6,Bullock County AL,01011,01,78,27,176,399,220,846
7,Butler County AL,01013,01,30,0,92,151,26,445
8,Calhoun County AL,01015,01,104,64,157,480,314,697
9,Chambers County AL,01017,01,60,18,135,288,103,588
10,Cherokee County AL,01019,01,39,0,104,167,2,476
11,Chilton County AL,01021,01,38,5,119,143,31,396
12,Choctaw County AL,01023,01,38,13,105,194,84,566
13,Clarke County AL,01025,01,66,10,143,376,79,640
14,Clay County AL,01027,01,144,29,326,833,192,1735
15,Cleburne County AL,01029,01,8,1,28,24,4,66
16,Coffee County AL,01031,01,122,30,191,800,143,1368
17,Colbert County AL,01033,01,100,47,186,412,236,815
18,Conecuh County AL,01035,01,43,0,205,155,0,847
19,Coosa County AL,01037,01,73,10,240,322,32,951
20,Covington County AL,01039,01,90,10,181,342,49,690
21,Crenshaw County AL,01041,01,51,0,207,216,0,756
22,Cullman County AL,01043,01,139,78,203,564,336,737
23,Dale County AL,01045,01,91,27,162,559,154,1176
24,Dallas County AL,01047,01,65,3,133,299,12,581
25,DeKalb County AL,01049,01,47,9,91,172,19,320
26,Elmore County AL,01051,01,192,139,270,957,669,1400
27,Escambia County AL,01053,01,99,51,172,367,177,690
28,Etowah County AL,01055,01,51,24,90,241,96,456
29,Fayette County AL,01057,01,42,0,148,179,3,487
30,Franklin County AL,01059,01,29,0,114,113,0,390
31,Geneva County AL,01061,01,77,14,156,352,45,744
32,Greene County AL,01063,01,22,0,98,81,0,344
33,Hale County AL,01065,01,23,2,90,107,23,347
34,Henry County AL,01067,01,6,0,24,17,6,64
35,Houston County AL,01069,01,105,50,175,521,230,928
36,Jackson County AL,01071,01,40,10,91,172,52,341
37,Jefferson County AL,01073,01,172,140,231,645,510,893
38,Lamar County AL,01075,01,72,7,214,312,50,792
39,Lauderdale County AL,01077,01,126,65,182,518,264,733
40,Lawrence County AL,01079,01,65,18,132,312,109,659
41,Lee County AL,01081,01,101,57,144,367,220,588
42,Limestone County AL,01083,01,101,60,170,497,255,812
43,Lowndes County AL,01085,01,105,12,283,398,37,1091
44,Macon County AL,01087,01,97,10,210,479,123,1009
45,Madison County AL,01089,01,100,66,138,440,269,607
46,Marengo County AL,01091,01,59,5,179,255,48,745
47,Marion County AL,01093,01,80,3,212,310,6,868
48,Marshall County AL,01095,01,78,28,120,293,119,488
49,Mobile County AL,01097,01,106,75,153,392,268,572
50,Monroe County AL,01099,01,51,0,209,196,0,725
51,Montgomery County AL,01101,01,152,108,194,671,472,875
52,Morgan County AL,01103,01,145,101,198,600,412,855
53,Perry County AL,01105,01,73,23,193,368,202,684
54,Pickens County AL,01107,01,93,11,218,351,76,760
55,Pike County AL,01109,01,20,0,84,90,0,347
56,Randolph County AL,01111,01,29,0,111,145,14,498
57,Russell County AL,01113,01,68,6,134,267,31,504
58,St. Clair County AL,01115,01,191,107,265,756,388,1087
59,Shelby County AL,01117,01,169,118,236,605,427,924
60,Sumter County AL,01119,01,92,34,265,390,169,973
61,Talladega County AL,01121,01,10,4,20,54,31,88
62,Tallapoosa County AL,01123,01,9,4,19,60,35,97
63,Tuscaloosa County AL,01125,01,165,112,222,627,455,845
64,Walker County AL,01127,01,93,46,163,373,164,610
65,Washington County AL,01129,01,13,7,64,59,15,185
66,Wilcox County AL,01131,01,33,5,125,190,40,629
67,Winston County AL,01133,01,91,14,185,406,89,816
68,Aleutians East Borough AK,02013,02,1,1,58,1,1,144
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,152,103,201,555,379,786
71,Bethel Census Area AK,02050,02,188,103,322,740,405,1195
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,183,0,714,1286,376,2787
74,Dillingham Census Area AK,02070,02,4,4,150,15,15,486
75,Fairbanks North Star Borough AK,02090,02,153,91,215,573,344,831
76,Haines Borough AK,02100,02,45,4,324,189,66,1256
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,173,74,271,636,293,1045
79,Kenai Peninsula Borough AK,02122,02,166,94,264,627,304,1101
80,Ketchikan Gateway Borough AK,02130,02,166,70,324,654,309,1280
81,Kodiak Island Borough AK,02150,02,124,32,309,454,114,916
82,Kusilvak Census Area AK,02158,02,75,17,195,284,105,777
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,127
84,Matanuska-Susitna Borough AK,02170,02,101,54,162,377,179,567
85,Nome Census Area AK,02180,02,51,15,145,205,83,474
86,North Slope Borough AK,02185,02,151,46,333,563,190,1155
87,Northwest Arctic Borough AK,02188,02,40,13,176,195,49,686
88,Petersburg Borough AK,02195,02,34,0,191,81,38,946
89,Prince of Wales-Hyder Census Area AK,02198,02,117,24,289,477,147,1189
90,Sitka City and Borough AK,02220,02,89,29,262,360,100,878
91,Skagway Municipality AK,02230,02,831,343,1503,3425,1891,8031
92,Southeast Fairbanks Census Area AK,02240,02,83,22,243,367,116,829
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,40,0,121
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,1,1,115
97,Apache County AZ,04001,04,199,142,288,768,489,1050
98,Cochise County AZ,04003,04,146,97,207,540,373,741
99,Coconino County AZ,04005,04,167,112,230,820,576,1112
100,Gila County AZ,04007,04,102,55,174,389,203,643
101,Graham County AZ,04009,04,59,2,128,225,18,509
102,Greenlee County AZ,04011,04,43,0,191,175,0,799
103,La Paz County AZ,04012,04,82,25,157,330,119,565
104,Maricopa County AZ,04013,04,125,100,158,438,341,603
105,Mohave County AZ,04015,04,96,60,137,365,223,518
106,Navajo County AZ,04017,04,147,93,205,566,371,804
107,Pima County AZ,04019,04,135,99,182,473,331,684
108,Pinal County AZ,04021,04,111,81,151,412,282,601
109,Santa Cruz County AZ,04023,04,66,2,141,269,16,495
110,Yavapai County AZ,04025,04,88,63,128,350,241,523
111,Yuma County AZ,04027,04,38,20,61,160,80,248
112,Arkansas County AR,05001,05,81,10,200,286,101,757
113,Ashley County AR,05003,05,67,9,152,277,39,625
