ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.26,1.07,1.46,16474.5714285714
2,Baldwin County AL,01003,01,1.28,1.1,1.46,58584.8571428571
3,Barbour County AL,01005,01,0.62,0.42,0.82,5763.95238095239
4,Bibb County AL,01007,01,0.69,0.46,0.92,6740.71428571429
5,Blount County AL,01009,01,1.37,1.16,1.69,15355.2040816326
6,Bullock County AL,01011,01,0.81,0.56,0.98,2474.71428571429
7,Butler County AL,01013,01,0.43,0.24,0.6,5252
8,Calhoun County AL,01015,01,1.6,1.33,1.92,33149.1972789116
9,Chambers County AL,01017,01,0.55,0.34,0.81,8841.83673469387
10,Cherokee County AL,01019,01,1.37,0.98,1.7,5341.57142857142
11,Chilton County AL,01021,01,1.36,1.05,1.61,11470.4285714286
12,Choctaw County AL,01023,01,0.91,0.67,1.11,2169.42857142858
13,Clarke County AL,01025,01,0.45,0.27,0.64,7497.06122448979
14,Clay County AL,01027,01,0.76,0.54,0.97,4342.78571428571
15,Cleburne County AL,01029,01,0.52,0,0.84,3672.42857142857
16,Coffee County AL,01031,01,1.19,0.98,1.47,14101.7142857143
17,Colbert County AL,01033,01,1.23,1.05,1.4,17036.8163265306
18,Conecuh County AL,01035,01,1.03,0.81,1.19,3028.28571428572
19,Coosa County AL,01037,01,1.65,1.24,1.91,3126.23809523809
20,Covington County AL,01039,01,1.45,1.18,1.73,9606.00000000001
21,Crenshaw County AL,01041,01,1.22,0.8,1.45,3987.52380952381
22,Cullman County AL,01043,01,1.34,1.13,1.56,25518.2857142857
23,Dale County AL,01045,01,1.24,1.01,1.51,13166.2380952381
24,Dallas County AL,01047,01,1.19,0.99,1.43,8862.90476190475
25,DeKalb County AL,01049,01,1.33,1.12,1.64,19326.75
26,Elmore County AL,01051,01,1.52,1.3,1.79,24522.7142857143
27,Escambia County AL,01053,01,1.12,0.93,1.35,10568.9149659864
28,Etowah County AL,01055,01,0.96,0.73,1.31,29813.8367346939
29,Fayette County AL,01057,01,1.23,0.86,1.43,5125.90476190477
30,Franklin County AL,01059,01,1.28,0.92,1.58,10200.6904761905
31,Geneva County AL,01061,01,1.37,1.07,1.68,6500.16666666667
32,Greene County AL,01063,01,0.78,0.55,0.96,1971.14285714286
33,Hale County AL,01065,01,0.52,0.35,0.7,5006
34,Henry County AL,01067,01,0.12,0.01,0.53,4628.04761904762
35,Houston County AL,01069,01,1.25,1.03,1.51,26077.6428571429
36,Jackson County AL,01071,01,0.71,0.54,1.04,15524.2040816326
37,Jefferson County AL,01073,01,1.23,1.1,1.41,193928.761904762
38,Lamar County AL,01075,01,1.24,0.85,1.49,3845.09523809524
39,Lauderdale County AL,01077,01,1.35,1.17,1.54,25124.7585034014
40,Lawrence County AL,01079,01,1.25,0.94,1.49,7778.42857142857
41,Lee County AL,01081,01,1.52,1.31,1.72,38416.5340136055
42,Limestone County AL,01083,01,1.25,1.05,1.5,26204.6666666667
43,Lowndes County AL,01085,01,1.25,0.82,1.53,2773
44,Macon County AL,01087,01,0.66,0.46,0.86,4148.85714285715
45,Madison County AL,01089,01,1.11,0.95,1.29,96403.7142857143
46,Marengo County AL,01091,01,0.65,0.44,0.89,5545.71428571429
