ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,8,0,35,42,0,126
2,Baldwin County AL,01003,01,27,15,41,135,79,194
3,Barbour County AL,01005,01,1,0,82,6,0,199
4,Bibb County AL,01007,01,10,0,54,42,4,273
5,Blount County AL,01009,01,2,0,29,9,0,116
6,Bullock County AL,01011,01,0,0,28,0,0,186
7,Butler County AL,01013,01,0,0,21,3,3,144
8,Calhoun County AL,01015,01,11,0,61,72,0,295
9,Chambers County AL,01017,01,0,0,30,4,0,140
10,Cherokee County AL,01019,01,0,0,46,2,0,213
11,Chilton County AL,01021,01,135,62,257,468,223,879
12,Choctaw County AL,01023,01,0,0,39,0,0,208
13,Clarke County AL,01025,01,0,0,40,4,0,194
14,Clay County AL,01027,01,8,0,70,20,0,389
15,Cleburne County AL,01029,01,7,0,55,14,0,220
16,Coffee County AL,01031,01,4,0,21,20,0,143
17,Colbert County AL,01033,01,13,0,51,63,2,207
18,Conecuh County AL,01035,01,0,0,60,1,0,98
19,Coosa County AL,01037,01,24,0,214,60,0,506
20,Covington County AL,01039,01,9,1,34,39,9,117
21,Crenshaw County AL,01041,01,1,0,30,9,0,156
22,Cullman County AL,01043,01,0,0,11,0,0,55
23,Dale County AL,01045,01,5,1,28,46,15,178
24,Dallas County AL,01047,01,3,0,29,13,0,165
25,DeKalb County AL,01049,01,9,0,48,38,0,224
26,Elmore County AL,01051,01,2,0,20,21,0,104
27,Escambia County AL,01053,01,3,0,30,9,1,106
28,Etowah County AL,01055,01,4,0,22,28,0,107
29,Fayette County AL,01057,01,0,0,35,0,0,116
30,Franklin County AL,01059,01,4,0,43,16,0,132
31,Geneva County AL,01061,01,9,0,49,38,0,203
32,Greene County AL,01063,01,0,0,61,2,0,224
33,Hale County AL,01065,01,2,1,42,8,3,195
34,Henry County AL,01067,01,0,0,23,1,0,81
35,Houston County AL,01069,01,2,0,18,14,0,117
36,Jackson County AL,01071,01,0,0,38,3,0,130
37,Jefferson County AL,01073,01,0,0,14,0,0,57
38,Lamar County AL,01075,01,1,0,95,20,0,434
39,Lauderdale County AL,01077,01,4,0,19,23,0,86
40,Lawrence County AL,01079,01,3,0,45,14,0,193
41,Lee County AL,01081,01,2,0,17,10,0,52
42,Limestone County AL,01083,01,21,6,47,113,31,252
43,Lowndes County AL,01085,01,2,0,32,6,0,67
44,Macon County AL,01087,01,0,0,31,1,0,167
45,Madison County AL,01089,01,15,2,30,76,10,168
46,Marengo County AL,01091,01,0,0,1,0,0,7
47,Marion County AL,01093,01,13,0,77,56,0,314
48,Marshall County AL,01095,01,50,13,99,187,71,350
49,Mobile County AL,01097,01,0,0,3,0,0,14
50,Monroe County AL,01099,01,1,0,16,3,0,51
51,Montgomery County AL,01101,01,5,0,18,22,0,66
52,Morgan County AL,01103,01,4,0,22,21,0,91
53,Perry County AL,01105,01,0,0,44,0,0,158
54,Pickens County AL,01107,01,0,0,73,0,0,240
55,Pike County AL,01109,01,0,0,14,0,0,84
56,Randolph County AL,01111,01,6,1,37,24,10,135
57,Russell County AL,01113,01,0,0,15,0,0,76
58,St. Clair County AL,01115,01,0,0,27,0,0,103
59,Shelby County AL,01117,01,4,0,72,14,0,285
60,Sumter County AL,01119,01,0,0,39,0,0,174
61,Talladega County AL,01121,01,3,1,16,18,6,45
62,Tallapoosa County AL,01123,01,0,0,8,5,0,15
63,Tuscaloosa County AL,01125,01,18,0,48,53,0,166
64,Walker County AL,01127,01,0,0,13,2,0,79
65,Washington County AL,01129,01,0,0,19,0,0,116
66,Wilcox County AL,01131,01,0,0,94,10,0,391
67,Winston County AL,01133,01,5,0,38,16,0,215
68,Aleutians East Borough AK,02013,02,5,5,204,17,17,558
69,Aleutians West Census Area AK,02016,02,0,0,17,0,0,53
70,Anchorage Municipality AK,02020,02,83,48,115,277,156,398
71,Bethel Census Area AK,02050,02,75,0,499,231,0,1166
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,55,7,201,185,39,1989
74,Dillingham Census Area AK,02070,02,305,100,496,741,402,1290
75,Fairbanks North Star Borough AK,02090,02,11,0,42,44,0,162
76,Haines Borough AK,02100,02,0,0,455,0,0,1247
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,91,19,194,301,57,609
79,Kenai Peninsula Borough AK,02122,02,149,88,229,511,294,750
80,Ketchikan Gateway Borough AK,02130,02,110,23,219,256,66,490
81,Kodiak Island Borough AK,02150,02,39,0,169,78,0,381
82,Kusilvak Census Area AK,02158,02,58,0,447,164,0,1027
83,Lake and Peninsula Borough AK,02164,02,2,1,192,4,4,446
84,Matanuska-Susitna Borough AK,02170,02,47,16,101,145,59,309
85,Nome Census Area AK,02180,02,377,176,647,851,371,1337
86,North Slope Borough AK,02185,02,67,7,211,144,7,472
87,Northwest Arctic Borough AK,02188,02,276,81,499,774,323,1225
