ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.91,0.58,1.21,15865.2857142857
2,Baldwin County AL,01003,01,1.12,0.81,1.41,56272.7142857143
3,Barbour County AL,01005,01,1.51,0.98,2,5631.95238095239
4,Bibb County AL,01007,01,0.7,0.36,1,6563.42857142857
5,Blount County AL,01009,01,0.78,0.52,1.12,15052.7755102041
6,Bullock County AL,01011,01,0.66,0.47,0.81,2390.57142857143
7,Butler County AL,01013,01,0.72,0.34,0.98,5141.85714285714
8,Calhoun County AL,01015,01,0.81,0.53,1.06,32671.4829931973
9,Chambers County AL,01017,01,0.87,0.43,1.19,8670.55102040817
10,Cherokee County AL,01019,01,0.98,0.59,1.45,5246
11,Chilton County AL,01021,01,1.04,0.85,1.28,11113.5714285714
12,Choctaw County AL,01023,01,0.77,0.54,0.98,2136.42857142857
13,Clarke County AL,01025,01,0.81,0.48,1.01,7356.91836734694
14,Clay County AL,01027,01,1.01,0.75,1.25,4251.21428571429
15,Cleburne County AL,01029,01,0.5,0.02,0.88,3638.14285714286
16,Coffee County AL,01031,01,0.75,0.33,1.07,13691.7142857143
17,Colbert County AL,01033,01,0.81,0.55,1.11,16642.6734693878
18,Conecuh County AL,01035,01,0.92,0.74,1.11,2941.85714285714
19,Coosa County AL,01037,01,1.51,1.15,1.82,3049.95238095238
20,Covington County AL,01039,01,1,0.56,1.3,9421.42857142858
21,Crenshaw County AL,01041,01,0.86,0.39,1.11,3886.09523809524
22,Cullman County AL,01043,01,0.69,0.4,1.03,24979
23,Dale County AL,01045,01,0.72,0.46,1.06,12755.6666666667
24,Dallas County AL,01047,01,0.78,0.45,1.06,8622.19047619047
25,DeKalb County AL,01049,01,0.94,0.7,1.15,19075.6071428571
26,Elmore County AL,01051,01,0.82,0.55,1.05,23585.7142857143
27,Escambia County AL,01053,01,0.86,0.31,1.26,10274.4863945578
28,Etowah County AL,01055,01,0.81,0.49,1.11,29542.9795918367
29,Fayette County AL,01057,01,0.91,0.68,1.11,5065.61904761905
30,Franklin County AL,01059,01,0.84,0.4,1.18,10056.5476190476
31,Geneva County AL,01061,01,1.07,0.62,1.42,6290.45238095238
32,Greene County AL,01063,01,0.67,0.51,0.88,1924.85714285714
33,Hale County AL,01065,01,0.72,0.37,0.93,4843.71428571429
34,Henry County AL,01067,01,0.21,0.01,0.49,4512.90476190476
35,Houston County AL,01069,01,0.71,0.48,1.06,25292.0714285714
36,Jackson County AL,01071,01,0.82,0.5,1.09,15275.9183673469
37,Jefferson County AL,01073,01,1.14,0.9,1.41,186670.047619048
38,Lamar County AL,01075,01,0.83,0.6,1.14,3755.38095238095
39,Lauderdale County AL,01077,01,0.73,0.41,1.09,24477.9013605442
40,Lawrence County AL,01079,01,0.69,0.47,0.95,7626.42857142857
41,Lee County AL,01081,01,1.18,0.69,1.61,37305.6768707483
42,Limestone County AL,01083,01,0.84,0.57,1.11,25324.380952381
43,Lowndes County AL,01085,01,0.89,0.46,1.13,2694.85714285714
44,Macon County AL,01087,01,1.03,0.57,1.35,3996
45,Madison County AL,01089,01,0.75,0.58,0.98,91782
46,Marengo County AL,01091,01,0.7,0.52,0.84,5422.71428571429
47,Marion County AL,01093,01,0.92,0.65,1.27,8091.94047619048
48,Marshall County AL,01095,01,1.41,1.11,1.75,27899.4285714285
49,Mobile County AL,01097,01,0.82,0.44,1.14,116761.285714286
50,Monroe County AL,01099,01,1.34,0.92,1.68,5474.67857142857
51,Montgomery County AL,01101,01,0.8,0.52,1.11,56082.8333333333
52,Morgan County AL,01103,01,0.61,0.38,0.98,36163
53,Perry County AL,01105,01,0.64,0.43,0.84,2234.14285714286
54,Pickens County AL,01107,01,0.85,0.53,1.09,5382.61904761905
55,Pike County AL,01109,01,0.87,0.48,1.11,7469.7142857143
56,Randolph County AL,01111,01,0.81,0.43,1.14,5210.42857142857
57,Russell County AL,01113,01,1.08,0.52,1.4,9762.42857142855
58,St. Clair County AL,01115,01,1,0.77,1.22,25332.2380952381
59,Shelby County AL,01117,01,1.22,1,1.4,60152.4285714286
60,Sumter County AL,01119,01,0.99,0.71,1.19,2714.46938775511
61,Talladega County AL,01121,01,0,0,0,22859
62,Tallapoosa County AL,01123,01,0,0,0,11838.8571428571
63,Tuscaloosa County AL,01125,01,0.86,0.63,1.1,56156.9523809524
64,Walker County AL,01127,01,0.75,0.4,1,19105.4285714286
65,Washington County AL,01129,01,0.67,0.46,0.84,3734.61904761905
66,Wilcox County AL,01131,01,0.58,0.29,0.8,2974.57142857143
67,Winston County AL,01133,01,0.62,0.32,0.88,7745.59523809524
68,Aleutians East Borough AK,02013,02,0.44,0.36,0.52,1056.85714285714
69,Aleutians West Census Area AK,02016,02,0.47,0.39,0.55,1686.85714285714
70,Anchorage Municipality AK,02020,02,1.02,0.78,1.26,101598.5
71,Bethel Census Area AK,02050,02,1.07,0.93,1.18,9838.33333333333
73,Denali Borough AK,02068,02,0.53,0.4,0.74,402.857142857143
74,Dillingham Census Area AK,02070,02,0.68,0.6,0.78,1614.42857142857
75,Fairbanks North Star Borough AK,02090,02,0.79,0.55,1.04,27305.7142857143
76,Haines Borough AK,02100,02,0.75,0.64,0.87,608.428571428572
78,Juneau City and Borough AK,02110,02,0.9,0.72,1.09,8099.14285714286
79,Kenai Peninsula Borough AK,02122,02,1.01,0.81,1.25,17334.2857142857
80,Ketchikan Gateway Borough AK,02130,02,0.84,0.73,0.95,3872.14285714286
81,Kodiak Island Borough AK,02150,02,0.99,0.85,1.09,4911.42857142857
82,Kusilvak Census Area AK,02158,02,0.82,0.7,0.9,3988.42857142857
83,Lake and Peninsula Borough AK,02164,02,0.37,0.29,0.48,831.749999999999
84,Matanuska-Susitna Borough AK,02170,02,0.99,0.77,1.28,34144.1428571429
85,Nome Census Area AK,02180,02,0.53,0.42,0.62,5693.28571428571
86,North Slope Borough AK,02185,02,0.91,0.79,1.01,4335.71428571428
87,Northwest Arctic Borough AK,02188,02,0.54,0.44,0.63,4400.73809523809
88,Petersburg Borough AK,02195,02,0.58,0.46,0.73,707.714285714286
89,Prince of Wales-Hyder Census Area AK,02198,02,0.7,0.59,0.78,1409.57142857143
90,Sitka City and Borough AK,02220,02,0.66,0.48,0.83,2325.57142857143
92,Southeast Fairbanks Census Area AK,02240,02,0.96,0.83,1.07,2016.67857142857
94,Wrangell City and Borough AK,02275,02,0.29,0.22,0.38,458.714285714285
95,Yakutat City and Borough AK,02282,02,0.15,0.09,0.23,538.714285714286
96,Yukon-Koyukuk Census Area AK,02290,02,0.46,0.38,0.54,1402.32142857143
97,Apache County AZ,04001,04,1.23,0.95,1.48,22116
98,Cochise County AZ,04003,04,0.83,0.61,1.16,31176.4285714286
99,Coconino County AZ,04005,04,0.9,0.71,1.15,43256.7142857143
100,Gila County AZ,04007,04,0.96,0.66,1.26,17040.2857142857
101,Graham County AZ,04009,04,1.39,1.08,1.65,12025.8571428572
102,Greenlee County AZ,04011,04,0.97,0.61,1.31,2249.42857142857
103,La Paz County AZ,04012,04,1.05,0.82,1.23,5227.71428571428
104,Maricopa County AZ,04013,04,1.09,0.87,1.35,1254287.85714286
105,Mohave County AZ,04015,04,1.01,0.76,1.34,57010
106,Navajo County AZ,04017,04,0.94,0.68,1.19,38213.5714285714
107,Pima County AZ,04019,04,1.28,1.07,1.54,251079
108,Pinal County AZ,04021,04,0.98,0.72,1.34,129569.678571429
109,Santa Cruz County AZ,04023,04,0.77,0.28,1,16723.0119047619
110,Yavapai County AZ,04025,04,1.24,0.91,1.53,47514
111,Yuma County AZ,04027,04,1.04,0.81,1.4,62793.5714285714
112,Arkansas County AR,05001,05,0.92,0.6,1.28,5734.32417582417
113,Ashley County AR,05003,05,0.8,0.51,1.16,5117.08477237048
114,Baxter County AR,05005,05,1.27,1,1.56,8701.57142857143
115,Benton County AR,05007,05,1.08,0.81,1.37,66321.8066457351
116,Boone County AR,05009,05,1.07,0.76,1.39,9430.02380952381
117,Bradley County AR,05011,05,1.09,0.89,1.31,3014.02982731554
118,Calhoun County AR,05013,05,0.59,0.41,0.76,971.857142857144
119,Carroll County AR,05015,05,1.51,1.11,1.77,6090.85714285715
120,Chicot County AR,05017,05,1.24,0.91,1.45,2804.28571428571
121,Clark County AR,05019,05,0.86,0.62,1.16,5321.60308738881
122,Clay County AR,05021,05,0.82,0.4,1.1,4101.28571428571
123,Cleburne County AR,05023,05,0.97,0.61,1.25,6438.57142857143
124,Cleveland County AR,05025,05,0.96,0.61,1.35,2263.57142857143
125,Columbia County AR,05027,05,1.09,0.76,1.36,5416.00156985871
126,Conway County AR,05029,05,0.93,0.61,1.2,5457.28571428571
127,Craighead County AR,05031,05,1.11,0.94,1.32,37187.1428571429
128,Crawford County AR,05033,05,1.04,0.62,1.34,15805
129,Crittenden County AR,05035,05,0.92,0.66,1.18,14022.1428571428
130,Cross County AR,05037,05,1.13,0.87,1.46,4826.92857142857
131,Dallas County AR,05039,05,0.74,0.56,0.89,1758.89769754056
132,Desha County AR,05041,05,0.93,0.5,1.33,3046.60596546311
133,Drew County AR,05043,05,0.98,0.6,1.28,4684.14285714286
134,Faulkner County AR,05045,05,0.92,0.72,1.18,35001
135,Franklin County AR,05047,05,1.42,1.1,1.76,3803.73286237572
136,Fulton County AR,05049,05,1.19,0.98,1.45,2712.36577708006
137,Garland County AR,05051,05,1.12,0.92,1.36,23096.7142857143
138,Grant County AR,05053,05,1.09,0.74,1.41,4431.83594976453
139,Greene County AR,05055,05,1.02,0.76,1.3,15854.8571428572
140,Hempstead County AR,05057,05,1.23,0.82,1.59,4565.28571428571
141,Hot Spring County AR,05059,05,0.93,0.71,1.19,11296.6687598116
142,Howard County AR,05061,05,1.03,0.7,1.4,3776.28571428571
143,Independence County AR,05063,05,0.82,0.51,1.08,10585.8571428571
144,Izard County AR,05065,05,0.85,0.49,1.11,3938
145,Jackson County AR,05067,05,1.03,0.79,1.34,6037.42857142857
146,Jefferson County AR,05069,05,0.97,0.58,1.27,18594.0952380953
147,Johnson County AR,05071,05,1.46,1.08,1.85,6753.90031397174
148,Lafayette County AR,05073,05,0.58,0.44,0.76,1302.57142857143
149,Lawrence County AR,05075,05,0.99,0.81,1.22,5245.9513343799
150,Lee County AR,05077,05,1.47,1.18,1.75,2917.85714285714
151,Lincoln County AR,05079,05,1,0.8,1.17,4934.85034013605
152,Little River County AR,05081,05,1.33,0.9,1.61,3278
153,Logan County AR,05083,05,1.06,0.73,1.37,5127.92778649922
154,Lonoke County AR,05085,05,0.87,0.64,1.11,19939.7142857143
155,Madison County AR,05087,05,1.12,0.82,1.35,3923.28571428572
156,Marion County AR,05089,05,1.3,1.07,1.49,3370.57142857143
157,Miller County AR,05091,05,1.5,1.11,1.9,9559.57142857143
158,Mississippi County AR,05093,05,1.05,0.85,1.29,13360.0714285714
159,Monroe County AR,05095,05,0.59,0.45,0.75,1933.71428571428
160,Montgomery County AR,05097,05,0.65,0.46,0.8,1525.57142857143
161,Nevada County AR,05099,05,0.8,0.47,1.13,2193.0125588697
162,Newton County AR,05101,05,1.16,0.8,1.36,1723.42857142857
163,Ouachita County AR,05103,05,0.8,0.53,1.12,5467.28571428572
164,Perry County AR,05105,05,1.02,0.69,1.29,2535.35714285714
165,Phillips County AR,05107,05,0.73,0.4,0.99,4795.2857142857
166,Pike County AR,05109,05,1.1,0.72,1.31,2617.39874411303
167,Poinsett County AR,05111,05,0,0,0,7963.85714285714
168,Polk County AR,05113,05,1,0.84,1.21,4148.57142857143
169,Pope County AR,05115,05,0.94,0.6,1.21,18375.1904761905
170,Prairie County AR,05117,05,0.92,0.43,1.3,1970.42857142857
171,Pulaski County AR,05119,05,1.04,0.78,1.42,103029.857142857
172,Randolph County AR,05121,05,1.22,0.98,1.44,5077.64285714285
173,St. Francis County AR,05123,05,0.99,0.58,1.27,7115.99999999999
174,Saline County AR,05125,05,0.92,0.69,1.2,30804.4081632653
175,Scott County AR,05127,05,0.93,0.49,1.21,2293.42857142857
176,Searcy County AR,05129,05,0.74,0.55,0.91,2113.05714285714
177,Sebastian County AR,05131,05,1.21,0.9,1.57,32660.2857142857
178,Sevier County AR,05133,05,1.18,0.92,1.44,5912.88780743067
179,Sharp County AR,05135,05,0.81,0.55,1.05,4641.42857142857
180,Stone County AR,05137,05,0.8,0.46,1.06,2905.20408163265
181,Union County AR,05139,05,0.99,0.79,1.25,9184.7142857143
182,Van Buren County AR,05141,05,1.23,0.9,1.61,3507.42857142857
183,Washington County AR,05143,05,0.92,0.59,1.22,67731.7142857143
184,White County AR,05145,05,1.04,0.76,1.32,21932.1428571429
185,Woodruff County AR,05147,05,0.76,0.39,1.08,1737.57142857143
186,Yell County AR,05149,05,0.97,0.63,1.43,6824.05494505495
187,Alameda County CA,06001,06,0.87,0.59,1.25,268384.65105902
189,Amador County CA,06005,06,0.69,0.43,0.93,9113.33333333332
190,Butte County CA,06007,06,0.9,0.55,1.23,39468.4761904762
191,Calaveras County CA,06009,06,0.99,0.5,1.25,7638.55160633017
192,Colusa County CA,06011,06,1.34,1.05,1.61,4537.39202186702
193,Contra Costa County CA,06013,06,0.96,0.66,1.31,200297.857142857
194,Del Norte County CA,06015,06,0.72,0.44,0.96,6033.85714285714
195,El Dorado County CA,06017,06,1.09,0.81,1.44,29790.7142857143
196,Fresno County CA,06019,06,1.02,0.79,1.37,251774.591170068
197,Glenn County CA,06021,06,1.01,0.63,1.38,6540.28571428571
198,Humboldt County CA,06023,06,1.12,0.81,1.41,19888.4285714286
199,Imperial County CA,06025,06,0.96,0.78,1.24,66314.1712620713
200,Inyo County CA,06027,06,1.01,0.9,1.16,4573
