ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.12,0.2,0.25,3.89,4.68,5.64,0.58,0.91,1.21,0,42,126
2,Baldwin County AL,01003,01,0.16,0.22,0.27,4.1,5.14,5.94,0.81,1.12,1.41,79,134.5,194
3,Barbour County AL,01005,01,0.17,0.29,0.41,4.52,5.01,5.96,0.98,1.51,2,0,6,199
4,Bibb County AL,01007,01,0.1,0.2,0.24,3.12,3.7,4.41,0.36,0.7,1,4,42,273
5,Blount County AL,01009,01,0.12,0.18,0.25,3.6,4.24,4.87,0.52,0.78,1.12,0,9,116
6,Bullock County AL,01011,01,0.26,0.37,0.5,1.37,1.76,2.2,0.47,0.66,0.81,0,0,186
7,Butler County AL,01013,01,0.09,0.18,0.24,3.45,3.93,4.79,0.34,0.72,0.98,3,3,144
8,Calhoun County AL,01015,01,0.37,0.47,0.54,1.07,1.76,2.38,0.53,0.81,1.06,0,72,295
9,Chambers County AL,01017,01,0.1,0.18,0.23,3.94,4.97,5.89,0.43,0.87,1.19,0,4,140
10,Cherokee County AL,01019,01,0.15,0.25,0.38,3.38,3.8,4.44,0.59,0.98,1.45,0,2,213
11,Chilton County AL,01021,01,0.17,0.22,0.27,4.05,4.65,5.24,0.85,1.04,1.28,223,467.5,879
12,Choctaw County AL,01023,01,0.32,0.45,0.54,1.46,1.74,2.14,0.54,0.77,0.98,0,0,208
13,Clarke County AL,01025,01,0.13,0.21,0.26,3.23,3.93,4.45,0.48,0.81,1.01,0,4,194
14,Clay County AL,01027,01,0.25,0.33,0.41,2.66,3.05,3.5,0.75,1.01,1.25,0,20,389
15,Cleburne County AL,01029,01,0.01,0.15,0.31,2.38,3.21,3.94,0.02,0.5,0.88,0,14,220
16,Coffee County AL,01031,01,0.08,0.17,0.22,3.71,4.48,5.9,0.33,0.75,1.07,0,20,143
17,Colbert County AL,01033,01,0.14,0.2,0.25,3.43,4.04,4.78,0.55,0.81,1.11,2,63,207
18,Conecuh County AL,01035,01,0.45,0.55,0.64,1.32,1.67,2.07,0.74,0.92,1.11,0,1,98
19,Coosa County AL,01037,01,0.82,0.86,0.9,1.4,1.76,2.09,1.15,1.51,1.82,0,60.5,506
