ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,161,91,208,644,386,872
2,Baldwin County AL,01003,01,151,120,217,632,460,945
3,Barbour County AL,01005,01,109,20,279,431,95,1058
4,Bibb County AL,01007,01,41,5,122,221,27,575
5,Blount County AL,01009,01,53,17,110,256,97,481
6,Bullock County AL,01011,01,36,10,159,169,70,439
7,Butler County AL,01013,01,99,38,174,377,164,749
8,Calhoun County AL,01015,01,48,18,85,225,74,388
9,Chambers County AL,01017,01,55,1,149,277,16,767
10,Cherokee County AL,01019,01,42,4,120,190,9,509
11,Chilton County AL,01021,01,35,4,87,136,21,301
12,Choctaw County AL,01023,01,10,0,64,56,9,199
13,Clarke County AL,01025,01,39,10,96,200,75,550
14,Clay County AL,01027,01,74,10,228,462,161,1374
15,Cleburne County AL,01029,01,1,1,15,15,3,45
16,Coffee County AL,01031,01,110,38,204,708,262,1343
17,Colbert County AL,01033,01,113,56,171,477,246,751
18,Conecuh County AL,01035,01,82,31,194,342,128,705
19,Coosa County AL,01037,01,52,12,148,211,53,612
20,Covington County AL,01039,01,81,26,154,300,133,605
21,Crenshaw County AL,01041,01,75,16,164,324,77,669
22,Cullman County AL,01043,01,81,40,124,317,171,475
23,Dale County AL,01045,01,82,11,153,469,74,947
24,Dallas County AL,01047,01,70,23,149,348,147,699
25,DeKalb County AL,01049,01,52,24,96,205,74,381
26,Elmore County AL,01051,01,107,50,189,557,278,901
27,Escambia County AL,01053,01,58,30,106,210,125,387
28,Etowah County AL,01055,01,34,9,66,178,72,311
29,Fayette County AL,01057,01,42,8,193,166,29,654
30,Franklin County AL,01059,01,50,5,123,203,22,445
31,Geneva County AL,01061,01,89,25,188,396,99,897
32,Greene County AL,01063,01,28,1,161,136,17,361
33,Hale County AL,01065,01,9,0,100,33,0,349
34,Henry County AL,01067,01,0,0,18,19,7,54
35,Houston County AL,01069,01,133,87,193,669,443,1074
36,Jackson County AL,01071,01,38,9,87,149,57,311
37,Jefferson County AL,01073,01,173,136,217,634,509,826
38,Lamar County AL,01075,01,15,0,136,93,0,566
39,Lauderdale County AL,01077,01,91,30,145,390,174,687
40,Lawrence County AL,01079,01,46,10,104,205,56,425
41,Lee County AL,01081,01,106,50,149,387,204,563
42,Limestone County AL,01083,01,103,55,165,520,232,899
43,Lowndes County AL,01085,01,92,15,282,356,129,988
44,Macon County AL,01087,01,113,25,244,562,133,1187
45,Madison County AL,01089,01,145,104,181,634,473,794
46,Marengo County AL,01091,01,62,20,140,240,83,520
47,Marion County AL,01093,01,138,37,265,551,187,934
48,Marshall County AL,01095,01,48,14,110,190,59,372
49,Mobile County AL,01097,01,130,92,161,476,337,628
50,Monroe County AL,01099,01,108,25,215,379,74,716
51,Montgomery County AL,01101,01,126,87,167,555,423,687
52,Morgan County AL,01103,01,98,54,153,397,240,570
53,Perry County AL,01105,01,38,14,106,248,132,513
54,Pickens County AL,01107,01,70,14,165,243,52,501
55,Pike County AL,01109,01,51,12,115,211,65,446
56,Randolph County AL,01111,01,29,4,79,137,30,341
57,Russell County AL,01113,01,89,35,150,347,123,560
58,St. Clair County AL,01115,01,146,89,209,577,382,877
59,Shelby County AL,01117,01,129,82,189,471,304,697
60,Sumter County AL,01119,01,36,3,161,149,20,531
61,Talladega County AL,01121,01,10,4,16,45,30,71
62,Tallapoosa County AL,01123,01,8,3,28,58,33,91
63,Tuscaloosa County AL,01125,01,89,41,134,318,155,508
64,Walker County AL,01127,01,48,10,94,199,51,366
65,Washington County AL,01129,01,23,10,55,92,54,177
66,Wilcox County AL,01131,01,21,0,122,99,0,726
67,Winston County AL,01133,01,70,15,155,320,58,583
68,Aleutians East Borough AK,02013,02,0,0,29,1,1,115
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,156,111,218,566,379,795
71,Bethel Census Area AK,02050,02,167,57,282,624,235,1048
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,220,66,701,1374,304,2788
74,Dillingham Census Area AK,02070,02,3,0,121,14,0,467
75,Fairbanks North Star Borough AK,02090,02,136,86,208,503,268,842
76,Haines Borough AK,02100,02,51,9,288,230,86,907
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,158,31,261,578,80,934
79,Kenai Peninsula Borough AK,02122,02,156,91,247,626,351,981
80,Ketchikan Gateway Borough AK,02130,02,167,68,324,632,220,1194
81,Kodiak Island Borough AK,02150,02,72,7,199,304,36,801
82,Kusilvak Census Area AK,02158,02,50,10,194,202,44,695
83,Lake and Peninsula Borough AK,02164,02,0,0,127,64,1,255
84,Matanuska-Susitna Borough AK,02170,02,107,58,164,389,251,630
85,Nome Census Area AK,02180,02,24,4,110,120,40,467
86,North Slope Borough AK,02185,02,143,40,307,552,205,990
87,Northwest Arctic Borough AK,02188,02,44,11,184,182,38,622
88,Petersburg Borough AK,02195,02,37,5,221,160,66,1107
89,Prince of Wales-Hyder Census Area AK,02198,02,100,21,269,412,135,920
90,Sitka City and Borough AK,02220,02,35,0,199,165,0,644
91,Skagway Municipality AK,02230,02,253,56,1383,1042,311,5771
92,Southeast Fairbanks Census Area AK,02240,02,31,0,226,154,0,566
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,81,40,0,161
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,57,1,1,96
97,Apache County AZ,04001,04,117,58,182,443,196,736
98,Cochise County AZ,04003,04,132,87,189,491,340,696
99,Coconino County AZ,04005,04,116,70,177,572,351,839
100,Gila County AZ,04007,04,84,33,133,334,167,514
101,Graham County AZ,04009,04,77,26,153,288,122,505
102,Greenlee County AZ,04011,04,27,0,219,141,30,938
103,La Paz County AZ,04012,04,42,8,116,166,61,404
104,Maricopa County AZ,04013,04,119,94,153,422,329,587
105,Mohave County AZ,04015,04,82,48,119,307,168,470
106,Navajo County AZ,04017,04,98,55,144,398,207,537
107,Pima County AZ,04019,04,132,99,173,467,335,690
108,Pinal County AZ,04021,04,116,82,146,430,307,612
109,Santa Cruz County AZ,04023,04,57,0,136,218,2,566
110,Yavapai County AZ,04025,04,82,50,131,331,198,531
111,Yuma County AZ,04027,04,28,7,50,117,43,196
112,Arkansas County AR,05001,05,35,0,126,124,8,440
113,Ashley County AR,05003,05,31,7,98,149,37,429
114,Baxter County AR,05005,05,45,14,98,184,50,333
115,Benton County AR,05007,05,56,37,88,231,148,346
116,Boone County AR,05009,05,49,6,116,206,24,467
117,Bradley County AR,05011,05,34,5,116,141,17,473
118,Calhoun County AR,05013,05,1,1,97,4,4,404
119,Carroll County AR,05015,05,38,0,133,149,0,503
120,Chicot County AR,05017,05,2,2,75,5,5,240
121,Clark County AR,05019,05,55,7,142,223,36,503
122,Clay County AR,05021,05,24,1,96,87,20,286
123,Cleburne County AR,05023,05,28,0,111,126,6,430
124,Cleveland County AR,05025,05,29,0,144,104,0,451
125,Columbia County AR,05027,05,36,5,132,140,25,466
126,Conway County AR,05029,05,30,0,105,126,17,409
127,Craighead County AR,05031,05,105,53,154,438,221,641
128,Crawford County AR,05033,05,21,2,56,84,12,234
129,Crittenden County AR,05035,05,90,26,157,346,121,632
130,Cross County AR,05037,05,32,0,185,138,0,789
131,Dallas County AR,05039,05,15,0,128,56,0,442
132,Desha County AR,05041,05,21,1,83,112,13,287
133,Drew County AR,05043,05,7,0,61,32,0,242
134,Faulkner County AR,05045,05,79,40,125,367,167,570
135,Franklin County AR,05047,05,21,0,142,77,4,420
136,Fulton County AR,05049,05,11,0,145,52,0,597
137,Garland County AR,05051,05,31,3,78,115,26,284
138,Grant County AR,05053,05,30,0,137,125,0,445
139,Greene County AR,05055,05,90,42,174,356,168,651
140,Hempstead County AR,05057,05,12,1,91,67,15,293
141,Hot Spring County AR,05059,05,24,0,72,103,4,377
142,Howard County AR,05061,05,26,1,170,110,20,412
143,Independence County AR,05063,05,50,10,124,216,67,524
144,Izard County AR,05065,05,49,0,164,256,0,765
145,Jackson County AR,05067,05,2,0,75,7,0,375
146,Jefferson County AR,05069,05,55,6,127,208,33,455
147,Johnson County AR,05071,05,15,0,86,69,0,281
148,Lafayette County AR,05073,05,1,1,16,4,4,35
149,Lawrence County AR,05075,05,55,0,175,294,0,880
150,Lee County AR,05077,05,48,0,183,205,0,600
151,Lincoln County AR,05079,05,18,3,71,53,15,213
152,Little River County AR,05081,05,11,0,52,53,0,159
153,Logan County AR,05083,05,11,0,73,61,0,347
154,Lonoke County AR,05085,05,52,10,111,311,44,577
155,Madison County AR,05087,05,60,8,170,222,16,573
156,Marion County AR,05089,05,28,0,135,110,0,492
157,Miller County AR,05091,05,28,4,84,111,21,304
158,Mississippi County AR,05093,05,65,23,141,297,106,619
159,Monroe County AR,05095,05,6,6,79,36,19,223
160,Montgomery County AR,05097,05,0,0,23,1,1,137
161,Nevada County AR,05099,05,16,0,110,79,0,415
162,Newton County AR,05101,05,4,0,111,10,0,292
163,Ouachita County AR,05103,05,37,6,91,167,29,438
164,Perry County AR,05105,05,22,1,142,72,13,570
165,Phillips County AR,05107,05,27,9,93,119,38,306
166,Pike County AR,05109,05,11,0,68,54,0,282
167,Poinsett County AR,05111,05,4,0,17,17,4,59
168,Polk County AR,05113,05,11,0,36,46,12,107
169,Pope County AR,05115,05,17,0,71,69,2,213
170,Prairie County AR,05117,05,17,4,149,66,29,661
171,Pulaski County AR,05119,05,93,62,133,339,204,474
172,Randolph County AR,05121,05,19,2,65,74,22,248
173,St. Francis County AR,05123,05,58,11,134,241,45,525
174,Saline County AR,05125,05,44,11,93,171,41,339
175,Scott County AR,05127,05,32,6,192,173,29,773
176,Searcy County AR,05129,05,16,0,90,37,6,307
177,Sebastian County AR,05131,05,40,17,73,155,77,303
178,Sevier County AR,05133,05,46,0,167,183,2,578
179,Sharp County AR,05135,05,89,35,193,394,181,675
180,Stone County AR,05137,05,34,0,139,208,14,701
181,Union County AR,05139,05,25,0,76,101,3,290
