ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.23,0.29,0.36,4.11,4.76,5.83,1.19,1.41,1.69,386,644,872
2,Baldwin County AL,01003,01,0.22,0.25,0.29,4.58,5.54,6.31,1.17,1.37,1.56,460,632,945
3,Barbour County AL,01005,01,0.3,0.39,0.5,4.29,4.72,5.46,1.46,1.85,2.24,95,431,1058
4,Bibb County AL,01007,01,0.19,0.3,0.37,1.26,1.66,2.1,0.29,0.49,0.69,27,221,575
5,Blount County AL,01009,01,0.25,0.32,0.39,3.6,4.28,5.01,1.07,1.34,1.67,97,256,481
6,Bullock County AL,01011,01,0.33,0.47,0.57,1.33,1.71,2.14,0.54,0.79,0.95,70,169,439
7,Butler County AL,01013,01,0.18,0.31,0.39,1.1,1.57,2.02,0.29,0.49,0.65,164,377,749
8,Calhoun County AL,01015,01,0.54,0.62,0.67,1.86,2.39,3.03,1.16,1.49,1.77,74,225.5,388
9,Chambers County AL,01017,01,0.23,0.31,0.39,4.27,5.02,5.9,1.15,1.53,2.01,16,276.5,767
10,Cherokee County AL,01019,01,0.25,0.37,0.48,3.24,3.71,4.46,0.99,1.38,1.73,9,189.5,509
11,Chilton County AL,01021,01,0.22,0.31,0.37,4.01,4.61,5.2,1.08,1.4,1.67,21,136.5,301
12,Choctaw County AL,01023,01,0.37,0.52,0.6,1.45,1.72,2.17,0.65,0.89,1.09,9,56,199
13,Clarke County AL,01025,01,0.24,0.35,0.41,3.35,3.92,4.4,0.98,1.34,1.61,75,200,550
14,Clay County AL,01027,01,0.44,0.55,0.62,2.56,3,3.51,1.3,1.62,1.92,161,462.5,1374
15,Cleburne County AL,01029,01,0,0.18,0.3,2.16,3.01,3.76,0,0.51,0.84,3,15,45
16,Coffee County AL,01031,01,0.25,0.3,0.36,3.51,4.22,5.57,1.03,1.26,1.59,262,708,1343
17,Colbert County AL,01033,01,0.27,0.34,0.4,3.33,3.92,4.56,1.14,1.3,1.55,246,477,751
18,Conecuh County AL,01035,01,0.5,0.61,0.68,1.38,1.7,2,0.81,1.03,1.21,128,342,705
19,Coosa County AL,01037,01,0.94,0.96,0.98,1.35,1.69,1.99,1.27,1.63,1.91,53,211.5,612
20,Covington County AL,01039,01,0.26,0.35,0.43,3.79,4.42,5.29,1.19,1.5,1.9,133,299.5,605
21,Crenshaw County AL,01041,01,0.23,0.36,0.45,3.05,3.46,3.98,0.79,1.25,1.54,77,324,669
22,Cullman County AL,01043,01,0.26,0.31,0.38,3.69,4.33,5.13,1.11,1.34,1.6,171,317,475
23,Dale County AL,01045,01,0.29,0.33,0.39,3.19,3.83,4.44,1.05,1.26,1.52,74,469,947
24,Dallas County AL,01047,01,0.23,0.28,0.34,3.76,4.54,5.42,1.07,1.27,1.54,147,347.5,699
25,DeKalb County AL,01049,01,0.25,0.3,0.39,4.15,4.75,5.5,1.14,1.43,1.83,74,205.5,381
26,Elmore County AL,01051,01,0.29,0.34,0.39,3.94,4.53,5.05,1.31,1.52,1.81,278,557.5,901
27,Escambia County AL,01053,01,0.32,0.42,0.51,1.79,2.37,2.83,0.72,1,1.24,125,210,387
28,Etowah County AL,01055,01,0.24,0.32,0.38,1.92,2.45,3.03,0.54,0.77,1.09,72,178,311
29,Fayette County AL,01057,01,0.26,0.4,0.47,2.56,2.94,3.55,0.82,1.2,1.4,29,166,654
30,Franklin County AL,01059,01,0.23,0.32,0.4,3.53,4.23,4.89,0.92,1.38,1.72,22,203,445
31,Geneva County AL,01061,01,0.26,0.34,0.43,3.71,4.15,4.78,1.07,1.43,1.72,99,395.5,897
32,Greene County AL,01063,01,0.36,0.49,0.58,1.32,1.58,1.94,0.55,0.78,0.96,17,136,361
33,Hale County AL,01065,01,0.21,0.33,0.42,1.11,1.51,1.88,0.32,0.49,0.65,0,33,349
34,Henry County AL,01067,01,0,0.03,0.13,3.25,3.88,4.47,0.01,0.1,0.5,7,19,54
35,Houston County AL,01069,01,0.26,0.32,0.37,3.61,4.24,5.16,1.12,1.35,1.59,443,669,1074
36,Jackson County AL,01071,01,0.24,0.32,0.41,1.49,2,2.52,0.45,0.63,0.9,57,149.5,311
37,Jefferson County AL,01073,01,0.18,0.23,0.27,5.01,5.9,6.98,1.2,1.36,1.56,509,633.5,826
38,Lamar County AL,01075,01,0.21,0.35,0.44,3.01,3.5,4.2,0.78,1.25,1.47,0,93.5,566
39,Lauderdale County AL,01077,01,0.24,0.29,0.35,4.13,4.8,5.64,1.2,1.38,1.66,174,389.5,687
40,Lawrence County AL,01079,01,0.24,0.35,0.42,2.98,3.5,4.17,0.85,1.24,1.46,56,205,425
41,Lee County AL,01081,01,0.27,0.32,0.37,4.3,5.15,5.98,1.43,1.62,1.84,204,387.5,563
42,Limestone County AL,01083,01,0.26,0.32,0.37,3.48,4.11,4.95,1.1,1.31,1.62,232,520,899
43,Lowndes County AL,01085,01,0.18,0.35,0.42,3.22,3.79,4.57,0.76,1.32,1.52,129,356,988
44,Macon County AL,01087,01,0.29,0.4,0.47,3.3,3.93,4.48,1.16,1.55,1.8,133,561.5,1187
45,Madison County AL,01089,01,0.22,0.26,0.32,3.81,4.53,5.31,1.07,1.22,1.39,473,634,794
46,Marengo County AL,01091,01,0.34,0.49,0.59,1.36,1.82,2.19,0.69,0.88,1.01,83,240,520
47,Marion County AL,01093,01,0.24,0.29,0.37,4.25,4.8,5.44,1.16,1.39,1.68,187,550.5,934
48,Marshall County AL,01095,01,0.21,0.26,0.3,4.91,5.8,6.51,1.21,1.48,1.74,59,190,372
49,Mobile County AL,01097,01,0.2,0.24,0.27,6.63,7.45,8.47,1.54,1.72,1.96,337,475.5,628
50,Monroe County AL,01099,01,0.3,0.42,0.51,3.19,3.77,4.39,1.15,1.6,1.89,74,379,716
51,Montgomery County AL,01101,01,0.26,0.32,0.38,3.24,4.03,4.76,1.11,1.28,1.43,423,555.5,687
52,Morgan County AL,01103,01,0.26,0.31,0.37,3.65,4.31,5.09,1.14,1.32,1.59,240,397,570
53,Perry County AL,01105,01,0.34,0.48,0.58,1.23,1.54,1.9,0.53,0.73,0.93,132,248,513
54,Pickens County AL,01107,01,0.23,0.36,0.44,3.21,3.63,4.18,0.88,1.33,1.56,52,243,501
55,Pike County AL,01109,01,0.2,0.29,0.37,3.61,4.11,4.83,0.85,1.19,1.45,65,210.5,446
56,Randolph County AL,01111,01,0.19,0.35,0.43,3.04,3.76,4.66,0.76,1.31,1.64,30,136.5,341
57,Russell County AL,01113,01,0.24,0.31,0.37,4.53,5.26,6.1,1.38,1.62,1.94,123,347.5,560
58,St. Clair County AL,01115,01,0.34,0.4,0.45,3.31,4.03,4.69,1.4,1.61,1.89,382,577.5,877
59,Shelby County AL,01117,01,0.25,0.3,0.37,3.77,4.55,5.37,1.22,1.36,1.54,304,471,697
60,Sumter County AL,01119,01,0.29,0.4,0.49,2.57,3,3.66,0.9,1.23,1.41,20,148.5,531
61,Talladega County AL,01121,01,0,0,0,0.53,0.6,1.7,0,0,0,30,45,71
62,Tallapoosa County AL,01123,01,0,0,0,1.59,1.97,2.54,0,0,0,33,58,91
63,Tuscaloosa County AL,01125,01,0.21,0.26,0.31,4.66,5.27,6.1,1.23,1.34,1.56,155,318,508
64,Walker County AL,01127,01,0.21,0.28,0.34,4.11,4.67,5.55,1.05,1.28,1.64,51,198.5,366
65,Washington County AL,01129,01,0.11,0.34,0.47,1.42,1.78,2.12,0.21,0.57,0.79,54,92,177
66,Wilcox County AL,01131,01,0.19,0.33,0.4,2.54,2.99,3.51,0.56,0.98,1.2,0,99,726
67,Winston County AL,01133,01,0.2,0.33,0.39,3.16,4.07,5.16,0.8,1.31,1.58,58,320,583
68,Aleutians East Borough AK,02013,02,0.55,0.67,0.74,0.61,0.71,0.79,0.4,0.47,0.53,1,1,115
69,Aleutians West Census Area AK,02016,02,0.62,0.71,0.8,0.59,0.67,0.78,0.41,0.47,0.56,0,0,0
70,Anchorage Municipality AK,02020,02,0.15,0.19,0.23,4.49,5.37,5.97,0.86,1.01,1.15,379,566.5,795
71,Bethel Census Area AK,02050,02,0.39,0.47,0.54,1.7,1.88,2.09,0.78,0.88,0.97,235,624.5,1048
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.22,0.38,0.54,0.49,0.56,0.62,0.13,0.21,0.3,304,1373.5,2788
74,Dillingham Census Area AK,02070,02,0.47,0.57,0.63,1.07,1.21,1.41,0.59,0.69,0.75,0,14,467
75,Fairbanks North Star Borough AK,02090,02,0.25,0.3,0.35,3.34,3.77,4.25,1.02,1.12,1.27,268,503.5,842
76,Haines Borough AK,02100,02,0.73,0.82,0.92,0.77,0.88,0.99,0.64,0.71,0.85,86,230,907
