ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,18,0,44,72,3,190
2,Baldwin County AL,01003,01,13,1,34,51,7,138
3,Barbour County AL,01005,01,0,0,56,0,0,154
4,Bibb County AL,01007,01,5,0,46,30,0,216
5,Blount County AL,01009,01,253,191,370,923,726,1294
6,Bullock County AL,01011,01,1,0,69,13,0,285
7,Butler County AL,01013,01,0,0,24,0,0,90
8,Calhoun County AL,01015,01,0,0,1,0,0,5
9,Chambers County AL,01017,01,7,0,33,39,0,175
10,Cherokee County AL,01019,01,10,0,51,46,8,202
11,Chilton County AL,01021,01,0,0,28,2,0,129
12,Choctaw County AL,01023,01,0,0,97,0,0,325
13,Clarke County AL,01025,01,0,0,35,0,0,134
14,Clay County AL,01027,01,18,0,61,101,0,450
15,Cleburne County AL,01029,01,7,0,61,27,2,188
16,Coffee County AL,01031,01,16,3,54,105,12,259
17,Colbert County AL,01033,01,28,7,59,125,35,241
18,Conecuh County AL,01035,01,1,0,47,3,0,187
19,Coosa County AL,01037,01,0,0,75,1,0,371
20,Covington County AL,01039,01,3,0,45,7,0,194
21,Crenshaw County AL,01041,01,1,0,58,4,0,190
22,Cullman County AL,01043,01,7,0,32,30,0,138
23,Dale County AL,01045,01,2,0,58,14,0,275
24,Dallas County AL,01047,01,7,0,33,37,0,176
25,DeKalb County AL,01049,01,22,3,57,86,12,200
26,Elmore County AL,01051,01,28,5,72,144,38,327
27,Escambia County AL,01053,01,1,0,33,3,0,103
28,Etowah County AL,01055,01,96,61,135,452,270,674
29,Fayette County AL,01057,01,5,0,75,31,0,319
30,Franklin County AL,01059,01,23,0,65,92,2,245
31,Geneva County AL,01061,01,25,0,131,121,0,468
32,Greene County AL,01063,01,3,3,86,12,12,319
33,Hale County AL,01065,01,1,0,42,4,4,209
34,Henry County AL,01067,01,53,5,174,204,30,575
35,Houston County AL,01069,01,27,6,57,137,45,269
36,Jackson County AL,01071,01,21,2,55,94,12,226
37,Jefferson County AL,01073,01,29,17,45,110,63,163
38,Lamar County AL,01075,01,40,11,126,177,72,452
39,Lauderdale County AL,01077,01,30,7,54,118,30,207
40,Lawrence County AL,01079,01,17,0,61,85,8,288
41,Lee County AL,01081,01,9,0,25,33,0,97
42,Limestone County AL,01083,01,25,3,54,129,22,220
43,Lowndes County AL,01085,01,0,0,48,0,0,162
44,Macon County AL,01087,01,1,0,61,4,1,239
45,Madison County AL,01089,01,30,14,55,121,61,213
46,Marengo County AL,01091,01,6,0,58,16,1,226
47,Marion County AL,01093,01,21,0,99,89,0,271
48,Marshall County AL,01095,01,11,0,43,45,1,141
49,Mobile County AL,01097,01,15,3,28,55,12,90
50,Monroe County AL,01099,01,1,0,70,4,0,168
51,Montgomery County AL,01101,01,18,3,30,71,13,153
52,Morgan County AL,01103,01,106,69,150,380,244,523
53,Perry County AL,01105,01,12,0,135,67,0,756
54,Pickens County AL,01107,01,31,11,75,134,66,333
55,Pike County AL,01109,01,7,0,44,28,0,169
56,Randolph County AL,01111,01,27,0,101,134,21,370
57,Russell County AL,01113,01,0,0,43,3,0,161
58,St. Clair County AL,01115,01,29,1,65,111,10,214
59,Shelby County AL,01117,01,0,0,41,0,0,177
60,Sumter County AL,01119,01,16,0,104,58,0,350
61,Talladega County AL,01121,01,4,1,11,26,12,45
62,Tallapoosa County AL,01123,01,3,3,8,8,5,18
63,Tuscaloosa County AL,01125,01,32,14,50,113,57,197
64,Walker County AL,01127,01,19,0,51,77,5,193
65,Washington County AL,01129,01,1,0,38,16,1,166
66,Wilcox County AL,01131,01,14,0,116,90,28,494
67,Winston County AL,01133,01,0,0,58,0,0,248
68,Aleutians East Borough AK,02013,02,0,0,29,1,1,86
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,22,10,36,81,32,141
71,Bethel Census Area AK,02050,02,40,7,129,188,45,438
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,49,0,0,194
74,Dillingham Census Area AK,02070,02,30,10,296,137,60,948
75,Fairbanks North Star Borough AK,02090,02,29,5,58,114,16,211
76,Haines Borough AK,02100,02,0,0,283,1,0,723
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,33,0,94,154,10,379
79,Kenai Peninsula Borough AK,02122,02,17,0,55,66,4,191
80,Ketchikan Gateway Borough AK,02130,02,8,0,43,17,0,201
81,Kodiak Island Borough AK,02150,02,17,0,150,71,0,449
82,Kusilvak Census Area AK,02158,02,102,34,199,433,213,737
83,Lake and Peninsula Borough AK,02164,02,0,0,64,0,0,254
84,Matanuska-Susitna Borough AK,02170,02,30,8,51,112,39,194
85,Nome Census Area AK,02180,02,33,0,153,157,25,580
86,North Slope Borough AK,02185,02,32,0,140,144,27,552
87,Northwest Arctic Borough AK,02188,02,354,168,577,1152,589,1724
88,Petersburg Borough AK,02195,02,0,0,125,2,2,499
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,61,16,0,260
90,Sitka City and Borough AK,02220,02,13,0,105,55,0,466
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,31,15,206,136,39,683
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,19,0,0,171
97,Apache County AZ,04001,04,63,21,108,270,96,447
98,Cochise County AZ,04003,04,11,1,26,43,7,101
99,Coconino County AZ,04005,04,34,10,62,174,76,311
100,Gila County AZ,04007,04,29,4,71,118,31,246
101,Graham County AZ,04009,04,16,0,56,78,7,176
102,Greenlee County AZ,04011,04,1,0,178,3,0,679
103,La Paz County AZ,04012,04,1,1,34,2,2,101
104,Maricopa County AZ,04013,04,15,9,21,57,36,92
105,Mohave County AZ,04015,04,19,5,37,72,22,141
106,Navajo County AZ,04017,04,35,16,64,140,72,263
107,Pima County AZ,04019,04,26,13,37,95,49,141
108,Pinal County AZ,04021,04,19,8,29,72,34,119
109,Santa Cruz County AZ,04023,04,2,0,38,10,0,137
110,Yavapai County AZ,04025,04,29,11,47,114,55,191
111,Yuma County AZ,04027,04,13,1,31,47,8,109
112,Arkansas County AR,05001,05,26,0,114,111,8,473
113,Ashley County AR,05003,05,1,0,71,8,0,225
114,Baxter County AR,05005,05,5,0,53,22,0,203
115,Benton County AR,05007,05,23,6,41,90,30,164
116,Boone County AR,05009,05,17,0,63,68,0,244
117,Bradley County AR,05011,05,1,0,93,5,0,436
118,Calhoun County AR,05013,05,1,0,173,10,0,537
119,Carroll County AR,05015,05,18,0,84,77,0,324
120,Chicot County AR,05017,05,0,0,153,11,0,437
121,Clark County AR,05019,05,5,0,56,19,0,242
122,Clay County AR,05021,05,1,0,59,10,0,263
123,Cleburne County AR,05023,05,13,0,96,69,0,411
124,Cleveland County AR,05025,05,1,0,165,19,0,640
125,Columbia County AR,05027,05,10,0,72,46,0,257
126,Conway County AR,05029,05,16,0,92,68,0,313
127,Craighead County AR,05031,05,50,9,96,204,46,361
128,Crawford County AR,05033,05,60,16,107,236,93,374
129,Crittenden County AR,05035,05,18,0,59,82,5,202
130,Cross County AR,05037,05,1,0,74,3,0,205
131,Dallas County AR,05039,05,15,0,128,36,0,808
132,Desha County AR,05041,05,11,0,97,46,0,356
133,Drew County AR,05043,05,9,0,102,28,0,353
134,Faulkner County AR,05045,05,19,1,44,82,7,200
135,Franklin County AR,05047,05,7,0,118,28,0,381
136,Fulton County AR,05049,05,2,0,105,8,0,458
137,Garland County AR,05051,05,29,11,57,113,38,188
138,Grant County AR,05053,05,1,0,88,10,0,266
139,Greene County AR,05055,05,37,2,88,157,8,314
140,Hempstead County AR,05057,05,19,0,96,86,0,413
141,Hot Spring County AR,05059,05,17,0,79,76,0,301
142,Howard County AR,05061,05,22,0,123,113,0,381
143,Independence County AR,05063,05,23,0,72,97,2,277
144,Izard County AR,05065,05,16,0,112,96,0,620
145,Jackson County AR,05067,05,13,0,103,50,0,370
146,Jefferson County AR,05069,05,11,0,44,41,0,147
147,Johnson County AR,05071,05,7,0,86,33,0,319
148,Lafayette County AR,05073,05,0,0,89,2,0,673
149,Lawrence County AR,05075,05,31,0,160,149,0,702
150,Lee County AR,05077,05,0,0,95,1,0,512
151,Lincoln County AR,05079,05,9,0,111,28,0,365
152,Little River County AR,05081,05,36,0,174,149,0,674
153,Logan County AR,05083,05,11,0,86,48,0,414
154,Lonoke County AR,05085,05,13,0,41,71,0,219
155,Madison County AR,05087,05,1,0,109,9,0,416
156,Marion County AR,05089,05,10,0,94,49,0,347
157,Miller County AR,05091,05,12,0,48,59,0,169
158,Mississippi County AR,05093,05,21,0,68,97,16,256
159,Monroe County AR,05095,05,16,0,144,36,0,592
160,Montgomery County AR,05097,05,11,3,94,35,12,545
161,Nevada County AR,05099,05,13,0,106,65,0,491
162,Newton County AR,05101,05,19,0,175,81,0,715
163,Ouachita County AR,05103,05,16,0,76,83,5,301
164,Perry County AR,05105,05,0,0,94,2,0,406
165,Phillips County AR,05107,05,6,0,61,22,0,217
166,Pike County AR,05109,05,2,0,63,7,0,207
167,Poinsett County AR,05111,05,0,0,13,13,0,34
168,Polk County AR,05113,05,0,0,48,2,0,219
169,Pope County AR,05115,05,14,0,46,52,0,167
170,Prairie County AR,05117,05,41,0,270,184,0,934
171,Pulaski County AR,05119,05,25,10,45,91,31,186
172,Randolph County AR,05121,05,0,0,39,5,0,131
173,St. Francis County AR,05123,05,13,0,66,62,0,242
174,Saline County AR,05125,05,19,0,52,71,1,195
175,Scott County AR,05127,05,20,0,166,98,0,635
176,Searcy County AR,05129,05,15,0,120,36,14,612
