ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.16,0.21,0.26,4.27,4.88,5.74,0.77,1,1.31,3,72,190
2,Baldwin County AL,01003,01,0.12,0.17,0.22,5,5.87,6.68,0.73,0.98,1.28,7,51,138
3,Barbour County AL,01005,01,0.31,0.41,0.49,1.84,2.26,2.83,0.78,0.92,1.05,0,0,154
4,Bibb County AL,01007,01,0.26,0.35,0.43,1.89,2.35,2.89,0.69,0.82,0.97,0,30.5,216
5,Blount County AL,01009,01,0.22,0.27,0.33,4.07,4.88,5.39,1.15,1.3,1.53,726,922.5,1294
6,Bullock County AL,01011,01,0.35,0.45,0.56,1.29,1.61,2.13,0.61,0.73,0.9,0,13,285
7,Butler County AL,01013,01,0.26,0.36,0.44,1.76,2.2,2.75,0.65,0.79,0.91,0,0,90
8,Calhoun County AL,01015,01,0.63,0.69,0.73,0.49,0.6,1.49,0.34,0.42,0.98,0,0,5
9,Chambers County AL,01017,01,0.28,0.36,0.42,2.11,2.55,3.17,0.73,0.91,1.04,0,39,175
10,Cherokee County AL,01019,01,0.3,0.38,0.47,1.86,2.33,2.91,0.75,0.88,1.04,8,46,202
11,Chilton County AL,01021,01,0.19,0.24,0.3,4.12,4.65,5.26,0.87,1.11,1.41,0,2,129
12,Choctaw County AL,01023,01,0.43,0.56,0.64,1.5,1.78,2.17,0.79,0.99,1.16,0,0,325
13,Clarke County AL,01025,01,0.33,0.41,0.47,1.73,2.16,2.65,0.71,0.85,1.02,0,0,134
14,Clay County AL,01027,01,0.49,0.57,0.62,1.56,1.96,2.42,0.87,1.09,1.34,0,101,450
15,Cleburne County AL,01029,01,0.2,0.27,0.39,2.51,3.24,3.89,0.7,0.9,1.1,2,27,188
16,Coffee County AL,01031,01,0.15,0.2,0.25,3.92,4.51,5.31,0.66,0.89,1.17,12,104.5,259
17,Colbert County AL,01033,01,0.17,0.23,0.28,3.56,4.12,4.91,0.7,0.93,1.19,35,124.5,241
18,Conecuh County AL,01035,01,0.46,0.54,0.61,1.1,1.46,1.8,0.63,0.78,0.95,0,3,187
19,Coosa County AL,01037,01,0.92,0.94,0.96,1.07,1.42,1.79,1.01,1.35,1.72,0,1,371
20,Covington County AL,01039,01,0.16,0.21,0.27,3.92,4.58,5.2,0.75,0.95,1.21,0,7,194
21,Crenshaw County AL,01041,01,0.28,0.38,0.44,1.75,2.15,2.53,0.62,0.79,0.93,0,4,190
22,Cullman County AL,01043,01,0.15,0.2,0.26,3.51,4.18,4.87,0.63,0.81,1.04,0,30.5,138
23,Dale County AL,01045,01,0.2,0.24,0.3,3.23,3.88,4.5,0.74,0.94,1.19,0,14,275
24,Dallas County AL,01047,01,0.16,0.21,0.26,3.92,4.54,5.35,0.72,0.91,1.19,0,36.5,176
25,DeKalb County AL,01049,01,0.16,0.21,0.26,4.48,5.11,5.79,0.81,1.07,1.3,12,86.5,200
26,Elmore County AL,01051,01,0.19,0.24,0.29,3.8,4.51,5.16,0.86,1.08,1.32,38,144,327
27,Escambia County AL,01053,01,0.29,0.38,0.45,1.82,2.27,2.68,0.67,0.84,0.96,0,3,103
28,Etowah County AL,01055,01,0.26,0.33,0.4,2.52,3.24,4.06,0.93,1.07,1.2,270,452,674
29,Fayette County AL,01057,01,0.26,0.33,0.4,2.56,3.05,3.59,0.82,1.01,1.15,0,31,319
30,Franklin County AL,01059,01,0.27,0.35,0.41,2.17,2.66,3.36,0.79,0.92,1.07,2,92.5,245
31,Geneva County AL,01061,01,0.22,0.29,0.35,3.56,3.97,4.57,0.94,1.14,1.34,0,121.5,468
32,Greene County AL,01063,01,0.33,0.44,0.55,1.26,1.57,2.04,0.52,0.7,0.9,12,12,319
33,Hale County AL,01065,01,0.33,0.42,0.51,1.79,2.11,2.48,0.73,0.89,0.98,4,4,209
34,Henry County AL,01067,01,0.11,0.17,0.25,3.66,4.1,4.62,0.48,0.7,0.98,30,204.5,575
35,Houston County AL,01069,01,0.17,0.22,0.27,3.9,4.46,5.38,0.81,0.97,1.25,45,137,269
36,Jackson County AL,01071,01,0.26,0.35,0.41,2.17,2.66,3.1,0.74,0.91,1.05,12,93.5,226
37,Jefferson County AL,01073,01,0.13,0.17,0.22,5.22,6,6.96,0.82,1.01,1.25,63,109.5,163
38,Lamar County AL,01075,01,0.28,0.39,0.47,1.54,2.06,2.46,0.64,0.78,0.96,72,177,452
39,Lauderdale County AL,01077,01,0.15,0.2,0.26,4.46,5.07,6,0.78,1.04,1.34,30,118.5,207
