ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.06,0.78,1.4,18773.7142857143
2,Baldwin County AL,01003,01,1.09,0.79,1.39,66913.4285714286
3,Barbour County AL,01005,01,0.93,0.78,1.08,6909.80952380953
4,Bibb County AL,01007,01,0.82,0.68,0.98,7707.57142857143
5,Blount County AL,01009,01,1.13,1,1.35,17447.6326530612
6,Bullock County AL,01011,01,0.73,0.61,0.92,2922.42857142857
7,Butler County AL,01013,01,0.8,0.66,0.92,6152.57142857142
8,Calhoun County AL,01015,01,0.41,0.35,1.03,38808.3401360544
9,Chambers County AL,01017,01,0.93,0.73,1.08,10242.4081632653
10,Cherokee County AL,01019,01,0.91,0.77,1.06,6180.28571428572
11,Chilton County AL,01021,01,1.13,0.91,1.47,12674.8571428571
12,Choctaw County AL,01023,01,0.99,0.79,1.18,2288.57142857144
13,Clarke County AL,01025,01,0.86,0.72,1.03,8318.6326530612
14,Clay County AL,01027,01,1.12,0.9,1.39,4941.78571428571
15,Cleburne County AL,01029,01,0.91,0.69,1.11,4207.28571428572
16,Coffee County AL,01031,01,0.97,0.71,1.27,16198
17,Colbert County AL,01033,01,1.02,0.78,1.3,19975.1020408163
18,Conecuh County AL,01035,01,0.79,0.63,0.96,3459.28571428571
19,Coosa County AL,01037,01,1.35,1.01,1.73,3623.23809523809
20,Covington County AL,01039,01,0.99,0.78,1.26,11102.7142857143
21,Crenshaw County AL,01041,01,0.81,0.63,0.95,4501.66666666667
22,Cullman County AL,01043,01,0.93,0.71,1.17,29993.8571428571
23,Dale County AL,01045,01,0.96,0.76,1.26,15430.380952381
24,Dallas County AL,01047,01,0.99,0.76,1.24,10421.3333333333
25,DeKalb County AL,01049,01,1.11,0.83,1.4,21631.4642857142
26,Elmore County AL,01051,01,1.13,0.91,1.4,28438.8571428572
27,Escambia County AL,01053,01,0.85,0.66,0.99,11896.4863945578
28,Etowah County AL,01055,01,1.05,0.9,1.21,33163.4081632653
29,Fayette County AL,01057,01,1.03,0.83,1.21,5672.76190476191
30,Franklin County AL,01059,01,0.94,0.78,1.07,11538.1190476191
31,Geneva County AL,01061,01,1.11,0.9,1.32,7380.88095238095
32,Greene County AL,01063,01,0.7,0.51,0.89,2211.85714285714
33,Hale County AL,01065,01,0.9,0.73,1,5548.71428571427
34,Henry County AL,01067,01,0.56,0.36,0.87,5421.4761904762
35,Houston County AL,01069,01,0.95,0.74,1.24,30104.2142857143
36,Jackson County AL,01071,01,0.95,0.76,1.11,17343.2040816326
37,Jefferson County AL,01073,01,1.1,0.91,1.38,222750.333333333
38,Lamar County AL,01075,01,0.8,0.63,0.99,4475.52380952381
39,Lauderdale County AL,01077,01,1.05,0.83,1.38,28833.1870748299
40,Lawrence County AL,01079,01,1,0.77,1.21,8918.42857142859
41,Lee County AL,01081,01,1.27,1.01,1.52,44007.8197278912
42,Limestone County AL,01083,01,0.98,0.71,1.24,30359.8095238095
43,Lowndes County AL,01085,01,0.71,0.53,0.85,3172.14285714286
44,Macon County AL,01087,01,0.98,0.8,1.2,4967
45,Madison County AL,01089,01,1.03,0.82,1.32,110897.428571428
46,Marengo County AL,01091,01,0.85,0.68,1.03,6087.42857142858
47,Marion County AL,01093,01,1.08,0.86,1.32,9451.08333333338
48,Marshall County AL,01095,01,1.12,0.84,1.43,31649.1428571429
49,Mobile County AL,01097,01,1.09,0.84,1.37,132347.142857143
50,Monroe County AL,01099,01,1.17,0.9,1.37,6400.82142857142
51,Montgomery County AL,01101,01,0.91,0.76,1.15,68618.119047619
52,Morgan County AL,01103,01,0.98,0.79,1.23,43437.8571428572
53,Perry County AL,01105,01,0.83,0.62,0.98,2649.85714285716
54,Pickens County AL,01107,01,0.85,0.7,1.03,6136.90476190476
55,Pike County AL,01109,01,0.9,0.71,1.07,8766.14285714286
56,Randolph County AL,01111,01,1.18,0.92,1.42,6084.14285714286
57,Russell County AL,01113,01,1.11,0.78,1.38,11809.1428571428
58,St. Clair County AL,01115,01,1.32,1.12,1.48,30356.9523809524
59,Shelby County AL,01117,01,1.09,0.91,1.31,71813
60,Sumter County AL,01119,01,1.16,0.88,1.32,3137.32653061225
61,Talladega County AL,01121,01,0,0,0,27368
62,Tallapoosa County AL,01123,01,0,0,0.01,14088.4285714286
63,Tuscaloosa County AL,01125,01,1.05,0.83,1.28,66700.5238095237
64,Walker County AL,01127,01,0.97,0.74,1.27,22963.5714285715
65,Washington County AL,01129,01,0.57,0.38,0.73,4187.61904761906
66,Wilcox County AL,01131,01,0.71,0.57,0.87,3548.57142857143
67,Winston County AL,01133,01,0.93,0.76,1.17,9002.88095238095
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.53,1309.30952380953
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.53,1894.71428571429
70,Anchorage Municipality AK,02020,02,0.92,0.7,1.14,121036.714285714
71,Bethel Census Area AK,02050,02,0.69,0.56,0.8,12200.0714285714
73,Denali Borough AK,02068,02,0.32,0.27,0.36,1798.28571428571
