ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.27,1.02,1.48,16037.4285714286
2,Baldwin County AL,01003,01,1.21,0.88,1.48,56381.2142857143
3,Barbour County AL,01005,01,1.72,1.2,2.05,5650.72448979592
4,Bibb County AL,01007,01,0.89,0.53,1.19,6599.57142857144
5,Blount County AL,01009,01,1.19,0.79,1.47,15103.8852040816
6,Bullock County AL,01011,01,0.73,0.5,0.9,2410.4693877551
7,Butler County AL,01013,01,0.91,0.46,1.23,5145.4081632653
8,Calhoun County AL,01015,01,1.2,0.97,1.42,32652.3911564626
9,Chambers County AL,01017,01,1.18,0.73,1.56,8706.14285714286
10,Cherokee County AL,01019,01,1.11,0.71,1.56,5256.12244897959
11,Chilton County AL,01021,01,1.1,0.78,1.33,11308.887755102
12,Choctaw County AL,01023,01,0.8,0.61,1.01,2159.57142857143
13,Clarke County AL,01025,01,1.15,0.81,1.34,7404.77210884353
14,Clay County AL,01027,01,1.28,0.97,1.52,4250.9693877551
15,Cleburne County AL,01029,01,0.49,0.02,0.84,3643.85714285714
16,Coffee County AL,01031,01,1.01,0.59,1.34,13733.193877551
17,Colbert County AL,01033,01,0.97,0.67,1.23,16691.1836734694
18,Conecuh County AL,01035,01,0.96,0.76,1.11,2961.51190476191
19,Coosa County AL,01037,01,1.56,1.16,1.89,3071.39795918367
20,Covington County AL,01039,01,1.16,0.65,1.51,9442.57142857144
21,Crenshaw County AL,01041,01,1.03,0.54,1.33,3897.75170068027
22,Cullman County AL,01043,01,0.96,0.61,1.23,24927.8979591837
23,Dale County AL,01045,01,1.01,0.73,1.29,12802.1870748299
24,Dallas County AL,01047,01,0.99,0.64,1.32,8639.7551020408
25,DeKalb County AL,01049,01,1.09,0.69,1.36,19073.8809523809
26,Elmore County AL,01051,01,1.49,1.26,1.68,23861.7040816327
27,Escambia County AL,01053,01,1.26,0.71,1.76,10282.6428571429
28,Etowah County AL,01055,01,1.02,0.62,1.34,29479.6734693877
29,Fayette County AL,01057,01,1.05,0.77,1.26,5046.58775510204
30,Franklin County AL,01059,01,1.04,0.59,1.34,10050.693877551
31,Geneva County AL,01061,01,1.13,0.8,1.39,6382.7380952381
32,Greene County AL,01063,01,0.72,0.54,0.93,1931.21428571429
33,Hale County AL,01065,01,0.92,0.64,1.11,4871
34,Henry County AL,01067,01,0.25,0.01,0.57,4495.46258503401
35,Houston County AL,01069,01,1.03,0.71,1.33,25312
36,Jackson County AL,01071,01,1,0.64,1.32,15349.369047619
37,Jefferson County AL,01073,01,1.43,1.04,1.75,187721.326530612
38,Lamar County AL,01075,01,1.03,0.69,1.28,3767.09523809523
39,Lauderdale County AL,01077,01,1.13,0.76,1.45,24605.7380952381
40,Lawrence County AL,01079,01,0.95,0.64,1.17,7643.51020408163
41,Lee County AL,01081,01,1.48,1.12,1.9,37344.2142857143
42,Limestone County AL,01083,01,1,0.67,1.3,25359.2142857143
43,Lowndes County AL,01085,01,1.07,0.58,1.3,2701.5
