ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.95,0.79,1.22,18228.1428571429
2,Baldwin County AL,01003,01,1.02,0.86,1.31,64824.8571428571
3,Barbour County AL,01005,01,0.9,0.8,1.03,6587.52380952381
4,Bibb County AL,01007,01,0.83,0.71,0.96,7374.57142857143
5,Blount County AL,01009,01,1.03,0.83,1.23,16599.9183673469
6,Bullock County AL,01011,01,0.74,0.61,0.88,2802.71428571429
7,Butler County AL,01013,01,0.79,0.68,0.92,5899
8,Calhoun County AL,01015,01,1.03,0.67,1.32,35923.1972789115
9,Chambers County AL,01017,01,0.85,0.7,0.96,9976.83673469386
10,Cherokee County AL,01019,01,0.89,0.75,1.05,5913.14285714286
11,Chilton County AL,01021,01,1.15,0.96,1.4,12302.5714285714
12,Choctaw County AL,01023,01,0.94,0.81,1.15,2252.42857142858
13,Clarke County AL,01025,01,0.84,0.73,0.97,8151.77551020407
14,Clay County AL,01027,01,0.99,0.84,1.21,4772.92857142857
15,Cleburne County AL,01029,01,0.93,0.69,1.14,3894.00000000001
16,Coffee County AL,01031,01,0.8,0.63,1.01,15683.5714285714
17,Colbert County AL,01033,01,0.92,0.77,1.08,19175.5306122449
18,Conecuh County AL,01035,01,0.76,0.63,0.92,3367.85714285714
19,Coosa County AL,01037,01,1.47,1.2,1.78,3465.95238095238
20,Covington County AL,01039,01,1.01,0.77,1.27,10619
21,Crenshaw County AL,01041,01,0.79,0.64,0.91,4353.80952380952
22,Cullman County AL,01043,01,0.97,0.83,1.21,28298.4285714286
23,Dale County AL,01045,01,0.86,0.74,1.07,14858.0952380953
24,Dallas County AL,01047,01,0.91,0.72,1.1,10114.7619047619
25,DeKalb County AL,01049,01,1.26,1.07,1.55,20902.0357142857
26,Elmore County AL,01051,01,0.94,0.79,1.18,27473.7142857143
27,Escambia County AL,01053,01,0.84,0.68,0.95,11573.6292517007
28,Etowah County AL,01055,01,1.01,0.85,1.2,31873.1224489796
29,Fayette County AL,01057,01,1.06,0.86,1.27,5458.33333333334
30,Franklin County AL,01059,01,0.93,0.81,1.08,10873.119047619
31,Geneva County AL,01061,01,1.05,0.86,1.26,7159.16666666667
32,Greene County AL,01063,01,0.62,0.48,0.79,2147.14285714285
33,Hale County AL,01065,01,0.88,0.75,1,5428.57142857142
34,Henry County AL,01067,01,0.89,0.64,1.19,5183.19047619048
35,Houston County AL,01069,01,0.95,0.8,1.17,28938.2142857143
36,Jackson County AL,01071,01,0.98,0.83,1.11,16743.4897959183
37,Jefferson County AL,01073,01,1,0.81,1.2,214928.047619047
38,Lamar County AL,01075,01,0.78,0.68,0.92,4273.52380952381
39,Lauderdale County AL,01077,01,1.02,0.88,1.25,27722.9013605442
40,Lawrence County AL,01079,01,1,0.83,1.22,8522.00000000001
41,Lee County AL,01081,01,1.16,0.95,1.44,42609.8197278911
42,Limestone County AL,01083,01,0.99,0.83,1.22,28901.8095238095
43,Lowndes County AL,01085,01,0.62,0.47,0.76,3065.57142857143
