ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.92,0.73,1.19,17965.2857142857
2,Baldwin County AL,01003,01,0.97,0.82,1.24,63777.5714285714
3,Barbour County AL,01005,01,0.94,0.86,1.06,6405.38095238095
4,Bibb County AL,01007,01,0.84,0.73,0.97,7182.71428571429
5,Blount County AL,01009,01,1.04,0.85,1.26,16322.6326530612
6,Bullock County AL,01011,01,0.75,0.64,0.91,2751.14285714286
7,Butler County AL,01013,01,0.79,0.67,0.94,5737.14285714285
8,Calhoun County AL,01015,01,1.12,0.76,1.46,35268.6258503401
9,Chambers County AL,01017,01,0.85,0.7,1,9776.83673469387
10,Cherokee County AL,01019,01,0.9,0.74,1.04,5757.57142857143
11,Chilton County AL,01021,01,1.14,0.93,1.4,12133
12,Choctaw County AL,01023,01,0.95,0.79,1.15,2245.28571428572
13,Clarke County AL,01025,01,0.82,0.72,0.92,8043.77551020407
14,Clay County AL,01027,01,0.94,0.8,1.19,4673.35714285714
15,Cleburne County AL,01029,01,0.97,0.72,1.18,3848.14285714286
16,Coffee County AL,01031,01,0.85,0.7,1.09,15340.1428571428
17,Colbert County AL,01033,01,0.89,0.75,1.09,18626.8163265306
18,Conecuh County AL,01035,01,0.73,0.51,0.94,3307
19,Coosa County AL,01037,01,1.5,1.21,1.81,3401.66666666667
20,Covington County AL,01039,01,1.06,0.82,1.24,10465.7142857143
21,Crenshaw County AL,01041,01,0.76,0.6,0.89,4278.52380952381
22,Cullman County AL,01043,01,0.99,0.83,1.16,27675.5714285714
23,Dale County AL,01045,01,0.87,0.7,1.06,14502.2380952381
24,Dallas County AL,01047,01,0.89,0.74,1.11,9936.19047619046
25,DeKalb County AL,01049,01,1.09,0.84,1.31,20481.0357142857
26,Elmore County AL,01051,01,0.89,0.7,1.11,26948.4285714286
27,Escambia County AL,01053,01,0.83,0.7,0.97,11379.343537415
28,Etowah County AL,01055,01,1.03,0.91,1.23,31384.693877551
29,Fayette County AL,01057,01,1.19,0.96,1.37,5354.76190476191
30,Franklin County AL,01059,01,0.87,0.76,1,10665.1190476191
31,Geneva County AL,01061,01,1.11,0.92,1.3,7016.02380952381
32,Greene County AL,01063,01,0.61,0.44,0.8,2125.42857142857
