ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.37,1.08,1.71,18954.4285714286
2,Baldwin County AL,01003,01,1.57,1.25,1.88,67414.4285714286
3,Barbour County AL,01005,01,1.06,0.82,1.23,6962.22448979592
4,Bibb County AL,01007,01,0.96,0.73,1.13,7802.03571428573
5,Blount County AL,01009,01,1.37,1.09,1.7,17637.7423469388
6,Bullock County AL,01011,01,0.8,0.62,0.97,2956.82653061224
7,Butler County AL,01013,01,0.92,0.68,1.05,6177.05102040817
8,Calhoun County AL,01015,01,1.28,0.89,1.68,39202.6054421769
9,Chambers County AL,01017,01,1.11,0.89,1.33,10353.2857142857
10,Cherokee County AL,01019,01,1.23,1,1.39,6318.6224489796
11,Chilton County AL,01021,01,1.5,1.02,1.87,12735.6020408163
12,Choctaw County AL,01023,01,1.06,0.81,1.23,2311.92857142856
13,Clarke County AL,01025,01,1,0.76,1.18,8349.70068027208
14,Clay County AL,01027,01,1.23,1.05,1.48,5019.32653061222
15,Cleburne County AL,01029,01,0.96,0.6,1.13,4276.71428571428
16,Coffee County AL,01031,01,1.27,0.91,1.59,16352.5510204082
17,Colbert County AL,01033,01,1.26,1,1.58,20204.362244898
18,Conecuh County AL,01035,01,0.86,0.65,1.1,3472.15476190476
19,Coosa County AL,01037,01,1.45,1.09,1.83,3650.54081632653
20,Covington County AL,01039,01,1.42,1.02,1.66,11211.5714285714
21,Crenshaw County AL,01041,01,0.92,0.64,1.08,4522.3231292517
22,Cullman County AL,01043,01,1.24,0.97,1.54,30155.8979591837
23,Dale County AL,01045,01,1.28,0.97,1.57,15539.5442176871
24,Dallas County AL,01047,01,1.28,0.85,1.55,10465.1836734694
25,DeKalb County AL,01049,01,1.37,0.97,1.68,21823.4523809524
26,Elmore County AL,01051,01,1.45,1.11,1.74,28695.9897959183
27,Escambia County AL,01053,01,0.93,0.72,1.1,11985.5714285714
28,Etowah County AL,01055,01,1.17,0.96,1.4,33462.8163265306
29,Fayette County AL,01057,01,1.19,0.85,1.44,5701.58775510204
30,Franklin County AL,01059,01,1.12,0.86,1.3,11631.0510204082
31,Geneva County AL,01061,01,1.38,1,1.66,7444.80952380954
32,Greene County AL,01063,01,0.76,0.5,1,2215.92857142858
