ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.01,0.86,1.27,17257.4285714286
2,Baldwin County AL,01003,01,1.05,0.92,1.31,61280.2857142857
3,Barbour County AL,01005,01,1.01,0.88,1.13,6047.52380952382
4,Bibb County AL,01007,01,0.8,0.69,0.99,6957.14285714286
5,Blount County AL,01009,01,1.22,1.04,1.5,15808.2040816326
6,Bullock County AL,01011,01,0.8,0.62,1.02,2640.28571428572
7,Butler County AL,01013,01,0.85,0.73,1.05,5472.14285714285
8,Calhoun County AL,01015,01,1.27,0.94,1.63,34165.9115646259
9,Chambers County AL,01017,01,0.93,0.82,1.06,9250.26530612244
10,Cherokee County AL,01019,01,0.76,0.55,0.98,5507.42857142857
11,Chilton County AL,01021,01,1.27,1.11,1.58,11750.7142857143
12,Choctaw County AL,01023,01,0.94,0.73,1.16,2217.28571428572
13,Clarke County AL,01025,01,0.88,0.75,1.07,7688.77551020407
14,Clay County AL,01027,01,0.95,0.7,1.22,4476.64285714286
15,Cleburne County AL,01029,01,0.93,0.45,1.27,3732.57142857143
16,Coffee County AL,01031,01,1.02,0.84,1.3,14619
17,Colbert County AL,01033,01,1.03,0.88,1.22,17756.5306122449
18,Conecuh County AL,01035,01,0.69,0.56,0.89,3152.85714285714
19,Coosa County AL,01037,01,1.59,1.26,1.89,3249.09523809524
20,Covington County AL,01039,01,1.19,0.99,1.44,10054.7142857143
21,Crenshaw County AL,01041,01,0.65,0.44,0.82,4124.66666666667
22,Cullman County AL,01043,01,1.09,0.93,1.32,26591
23,Dale County AL,01045,01,1.07,0.82,1.33,13742.6666666667
24,Dallas County AL,01047,01,1.06,0.9,1.29,9336.76190476189
25,DeKalb County AL,01049,01,1.29,1.07,1.55,19743.8928571428
26,Elmore County AL,01051,01,1.14,0.97,1.4,25669.5714285714
27,Escambia County AL,01053,01,1.07,0.95,1.23,10927.9149659864
28,Etowah County AL,01055,01,1.11,0.98,1.27,30534.2653061224
29,Fayette County AL,01057,01,1.26,1.02,1.51,5212.61904761905
30,Franklin County AL,01059,01,0.7,0.56,0.88,10407.2619047619
31,Geneva County AL,01061,01,1.25,1.09,1.53,6737.88095238095
32,Greene County AL,01063,01,0.53,0.38,0.71,2062.28571428571
33,Hale County AL,01065,01,0.91,0.78,1.06,5220.71428571428
34,Henry County AL,01067,01,0.56,0.39,1.05,4842.61904761905
35,Houston County AL,01069,01,1.09,0.9,1.32,27145.3571428571
36,Jackson County AL,01071,01,1.1,0.98,1.2,15902.2040816326
37,Jefferson County AL,01073,01,1.02,0.87,1.21,202336.476190476
38,Lamar County AL,01075,01,0.66,0.49,0.92,3989.23809523809
39,Lauderdale County AL,01077,01,1.14,0.94,1.44,25956.0442176871
40,Lawrence County AL,01079,01,1.18,1.01,1.39,8000
41,Lee County AL,01081,01,1.33,1.16,1.54,39879.5340136055
42,Limestone County AL,01083,01,1.09,0.96,1.33,27199.5238095238
43,Lowndes County AL,01085,01,0.37,0.22,0.54,2909.14285714285
44,Macon County AL,01087,01,1.05,0.84,1.34,4370.85714285714
45,Madison County AL,01089,01,1.04,0.86,1.21,100245.285714286
46,Marengo County AL,01091,01,0.9,0.74,1.06,5746.57142857144
47,Marion County AL,01093,01,1.19,1.01,1.49,8602.08333333335
48,Marshall County AL,01095,01,1.22,1.01,1.55,29039.5714285714
49,Mobile County AL,01097,01,1.19,0.96,1.49,122989.571428571
50,Monroe County AL,01099,01,1.31,1.12,1.51,5789.82142857142
51,Montgomery County AL,01101,01,1.04,0.88,1.19,61885.6904761904
52,Morgan County AL,01103,01,1.1,0.94,1.33,38453.2857142858
53,Perry County AL,01105,01,0.86,0.71,1.02,2375.14285714286
54,Pickens County AL,01107,01,0.66,0.49,0.82,5611.47619047619
55,Pike County AL,01109,01,0.83,0.7,1.04,7924.57142857143
56,Randolph County AL,01111,01,1.26,1.01,1.52,5464.14285714286
57,Russell County AL,01113,01,1.24,1.04,1.59,10600.2857142857
58,St. Clair County AL,01115,01,1.44,1.21,1.69,27190.3809523809
59,Shelby County AL,01117,01,1.25,1.13,1.5,64953.8571428571
60,Sumter County AL,01119,01,1.17,0.95,1.41,2878.89795918368
61,Talladega County AL,01121,01,0,0,0,24223.5714285714
62,Tallapoosa County AL,01123,01,0,0,0.01,12527.7142857143
63,Tuscaloosa County AL,01125,01,1.14,0.96,1.41,60745.5238095238
64,Walker County AL,01127,01,1.15,0.93,1.43,20294
65,Washington County AL,01129,01,1,0.82,1.22,3928.4761904762
66,Wilcox County AL,01131,01,0.4,0.25,0.55,3178.28571428572
67,Winston County AL,01133,01,1.11,0.92,1.4,8061.30952380953
68,Aleutians East Borough AK,02013,02,0.48,0.4,0.54,1164.45238095238
69,Aleutians West Census Area AK,02016,02,0.48,0.41,0.55,1831.71428571429
70,Anchorage Municipality AK,02020,02,0.88,0.71,1.1,113422.071428571
71,Bethel Census Area AK,02050,02,0.83,0.74,0.94,10892.8571428571
73,Denali Borough AK,02068,02,0.48,0.44,0.54,1083.71428571429
74,Dillingham Census Area AK,02070,02,0.69,0.6,0.77,2014.60714285715
75,Fairbanks North Star Borough AK,02090,02,0.95,0.82,1.12,30240.7142857143
76,Haines Borough AK,02100,02,0.73,0.64,0.81,709.214285714286
78,Juneau City and Borough AK,02110,02,0.77,0.65,0.95,10382.3571428572
79,Kenai Peninsula Borough AK,02122,02,0.93,0.82,1.09,19770.875
80,Ketchikan Gateway Borough AK,02130,02,0.66,0.6,0.73,4798.39285714287
81,Kodiak Island Borough AK,02150,02,0.86,0.77,0.95,5326.23809523808
82,Kusilvak Census Area AK,02158,02,0.76,0.65,0.84,4330.5
83,Lake and Peninsula Borough AK,02164,02,0.24,0.12,0.35,1089.66071428571
84,Matanuska-Susitna Borough AK,02170,02,1.01,0.87,1.21,37036.3571428573
85,Nome Census Area AK,02180,02,0.72,0.6,0.81,6362.05357142858
86,North Slope Borough AK,02185,02,0.78,0.71,0.88,4794.21428571429
87,Northwest Arctic Borough AK,02188,02,0.67,0.59,0.75,5036.71428571429
88,Petersburg Borough AK,02195,02,0.6,0.48,0.71,861.571428571429
89,Prince of Wales-Hyder Census Area AK,02198,02,0.66,0.58,0.74,1614.64285714285
90,Sitka City and Borough AK,02220,02,0.72,0.64,0.81,2960.49999999999
91,Skagway Municipality AK,02230,02,0.27,0.16,0.36,466.892857142857
92,Southeast Fairbanks Census Area AK,02240,02,0.87,0.76,0.94,2189.375
94,Wrangell City and Borough AK,02275,02,0.36,0.27,0.44,678.214285714287
95,Yakutat City and Borough AK,02282,02,0.26,0.14,0.33,728.910714285715
96,Yukon-Koyukuk Census Area AK,02290,02,0.48,0.38,0.56,1552.21428571429
97,Apache County AZ,04001,04,0.97,0.85,1.07,27009.3571428572
98,Cochise County AZ,04003,04,0.83,0.66,1.08,33651.3154761904
99,Coconino County AZ,04005,04,1.03,0.84,1.23,46940.8571428571
100,Gila County AZ,04007,04,0.99,0.81,1.22,18214.6428571429
101,Graham County AZ,04009,04,1.33,1.16,1.49,12436.4642857143
102,Greenlee County AZ,04011,04,1.44,1.04,1.79,2328.21428571429
103,La Paz County AZ,04012,04,0.4,0.31,0.52,5518.00000000002
104,Maricopa County AZ,04013,04,1.06,0.89,1.27,1351427
105,Mohave County AZ,04015,04,1.03,0.84,1.28,60374.1071428571
106,Navajo County AZ,04017,04,0.78,0.66,1.02,41011.3571428572
107,Pima County AZ,04019,04,1.2,1,1.48,272295.607142857
108,Pinal County AZ,04021,04,0.7,0.55,0.97,138769.357142857
109,Santa Cruz County AZ,04023,04,1.27,1.06,1.56,17390.9285714286
110,Yavapai County AZ,04025,04,1.08,0.88,1.31,51284.7857142858
111,Yuma County AZ,04027,04,1.33,1.17,1.62,64193.9523809522
112,Arkansas County AR,05001,05,1.13,0.92,1.37,5997.38164613164
113,Ashley County AR,05003,05,1.15,0.94,1.4,5347.53516919588
114,Baxter County AR,05005,05,1.13,0.94,1.38,9358.71498818642
115,Benton County AR,05007,05,1.18,1.02,1.47,69770.5151820401
116,Boone County AR,05009,05,1.31,1.08,1.54,9919.15246975247
117,Bradley County AR,05011,05,1.12,0.96,1.27,3148.9034869892
118,Calhoun County AR,05013,05,0.68,0.48,0.87,1026.31322288823
119,Carroll County AR,05015,05,1.41,1.19,1.68,6427.29517427018
120,Chicot County AR,05017,05,1.36,0.97,1.61,2889.96426946069
121,Clark County AR,05019,05,1.03,0.84,1.32,5733.75150563723
122,Clay County AR,05021,05,0.97,0.75,1.18,4325.34489399489
123,Cleburne County AR,05023,05,1.35,1.14,1.59,6745.22845487845
124,Cleveland County AR,05025,05,1.18,0.88,1.41,2370.49108391608
125,Columbia County AR,05027,05,1.31,1.02,1.62,5629.29592272806
126,Conway County AR,05029,05,1.27,1.02,1.52,5712.13049173049
127,Craighead County AR,05031,05,1.45,1.24,1.7,39712.7177572428
128,Crawford County AR,05033,05,1.29,1.11,1.61,16508.8619408369
129,Crittenden County AR,05035,05,1.1,0.9,1.42,14989.360003885
130,Cross County AR,05037,05,1.51,1.31,1.76,5090.8560939061
131,Dallas County AR,05039,05,0.82,0.65,0.93,1861.89047975834
132,Desha County AR,05041,05,1.3,1.02,1.61,3209.09292017506
133,Drew County AR,05043,05,1.41,1.1,1.74,4850.33562548563
134,Faulkner County AR,05045,05,1.07,0.89,1.39,37112.1156204906
135,Franklin County AR,05047,05,1.54,1.28,1.83,3973.11628173414
136,Fulton County AR,05049,05,1.43,1.25,1.67,2836.5313143206
137,Garland County AR,05051,05,1.28,1.12,1.54,24309.367965368
138,Grant County AR,05053,05,1.31,0.98,1.58,4625.63952119309
139,Greene County AR,05055,05,1.37,1.17,1.61,16718.2597125097
140,Hempstead County AR,05057,05,1.28,1.05,1.48,4795.21986069486
141,Hot Spring County AR,05059,05,1.25,1.08,1.53,11829.5492570921
142,Howard County AR,05061,05,1.38,1.09,1.59,3885.02113164613
143,Independence County AR,05063,05,1.28,1.11,1.51,10994.9579337329
144,Izard County AR,05065,05,1.2,0.87,1.47,4144.61489066489
145,Jackson County AR,05067,05,1.18,0.96,1.4,6321.77451992453
146,Jefferson County AR,05069,05,1.17,0.92,1.45,19522.8408476444
147,Johnson County AR,05071,05,1.36,1.14,1.59,7157.53347208347
148,Lafayette County AR,05073,05,0.68,0.5,0.9,1319.50113220113
149,Lawrence County AR,05075,05,1.43,1.24,1.65,5590.59405277262
150,Lee County AR,05077,05,1.67,1.39,1.83,3034.07072927073
151,Lincoln County AR,05079,05,1.14,0.92,1.3,5039.12918351489
152,Little River County AR,05081,05,1.51,1.06,1.74,3372.76909201909
153,Logan County AR,05083,05,1.29,1.06,1.6,5336.94940932084
154,Lonoke County AR,05085,05,1.09,0.93,1.35,21024.1864496614
155,Madison County AR,05087,05,1.22,0.97,1.47,4184.22788045289
156,Marion County AR,05089,05,0.89,0.66,1.21,3587.03946608946
157,Miller County AR,05091,05,1.02,0.88,1.24,9830.98302808303
158,Mississippi County AR,05093,05,1.14,0.93,1.44,14096.6833999334
159,Monroe County AR,05095,05,0.79,0.62,0.92,2025.71381396381
160,Montgomery County AR,05097,05,0.8,0.58,0.93,1612.72038517039
161,Nevada County AR,05099,05,0.42,0.26,0.58,2306.67453578168
162,Newton County AR,05101,05,1.33,1,1.53,1786.81311188811
163,Ouachita County AR,05103,05,1.13,0.97,1.39,5750.14703907204
164,Perry County AR,05105,05,1.29,0.94,1.54,2663.51408591408
165,Phillips County AR,05107,05,0.38,0.2,0.57,5059.57961482961
166,Pike County AR,05109,05,1.35,1.02,1.74,2729.86263855193
167,Poinsett County AR,05111,05,0,0,0,8454.31756299256
168,Polk County AR,05113,05,1.1,0.95,1.3,4277.80237262738
169,Pope County AR,05115,05,1.39,1.18,1.64,18938.1796231547
170,Prairie County AR,05117,05,1.27,0.9,1.61,2036.93790931291
171,Pulaski County AR,05119,05,1.1,0.88,1.35,110960.744397269
172,Randolph County AR,05121,05,0.96,0.76,1.15,5421.08177933178
173,St. Francis County AR,05123,05,0.85,0.72,0.98,7575.43113553113
174,Saline County AR,05125,05,1.22,1.06,1.48,32465.5823141145
175,Scott County AR,05127,05,1.18,0.78,1.51,2417.95540848041
176,Searcy County AR,05129,05,0.8,0.55,0.95,2246.14425574426
177,Sebastian County AR,05131,05,1.22,1.03,1.42,34361.5426184927
178,Sevier County AR,05133,05,1.15,0.97,1.43,6143.95848397634
179,Sharp County AR,05135,05,1.12,0.96,1.34,4960.23918303918
180,Stone County AR,05137,05,1.07,0.87,1.27,3112.56644704502
181,Union County AR,05139,05,1.25,1.08,1.54,9596.49016261519
182,Van Buren County AR,05141,05,1.44,1.19,1.69,3678.75938783439
183,Washington County AR,05143,05,1.19,0.97,1.42,71605.271900322
184,White County AR,05145,05,1.2,0.96,1.52,22797.0118215118
185,Woodruff County AR,05147,05,1.03,0.76,1.36,1817.76931838003
186,Yell County AR,05149,05,1.38,1.03,1.75,6982.09373800802
187,Alameda County CA,06001,06,0.87,0.74,1.17,334897.348282432
189,Amador County CA,06005,06,0.76,0.58,1.07,10189.7619047619
190,Butte County CA,06007,06,1.19,0.98,1.4,44278.2380952381
191,Calaveras County CA,06009,06,1.22,1.01,1.55,8435.69446347303
192,Colusa County CA,06011,06,1.41,1.15,1.61,4796.10929388073
193,Contra Costa County CA,06013,06,0.98,0.78,1.27,244592.523809524
194,Del Norte County CA,06015,06,0.92,0.76,1.11,7221.71428571428
195,El Dorado County CA,06017,06,1.1,0.92,1.34,34128.1428571429
196,Fresno County CA,06019,06,1.11,0.89,1.32,280536.78385034
197,Glenn County CA,06021,06,1.24,1.01,1.46,7025.14285714285
198,Humboldt County CA,06023,06,1.25,1.05,1.56,24074.2857142857
199,Imperial County CA,06025,06,1.06,0.91,1.21,72925.1346292596
200,Inyo County CA,06027,06,0.97,0.89,1.07,5078.85714285715
201,Kern County CA,06029,06,1.09,0.91,1.29,262431.952380952
202,Kings County CA,06031,06,1.01,0.9,1.19,59077.7142857143
203,Lake County CA,06033,06,1.18,0.99,1.48,12906.5714285714
204,Lassen County CA,06035,06,0.75,0.65,0.87,10525.1315789474
205,Los Angeles County CA,06037,06,1,0.84,1.25,3188374.28571429
206,Madera County CA,06039,06,1.15,0.97,1.4,47383.6428571428
207,Marin County CA,06041,06,0.85,0.7,1.14,46569.2857142857
208,Mariposa County CA,06043,06,0.92,0.76,1.11,3794.35714285714
209,Mendocino County CA,06045,06,0.98,0.82,1.25,18608
210,Merced County CA,06047,06,1.12,0.96,1.39,77122.9999999999
211,Modoc County CA,06049,06,0.38,0.3,0.46,1102.42857142857
212,Mono County CA,06051,06,1.04,0.86,1.21,3416.57142857142
213,Monterey County CA,06053,06,1.05,0.87,1.38,105875
214,Napa County CA,06055,06,0.86,0.69,1.1,31334.1428571428
215,Nevada County CA,06057,06,1.17,0.96,1.45,19391.8571428571
216,Orange County CA,06059,06,0.97,0.8,1.27,667004.782881009
217,Placer County CA,06061,06,1.19,0.99,1.44,79477
218,Plumas County CA,06063,06,1,0.83,1.15,3794.85714285715
219,Riverside County CA,06065,06,0.9,0.73,1.19,674693.75952381
220,Sacramento County CA,06067,06,0.84,0.64,1.1,354989.547619047
221,San Benito County CA,06069,06,0.92,0.8,1.15,15576.2857142857
222,San Bernardino County CA,06071,06,0.88,0.69,1.18,642012.021428573
223,San Diego County CA,06073,06,0.95,0.85,1.13,910672.428571429
224,San Francisco County CA,06075,06,0.76,0.62,1.01,175440.714285714
225,San Joaquin County CA,06077,06,1.03,0.82,1.34,200280.652380952
226,San Luis Obispo County CA,06079,06,1.21,1,1.44,65226.1851620602
227,San Mateo County CA,06081,06,0.72,0.57,0.97,163856.642857143
228,Santa Barbara County CA,06083,06,0.73,0.6,0.96,102917.142857143
229,Santa Clara County CA,06085,06,0.74,0.6,1.01,411512.428571429
230,Santa Cruz County CA,06087,06,0.95,0.82,1.19,60255.1428571429
231,Shasta County CA,06089,06,1.19,1.02,1.52,39665.0714285714
233,Siskiyou County CA,06093,06,1.54,1.36,1.75,7971.39781884782
234,Solano County CA,06095,06,0.89,0.63,1.2,103893.142857143
235,Sonoma County CA,06097,06,0.94,0.8,1.25,103781.571428571
236,Stanislaus County CA,06099,06,1.15,0.91,1.42,147618.214285714
237,Sutter County CA,06101,06,0.88,0.46,1.33,24859.1904761905
238,Tehama County CA,06103,06,1.15,1,1.42,15641.3333333333
239,Trinity County CA,06105,06,0.43,0.33,0.53,1643.57142857143
240,Tulare County CA,06107,06,1.26,1.06,1.51,145983.714285714
241,Tuolumne County CA,06109,06,0.96,0.85,1.16,15010.0572222222
242,Ventura County CA,06111,06,1.05,0.92,1.32,205962.428571429
243,Yolo County CA,06113,06,0.63,0.49,0.87,48543.2857142857
244,Yuba County CA,06115,06,0,0,0,19120.5
245,Adams County CO,08001,08,1,0.84,1.28,144770.5
246,Alamosa County CO,08003,08,0.87,0.72,1.14,5076.14285714286
247,Arapahoe County CO,08005,08,0.93,0.74,1.17,170161.428571428
248,Archuleta County CO,08007,08,1.22,1.02,1.49,3087.28571428571
249,Baca County CO,08009,08,0.41,0.32,0.49,890.000000000002
250,Bent County CO,08011,08,0.74,0.58,0.85,2640.85714285715
251,Boulder County CO,08013,08,0.89,0.76,1.12,76221.9285714286
252,Broomfield County CO,08014,08,0.9,0.81,1.1,15617.7857142857
253,Chaffee County CO,08015,08,1.15,0.98,1.38,5059.96428571428
255,Clear Creek County CO,08019,08,1.12,0.86,1.36,1706.42857142857
256,Conejos County CO,08021,08,0.48,0.36,0.6,2002.42857142857
257,Costilla County CO,08023,08,0.38,0.27,0.48,810.857142857143
258,Crowley County CO,08025,08,0.91,0.67,1.05,3444.33333333334
259,Custer County CO,08027,08,0.95,0.66,1.11,735.214285714285
260,Delta County CO,08029,08,0.97,0.73,1.28,6499.71428571428
261,Denver County CO,08031,08,0.89,0.69,1.14,194518.571428572
262,Dolores County CO,08033,08,0.54,0.41,0.69,414.428571428573
263,Douglas County CO,08035,08,1,0.84,1.22,87771.2142857143
264,Eagle County CO,08037,08,1.02,0.83,1.36,17016.7142857143
265,Elbert County CO,08039,08,1.2,1.04,1.48,5144.57142857143
266,El Paso County CO,08041,08,0.96,0.77,1.16,203560.571428572
267,Fremont County CO,08043,08,0.97,0.86,1.18,16322.0714285714
268,Garfield County CO,08045,08,1.02,0.87,1.23,15888.2142857143
269,Gilpin County CO,08047,08,0.88,0.62,1.07,1050.42857142857
270,Grand County CO,08049,08,1.12,0.94,1.31,3736.85714285714
271,Gunnison County CO,08051,08,0.5,0.37,0.61,3648.42857142856
273,Huerfano County CO,08055,08,1,0.88,1.15,1576.28571428571
275,Jefferson County CO,08059,08,0.94,0.76,1.21,139091.285714286
277,Kit Carson County CO,08063,08,0.86,0.68,0.98,1701.85714285714
278,Lake County CO,08065,08,0.65,0.47,0.89,2005.57142857143
279,La Plata County CO,08067,08,1.03,0.85,1.23,14052.4523809524
280,Larimer County CO,08069,08,0.9,0.78,1.1,89833.9999999999
281,Las Animas County CO,08071,08,0.99,0.89,1.08,3806.30952380953
282,Lincoln County CO,08073,08,0.74,0.67,0.82,2295.71428571429
283,Logan County CO,08075,08,1.07,0.92,1.31,7738.42857142858
284,Mesa County CO,08077,08,1.11,0.99,1.35,45351.3095238096
286,Moffat County CO,08081,08,0.69,0.52,0.87,3217.07142857143
287,Montezuma County CO,08083,08,1.07,0.91,1.31,6586.57142857144
288,Montrose County CO,08085,08,1.38,1.16,1.6,9916.99999999999
289,Morgan County CO,08087,08,1.29,1.13,1.49,5989.85714285714
290,Otero County CO,08089,08,0.7,0.57,0.84,4584.66666666667
291,Ouray County CO,08091,08,0.58,0.42,0.78,992.285714285715
292,Park County CO,08093,08,1.3,1.09,1.65,3108.57142857144
293,Phillips County CO,08095,08,0.58,0.44,0.74,925.857142857143
294,Pitkin County CO,08097,08,1.03,0.91,1.3,7145
295,Prowers County CO,08099,08,1.26,0.95,1.45,2729.14285714286
296,Pueblo County CO,08101,08,1.03,0.84,1.27,51012.3571428572
297,Rio Blanco County CO,08103,08,0.32,0.25,0.39,1845.83333333333
298,Rio Grande County CO,08105,08,1.01,0.89,1.25,3102.80952380952
299,Routt County CO,08107,08,2.01,1.83,2.2,7062.96428571428
