ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.5,1.25,1.78,19013.2857142858
2,Baldwin County AL,01003,01,1.48,1.15,1.71,67648
3,Barbour County AL,01005,01,1.08,0.84,1.28,6972.72448979592
4,Bibb County AL,01007,01,0.98,0.76,1.15,7814.82142857144
5,Blount County AL,01009,01,1.39,1.15,1.71,17684.6709183674
6,Bullock County AL,01011,01,0.81,0.62,0.99,2960.04081632653
7,Butler County AL,01013,01,0.96,0.71,1.09,6197.33673469388
8,Calhoun County AL,01015,01,1.17,0.78,1.63,39315.962585034
9,Chambers County AL,01017,01,1.15,0.94,1.36,10393.7142857143
10,Cherokee County AL,01019,01,1.21,0.98,1.38,6402.47959183674
11,Chilton County AL,01021,01,1.57,1.08,1.86,12757.2448979592
12,Choctaw County AL,01023,01,1.07,0.81,1.25,2312.78571428571
13,Clarke County AL,01025,01,1.04,0.79,1.22,8365.48639455779
14,Clay County AL,01027,01,1.25,1.03,1.52,5041.89795918365
15,Cleburne County AL,01029,01,0.98,0.6,1.17,4281.85714285713
16,Coffee County AL,01031,01,1.34,0.98,1.65,16383.0510204082
17,Colbert County AL,01033,01,1.4,1.13,1.72,20276.7193877551
18,Conecuh County AL,01035,01,0.86,0.64,1.1,3480.15476190476
19,Coosa County AL,01037,01,1.53,1.14,1.92,3673.46938775511
20,Covington County AL,01039,01,1.51,1.14,1.8,11263.5
21,Crenshaw County AL,01041,01,0.93,0.63,1.08,4528.18027210884
22,Cullman County AL,01043,01,1.37,1.07,1.6,30216.8979591837
23,Dale County AL,01045,01,1.36,1.05,1.63,15574.6870748299
24,Dallas County AL,01047,01,1.38,0.93,1.68,10490.5408163265
25,DeKalb County AL,01049,01,1.49,1.13,1.78,21872.5952380953
26,Elmore County AL,01051,01,1.51,1.21,1.78,28785.0612244898
27,Escambia County AL,01053,01,1,0.75,1.17,12027
28,Etowah County AL,01055,01,1.21,0.97,1.41,33528.387755102
29,Fayette County AL,01057,01,1.22,0.86,1.45,5708.15918367347
30,Franklin County AL,01059,01,1.13,0.88,1.3,11660.3367346939
31,Geneva County AL,01061,01,1.43,1.02,1.73,7453.09523809525
32,Greene County AL,01063,01,0.77,0.51,1.02,2223.28571428572
33,Hale County AL,01065,01,1.06,0.79,1.17,5597.07142857142
34,Henry County AL,01067,01,0.7,0.09,0.95,5455.89115646257
35,Houston County AL,01069,01,1.35,1.01,1.65,30351.8214285715
36,Jackson County AL,01071,01,1.16,0.96,1.33,17614.7976190476
37,Jefferson County AL,01073,01,1.5,1.24,1.7,226301.18367347
38,Lamar County AL,01075,01,0.92,0.68,1.09,4567.80952380952
39,Lauderdale County AL,01077,01,1.52,1.18,1.82,29320.6666666667
40,Lawrence County AL,01079,01,1.28,0.93,1.51,9003.54591836735
41,Lee County AL,01081,01,1.63,1.32,1.85,44457.5000000001
42,Limestone County AL,01083,01,1.39,1.11,1.63,30776.8571428572
43,Lowndes County AL,01085,01,0.79,0.55,1,3195.78571428571
44,Macon County AL,01087,01,1.15,0.93,1.36,5007.91156462586
45,Madison County AL,01089,01,1.38,1.15,1.61,112920.214285714
46,Marengo County AL,01091,01,0.94,0.7,1.17,6125.90816326532
47,Marion County AL,01093,01,1.47,1,1.8,9558.13435374147
48,Marshall County AL,01095,01,1.54,1.11,1.82,31893.1428571428
49,Mobile County AL,01097,01,1.72,1.41,2.04,133315.428571428
50,Monroe County AL,01099,01,1.45,1.03,1.63,6468.54761904763
51,Montgomery County AL,01101,01,1.35,1.13,1.57,69676.088435374
52,Morgan County AL,01103,01,1.3,1.01,1.52,44061.3571428572
53,Perry County AL,01105,01,0.92,0.61,1.14,2675.39285714285
54,Pickens County AL,01107,01,0.98,0.72,1.12,6212.21428571428
55,Pike County AL,01109,01,1.09,0.84,1.31,8835.52380952382
56,Randolph County AL,01111,01,1.31,0.96,1.5,6244.47959183674
57,Russell County AL,01113,01,1.56,1.18,1.97,11923.9387755102
58,St. Clair County AL,01115,01,1.54,1.29,1.76,31010.7857142857
59,Shelby County AL,01117,01,1.4,1.14,1.6,72848.0595238096
60,Sumter County AL,01119,01,1.31,0.89,1.5,3146.07142857143
61,Talladega County AL,01121,01,0,0,0,27666.8673469387
62,Tallapoosa County AL,01123,01,0,0,0.02,14260.6428571428
63,Tuscaloosa County AL,01125,01,1.49,1.23,1.69,67474.7925170068
64,Walker County AL,01127,01,1.4,1.02,1.68,23181.3571428572
65,Washington County AL,01129,01,0.52,0.2,0.7,4235.21088435372
66,Wilcox County AL,01131,01,0.81,0.58,1.02,3583.90306122449
67,Winston County AL,01133,01,1.28,0.84,1.53,9111.71428571427
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.55,1321.88095238096
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.54,1899.92857142857
70,Anchorage Municipality AK,02020,02,1.41,1.13,1.66,121766.785714286
71,Bethel Census Area AK,02050,02,0.8,0.63,0.91,12417.7857142857
73,Denali Borough AK,02068,02,0.35,0.27,0.4,1800.5
74,Dillingham Census Area AK,02070,02,0.68,0.53,0.78,2202.67857142858
75,Fairbanks North Star Borough AK,02090,02,1.1,0.81,1.32,32912.1428571429
76,Haines Borough AK,02100,02,0.69,0.6,0.8,804.142857142859
78,Juneau City and Borough AK,02110,02,1.11,0.78,1.3,11717.5714285714
79,Kenai Peninsula Borough AK,02122,02,1.08,0.84,1.26,22257.5892857143
80,Ketchikan Gateway Borough AK,02130,02,0.69,0.53,0.77,5071.25000000002
81,Kodiak Island Borough AK,02150,02,0.83,0.58,0.95,5747.45238095236
82,Kusilvak Census Area AK,02158,02,0.73,0.55,0.84,4741.71428571429
83,Lake and Peninsula Borough AK,02164,02,0.37,0.28,0.46,1231.94642857143
84,Matanuska-Susitna Borough AK,02170,02,1.15,0.92,1.32,40155
85,Nome Census Area AK,02180,02,0.77,0.58,0.9,6934.12500000001
86,North Slope Borough AK,02185,02,0.76,0.55,0.85,5287.71428571428
87,Northwest Arctic Borough AK,02188,02,0.68,0.55,0.76,5644
88,Petersburg Borough AK,02195,02,0.58,0.43,0.7,921.285714285716
89,Prince of Wales-Hyder Census Area AK,02198,02,0.64,0.51,0.7,1784.71428571428
90,Sitka City and Borough AK,02220,02,0.71,0.52,0.81,3402.71428571428
91,Skagway Municipality AK,02230,02,0.43,0.31,0.52,692.75
92,Southeast Fairbanks Census Area AK,02240,02,0.78,0.63,0.87,2425.16071428571
94,Wrangell City and Borough AK,02275,02,0.37,0.28,0.46,798.428571428572
95,Yakutat City and Borough AK,02282,02,0.19,0.08,0.26,960.910714285715
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.55,1698.92857142857
97,Apache County AZ,04001,04,1.04,0.87,1.16,34282.7142857143
98,Cochise County AZ,04003,04,0.96,0.72,1.18,37615.8154761905
99,Coconino County AZ,04005,04,1.09,0.88,1.28,51444.5714285714
100,Gila County AZ,04007,04,1.1,0.9,1.27,20756.3571428572
101,Graham County AZ,04009,04,1.26,1.05,1.48,13763.1785714286
102,Greenlee County AZ,04011,04,1.25,0.94,1.58,2613.64285714285
103,La Paz County AZ,04012,04,0.62,0.45,0.73,5904.07142857145
104,Maricopa County AZ,04013,04,1.28,1.05,1.48,1457940.64285715
105,Mohave County AZ,04015,04,1.23,0.94,1.47,65316.0357142858
106,Navajo County AZ,04017,04,0.84,0.56,0.98,46719.5000000001
107,Pima County AZ,04019,04,1.22,0.98,1.4,303252.178571428
108,Pinal County AZ,04021,04,1.01,0.68,1.26,150929.285714286
109,Santa Cruz County AZ,04023,04,1.31,1.02,1.52,19158.2142857143
110,Yavapai County AZ,04025,04,1.21,0.92,1.41,57503.7142857143
111,Yuma County AZ,04027,04,1.36,1.11,1.61,69211.0952380951
112,Arkansas County AR,05001,05,1.19,0.76,1.36,6792.67981462982
113,Ashley County AR,05003,05,1.23,0.75,1.44,5946.58477673121
114,Baxter County AR,05005,05,1.17,0.8,1.38,10395.4666888667
115,Benton County AR,05007,05,1.35,1.1,1.59,75136.0247058499
116,Boone County AR,05009,05,1.33,1.04,1.63,10910.0405649906
117,Bradley County AR,05011,05,1.01,0.78,1.23,3507.39270729271
118,Calhoun County AR,05013,05,0.77,0.52,0.92,1183.61322288822
119,Carroll County AR,05015,05,1.38,0.93,1.64,7100.36660284161
120,Chicot County AR,05017,05,1.22,0.86,1.42,3111.45092566164
121,Clark County AR,05019,05,1.21,0.63,1.51,6291.60323248181
122,Clay County AR,05021,05,0.87,0.45,1.08,4814.79251304251
123,Cleburne County AR,05023,05,1.29,0.84,1.49,7718.19750249751
124,Cleveland County AR,05025,05,1.19,0.78,1.42,2607.68632201133
125,Columbia County AR,05027,05,1.28,0.88,1.5,6429.19812053025
126,Conway County AR,05029,05,1.32,0.91,1.58,6276.26858696859
127,Craighead County AR,05031,05,1.5,1.24,1.74,45050.0082334332
128,Crawford County AR,05033,05,1.35,1,1.67,18192.3643217893
129,Crittenden County AR,05035,05,1.47,1.05,1.82,16142.5742895993
130,Cross County AR,05037,05,1.65,1.25,1.97,5626.9799034299
131,Dallas County AR,05039,05,0.84,0.65,0.98,2024.02373459873
132,Desha County AR,05041,05,1.47,0.85,1.76,3580.66154916512
133,Drew County AR,05043,05,1.41,0.89,1.62,5427.27372072371
134,Faulkner County AR,05045,05,1.26,0.99,1.53,41442.4537157288
135,Franklin County AR,05047,05,1.45,1.07,1.68,4364.94056221556
136,Fulton County AR,05049,05,1.45,1.2,1.71,3094.00363247863
137,Garland County AR,05051,05,1.38,0.99,1.67,26514.9798701299
138,Grant County AR,05053,05,1.34,0.85,1.54,5069.97738095238
139,Greene County AR,05055,05,1.45,1.11,1.7,18674.1471583972
140,Hempstead County AR,05057,05,1.34,0.9,1.61,5400.33414640915
141,Hot Spring County AR,05059,05,1.37,1.03,1.66,12969.5233544234
142,Howard County AR,05061,05,1.2,0.85,1.42,4459.56323002394
143,Independence County AR,05063,05,1.24,0.99,1.48,12373.4534965035
144,Izard County AR,05065,05,1.17,0.82,1.47,4609.56392258535
145,Jackson County AR,05067,05,1.16,0.82,1.43,6995.33642468643
146,Jefferson County AR,05069,05,1.42,0.97,1.78,21746.5415279165
147,Johnson County AR,05071,05,1.42,0.97,1.71,7949.39619666048
148,Lafayette County AR,05073,05,0.8,0.54,1.06,1449.87256077256
149,Lawrence County AR,05075,05,1.61,1.33,1.91,6262.04748029747
150,Lee County AR,05077,05,1.67,1.42,1.9,3319.31834831835
151,Lincoln County AR,05079,05,1.08,0.75,1.24,5358.98043068042
152,Little River County AR,05081,05,1.3,0.89,1.56,3778.53374403374
153,Logan County AR,05083,05,1.22,0.8,1.46,5887.40365745366
154,Lonoke County AR,05085,05,1.32,1.03,1.59,23418.5007353758
155,Madison County AR,05087,05,1.16,0.79,1.34,4723.58706412635
156,Marion County AR,05089,05,1.09,0.81,1.28,4006.11669243454
157,Miller County AR,05091,05,1.1,0.89,1.37,11089.2663614164
158,Mississippi County AR,05093,05,1.13,0.83,1.39,15775.511971362
159,Monroe County AR,05095,05,0.83,0.61,1,2266.05970616685
160,Montgomery County AR,05097,05,0.81,0.63,1,1768.29678496107
161,Nevada County AR,05099,05,0.77,0.53,0.92,2656.81592772307
162,Newton County AR,05101,05,1.25,0.9,1.52,1985.18045882689
163,Ouachita County AR,05103,05,1.13,0.82,1.4,6515.79942002441
164,Perry County AR,05105,05,1.24,0.79,1.5,2950.11986822701
165,Phillips County AR,05107,05,0.83,0.63,0.97,5783.73623440053
166,Pike County AR,05109,05,1.47,1.05,1.76,2892.35813829028
167,Poinsett County AR,05111,05,0,0,0,9608.70457597959
168,Polk County AR,05113,05,0.99,0.78,1.18,4598.68808691309
169,Pope County AR,05115,05,1.38,0.95,1.72,20578.1486707737
170,Prairie County AR,05117,05,1.22,0.7,1.53,2343.44743312243
171,Pulaski County AR,05119,05,1.36,1.06,1.58,123781.020587746
172,Randolph County AR,05121,05,0.73,0.39,0.9,6186.67259565831
173,St. Francis County AR,05123,05,0.95,0.74,1.14,8363.97994505495
174,Saline County AR,05125,05,1.23,0.92,1.51,35936.7122460872
175,Scott County AR,05127,05,1.14,0.69,1.35,2776.95540848041
176,Searcy County AR,05129,05,0.74,0.44,0.92,2455.07282717283
177,Sebastian County AR,05131,05,1.38,1.03,1.68,38094.8807137307
178,Sevier County AR,05133,05,1.27,0.82,1.49,6875.47643269429
179,Sharp County AR,05135,05,1.1,0.76,1.33,5574.9368020868
180,Stone County AR,05137,05,1.12,0.76,1.33,3525.64080601938
181,Union County AR,05139,05,1.18,0.78,1.39,10963.1329674294
182,Van Buren County AR,05141,05,1.39,1.07,1.66,4169.31811799311
183,Washington County AR,05143,05,1.3,1.06,1.52,78263.8671384171
184,White County AR,05145,05,1.45,1.1,1.77,25747.168964369
185,Woodruff County AR,05147,05,0.7,0.46,0.88,2200.69401749045
186,Yell County AR,05149,05,1.31,0.89,1.63,7497.40394208966
187,Alameda County CA,06001,06,1.25,0.95,1.46,379467.264646668
189,Amador County CA,06005,06,0.95,0.66,1.27,11102.7142857143
190,Butte County CA,06007,06,1.21,0.92,1.41,49603.0714285714
191,Calaveras County CA,06009,06,1.39,1.06,1.64,9332.53951603953
192,Colusa County CA,06011,06,1.34,1.1,1.57,5178.92356809858
193,Contra Costa County CA,06013,06,1.3,0.92,1.5,278878.291208791
194,Del Norte County CA,06015,06,1.21,0.76,1.49,8047.71428571428
195,El Dorado County CA,06017,06,1.29,0.99,1.5,37620.880952381
196,Fresno County CA,06019,06,1.31,1,1.48,313377.738308358
197,Glenn County CA,06021,06,1.14,0.83,1.41,7564.05952380952
198,Humboldt County CA,06023,06,1.17,0.86,1.38,27676.6845238095
199,Imperial County CA,06025,06,1.22,1.05,1.39,84678.2934272077
200,Inyo County CA,06027,06,0.85,0.71,0.94,5638.54761904762
201,Kern County CA,06029,06,1.82,1.6,2.07,295419.214285715
202,Kings County CA,06031,06,1.15,0.94,1.31,65019.9285714285
203,Lake County CA,06033,06,1.25,0.85,1.55,14408.9285714286
204,Lassen County CA,06035,06,0.82,0.64,0.97,11248.9285714286
205,Los Angeles County CA,06037,06,1.2,1.06,1.36,3553808.53296704
206,Madera County CA,06039,06,1.26,1.01,1.46,53094.5476190476
207,Marin County CA,06041,06,1.27,0.99,1.54,52152.7321428571
208,Mariposa County CA,06043,06,1.09,0.85,1.33,4322.85714285714
209,Mendocino County CA,06045,06,1.05,0.68,1.34,20852.9285714285
210,Merced County CA,06047,06,1.32,1.06,1.53,85660.607142857
211,Modoc County CA,06049,06,0.35,0.27,0.42,1266.07142857143
212,Mono County CA,06051,06,1.01,0.67,1.2,3610.03571428572
213,Monterey County CA,06053,06,1.27,0.89,1.53,116899.196428571
214,Napa County CA,06055,06,1.26,1.03,1.46,34482.0714285714
215,Nevada County CA,06057,06,1.3,1.06,1.55,21481.7142857143
216,Orange County CA,06059,06,1.48,1.2,1.67,741890.317679543
217,Placer County CA,06061,06,1.36,1.1,1.65,87573.1257076257
218,Plumas County CA,06063,06,1,0.62,1.15,4202.85714285714
219,Riverside County CA,06065,06,1.47,1.12,1.67,744373.686086137
220,Sacramento County CA,06067,06,1.32,1.04,1.52,392599.410714286
221,San Benito County CA,06069,06,1.46,1.2,1.63,17686.2857142857
222,San Bernardino County CA,06071,06,1.42,1.17,1.59,714996.878571429
223,San Diego County CA,06073,06,1.34,1.19,1.5,1017937.30952381
224,San Francisco County CA,06075,06,1.3,1.08,1.51,198231.357142857
225,San Joaquin County CA,06077,06,1.32,1.06,1.56,221228.684077034
226,San Luis Obispo County CA,06079,06,1.41,1.07,1.66,71547.0295498152
227,San Mateo County CA,06081,06,1.33,1.06,1.51,185046.358308358
228,Santa Barbara County CA,06083,06,1.19,0.97,1.4,115019.357142857
229,Santa Clara County CA,06085,06,1.32,1.04,1.48,467046.998801199
230,Santa Cruz County CA,06087,06,1.25,1.02,1.49,68940.3571428571
231,Shasta County CA,06089,06,1.17,0.9,1.43,43364.4523809524
233,Siskiyou County CA,06093,06,1.46,1.25,1.74,8768.00897990898
234,Solano County CA,06095,06,1.2,0.91,1.44,116398.059498835
235,Sonoma County CA,06097,06,1.28,1.06,1.45,114806.042374292
236,Stanislaus County CA,06099,06,1.29,0.99,1.5,162790.285714286
237,Sutter County CA,06101,06,1.14,0.74,1.67,27448.9047619047
238,Tehama County CA,06103,06,1.23,0.89,1.46,17095.4523809524
239,Trinity County CA,06105,06,1,0.75,1.11,1860.16071428571
240,Tulare County CA,06107,06,1.44,1.17,1.66,160730.589285714
241,Tuolumne County CA,06109,06,1.1,0.92,1.27,16997.1774603175
242,Ventura County CA,06111,06,1.33,1.1,1.54,228950.714285714
243,Yolo County CA,06113,06,1.08,0.74,1.34,53153.9999999999
244,Yuba County CA,06115,06,0,0,0,21219.6428571429
245,Adams County CO,08001,08,1.09,0.84,1.3,161728.928571428
246,Alamosa County CO,08003,08,0.92,0.67,1.14,5709.14285714286
247,Arapahoe County CO,08005,08,1.05,0.79,1.25,191353.857142857
248,Archuleta County CO,08007,08,0.75,0.56,0.89,3470.80357142856
249,Baca County CO,08009,08,0.38,0.29,0.46,1002.11904761905
250,Bent County CO,08011,08,0.27,0.15,0.36,2909.80952380953
251,Boulder County CO,08013,08,1.05,0.83,1.26,87768.4999999999
252,Broomfield County CO,08014,08,1.08,0.81,1.32,17790.2142857143
253,Chaffee County CO,08015,08,1.22,0.73,1.53,5492.64285714285
