ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,106,65,148,836,592,1217
2,Baldwin County AL,01003,01,78,48,107,1124,537,1665
3,Barbour County AL,01005,01,86,33,139,630,346,1094
4,Bibb County AL,01007,01,103,49,170,804,519,1107
5,Blount County AL,01009,01,229,173,306,1836,1362,2531
6,Bullock County AL,01011,01,20,10,50,110,30,278
7,Butler County AL,01013,01,0,0,0,0,0,21
8,Calhoun County AL,01015,01,149,106,196,1569,873,2913
9,Chambers County AL,01017,01,115,54,168,581,295,899
10,Cherokee County AL,01019,01,103,55,178,807,496,1244
11,Chilton County AL,01021,01,69,39,104,534,339,819
12,Choctaw County AL,01023,01,8,0,40,105,24,297
13,Clarke County AL,01025,01,59,19,114,485,273,715
14,Clay County AL,01027,01,93,39,163,1089,650,1508
15,Cleburne County AL,01029,01,63,21,138,613,358,903
16,Coffee County AL,01031,01,66,35,124,424,196,658
17,Colbert County AL,01033,01,346,286,445,2225,1726,3108
18,Conecuh County AL,01035,01,18,9,51,126,40,318
19,Coosa County AL,01037,01,70,12,159,727,307,1299
20,Covington County AL,01039,01,166,100,245,1080,777,1362
21,Crenshaw County AL,01041,01,22,7,59,191,67,367
22,Cullman County AL,01043,01,218,147,325,1376,886,2391
23,Dale County AL,01045,01,127,95,168,1533,1145,1885
24,Dallas County AL,01047,01,30,15,52,215,127,299
25,DeKalb County AL,01049,01,152,101,226,761,507,1098
26,Elmore County AL,01051,01,58,30,91,1033,643,1530
27,Escambia County AL,01053,01,6,3,14,40,24,70
28,Etowah County AL,01055,01,205,165,252,1568,1147,2057
29,Fayette County AL,01057,01,69,25,150,807,432,1219
30,Franklin County AL,01059,01,130,90,185,817,560,1169
31,Geneva County AL,01061,01,100,58,150,1336,960,1959
32,Greene County AL,01063,01,13,0,37,62,1,234
33,Hale County AL,01065,01,57,24,110,378,227,578
34,Henry County AL,01067,01,42,19,88,304,176,475
35,Houston County AL,01069,01,104,79,146,661,500,920
36,Jackson County AL,01071,01,207,161,264,1633,1218,2135
37,Jefferson County AL,01073,01,96,70,133,586,406,843
38,Lamar County AL,01075,01,107,39,193,1072,677,1611
39,Lauderdale County AL,01077,01,348,262,427,4002,2409,5402
40,Lawrence County AL,01079,01,149,95,200,1294,877,1876
41,Lee County AL,01081,01,61,35,91,284,186,428
42,Limestone County AL,01083,01,131,91,165,1373,1005,2117
