ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,45,20,81,379,175,866
2,Baldwin County AL,01003,01,86,59,123,601,376,941
3,Barbour County AL,01005,01,29,13,62,261,149,480
4,Bibb County AL,01007,01,23,5,59,221,101,419
5,Blount County AL,01009,01,17,1,44,185,23,499
6,Bullock County AL,01011,01,20,0,49,150,40,377
7,Butler County AL,01013,01,0,0,5,15,0,56
8,Calhoun County AL,01015,01,28,9,56,245,65,539
9,Chambers County AL,01017,01,44,17,86,217,130,338
10,Cherokee County AL,01019,01,78,29,133,645,323,1020
11,Chilton County AL,01021,01,37,11,76,358,192,716
12,Choctaw County AL,01023,01,25,9,65,194,66,523
13,Clarke County AL,01025,01,90,52,152,932,697,1273
14,Clay County AL,01027,01,117,47,186,1280,809,1925
15,Cleburne County AL,01029,01,107,55,179,1178,813,1916
16,Coffee County AL,01031,01,99,59,140,648,395,976
17,Colbert County AL,01033,01,77,46,118,558,352,825
18,Conecuh County AL,01035,01,8,0,41,90,8,222
19,Coosa County AL,01037,01,20,0,59,154,14,444
20,Covington County AL,01039,01,92,49,139,648,443,883
21,Crenshaw County AL,01041,01,15,0,58,139,37,366
22,Cullman County AL,01043,01,23,3,45,171,29,328
23,Dale County AL,01045,01,98,63,143,1807,1232,2367
24,Dallas County AL,01047,01,21,5,42,200,81,307
25,DeKalb County AL,01049,01,130,84,173,848,610,1253
26,Elmore County AL,01051,01,105,76,147,1507,952,2013
27,Escambia County AL,01053,01,6,0,14,51,26,98
28,Etowah County AL,01055,01,96,60,137,829,493,1401
29,Fayette County AL,01057,01,52,9,162,671,284,1370
30,Franklin County AL,01059,01,81,49,130,807,607,1108
31,Geneva County AL,01061,01,271,155,386,2536,1836,3500
32,Greene County AL,01063,01,0,0,37,37,0,148
33,Hale County AL,01065,01,36,9,77,291,182,502
34,Henry County AL,01067,01,83,37,130,702,456,943
35,Houston County AL,01069,01,306,242,375,1769,1368,2298
36,Jackson County AL,01071,01,96,58,135,772,536,1027
37,Jefferson County AL,01073,01,50,34,67,322,197,487
