ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,193,133,259,1636,1141,2251
2,Baldwin County AL,01003,01,93,59,133,410,262,582
3,Barbour County AL,01005,01,8,0,28,82,0,339
4,Bibb County AL,01007,01,155,89,252,1633,965,2491
5,Blount County AL,01009,01,38,14,77,294,120,561
6,Bullock County AL,01011,01,33,13,72,283,159,465
7,Butler County AL,01013,01,37,12,98,273,128,432
8,Calhoun County AL,01015,01,33,13,80,214,101,436
9,Chambers County AL,01017,01,12,0,45,102,13,281
10,Cherokee County AL,01019,01,55,23,103,629,314,1109
11,Chilton County AL,01021,01,78,44,125,610,358,942
12,Choctaw County AL,01023,01,40,8,88,473,193,848
13,Clarke County AL,01025,01,453,370,604,3221,2467,4340
14,Clay County AL,01027,01,191,91,302,2014,960,3454
15,Cleburne County AL,01029,01,14,0,62,227,7,930
16,Coffee County AL,01031,01,33,12,68,251,104,444
17,Colbert County AL,01033,01,57,23,104,348,174,596
18,Conecuh County AL,01035,01,58,16,115,647,255,1365
19,Coosa County AL,01037,01,30,0,78,405,128,847
20,Covington County AL,01039,01,11,0,36,146,1,356
21,Crenshaw County AL,01041,01,60,17,148,561,180,1198
22,Cullman County AL,01043,01,16,3,52,98,29,255
23,Dale County AL,01045,01,14,2,41,133,54,342
24,Dallas County AL,01047,01,39,11,84,338,146,646
25,DeKalb County AL,01049,01,76,44,111,496,289,722
26,Elmore County AL,01051,01,70,37,107,544,315,831
27,Escambia County AL,01053,01,101,62,143,1001,674,1415
28,Etowah County AL,01055,01,102,63,156,639,419,1141
29,Fayette County AL,01057,01,163,75,294,1264,599,2085
30,Franklin County AL,01059,01,166,109,241,1339,898,1817
31,Geneva County AL,01061,01,15,0,62,213,30,480
32,Greene County AL,01063,01,13,0,73,219,0,524
33,Hale County AL,01065,01,76,34,136,791,452,1473
34,Henry County AL,01067,01,28,4,79,382,70,762
35,Houston County AL,01069,01,36,17,65,228,143,396
36,Jackson County AL,01071,01,241,154,305,1559,976,2209
37,Jefferson County AL,01073,01,84,52,131,405,262,676
38,Lamar County AL,01075,01,61,12,142,880,227,1933
39,Lauderdale County AL,01077,01,33,18,63,310,146,594
40,Lawrence County AL,01079,01,25,2,64,256,26,634
41,Lee County AL,01081,01,49,31,78,345,212,624
42,Limestone County AL,01083,01,76,43,118,523,312,946
43,Lowndes County AL,01085,01,30,9,80,304,141,526
44,Macon County AL,01087,01,54,11,99,576,266,1134
45,Madison County AL,01089,01,39,22,72,172,101,322
46,Marengo County AL,01091,01,89,47,147,1137,619,1855
47,Marion County AL,01093,01,41,14,89,277,114,487
48,Marshall County AL,01095,01,79,48,127,297,168,489
49,Mobile County AL,01097,01,157,107,216,776,522,1205
50,Monroe County AL,01099,01,38,10,86,415,201,875
51,Montgomery County AL,01101,01,163,121,221,874,620,1303
52,Morgan County AL,01103,01,50,23,82,297,141,462
53,Perry County AL,01105,01,45,9,122,946,590,1619
54,Pickens County AL,01107,01,70,25,131,717,352,1229
55,Pike County AL,01109,01,53,16,95,351,131,669
56,Randolph County AL,01111,01,4,0,27,60,0,255
57,Russell County AL,01113,01,95,47,152,662,374,1125
58,St. Clair County AL,01115,01,49,24,89,361,187,596
59,Shelby County AL,01117,01,45,19,77,254,134,455
60,Sumter County AL,01119,01,24,0,65,228,88,568
61,Talladega County AL,01121,01,55,24,94,434,253,650
62,Tallapoosa County AL,01123,01,49,22,87,361,243,588
