ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,230,121,350,1424,552,3952
2,Baldwin County AL,01003,01,585,458,742,2488,1761,3274
3,Barbour County AL,01005,01,296,181,430,1681,918,3157
4,Bibb County AL,01007,01,225,113,371,990,503,2095
5,Blount County AL,01009,01,143,12,314,622,12,1540
6,Bullock County AL,01011,01,85,10,221,659,93,1517
7,Butler County AL,01013,01,200,52,377,1245,188,4025
8,Calhoun County AL,01015,01,315,194,410,961,603,1415
9,Chambers County AL,01017,01,249,74,461,2150,437,5641
10,Cherokee County AL,01019,01,119,16,302,942,86,2903
11,Chilton County AL,01021,01,210,114,343,1004,432,1652
12,Choctaw County AL,01023,01,9,0,69,32,8,602
13,Clarke County AL,01025,01,194,81,332,1272,337,2928
14,Clay County AL,01027,01,90,0,361,722,4,4377
15,Cleburne County AL,01029,01,8,1,36,46,19,129
16,Coffee County AL,01031,01,571,395,777,2218,1407,3076
17,Colbert County AL,01033,01,238,96,404,1485,556,3737
18,Conecuh County AL,01035,01,235,86,401,1233,768,2579
19,Coosa County AL,01037,01,69,0,322,505,19,2507
20,Covington County AL,01039,01,303,169,447,1427,687,2665
21,Crenshaw County AL,01041,01,225,51,463,855,179,2215
22,Cullman County AL,01043,01,248,142,341,1312,690,2615
23,Dale County AL,01045,01,478,303,674,2405,1445,3757
24,Dallas County AL,01047,01,96,8,208,507,17,1468
25,DeKalb County AL,01049,01,223,110,354,679,340,1300
26,Elmore County AL,01051,01,293,182,433,1456,869,2061
27,Escambia County AL,01053,01,480,315,664,2583,1259,5239
28,Etowah County AL,01055,01,316,196,437,1061,742,1599
29,Fayette County AL,01057,01,181,69,334,1046,353,2542
30,Franklin County AL,01059,01,202,17,437,767,49,2149
31,Geneva County AL,01061,01,262,78,469,1196,281,3386
32,Greene County AL,01063,01,15,2,87,164,41,728
33,Hale County AL,01065,01,118,60,233,598,307,1181
34,Henry County AL,01067,01,351,18,685,834,18,2223
35,Houston County AL,01069,01,351,219,496,1420,863,2089
36,Jackson County AL,01071,01,165,92,247,592,348,877
37,Jefferson County AL,01073,01,408,307,513,1318,966,1684
38,Lamar County AL,01075,01,68,13,164,463,81,1571
39,Lauderdale County AL,01077,01,205,107,289,903,429,1461
40,Lawrence County AL,01079,01,144,56,254,1047,332,3161
41,Lee County AL,01081,01,296,199,394,1593,850,2188
42,Limestone County AL,01083,01,272,172,356,1386,780,2767
43,Lowndes County AL,01085,01,12,2,63,73,33,255
44,Macon County AL,01087,01,71,0,270,472,0,2873
45,Madison County AL,01089,01,169,105,220,661,406,992
46,Marengo County AL,01091,01,140,64,254,765,320,1936
47,Marion County AL,01093,01,241,75,416,1109,179,3525
48,Marshall County AL,01095,01,349,216,470,1634,603,2675
49,Mobile County AL,01097,01,613,439,708,2117,1246,2743
50,Monroe County AL,01099,01,350,151,587,1871,529,5590
51,Montgomery County AL,01101,01,302,194,393,1468,852,1968
52,Morgan County AL,01103,01,236,161,338,1172,684,1872
53,Perry County AL,01105,01,71,13,218,469,62,1239
54,Pickens County AL,01107,01,140,81,235,1026,537,1879
55,Pike County AL,01109,01,233,103,390,1488,591,3124
56,Randolph County AL,01111,01,109,0,297,697,0,3369
57,Russell County AL,01113,01,196,89,275,1088,364,2614
58,St. Clair County AL,01115,01,421,284,553,1612,981,2200
59,Shelby County AL,01117,01,320,235,423,1444,957,2161
60,Sumter County AL,01119,01,49,0,169,354,55,908
61,Talladega County AL,01121,01,172,108,256,702,396,1111
62,Tallapoosa County AL,01123,01,183,103,269,705,456,939
63,Tuscaloosa County AL,01125,01,200,130,274,949,624,1561
64,Walker County AL,01127,01,293,190,439,1552,982,2766
65,Washington County AL,01129,01,409,238,580,1130,610,1903
66,Wilcox County AL,01131,01,29,8,134,238,33,664
67,Winston County AL,01133,01,217,81,350,1408,476,3597
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,18,0,0,18
70,Anchorage Municipality AK,02020,02,187,138,244,618,446,877
71,Bethel Census Area AK,02050,02,6,0,11,11,0,22
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,49,1,1,196
74,Dillingham Census Area AK,02070,02,1,1,41,24,4,244
75,Fairbanks North Star Borough AK,02090,02,65,8,138,288,22,609
76,Haines Borough AK,02100,02,228,56,631,1462,462,3725
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,109,11,218,429,44,963
79,Kenai Peninsula Borough AK,02122,02,199,41,341,618,46,1255
80,Ketchikan Gateway Borough AK,02130,02,8,0,15,10,3,61
81,Kodiak Island Borough AK,02150,02,89,36,179,274,142,474
82,Kusilvak Census Area AK,02158,02,13,1,37,30,6,192
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,129,69,196,520,251,1034
85,Nome Census Area AK,02180,02,0,0,0,0,0,10
86,North Slope Borough AK,02185,02,95,17,200,533,188,1293
87,Northwest Arctic Borough AK,02188,02,14,0,92,75,0,625
88,Petersburg Borough AK,02195,02,34,0,252,210,38,1041
89,Prince of Wales-Hyder Census Area AK,02198,02,51,20,157,357,154,1021
90,Sitka City and Borough AK,02220,02,31,0,152,74,23,306
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,14,0,0,58
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,19
97,Apache County AZ,04001,04,128,78,187,530,336,828
98,Cochise County AZ,04003,04,59,13,108,408,25,1084
99,Coconino County AZ,04005,04,166,119,222,701,420,998
100,Gila County AZ,04007,04,144,82,226,605,301,1140
101,Graham County AZ,04009,04,41,17,72,204,98,390
102,Greenlee County AZ,04011,04,24,10,86,183,46,564
103,La Paz County AZ,04012,04,11,6,30,47,19,141
104,Maricopa County AZ,04013,04,176,144,204,720,550,1003
105,Mohave County AZ,04015,04,186,139,237,488,377,639
106,Navajo County AZ,04017,04,117,66,162,269,147,381
107,Pima County AZ,04019,04,92,71,113,330,255,419
108,Pinal County AZ,04021,04,187,144,237,429,338,559
109,Santa Cruz County AZ,04023,04,68,24,111,367,112,902
110,Yavapai County AZ,04025,04,112,54,171,437,193,683
111,Yuma County AZ,04027,04,137,91,180,534,344,886
112,Arkansas County AR,05001,05,304,168,470,1281,654,2054
113,Ashley County AR,05003,05,242,44,440,1418,161,4318
114,Baxter County AR,05005,05,250,88,403,630,244,965
115,Benton County AR,05007,05,234,152,293,1126,655,1576
116,Boone County AR,05009,05,236,64,398,856,227,1368
117,Bradley County AR,05011,05,114,0,280,606,11,1681
118,Calhoun County AR,05013,05,39,0,195,227,0,1275
119,Carroll County AR,05015,05,305,136,457,1110,471,1734
120,Chicot County AR,05017,05,83,18,199,469,142,1239
121,Clark County AR,05019,05,151,38,288,946,220,2050
122,Clay County AR,05021,05,204,98,350,738,349,1393
123,Cleburne County AR,05023,05,234,54,437,989,77,2308
124,Cleveland County AR,05025,05,106,30,235,514,231,1321
125,Columbia County AR,05027,05,158,17,310,836,95,1897
126,Conway County AR,05029,05,189,73,334,1301,408,3896
127,Craighead County AR,05031,05,437,286,564,1690,879,2202
128,Crawford County AR,05033,05,216,132,315,1169,652,2189
129,Crittenden County AR,05035,05,265,60,397,1760,150,4975
130,Cross County AR,05037,05,217,69,397,904,236,1934
131,Dallas County AR,05039,05,75,18,210,531,127,1588
132,Desha County AR,05041,05,166,70,319,780,232,1641
133,Drew County AR,05043,05,131,28,273,849,58,3308
134,Faulkner County AR,05045,05,228,110,313,966,381,1373
135,Franklin County AR,05047,05,327,166,519,1651,653,4260
136,Fulton County AR,05049,05,203,61,332,1080,361,2276
137,Garland County AR,05051,05,307,200,426,1306,756,1908
138,Grant County AR,05053,05,226,74,453,1371,301,3865
139,Greene County AR,05055,05,445,278,711,2118,1294,3402
140,Hempstead County AR,05057,05,150,23,364,851,90,3300
141,Hot Spring County AR,05059,05,341,131,548,964,450,1565
142,Howard County AR,05061,05,248,97,399,1244,562,2526
143,Independence County AR,05063,05,280,119,373,876,398,1291
144,Izard County AR,05065,05,151,58,261,966,416,2250
145,Jackson County AR,05067,05,221,74,389,1729,421,5152
146,Jefferson County AR,05069,05,206,111,294,790,355,1310
147,Johnson County AR,05071,05,179,34,332,707,106,1867
148,Lafayette County AR,05073,05,133,40,293,884,312,2320
149,Lawrence County AR,05075,05,233,111,424,1414,625,3010
150,Lee County AR,05077,05,223,86,444,1356,371,3774
151,Lincoln County AR,05079,05,208,59,404,795,199,1534
152,Little River County AR,05081,05,241,112,418,1132,559,2108
153,Logan County AR,05083,05,182,9,329,1004,64,2416
154,Lonoke County AR,05085,05,193,99,304,1011,458,1503
155,Madison County AR,05087,05,253,160,408,1439,704,2252
156,Marion County AR,05089,05,144,46,232,1289,408,3341
157,Miller County AR,05091,05,239,81,381,1989,503,5370
158,Mississippi County AR,05093,05,186,46,288,861,203,2203
159,Monroe County AR,05095,05,140,59,315,813,496,1852
160,Montgomery County AR,05097,05,60,14,185,336,106,993
161,Nevada County AR,05099,05,89,10,245,657,102,1889
162,Newton County AR,05101,05,81,15,261,496,90,1703
163,Ouachita County AR,05103,05,196,38,345,1054,185,2500
164,Perry County AR,05105,05,173,66,322,1267,383,2310
165,Phillips County AR,05107,05,366,123,569,901,298,1499
166,Pike County AR,05109,05,143,6,361,754,11,2210
167,Poinsett County AR,05111,05,237,150,339,599,396,896
168,Polk County AR,05113,05,197,100,327,860,397,1698
169,Pope County AR,05115,05,354,264,495,1313,860,1834
170,Prairie County AR,05117,05,117,29,267,832,264,1696
171,Pulaski County AR,05119,05,207,136,270,906,593,1292
172,Randolph County AR,05121,05,192,92,352,901,335,1632
173,St. Francis County AR,05123,05,130,4,293,673,4,2457
174,Saline County AR,05125,05,198,124,281,860,441,1230
175,Scott County AR,05127,05,89,10,236,867,122,3707
176,Searcy County AR,05129,05,152,15,358,692,122,1559
177,Sebastian County AR,05131,05,246,149,334,1334,757,2344
178,Sevier County AR,05133,05,337,196,546,1587,1051,2761
179,Sharp County AR,05135,05,262,58,421,1932,488,5516
180,Stone County AR,05137,05,163,0,402,787,6,2480
181,Union County AR,05139,05,97,9,254,420,16,1331
182,Van Buren County AR,05141,05,151,68,273,877,350,2068
183,Washington County AR,05143,05,287,235,396,1556,1077,2040
184,White County AR,05145,05,397,300,518,1646,1204,2293
185,Woodruff County AR,05147,05,334,151,653,1472,642,2576
186,Yell County AR,05149,05,192,108,345,883,479,1632
187,Alameda County CA,06001,06,85,40,115,272,117,377
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,208,152,281,659,435,1006
190,Butte County CA,06007,06,153,96,205,801,364,1702
191,Calaveras County CA,06009,06,241,91,369,926,238,2012
192,Colusa County CA,06011,06,218,90,401,1172,451,2483
193,Contra Costa County CA,06013,06,108,41,139,440,150,567
194,Del Norte County CA,06015,06,340,174,510,1182,543,2286
195,El Dorado County CA,06017,06,144,110,203,547,401,776
196,Fresno County CA,06019,06,157,120,187,469,361,556
197,Glenn County CA,06021,06,83,49,139,293,214,470
198,Humboldt County CA,06023,06,204,138,276,1319,718,3075
199,Imperial County CA,06025,06,78,38,109,210,90,349
200,Inyo County CA,06027,06,0,0,6,0,0,11
201,Kern County CA,06029,06,79,34,140,493,130,1120
202,Kings County CA,06031,06,203,144,303,555,347,831
203,Lake County CA,06033,06,195,52,300,850,202,1460
204,Lassen County CA,06035,06,148,70,238,501,241,914
205,Los Angeles County CA,06037,06,130,103,147,591,428,799
206,Madera County CA,06039,06,107,60,172,541,168,1088
207,Marin County CA,06041,06,42,6,84,142,13,298
208,Mariposa County CA,06043,06,85,34,150,360,222,626
209,Mendocino County CA,06045,06,301,205,408,1036,633,1632
210,Merced County CA,06047,06,208,149,260,657,487,879
211,Modoc County CA,06049,06,0,0,0,0,0,11
212,Mono County CA,06051,06,36,14,99,166,74,341
213,Monterey County CA,06053,06,70,48,96,238,143,339
214,Napa County CA,06055,06,79,15,125,355,60,665
215,Nevada County CA,06057,06,284,181,409,2089,846,4809
216,Orange County CA,06059,06,96,68,116,360,261,473
217,Placer County CA,06061,06,195,147,248,561,439,725
218,Plumas County CA,06063,06,88,31,182,385,199,818
219,Riverside County CA,06065,06,65,55,82,336,270,440
220,Sacramento County CA,06067,06,144,109,168,617,489,834
221,San Benito County CA,06069,06,98,49,147,430,221,741
222,San Bernardino County CA,06071,06,158,133,190,643,500,888
223,San Diego County CA,06073,06,170,109,201,489,323,597
224,San Francisco County CA,06075,06,85,55,115,487,233,975
225,San Joaquin County CA,06077,06,185,141,220,877,587,1333
226,San Luis Obispo County CA,06079,06,154,126,207,407,338,511
227,San Mateo County CA,06081,06,76,53,102,211,137,290
