ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,189,149,264,1287,985,1630
2,Baldwin County AL,01003,01,200,140,266,1248,838,2010
3,Barbour County AL,01005,01,44,12,81,380,186,566
4,Bibb County AL,01007,01,135,76,212,836,583,1121
5,Blount County AL,01009,01,320,246,446,2219,1729,2872
6,Bullock County AL,01011,01,10,0,40,60,1,139
7,Butler County AL,01013,01,23,8,49,121,74,207
8,Calhoun County AL,01015,01,394,296,451,2842,1950,3859
9,Chambers County AL,01017,01,160,83,220,1094,736,1644
10,Cherokee County AL,01019,01,126,67,184,932,602,1299
11,Chilton County AL,01021,01,69,44,101,458,362,632
12,Choctaw County AL,01023,01,16,0,56,118,38,463
13,Clarke County AL,01025,01,134,77,201,717,542,1163
14,Clay County AL,01027,01,111,57,187,895,635,1315
15,Cleburne County AL,01029,01,31,11,59,200,110,289
16,Coffee County AL,01031,01,211,137,281,1864,1412,2433
17,Colbert County AL,01033,01,208,127,286,1547,1165,2163
18,Conecuh County AL,01035,01,137,71,216,1141,809,1647
19,Coosa County AL,01037,01,233,100,376,2029,953,2884
20,Covington County AL,01039,01,111,72,160,552,410,698
21,Crenshaw County AL,01041,01,52,22,97,347,195,633
22,Cullman County AL,01043,01,295,228,390,1633,1329,2005
23,Dale County AL,01045,01,118,85,170,1000,736,1299
24,Dallas County AL,01047,01,83,51,117,397,288,515
25,DeKalb County AL,01049,01,358,294,453,1629,1354,2057
26,Elmore County AL,01051,01,278,215,358,2430,1722,2981
27,Escambia County AL,01053,01,11,3,24,87,52,117
28,Etowah County AL,01055,01,428,343,543,2272,1831,2791
29,Fayette County AL,01057,01,276,186,422,1090,789,1468
30,Franklin County AL,01059,01,103,59,150,381,271,499
31,Geneva County AL,01061,01,123,73,162,855,594,1133
32,Greene County AL,01063,01,12,0,49,90,29,201
33,Hale County AL,01065,01,33,10,71,242,160,378
34,Henry County AL,01067,01,11,0,29,95,49,154
35,Houston County AL,01069,01,186,144,235,1260,875,1770
36,Jackson County AL,01071,01,311,244,381,1514,1255,1821
37,Jefferson County AL,01073,01,383,315,458,1553,1141,1946
38,Lamar County AL,01075,01,193,118,274,1329,981,1799
39,Lauderdale County AL,01077,01,250,200,315,1396,1044,1830
40,Lawrence County AL,01079,01,180,131,261,1547,1221,1926
41,Lee County AL,01081,01,220,163,309,722,562,936
42,Limestone County AL,01083,01,247,199,314,1650,1276,2106
43,Lowndes County AL,01085,01,0,0,0,10,0,20
