ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,193,128,256,1758,1329,2196
2,Baldwin County AL,01003,01,122,97,162,767,577,1089
3,Barbour County AL,01005,01,49,17,118,443,147,792
4,Bibb County AL,01007,01,93,44,159,717,504,1059
5,Blount County AL,01009,01,249,201,313,2090,1435,2777
6,Bullock County AL,01011,01,20,10,50,81,31,199
7,Butler County AL,01013,01,48,17,78,310,186,468
8,Calhoun County AL,01015,01,296,226,402,2811,2122,3605
9,Chambers County AL,01017,01,187,103,248,1097,719,1476
10,Cherokee County AL,01019,01,142,83,212,1161,706,1621
11,Chilton County AL,01021,01,59,32,94,462,286,634
12,Choctaw County AL,01023,01,0,0,24,33,0,222
13,Clarke County AL,01025,01,76,34,156,367,237,577
14,Clay County AL,01027,01,87,41,186,856,458,1370
15,Cleburne County AL,01029,01,81,39,155,624,467,859
16,Coffee County AL,01031,01,162,116,229,1289,953,1652
17,Colbert County AL,01033,01,270,189,373,2320,1783,3055
18,Conecuh County AL,01035,01,62,21,152,570,313,943
19,Coosa County AL,01037,01,131,53,211,974,575,1583
20,Covington County AL,01039,01,84,44,117,590,358,810
21,Crenshaw County AL,01041,01,44,15,117,379,196,655
22,Cullman County AL,01043,01,341,254,461,1834,1398,2472
23,Dale County AL,01045,01,155,100,209,1385,796,1751
24,Dallas County AL,01047,01,80,48,127,461,290,611
25,DeKalb County AL,01049,01,191,131,242,1056,824,1326
26,Elmore County AL,01051,01,173,131,215,1359,870,1626
27,Escambia County AL,01053,01,8,2,22,68,39,113
28,Etowah County AL,01055,01,295,235,369,1919,1515,2502
29,Fayette County AL,01057,01,200,114,325,1406,1080,1929
30,Franklin County AL,01059,01,71,32,114,335,232,492
31,Geneva County AL,01061,01,154,94,232,1107,792,1628
32,Greene County AL,01063,01,13,0,49,75,2,235
33,Hale County AL,01065,01,51,23,106,306,197,513
34,Henry County AL,01067,01,24,7,65,209,123,369
35,Houston County AL,01069,01,154,108,201,891,638,1222
36,Jackson County AL,01071,01,197,147,246,1505,1116,1813
37,Jefferson County AL,01073,01,252,201,295,1662,1183,2285
38,Lamar County AL,01075,01,88,24,156,737,348,1120
39,Lauderdale County AL,01077,01,184,127,254,1307,890,1753
40,Lawrence County AL,01079,01,128,75,182,961,635,1396
41,Lee County AL,01081,01,141,87,197,696,418,952
42,Limestone County AL,01083,01,168,120,215,1293,806,1695
43,Lowndes County AL,01085,01,10,0,20,31,1,71
44,Macon County AL,01087,01,139,77,210,1088,689,1544
45,Madison County AL,01089,01,197,156,249,1183,786,1682
46,Marengo County AL,01091,01,35,13,78,181,109,301
47,Marion County AL,01093,01,173,118,250,1123,765,1558
48,Marshall County AL,01095,01,314,257,391,1771,1455,2081
49,Mobile County AL,01097,01,122,100,161,684,516,949
50,Monroe County AL,01099,01,83,35,142,462,292,701
51,Montgomery County AL,01101,01,134,105,169,847,667,1067
52,Morgan County AL,01103,01,298,238,345,1624,1316,2132
53,Perry County AL,01105,01,12,1,35,41,1,125
54,Pickens County AL,01107,01,106,51,152,532,343,761
55,Pike County AL,01109,01,85,54,123,744,517,1083
56,Randolph County AL,01111,01,96,52,149,681,450,981
57,Russell County AL,01113,01,43,24,66,258,166,361
58,St. Clair County AL,01115,01,106,75,146,795,527,1088
59,Shelby County AL,01117,01,242,185,311,1208,863,1611
60,Sumter County AL,01119,01,34,9,90,246,110,501
61,Talladega County AL,01121,01,85,59,119,690,484,885
62,Tallapoosa County AL,01123,01,48,27,77,229,156,308
63,Tuscaloosa County AL,01125,01,192,152,235,1140,862,1479
64,Walker County AL,01127,01,125,92,169,773,558,1087
65,Washington County AL,01129,01,1,1,13,27,8,58
66,Wilcox County AL,01131,01,19,10,38,59,21,173
67,Winston County AL,01133,01,169,102,244,1269,902,1750
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,553,445,647,2894,2285,3620
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,97
74,Dillingham Census Area AK,02070,02,20,0,40,20,0,80
75,Fairbanks North Star Borough AK,02090,02,3,1,8,26,13,68
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,168,103,226,1477,826,1973
79,Kenai Peninsula Borough AK,02122,02,433,322,538,1500,1195,1854
80,Ketchikan Gateway Borough AK,02130,02,50,14,101,446,252,742
81,Kodiak Island Borough AK,02150,02,8,0,23,24,1,69
82,Kusilvak Census Area AK,02158,02,25,0,96,242,83,530
83,Lake and Peninsula Borough AK,02164,02,128,64,319,772,269,1723
84,Matanuska-Susitna Borough AK,02170,02,19,9,29,71,50,125
85,Nome Census Area AK,02180,02,10,0,20,20,0,50
86,North Slope Borough AK,02185,02,10,0,31,21,0,61
87,Northwest Arctic Borough AK,02188,02,7,0,26,14,1,79
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,38,14,85,308,177,566
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,17,3,46,45,16,160
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,0,38,38,0,76
97,Apache County AZ,04001,04,142,114,187,483,385,601
98,Cochise County AZ,04003,04,165,125,214,999,733,1247
99,Coconino County AZ,04005,04,210,173,253,1088,883,1272
100,Gila County AZ,04007,04,159,110,216,793,606,1156
101,Graham County AZ,04009,04,361,265,455,1715,1268,2177
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,73,36,116,444,317,712
104,Maricopa County AZ,04013,04,134,109,164,1322,1025,1637
105,Mohave County AZ,04015,04,128,102,156,1109,880,1310
106,Navajo County AZ,04017,04,11,5,21,57,39,80
107,Pima County AZ,04019,04,168,139,206,629,504,811
108,Pinal County AZ,04021,04,147,117,174,982,727,1178
109,Santa Cruz County AZ,04023,04,3,3,7,10,6,19
110,Yavapai County AZ,04025,04,145,114,188,669,517,886
111,Yuma County AZ,04027,04,165,140,206,788,688,1327
112,Arkansas County AR,05001,05,131,64,204,780,547,1086
113,Ashley County AR,05003,05,6,1,16,28,3,78
