ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,48,33,78,172,119,264
2,Baldwin County AL,01003,01,10,3,17,37,19,63
3,Barbour County AL,01005,01,8,0,25,30,2,96
4,Bibb County AL,01007,01,4,0,27,18,0,76
5,Blount County AL,01009,01,14,0,38,47,7,115
6,Bullock County AL,01011,01,10,0,40,20,0,89
7,Butler County AL,01013,01,10,5,31,37,11,83
8,Calhoun County AL,01015,01,19,8,37,63,37,124
9,Chambers County AL,01017,01,3,0,15,16,1,42
10,Cherokee County AL,01019,01,8,0,16,16,0,51
11,Chilton County AL,01021,01,12,3,37,49,16,122
12,Choctaw County AL,01023,01,0,0,16,0,0,48
13,Clarke County AL,01025,01,4,0,13,9,0,26
14,Clay County AL,01027,01,0,0,23,0,0,62
15,Cleburne County AL,01029,01,0,0,7,0,0,21
16,Coffee County AL,01031,01,4,0,14,16,0,58
17,Colbert County AL,01033,01,10,4,26,30,12,68
18,Conecuh County AL,01035,01,0,0,16,0,0,41
19,Coosa County AL,01037,01,0,0,0,0,0,0
20,Covington County AL,01039,01,0,0,8,6,0,25
21,Crenshaw County AL,01041,01,0,0,0,0,0,0
22,Cullman County AL,01043,01,31,17,53,107,69,175
23,Dale County AL,01045,01,0,0,18,2,0,53
24,Dallas County AL,01047,01,5,0,11,13,0,32
25,DeKalb County AL,01049,01,11,4,27,41,16,85
26,Elmore County AL,01051,01,4,0,24,16,0,68
27,Escambia County AL,01053,01,3,0,8,11,3,22
28,Etowah County AL,01055,01,1,0,8,3,0,18
29,Fayette County AL,01057,01,37,0,99,145,33,297
30,Franklin County AL,01059,01,3,0,10,8,0,26
31,Geneva County AL,01061,01,4,0,15,8,0,35
32,Greene County AL,01063,01,0,0,12,0,0,61
33,Hale County AL,01065,01,7,0,21,28,1,63
34,Henry County AL,01067,01,6,0,12,12,0,29
35,Houston County AL,01069,01,9,3,22,35,9,83
36,Jackson County AL,01071,01,9,0,34,33,0,97
37,Jefferson County AL,01073,01,35,22,45,122,87,163
38,Lamar County AL,01075,01,0,0,0,0,0,0
39,Lauderdale County AL,01077,01,17,4,32,57,29,99
40,Lawrence County AL,01079,01,7,1,25,20,5,71
41,Lee County AL,01081,01,11,3,25,38,13,75
42,Limestone County AL,01083,01,20,6,42,74,30,135
43,Lowndes County AL,01085,01,0,0,20,0,0,51
44,Macon County AL,01087,01,5,0,22,22,0,82
45,Madison County AL,01089,01,17,10,26,63,32,103
46,Marengo County AL,01091,01,0,0,0,0,0,0
47,Marion County AL,01093,01,0,0,14,0,0,67
48,Marshall County AL,01095,01,24,10,45,84,48,137
49,Mobile County AL,01097,01,9,4,16,30,17,50
50,Monroe County AL,01099,01,5,0,19,12,0,62
51,Montgomery County AL,01101,01,20,13,33,69,43,113
52,Morgan County AL,01103,01,3,0,8,9,0,26
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,0,0,0,0,0,10
55,Pike County AL,01109,01,0,0,6,0,0,18
56,Randolph County AL,01111,01,5,0,45,27,0,137
57,Russell County AL,01113,01,18,6,43,61,30,126
58,St. Clair County AL,01115,01,22,11,36,73,43,112
59,Shelby County AL,01117,01,5,0,12,18,4,38
60,Sumter County AL,01119,01,0,0,16,0,0,40
61,Talladega County AL,01121,01,1,1,4,5,1,12
62,Tallapoosa County AL,01123,01,2,0,5,2,0,7
63,Tuscaloosa County AL,01125,01,16,8,28,54,28,90
64,Walker County AL,01127,01,8,2,24,35,10,67
65,Washington County AL,01129,01,0,0,0,0,0,0
66,Wilcox County AL,01131,01,0,0,19,0,0,48
67,Winston County AL,01133,01,4,0,22,9,0,56
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,35
70,Anchorage Municipality AK,02020,02,91,70,129,317,237,483
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,49,29,70,138,97,183
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,8,4,19,27,11,52
79,Kenai Peninsula Borough AK,02122,02,20,8,34,47,25,73
80,Ketchikan Gateway Borough AK,02130,02,0,0,7,0,0,7
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,24,0,72,66,0,193
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,101,73,121,273,209,336
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,6,2,14,24,10,39
98,Cochise County AZ,04003,04,18,9,28,62,42,90
99,Coconino County AZ,04005,04,24,14,35,73,52,103
100,Gila County AZ,04007,04,2,0,8,8,4,15
101,Graham County AZ,04009,04,3,0,10,8,3,21
102,Greenlee County AZ,04011,04,0,0,0,0,0,32
103,La Paz County AZ,04012,04,0,0,10,0,0,19
