ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,70,36,114,626,265,1101
2,Baldwin County AL,01003,01,70,43,95,439,295,645
3,Barbour County AL,01005,01,28,10,59,253,138,407
4,Bibb County AL,01007,01,18,4,40,184,80,399
5,Blount County AL,01009,01,38,10,66,335,100,758
6,Bullock County AL,01011,01,20,10,70,181,25,420
7,Butler County AL,01013,01,5,5,21,36,11,93
8,Calhoun County AL,01015,01,49,21,82,452,171,965
9,Chambers County AL,01017,01,19,7,46,97,52,183
10,Cherokee County AL,01019,01,86,45,153,829,409,1292
11,Chilton County AL,01021,01,61,27,92,524,283,958
12,Choctaw County AL,01023,01,16,0,48,145,26,328
13,Clarke County AL,01025,01,38,13,85,690,390,967
14,Clay County AL,01027,01,147,92,299,1581,1017,2265
15,Cleburne County AL,01029,01,138,69,234,1383,958,1876
16,Coffee County AL,01031,01,95,64,140,656,445,970
17,Colbert County AL,01033,01,48,24,81,351,209,561
18,Conecuh County AL,01035,01,8,0,33,92,17,322
19,Coosa County AL,01037,01,21,1,99,198,67,561
20,Covington County AL,01039,01,49,26,84,446,294,632
21,Crenshaw County AL,01041,01,22,8,52,169,76,378
22,Cullman County AL,01043,01,44,23,79,322,203,516
23,Dale County AL,01045,01,76,49,109,1435,952,1999
24,Dallas County AL,01047,01,38,19,59,297,189,413
25,DeKalb County AL,01049,01,61,37,104,419,229,630
26,Elmore County AL,01051,01,99,66,135,1304,845,2003
27,Escambia County AL,01053,01,9,3,20,62,23,120
28,Etowah County AL,01055,01,99,59,146,822,481,1367
29,Fayette County AL,01057,01,96,49,169,1071,670,1635
30,Franklin County AL,01059,01,35,13,72,422,209,706
31,Geneva County AL,01061,01,186,107,263,1623,1119,2283
32,Greene County AL,01063,01,0,0,25,37,0,160
33,Hale County AL,01065,01,36,9,70,314,189,494
34,Henry County AL,01067,01,54,19,101,526,300,781
35,Houston County AL,01069,01,127,80,179,746,396,1255
36,Jackson County AL,01071,01,52,33,80,498,318,691
37,Jefferson County AL,01073,01,53,31,77,339,184,532
38,Lamar County AL,01075,01,40,12,84,469,286,804
39,Lauderdale County AL,01077,01,60,36,91,1023,397,1422
