ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,139,92,199,772,523,1031
2,Baldwin County AL,01003,01,66,42,99,270,150,374
3,Barbour County AL,01005,01,100,41,168,464,290,720
4,Bibb County AL,01007,01,59,27,112,368,220,563
5,Blount County AL,01009,01,146,103,189,585,442,776
6,Bullock County AL,01011,01,163,78,276,939,603,1542
7,Butler County AL,01013,01,82,36,139,467,324,707
8,Calhoun County AL,01015,01,136,84,187,546,355,732
9,Chambers County AL,01017,01,73,24,160,368,136,696
10,Cherokee County AL,01019,01,26,7,63,184,81,377
11,Chilton County AL,01021,01,62,36,99,299,194,457
12,Choctaw County AL,01023,01,7,0,45,93,0,312
13,Clarke County AL,01025,01,164,81,260,801,571,1039
14,Clay County AL,01027,01,71,23,139,439,233,707
15,Cleburne County AL,01029,01,90,28,145,554,367,873
16,Coffee County AL,01031,01,118,75,176,545,375,757
17,Colbert County AL,01033,01,88,57,118,440,322,578
18,Conecuh County AL,01035,01,71,16,154,447,230,776
19,Coosa County AL,01037,01,239,134,357,1144,820,1649
20,Covington County AL,01039,01,223,163,303,868,618,1165
21,Crenshaw County AL,01041,01,132,36,219,811,441,1262
22,Cullman County AL,01043,01,75,54,113,373,250,515
23,Dale County AL,01045,01,72,28,114,292,175,481
24,Dallas County AL,01047,01,38,13,79,193,100,327
25,DeKalb County AL,01049,01,86,54,123,402,290,536
26,Elmore County AL,01051,01,112,86,141,567,472,723
27,Escambia County AL,01053,01,114,79,180,753,522,991
28,Etowah County AL,01055,01,89,62,123,456,323,656
29,Fayette County AL,01057,01,87,43,162,379,246,581
30,Franklin County AL,01059,01,58,29,105,272,186,436
31,Geneva County AL,01061,01,88,39,141,502,241,688
32,Greene County AL,01063,01,87,26,206,371,187,862
33,Hale County AL,01065,01,67,18,139,328,151,536
34,Henry County AL,01067,01,112,58,205,697,472,962
35,Houston County AL,01069,01,81,53,123,409,252,637
36,Jackson County AL,01071,01,98,54,138,408,240,627
37,Jefferson County AL,01073,01,77,58,105,398,293,605
38,Lamar County AL,01075,01,52,15,96,236,110,394
39,Lauderdale County AL,01077,01,56,31,93,295,162,457
40,Lawrence County AL,01079,01,76,43,133,452,283,637
41,Lee County AL,01081,01,84,49,147,307,186,528
42,Limestone County AL,01083,01,103,69,142,500,323,685
43,Lowndes County AL,01085,01,139,49,254,534,291,828
44,Macon County AL,01087,01,115,60,181,704,490,990
45,Madison County AL,01089,01,117,83,165,507,333,746
46,Marengo County AL,01091,01,90,41,163,491,243,741
47,Marion County AL,01093,01,41,17,89,224,118,385
48,Marshall County AL,01095,01,86,47,110,330,213,466
49,Mobile County AL,01097,01,98,69,131,416,296,612
50,Monroe County AL,01099,01,57,19,100,333,190,551
51,Montgomery County AL,01101,01,80,54,109,368,247,497
52,Morgan County AL,01103,01,63,43,86,337,263,441
53,Perry County AL,01105,01,113,35,203,500,284,850
54,Pickens County AL,01107,01,86,40,157,481,310,651
55,Pike County AL,01109,01,56,25,93,280,154,428
56,Randolph County AL,01111,01,66,35,146,429,204,668
57,Russell County AL,01113,01,26,7,66,122,56,274
58,St. Clair County AL,01115,01,143,104,196,706,573,955
59,Shelby County AL,01117,01,122,90,154,651,507,884
60,Sumter County AL,01119,01,32,8,81,189,84,412
61,Talladega County AL,01121,01,191,143,235,917,686,1129
62,Tallapoosa County AL,01123,01,117,73,154,718,468,955
63,Tuscaloosa County AL,01125,01,145,92,172,582,307,744
64,Walker County AL,01127,01,55,28,82,275,175,371
65,Washington County AL,01129,01,64,32,133,415,188,622
66,Wilcox County AL,01131,01,110,15,211,564,269,1084
67,Winston County AL,01133,01,30,12,64,197,94,334
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,40,30,54,190,129,257
71,Bethel Census Area AK,02050,02,6,1,22,18,2,62
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
