ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,32,6,69,283,51,736
2,Baldwin County AL,01003,01,34,16,65,160,77,292
3,Barbour County AL,01005,01,24,7,53,232,106,428
4,Bibb County AL,01007,01,60,21,112,624,152,1420
5,Blount County AL,01009,01,42,18,72,305,167,518
6,Bullock County AL,01011,01,53,13,112,374,222,657
7,Butler County AL,01013,01,46,20,97,273,153,503
8,Calhoun County AL,01015,01,78,48,129,473,280,754
9,Chambers County AL,01017,01,3,0,15,30,0,102
10,Cherokee County AL,01019,01,51,24,110,626,320,1092
11,Chilton County AL,01021,01,40,12,80,326,151,645
12,Choctaw County AL,01023,01,32,8,79,322,113,658
13,Clarke County AL,01025,01,162,91,279,2119,1152,3764
14,Clay County AL,01027,01,101,40,193,1155,545,2169
15,Cleburne County AL,01029,01,47,14,95,492,278,1035
16,Coffee County AL,01031,01,64,31,102,460,250,698
17,Colbert County AL,01033,01,43,17,81,249,146,460
18,Conecuh County AL,01035,01,32,1,77,320,106,726
19,Coosa County AL,01037,01,0,0,29,67,0,437
20,Covington County AL,01039,01,23,6,46,211,114,405
21,Crenshaw County AL,01041,01,36,7,110,335,82,660
22,Cullman County AL,01043,01,23,8,51,115,65,212
23,Dale County AL,01045,01,25,7,55,198,105,353
24,Dallas County AL,01047,01,19,5,42,168,79,347
25,DeKalb County AL,01049,01,38,17,73,244,144,489
26,Elmore County AL,01051,01,33,11,57,274,106,481
27,Escambia County AL,01053,01,29,8,50,328,146,563
28,Etowah County AL,01055,01,83,55,133,540,373,925
29,Fayette County AL,01057,01,73,15,167,600,194,1187
30,Franklin County AL,01059,01,111,69,167,1039,636,1595
31,Geneva County AL,01061,01,42,11,87,383,192,698
32,Greene County AL,01063,01,37,0,86,253,74,605
33,Hale County AL,01065,01,41,6,89,450,178,1019
34,Henry County AL,01067,01,18,0,42,236,65,516
35,Houston County AL,01069,01,57,28,107,346,188,600
36,Jackson County AL,01071,01,52,12,113,307,98,729
37,Jefferson County AL,01073,01,51,30,83,222,132,341
38,Lamar County AL,01075,01,38,4,94,446,103,1091
39,Lauderdale County AL,01077,01,19,6,46,171,96,354
40,Lawrence County AL,01079,01,9,0,28,89,15,311
41,Lee County AL,01081,01,44,25,70,301,170,483
42,Limestone County AL,01083,01,46,24,76,327,181,548
43,Lowndes County AL,01085,01,10,0,40,173,40,326
44,Macon County AL,01087,01,28,11,65,385,178,780
45,Madison County AL,01089,01,25,11,46,114,56,196
46,Marengo County AL,01091,01,53,21,101,521,265,986
47,Marion County AL,01093,01,37,9,82,251,103,478
48,Marshall County AL,01095,01,35,16,61,114,55,215
49,Mobile County AL,01097,01,23,8,44,117,36,243
50,Monroe County AL,01099,01,7,0,33,91,14,295
51,Montgomery County AL,01101,01,29,16,59,165,101,299
52,Morgan County AL,01103,01,47,22,72,286,185,459
53,Perry County AL,01105,01,34,10,101,703,294,1116
54,Pickens County AL,01107,01,101,55,172,909,581,1410
55,Pike County AL,01109,01,12,0,39,87,14,247
56,Randolph County AL,01111,01,5,0,14,72,15,215
57,Russell County AL,01113,01,23,7,44,161,68,296
58,St. Clair County AL,01115,01,31,15,65,225,123,390
59,Shelby County AL,01117,01,40,19,62,211,115,364
60,Sumter County AL,01119,01,39,7,103,318,118,596
61,Talladega County AL,01121,01,60,34,91,445,298,737
62,Tallapoosa County AL,01123,01,17,2,35,118,44,238
63,Tuscaloosa County AL,01125,01,75,44,117,462,321,712
64,Walker County AL,01127,01,114,68,170,711,441,1078
65,Washington County AL,01129,01,134,68,237,1009,433,1749
66,Wilcox County AL,01131,01,77,19,153,776,382,1135
67,Winston County AL,01133,01,34,8,72,323,166,679
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,57,34,79,273,171,385
71,Bethel Census Area AK,02050,02,12,0,39,188,95,315
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,1
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,60,28,106,586,343,1092
79,Kenai Peninsula Borough AK,02122,02,24,9,42,142,93,217
