ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,93,13,203,686,67,2264
2,Baldwin County AL,01003,01,504,397,640,2543,1738,3940
3,Barbour County AL,01005,01,62,18,139,401,131,987
4,Bibb County AL,01007,01,145,58,249,525,218,1071
5,Blount County AL,01009,01,199,123,286,1153,614,2717
6,Bullock County AL,01011,01,0,0,49,13,0,439
7,Butler County AL,01013,01,117,7,274,626,9,1788
8,Calhoun County AL,01015,01,47,0,156,110,1,571
9,Chambers County AL,01017,01,198,38,337,1455,209,4241
10,Cherokee County AL,01019,01,55,7,123,492,27,1452
11,Chilton County AL,01021,01,65,0,190,275,0,1175
12,Choctaw County AL,01023,01,9,0,63,71,9,421
13,Clarke County AL,01025,01,110,43,202,650,227,1295
14,Clay County AL,01027,01,53,0,238,403,12,1680
15,Cleburne County AL,01029,01,7,0,21,21,7,103
16,Coffee County AL,01031,01,123,0,339,434,0,1639
17,Colbert County AL,01033,01,145,40,257,898,207,2543
18,Conecuh County AL,01035,01,12,0,83,77,12,752
19,Coosa County AL,01037,01,48,0,202,315,10,1641
20,Covington County AL,01039,01,288,113,448,1480,389,3375
21,Crenshaw County AL,01041,01,31,8,103,211,54,720
22,Cullman County AL,01043,01,111,25,201,547,73,1165
23,Dale County AL,01045,01,176,4,398,721,7,3041
24,Dallas County AL,01047,01,41,0,157,240,0,1135
25,DeKalb County AL,01049,01,70,0,204,203,0,875
26,Elmore County AL,01051,01,95,3,201,465,3,1048
27,Escambia County AL,01053,01,181,0,382,688,0,1922
28,Etowah County AL,01055,01,47,0,163,146,0,629
29,Fayette County AL,01057,01,14,0,142,120,0,1175
30,Franklin County AL,01059,01,234,83,413,1040,249,2715
31,Geneva County AL,01061,01,127,0,348,502,0,2434
32,Greene County AL,01063,01,47,0,197,327,0,1229
33,Hale County AL,01065,01,16,7,69,104,22,565
34,Henry County AL,01067,01,94,21,225,336,70,984
35,Houston County AL,01069,01,172,7,404,621,7,2245
36,Jackson County AL,01071,01,86,6,164,260,6,650
37,Jefferson County AL,01073,01,112,52,178,308,97,571
38,Lamar County AL,01075,01,8,0,101,71,0,859
39,Lauderdale County AL,01077,01,60,0,178,217,0,1027
40,Lawrence County AL,01079,01,55,4,172,390,43,1567
41,Lee County AL,01081,01,82,16,156,408,31,978
42,Limestone County AL,01083,01,49,0,149,220,0,895
43,Lowndes County AL,01085,01,11,1,41,24,4,267
44,Macon County AL,01087,01,52,0,171,400,10,1935
45,Madison County AL,01089,01,45,1,90,142,1,416
46,Marengo County AL,01091,01,24,4,99,198,29,924
47,Marion County AL,01093,01,162,83,284,770,288,1541
48,Marshall County AL,01095,01,47,0,195,145,0,884
49,Mobile County AL,01097,01,171,27,338,505,28,1125
50,Monroe County AL,01099,01,178,23,364,919,118,3206
51,Montgomery County AL,01101,01,50,0,140,206,0,715
52,Morgan County AL,01103,01,41,0,107,185,0,567
53,Perry County AL,01105,01,2,2,80,61,27,830
54,Pickens County AL,01107,01,12,1,66,92,25,591
55,Pike County AL,01109,01,61,4,169,432,63,1241
56,Randolph County AL,01111,01,75,0,255,456,2,2939
57,Russell County AL,01113,01,29,0,104,155,0,780
58,St. Clair County AL,01115,01,47,0,159,165,0,763
59,Shelby County AL,01117,01,98,22,209,401,23,1166
60,Sumter County AL,01119,01,28,10,120,226,62,1088
61,Talladega County AL,01121,01,96,46,153,344,120,721
62,Tallapoosa County AL,01123,01,70,0,182,247,0,771
63,Tuscaloosa County AL,01125,01,42,0,126,131,0,684
64,Walker County AL,01127,01,111,8,200,589,22,1964
65,Washington County AL,01129,01,61,23,143,233,106,472
66,Wilcox County AL,01131,01,39,0,115,233,38,815
67,Winston County AL,01133,01,134,8,264,801,10,1966
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,1,1,19,5,5,92
70,Anchorage Municipality AK,02020,02,133,86,171,464,230,733
71,Bethel Census Area AK,02050,02,6,0,11,11,0,33
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,1,1,292
74,Dillingham Census Area AK,02070,02,0,0,60,20,0,360
75,Fairbanks North Star Borough AK,02090,02,76,28,129,437,107,1072
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,201,10,403,833,21,2403
79,Kenai Peninsula Borough AK,02122,02,226,82,419,717,184,1482
80,Ketchikan Gateway Borough AK,02130,02,0,0,7,0,0,15
81,Kodiak Island Borough AK,02150,02,49,11,102,242,122,494
82,Kusilvak Census Area AK,02158,02,17,16,98,62,40,244
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,85,58,126,313,175,542
85,Nome Census Area AK,02180,02,0,0,0,0,0,20
86,North Slope Borough AK,02185,02,21,1,72,95,15,298
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,90,24,273,622,185,1825
90,Sitka City and Borough AK,02220,02,232,131,379,449,251,718
91,Skagway Municipality AK,02230,02,0,0,98,0,0,98
92,Southeast Fairbanks Census Area AK,02240,02,0,0,29,0,0,58
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,40
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,171
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,38
97,Apache County AZ,04001,04,60,3,119,241,3,654
98,Cochise County AZ,04003,04,20,1,52,128,5,477
99,Coconino County AZ,04005,04,97,63,138,403,262,655
100,Gila County AZ,04007,04,71,5,154,284,9,849
101,Graham County AZ,04009,04,16,3,40,98,18,255
102,Greenlee County AZ,04011,04,25,11,162,216,55,1383
103,La Paz County AZ,04012,04,11,6,25,51,26,207
104,Maricopa County AZ,04013,04,115,90,138,477,335,669
105,Mohave County AZ,04015,04,118,71,164,311,169,457
106,Navajo County AZ,04017,04,77,38,134,189,80,329
107,Pima County AZ,04019,04,44,28,57,155,95,213
108,Pinal County AZ,04021,04,128,86,171,298,224,387
109,Santa Cruz County AZ,04023,04,48,5,87,259,46,503
110,Yavapai County AZ,04025,04,107,46,180,418,150,772
111,Yuma County AZ,04027,04,35,20,60,135,70,220
112,Arkansas County AR,05001,05,290,91,442,1100,321,2009
113,Ashley County AR,05003,05,196,66,385,1121,181,2422
114,Baxter County AR,05005,05,310,87,560,731,168,1262
115,Benton County AR,05007,05,161,79,260,689,229,1452
116,Boone County AR,05009,05,296,140,467,1040,341,1617
117,Bradley County AR,05011,05,146,0,438,590,0,2316
118,Calhoun County AR,05013,05,82,9,337,582,124,1553
119,Carroll County AR,05015,05,226,68,411,837,253,1599
120,Chicot County AR,05017,05,64,4,205,394,60,1203
