ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,107,78,137,883,656,1566
2,Baldwin County AL,01003,01,81,61,109,1051,563,1480
3,Barbour County AL,01005,01,77,36,137,580,321,1025
4,Bibb County AL,01007,01,117,63,180,966,692,1332
5,Blount County AL,01009,01,180,143,237,1626,1143,2287
6,Bullock County AL,01011,01,10,0,40,69,10,267
7,Butler County AL,01013,01,0,0,10,11,5,41
8,Calhoun County AL,01015,01,146,90,202,1491,718,2488
9,Chambers County AL,01017,01,87,23,160,404,166,798
10,Cherokee County AL,01019,01,71,34,137,589,370,1018
11,Chilton County AL,01021,01,80,50,124,664,439,1020
12,Choctaw County AL,01023,01,8,0,40,128,0,337
13,Clarke County AL,01025,01,89,50,149,716,469,1045
14,Clay County AL,01027,01,116,55,178,1267,835,1885
15,Cleburne County AL,01029,01,69,21,131,706,411,1034
16,Coffee County AL,01031,01,109,61,185,783,438,1279
17,Colbert County AL,01033,01,163,113,226,1186,896,1572
18,Conecuh County AL,01035,01,17,1,59,88,23,368
19,Coosa County AL,01037,01,78,20,166,715,293,1315
20,Covington County AL,01039,01,180,124,249,1142,892,1498
21,Crenshaw County AL,01041,01,15,0,51,186,68,420
22,Cullman County AL,01043,01,262,187,334,1940,1251,2921
23,Dale County AL,01045,01,108,75,148,1539,1090,1930
24,Dallas County AL,01047,01,25,12,48,232,118,343
25,DeKalb County AL,01049,01,150,106,198,736,508,1073
26,Elmore County AL,01051,01,58,38,88,1045,651,1508
27,Escambia County AL,01053,01,3,3,11,23,7,43
28,Etowah County AL,01055,01,162,125,215,1624,1123,2284
29,Fayette County AL,01057,01,78,38,131,821,485,1157
30,Franklin County AL,01059,01,65,36,108,500,315,782
31,Geneva County AL,01061,01,104,58,154,1333,790,2027
32,Greene County AL,01063,01,12,0,49,76,2,284
33,Hale County AL,01065,01,43,16,104,306,184,512
34,Henry County AL,01067,01,45,13,89,344,188,546
35,Houston County AL,01069,01,91,62,126,566,405,772
36,Jackson County AL,01071,01,206,142,271,1475,980,1973
37,Jefferson County AL,01073,01,94,71,117,580,394,820
38,Lamar County AL,01075,01,141,61,237,1240,864,1796
39,Lauderdale County AL,01077,01,137,91,182,1791,925,2773
40,Lawrence County AL,01079,01,114,61,178,949,502,1665
41,Lee County AL,01081,01,74,46,106,327,240,451
42,Limestone County AL,01083,01,91,58,116,1005,568,1714
43,Lowndes County AL,01085,01,10,0,30,31,0,101
44,Macon County AL,01087,01,31,7,72,309,153,612
45,Madison County AL,01089,01,52,34,78,404,224,614
46,Marengo County AL,01091,01,11,6,38,72,35,141
47,Marion County AL,01093,01,73,38,114,418,286,650
48,Marshall County AL,01095,01,91,65,121,647,463,918
49,Mobile County AL,01097,01,61,47,80,485,324,734
50,Monroe County AL,01099,01,15,5,34,100,53,237
51,Montgomery County AL,01101,01,114,87,141,1026,602,1331
52,Morgan County AL,01103,01,171,123,214,1158,820,1696
53,Perry County AL,01105,01,11,0,34,47,2,160
54,Pickens County AL,01107,01,86,45,141,607,441,816
55,Pike County AL,01109,01,53,21,91,476,282,833
56,Randolph County AL,01111,01,89,41,153,876,571,1380
57,Russell County AL,01113,01,64,39,95,662,378,1010
58,St. Clair County AL,01115,01,164,125,219,2236,1393,3140
59,Shelby County AL,01117,01,90,50,136,529,292,752
60,Sumter County AL,01119,01,17,9,57,136,56,318
61,Talladega County AL,01121,01,68,45,87,785,506,1060
62,Tallapoosa County AL,01123,01,20,5,45,139,82,194
63,Tuscaloosa County AL,01125,01,106,77,134,690,438,1033
64,Walker County AL,01127,01,157,113,215,960,672,1347
65,Washington County AL,01129,01,7,0,19,52,14,121
66,Wilcox County AL,01131,01,9,0,38,58,1,163
67,Winston County AL,01133,01,70,21,121,940,577,1504
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,296,219,377,1291,906,1688
71,Bethel Census Area AK,02050,02,0,0,5,0,0,5
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,49,0,194,536,195,1216
74,Dillingham Census Area AK,02070,02,20,0,60,184,43,423
75,Fairbanks North Star Borough AK,02090,02,154,112,208,752,533,1020
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,195,134,268,1432,1086,1856
79,Kenai Peninsula Borough AK,02122,02,241,193,318,1022,789,1287
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,8,16,1,46
82,Kusilvak Census Area AK,02158,02,220,114,389,1481,1096,2084
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,1,0,4,5,1,15
85,Nome Census Area AK,02180,02,0,0,0,0,0,30
86,North Slope Borough AK,02185,02,0,0,10,10,0,31
87,Northwest Arctic Borough AK,02188,02,14,1,40,41,15,120
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,30,15,59,188,68,368
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,0,38,38,0,152
97,Apache County AZ,04001,04,84,59,113,498,418,679
98,Cochise County AZ,04003,04,54,31,76,373,274,593
99,Coconino County AZ,04005,04,160,122,198,720,525,889
100,Gila County AZ,04007,04,149,107,195,1251,920,1674
101,Graham County AZ,04009,04,196,139,260,1478,1059,1856
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,26,11,67,129,53,258
104,Maricopa County AZ,04013,04,83,66,101,525,400,706
105,Mohave County AZ,04015,04,31,22,39,506,392,694
106,Navajo County AZ,04017,04,19,11,29,75,55,100
107,Pima County AZ,04019,04,160,134,198,425,355,543
108,Pinal County AZ,04021,04,45,30,59,283,202,380
109,Santa Cruz County AZ,04023,04,0,0,4,9,3,26
110,Yavapai County AZ,04025,04,45,30,58,474,341,833
111,Yuma County AZ,04027,04,90,71,122,516,413,698
112,Arkansas County AR,05001,05,135,68,216,842,531,1285
113,Ashley County AR,05003,05,5,0,15,10,0,101
114,Baxter County AR,05005,05,138,88,219,1516,912,2657
115,Benton County AR,05007,05,82,49,115,444,304,675
116,Boone County AR,05009,05,90,47,144,1192,728,1870
117,Bradley County AR,05011,05,0,0,19,28,0,114
118,Calhoun County AR,05013,05,0,0,39,51,2,409
119,Carroll County AR,05015,05,64,27,118,887,421,1491
120,Chicot County AR,05017,05,10,0,29,49,0,118
121,Clark County AR,05019,05,50,18,97,627,322,1133
122,Clay County AR,05021,05,116,40,185,1082,525,1663
123,Cleburne County AR,05023,05,24,0,77,238,33,713
124,Cleveland County AR,05025,05,42,16,104,423,245,781
125,Columbia County AR,05027,05,111,62,201,1959,1211,2687
126,Conway County AR,05029,05,29,5,78,313,99,635
127,Craighead County AR,05031,05,212,151,276,1057,776,1442
128,Crawford County AR,05033,05,116,76,157,853,592,1163
129,Crittenden County AR,05035,05,221,161,286,1560,1112,2084
130,Cross County AR,05037,05,78,35,139,752,486,1201
131,Dallas County AR,05039,05,0,0,28,49,0,211
132,Desha County AR,05041,05,63,19,125,596,362,947
133,Drew County AR,05043,05,22,5,66,220,89,423
134,Faulkner County AR,05045,05,85,54,119,488,322,803
135,Franklin County AR,05047,05,132,62,222,1176,689,1860
136,Fulton County AR,05049,05,127,52,211,1342,780,2345
137,Garland County AR,05051,05,117,76,159,1014,521,1710
138,Grant County AR,05053,05,58,22,111,673,332,1329
139,Greene County AR,05055,05,258,167,348,1742,1139,2466
140,Hempstead County AR,05057,05,111,60,181,892,461,1533
141,Hot Spring County AR,05059,05,179,125,261,719,467,1066
142,Howard County AR,05061,05,16,8,39,138,70,266
143,Independence County AR,05063,05,43,16,80,214,81,381
144,Izard County AR,05065,05,248,149,362,2592,1992,3570
145,Jackson County AR,05067,05,522,392,702,3377,2532,4339
146,Jefferson County AR,05069,05,100,61,138,479,353,612
147,Johnson County AR,05071,05,108,60,166,877,596,1431
148,Lafayette County AR,05073,05,49,17,142,477,244,773
149,Lawrence County AR,05075,05,203,105,369,3654,2576,4769
150,Lee County AR,05077,05,0,0,0,0,0,23
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,57,24,123,526,284,802
153,Logan County AR,05083,05,0,0,14,1,1,53
154,Lonoke County AR,05085,05,175,111,227,1201,772,1855
155,Madison County AR,05087,05,43,6,86,337,145,564
156,Marion County AR,05089,05,80,26,148,1134,617,1874
157,Miller County AR,05091,05,258,185,340,2467,1738,3599
158,Mississippi County AR,05093,05,233,160,339,1833,1347,2452
159,Monroe County AR,05095,05,73,15,160,690,257,1230
160,Montgomery County AR,05097,05,11,0,34,104,0,388
161,Nevada County AR,05099,05,194,100,370,1412,962,2106
162,Newton County AR,05101,05,0,0,14,21,1,136
163,Ouachita County AR,05103,05,67,29,130,684,356,1154
164,Perry County AR,05105,05,50,11,127,702,251,1522
165,Phillips County AR,05107,05,26,9,48,143,71,229
166,Pike County AR,05109,05,19,9,57,162,67,598
167,Poinsett County AR,05111,05,64,30,119,365,285,517
168,Polk County AR,05113,05,46,10,91,403,196,692
169,Pope County AR,05115,05,66,24,118,383,84,745
170,Prairie County AR,05117,05,89,27,189,776,464,1340
171,Pulaski County AR,05119,05,74,45,107,402,261,664
172,Randolph County AR,05121,05,58,30,104,424,280,613
173,St. Francis County AR,05123,05,193,134,280,1206,860,1683
174,Saline County AR,05125,05,123,79,170,703,471,1044
175,Scott County AR,05127,05,162,59,285,1280,445,2245
176,Searcy County AR,05129,05,13,0,51,154,52,319
177,Sebastian County AR,05131,05,109,74,143,837,555,1227
178,Sevier County AR,05133,05,0,0,12,6,0,29
