ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,156,109,204,1199,859,1622
2,Baldwin County AL,01003,01,152,110,204,1077,757,1663
3,Barbour County AL,01005,01,46,21,79,396,197,572
4,Bibb County AL,01007,01,125,71,215,793,565,1089
5,Blount County AL,01009,01,179,126,238,1491,1112,1843
6,Bullock County AL,01011,01,10,0,40,50,11,179
7,Butler County AL,01013,01,18,8,39,97,42,175
8,Calhoun County AL,01015,01,337,257,397,2619,1666,3416
9,Chambers County AL,01017,01,191,129,247,1180,866,1715
10,Cherokee County AL,01019,01,89,47,146,765,524,1124
11,Chilton County AL,01021,01,60,33,92,509,399,670
12,Choctaw County AL,01023,01,17,9,49,146,74,328
13,Clarke County AL,01025,01,77,38,145,451,253,761
14,Clay County AL,01027,01,89,46,147,726,486,1062
15,Cleburne County AL,01029,01,32,11,86,239,162,376
16,Coffee County AL,01031,01,151,107,211,1008,727,1389
17,Colbert County AL,01033,01,282,211,374,2097,1524,2637
18,Conecuh County AL,01035,01,68,27,117,616,320,1000
19,Coosa County AL,01037,01,232,128,390,1735,1023,2533
20,Covington County AL,01039,01,84,53,144,425,297,582
21,Crenshaw County AL,01041,01,44,9,88,279,98,549
22,Cullman County AL,01043,01,209,163,262,1428,1063,1926
23,Dale County AL,01045,01,89,63,125,834,620,1056
24,Dallas County AL,01047,01,63,37,100,345,237,490
25,DeKalb County AL,01049,01,229,168,314,1034,749,1548
26,Elmore County AL,01051,01,186,136,233,1621,849,2070
27,Escambia County AL,01053,01,10,4,23,59,37,92
28,Etowah County AL,01055,01,347,280,415,1888,1358,2288
29,Fayette County AL,01057,01,222,138,326,1119,763,1563
30,Franklin County AL,01059,01,105,70,157,395,291,553
31,Geneva County AL,01061,01,104,62,158,786,562,1077
32,Greene County AL,01063,01,13,1,38,80,31,238
33,Hale County AL,01065,01,36,9,63,165,83,288
34,Henry County AL,01067,01,12,0,35,107,55,172
35,Houston County AL,01069,01,181,142,236,1316,991,1927
36,Jackson County AL,01071,01,287,216,351,1514,1185,1810
37,Jefferson County AL,01073,01,235,164,290,993,699,1405
38,Lamar County AL,01075,01,143,77,233,1027,764,1568
39,Lauderdale County AL,01077,01,255,210,324,1543,1191,2010
40,Lawrence County AL,01079,01,153,94,225,1377,1042,1744
41,Lee County AL,01081,01,72,41,104,217,137,318
42,Limestone County AL,01083,01,153,121,209,1115,819,1512
43,Lowndes County AL,01085,01,0,0,20,0,0,61
44,Macon County AL,01087,01,149,75,224,1334,807,1859
45,Madison County AL,01089,01,158,111,226,787,533,1221
46,Marengo County AL,01091,01,7,1,23,23,2,55
47,Marion County AL,01093,01,161,96,239,1031,770,1296
48,Marshall County AL,01095,01,294,234,351,1276,973,1652
49,Mobile County AL,01097,01,98,75,131,276,200,387
50,Monroe County AL,01099,01,144,92,215,975,639,1329
51,Montgomery County AL,01101,01,107,81,141,572,418,777
52,Morgan County AL,01103,01,305,242,366,1529,1186,2087
53,Perry County AL,01105,01,12,1,46,61,5,184
54,Pickens County AL,01107,01,114,52,168,567,345,784
55,Pike County AL,01109,01,66,27,117,427,252,585
56,Randolph County AL,01111,01,78,46,146,641,403,952
57,Russell County AL,01113,01,77,47,117,438,270,634
58,St. Clair County AL,01115,01,335,259,408,1966,1477,2523
59,Shelby County AL,01117,01,233,191,305,995,734,1285
60,Sumter County AL,01119,01,48,8,96,347,162,654
61,Talladega County AL,01121,01,123,86,162,747,498,958
