ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,64,31,111,588,298,931
2,Baldwin County AL,01003,01,56,27,85,245,107,418
3,Barbour County AL,01005,01,12,0,33,137,49,308
4,Bibb County AL,01007,01,30,8,62,314,167,596
5,Blount County AL,01009,01,67,33,110,454,225,763
6,Bullock County AL,01011,01,10,0,39,90,11,308
7,Butler County AL,01013,01,61,21,107,311,155,487
8,Calhoun County AL,01015,01,108,68,175,669,344,1109
9,Chambers County AL,01017,01,3,0,15,37,10,93
10,Cherokee County AL,01019,01,27,8,59,332,135,778
11,Chilton County AL,01021,01,196,122,262,1342,962,2140
12,Choctaw County AL,01023,01,24,0,57,187,31,561
13,Clarke County AL,01025,01,16,0,51,444,0,1065
14,Clay County AL,01027,01,125,56,203,1132,643,1643
15,Cleburne County AL,01029,01,110,47,206,1209,777,1973
16,Coffee County AL,01031,01,19,5,47,190,51,474
17,Colbert County AL,01033,01,52,24,83,318,177,541
18,Conecuh County AL,01035,01,8,0,49,140,15,380
19,Coosa County AL,01037,01,0,0,29,30,0,333
20,Covington County AL,01039,01,17,5,44,191,99,377
21,Crenshaw County AL,01041,01,22,0,66,197,61,341
22,Cullman County AL,01043,01,23,5,48,119,31,235
23,Dale County AL,01045,01,18,0,49,153,6,336
24,Dallas County AL,01047,01,26,11,53,229,125,370
25,DeKalb County AL,01049,01,30,11,61,206,110,336
26,Elmore County AL,01051,01,74,42,108,576,344,949
27,Escambia County AL,01053,01,21,9,39,195,116,303
28,Etowah County AL,01055,01,25,11,54,145,52,301
29,Fayette County AL,01057,01,44,19,107,306,156,605
30,Franklin County AL,01059,01,101,59,162,1102,754,1419
31,Geneva County AL,01061,01,31,4,77,287,48,655
32,Greene County AL,01063,01,13,0,62,207,36,466
33,Hale County AL,01065,01,27,1,61,294,103,522
34,Henry County AL,01067,01,64,24,135,666,392,1030
35,Houston County AL,01069,01,23,9,45,125,48,252
36,Jackson County AL,01071,01,30,13,56,189,98,323
