ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,31,7,62,271,123,648
2,Baldwin County AL,01003,01,48,28,67,432,293,844
3,Barbour County AL,01005,01,32,10,71,271,164,540
4,Bibb County AL,01007,01,37,14,68,328,216,520
5,Blount County AL,01009,01,19,3,40,196,67,431
6,Bullock County AL,01011,01,20,0,49,139,30,336
7,Butler County AL,01013,01,5,0,21,32,11,73
8,Calhoun County AL,01015,01,59,36,111,527,286,880
9,Chambers County AL,01017,01,49,22,95,247,154,446
10,Cherokee County AL,01019,01,55,12,114,476,208,825
11,Chilton County AL,01021,01,53,28,87,479,313,803
12,Choctaw County AL,01023,01,25,9,72,238,91,497
13,Clarke County AL,01025,01,96,49,143,871,587,1161
14,Clay County AL,01027,01,96,39,185,1327,752,2029
15,Cleburne County AL,01029,01,104,48,173,1150,765,1592
16,Coffee County AL,01031,01,105,70,163,703,429,1162
17,Colbert County AL,01033,01,84,52,113,580,398,856
18,Conecuh County AL,01035,01,0,0,25,49,0,197
19,Coosa County AL,01037,01,20,0,49,169,45,606
20,Covington County AL,01039,01,121,67,166,787,587,1052
21,Crenshaw County AL,01041,01,7,0,37,121,45,322
22,Cullman County AL,01043,01,42,19,74,301,161,616
23,Dale County AL,01045,01,115,77,165,2078,1431,2740
24,Dallas County AL,01047,01,21,5,45,174,76,288
25,DeKalb County AL,01049,01,247,192,315,1488,1213,1976
26,Elmore County AL,01051,01,105,75,146,1736,964,2518
27,Escambia County AL,01053,01,6,3,15,56,32,89
28,Etowah County AL,01055,01,53,29,88,397,207,745
29,Fayette County AL,01057,01,44,11,93,543,224,1062
30,Franklin County AL,01059,01,91,53,142,830,580,1211
31,Geneva County AL,01061,01,287,186,400,2594,1847,3534
32,Greene County AL,01063,01,12,0,37,49,0,234
33,Hale County AL,01065,01,35,14,69,278,114,482
34,Henry County AL,01067,01,100,52,164,750,510,977
35,Houston County AL,01069,01,328,253,406,1990,1418,2807
36,Jackson County AL,01071,01,147,96,195,1023,693,1402
37,Jefferson County AL,01073,01,50,30,71,310,174,455
38,Lamar County AL,01075,01,46,17,113,497,254,937
39,Lauderdale County AL,01077,01,77,49,108,1502,622,2135
40,Lawrence County AL,01079,01,61,34,104,573,328,843
41,Lee County AL,01081,01,108,76,145,612,431,824
42,Limestone County AL,01083,01,110,69,159,1189,794,1659
43,Lowndes County AL,01085,01,10,0,31,41,1,122
44,Macon County AL,01087,01,17,6,50,173,80,487
45,Madison County AL,01089,01,42,23,61,303,161,480
46,Marengo County AL,01091,01,11,5,27,95,37,185
47,Marion County AL,01093,01,44,14,75,270,113,463
48,Marshall County AL,01095,01,44,15,69,295,113,543
49,Mobile County AL,01097,01,25,14,36,229,127,364
50,Monroe County AL,01099,01,5,0,19,24,0,95
51,Montgomery County AL,01101,01,37,24,52,497,269,746
52,Morgan County AL,01103,01,112,71,152,850,536,1237
53,Perry County AL,01105,01,0,0,11,34,0,204
54,Pickens County AL,01107,01,30,10,56,359,153,585
55,Pike County AL,01109,01,45,14,81,375,195,707
56,Randolph County AL,01111,01,87,43,157,691,455,971
57,Russell County AL,01113,01,35,19,56,341,204,613
58,St. Clair County AL,01115,01,68,47,105,1243,644,1661
59,Shelby County AL,01117,01,69,44,99,364,245,530
60,Sumter County AL,01119,01,16,0,32,66,2,195
61,Talladega County AL,01121,01,45,31,67,582,324,908
62,Tallapoosa County AL,01123,01,10,3,23,111,71,176
63,Tuscaloosa County AL,01125,01,46,24,70,286,155,512
64,Walker County AL,01127,01,93,52,146,542,310,814
65,Washington County AL,01129,01,13,7,32,97,34,179
66,Wilcox County AL,01131,01,10,0,39,59,2,250
67,Winston County AL,01133,01,70,23,138,894,528,1573
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,108,74,170,527,307,814
71,Bethel Census Area AK,02050,02,0,0,11,6,0,28
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,175,131,231,895,674,1174
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,13,0,44,131,10,393
79,Kenai Peninsula Borough AK,02122,02,9,2,18,59,33,116
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,15,1,46,132,19,272
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,1,0,4,4,1,13
85,Nome Census Area AK,02180,02,10,10,30,82,23,183
86,North Slope Borough AK,02185,02,11,0,31,42,1,93
87,Northwest Arctic Borough AK,02188,02,13,0,52,128,30,331
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
