ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,595,448,747,1831,1419,2296
2,Baldwin County AL,01003,01,311,236,371,1069,707,1336
3,Barbour County AL,01005,01,186,102,285,703,458,987
4,Bibb County AL,01007,01,220,159,319,876,637,1141
5,Blount County AL,01009,01,302,226,400,989,754,1228
6,Bullock County AL,01011,01,479,299,670,2129,1395,2648
7,Butler County AL,01013,01,246,160,329,1040,767,1282
8,Calhoun County AL,01015,01,343,245,433,1077,818,1406
9,Chambers County AL,01017,01,424,342,536,1639,1299,2054
10,Cherokee County AL,01019,01,92,56,155,350,246,547
11,Chilton County AL,01021,01,312,241,387,1089,845,1334
12,Choctaw County AL,01023,01,7,0,55,46,0,279
13,Clarke County AL,01025,01,309,224,396,883,702,1105
14,Clay County AL,01027,01,184,107,284,777,498,1091
15,Cleburne County AL,01029,01,177,112,245,693,498,914
16,Coffee County AL,01031,01,325,252,411,1270,1045,1598
17,Colbert County AL,01033,01,258,205,336,877,660,1058
18,Conecuh County AL,01035,01,198,116,324,900,671,1204
19,Coosa County AL,01037,01,324,173,457,1294,933,1813
20,Covington County AL,01039,01,270,202,357,825,650,1083
21,Crenshaw County AL,01041,01,524,369,687,2258,1687,2741
22,Cullman County AL,01043,01,205,142,253,581,423,751
23,Dale County AL,01045,01,326,224,408,1150,839,1427
24,Dallas County AL,01047,01,205,162,276,787,622,977
25,DeKalb County AL,01049,01,130,90,193,402,308,561
26,Elmore County AL,01051,01,583,459,695,1910,1556,2239
27,Escambia County AL,01053,01,197,133,254,702,520,833
28,Etowah County AL,01055,01,300,217,388,1006,724,1364
29,Fayette County AL,01057,01,174,112,265,744,519,1004
30,Franklin County AL,01059,01,224,162,282,902,686,1150
31,Geneva County AL,01061,01,315,247,429,1338,1011,1772
32,Greene County AL,01063,01,263,140,433,1157,745,1720
33,Hale County AL,01065,01,330,199,452,1537,1100,1894
34,Henry County AL,01067,01,339,243,510,1222,907,1580
35,Houston County AL,01069,01,435,352,516,1418,1147,1728
36,Jackson County AL,01071,01,543,449,693,1352,1115,1755
37,Jefferson County AL,01073,01,371,307,503,1143,897,1682
38,Lamar County AL,01075,01,146,94,219,599,395,815
39,Lauderdale County AL,01077,01,137,95,201,361,257,555
40,Lawrence County AL,01079,01,217,159,302,806,567,1073
41,Lee County AL,01081,01,321,243,403,680,493,878
42,Limestone County AL,01083,01,247,175,332,664,519,901
43,Lowndes County AL,01085,01,331,246,496,1329,1017,1744
44,Macon County AL,01087,01,146,84,216,604,421,826
45,Madison County AL,01089,01,511,395,731,930,717,1241
46,Marengo County AL,01091,01,123,51,212,391,265,556
47,Marion County AL,01093,01,307,220,392,1048,815,1261
48,Marshall County AL,01095,01,272,210,345,829,649,1038
49,Mobile County AL,01097,01,170,131,247,704,484,1048
50,Monroe County AL,01099,01,297,192,392,1224,916,1507
51,Montgomery County AL,01101,01,492,406,593,1378,1092,1703
52,Morgan County AL,01103,01,229,181,302,721,565,966
53,Perry County AL,01105,01,309,175,468,1037,715,1338
54,Pickens County AL,01107,01,214,135,295,843,611,1134
55,Pike County AL,01109,01,257,190,315,1042,785,1331
56,Randolph County AL,01111,01,186,126,258,800,574,1019
57,Russell County AL,01113,01,166,121,224,554,389,710
58,St. Clair County AL,01115,01,229,167,337,612,498,878
59,Shelby County AL,01117,01,371,287,524,820,620,1201
60,Sumter County AL,01119,01,106,50,185,479,262,702
61,Talladega County AL,01121,01,191,149,274,697,503,865
62,Tallapoosa County AL,01123,01,125,87,165,535,399,657
63,Tuscaloosa County AL,01125,01,314,253,393,784,631,969
64,Walker County AL,01127,01,174,133,239,621,454,820
65,Washington County AL,01129,01,258,159,329,942,678,1224
66,Wilcox County AL,01131,01,182,95,307,696,426,1100
67,Winston County AL,01133,01,306,233,400,1198,898,1595
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,182,137,229,417,304,534
71,Bethel Census Area AK,02050,02,6,6,22,22,11,55
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,20,0,60,40,0,120
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,32,13,56,141,83,217
79,Kenai Peninsula Borough AK,02122,02,40,22,61,123,84,177
80,Ketchikan Gateway Borough AK,02130,02,7,7,22,22,15,51
81,Kodiak Island Borough AK,02150,02,8,0,23,31,8,68
82,Kusilvak Census Area AK,02158,02,12,12,36,49,25,97
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,124,94,155,333,270,410
85,Nome Census Area AK,02180,02,10,10,30,35,20,110
86,North Slope Borough AK,02185,02,16,11,41,43,22,124
87,Northwest Arctic Borough AK,02188,02,13,13,39,53,27,118
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
