ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,122,48,221,485,206,758
2,Baldwin County AL,01003,01,70,34,125,272,135,450
3,Barbour County AL,01005,01,34,4,100,138,24,356
4,Bibb County AL,01007,01,34,5,87,168,48,425
5,Blount County AL,01009,01,98,16,162,395,95,666
6,Bullock County AL,01011,01,35,14,145,140,61,613
7,Butler County AL,01013,01,69,10,182,274,59,647
8,Calhoun County AL,01015,01,81,24,183,308,87,630
9,Chambers County AL,01017,01,79,19,161,365,88,688
10,Cherokee County AL,01019,01,102,4,213,447,19,871
11,Chilton County AL,01021,01,47,0,99,181,9,356
12,Choctaw County AL,01023,01,1,1,1,3,3,27
13,Clarke County AL,01025,01,70,12,162,321,57,717
14,Clay County AL,01027,01,68,0,251,371,0,1087
15,Cleburne County AL,01029,01,17,3,99,81,26,447
16,Coffee County AL,01031,01,48,4,130,287,30,690
17,Colbert County AL,01033,01,89,9,172,352,37,738
18,Conecuh County AL,01035,01,28,7,179,125,22,595
19,Coosa County AL,01037,01,64,0,296,277,0,1057
20,Covington County AL,01039,01,22,0,112,111,0,401
21,Crenshaw County AL,01041,01,124,39,235,483,197,909
22,Cullman County AL,01043,01,77,40,149,294,150,587
23,Dale County AL,01045,01,60,14,136,355,54,757
24,Dallas County AL,01047,01,74,8,163,358,41,802
25,DeKalb County AL,01049,01,54,10,113,206,30,437
26,Elmore County AL,01051,01,109,48,171,557,284,955
27,Escambia County AL,01053,01,24,0,89,103,1,295
28,Etowah County AL,01055,01,82,48,119,377,241,553
29,Fayette County AL,01057,01,90,7,190,327,23,721
30,Franklin County AL,01059,01,57,2,115,211,4,408
31,Geneva County AL,01061,01,53,13,118,218,31,490
32,Greene County AL,01063,01,40,15,113,180,52,492
33,Hale County AL,01065,01,113,31,237,428,123,883
34,Henry County AL,01067,01,23,5,94,103,27,299
35,Houston County AL,01069,01,70,33,110,355,155,563
36,Jackson County AL,01071,01,95,34,168,367,119,605
37,Jefferson County AL,01073,01,83,58,119,314,197,442
38,Lamar County AL,01075,01,42,9,147,185,37,497
39,Lauderdale County AL,01077,01,59,20,125,234,88,450
40,Lawrence County AL,01079,01,62,1,131,259,30,602
41,Lee County AL,01081,01,92,52,155,354,169,532
42,Limestone County AL,01083,01,79,33,139,328,152,565
43,Lowndes County AL,01085,01,61,14,156,238,51,582
44,Macon County AL,01087,01,65,0,173,272,7,722
45,Madison County AL,01089,01,86,52,119,319,193,459
46,Marengo County AL,01091,01,31,6,94,106,23,305
47,Marion County AL,01093,01,145,17,265,567,83,1029
48,Marshall County AL,01095,01,87,37,142,328,148,477
49,Mobile County AL,01097,01,70,51,106,259,177,407
50,Monroe County AL,01099,01,57,0,180,253,0,658
51,Montgomery County AL,01101,01,132,89,174,538,354,735
