ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,54,9,110,231,64,428
2,Baldwin County AL,01003,01,40,15,65,160,57,272
3,Barbour County AL,01005,01,49,3,115,213,17,468
4,Bibb County AL,01007,01,59,9,128,280,74,565
5,Blount County AL,01009,01,96,43,160,355,174,579
6,Bullock County AL,01011,01,43,10,150,199,41,580
7,Butler County AL,01013,01,120,39,225,497,137,955
8,Calhoun County AL,01015,01,97,49,154,371,189,596
9,Chambers County AL,01017,01,56,7,110,260,66,464
10,Cherokee County AL,01019,01,45,0,107,187,12,467
11,Chilton County AL,01021,01,42,7,103,174,24,386
12,Choctaw County AL,01023,01,4,0,75,17,0,356
13,Clarke County AL,01025,01,15,0,94,68,0,610
14,Clay County AL,01027,01,62,0,212,345,22,938
15,Cleburne County AL,01029,01,59,0,183,232,5,610
16,Coffee County AL,01031,01,85,25,153,458,186,745
17,Colbert County AL,01033,01,116,63,168,463,270,663
18,Conecuh County AL,01035,01,109,40,233,443,185,825
19,Coosa County AL,01037,01,27,0,146,94,8,462
20,Covington County AL,01039,01,73,4,184,291,24,577
21,Crenshaw County AL,01041,01,41,0,130,171,14,498
22,Cullman County AL,01043,01,68,25,119,266,113,425
23,Dale County AL,01045,01,54,13,103,333,88,634
24,Dallas County AL,01047,01,192,80,300,883,358,1431
25,DeKalb County AL,01049,01,57,7,108,237,37,420
26,Elmore County AL,01051,01,80,41,125,407,222,596
27,Escambia County AL,01053,01,76,38,143,319,156,552
28,Etowah County AL,01055,01,39,13,77,181,68,305
29,Fayette County AL,01057,01,26,0,108,115,24,438
30,Franklin County AL,01059,01,61,16,147,234,88,482
31,Geneva County AL,01061,01,79,0,148,323,25,590
32,Greene County AL,01063,01,28,0,175,131,17,701
33,Hale County AL,01065,01,36,5,120,148,20,538
34,Henry County AL,01067,01,91,9,184,364,81,678
35,Houston County AL,01069,01,76,39,111,414,201,588
36,Jackson County AL,01071,01,63,20,110,254,88,418
37,Jefferson County AL,01073,01,97,70,125,351,259,470
38,Lamar County AL,01075,01,41,8,116,197,59,443
39,Lauderdale County AL,01077,01,60,17,106,238,51,389
40,Lawrence County AL,01079,01,53,15,95,245,88,475
41,Lee County AL,01081,01,90,56,138,334,218,498
42,Limestone County AL,01083,01,87,43,127,352,206,503
43,Lowndes County AL,01085,01,63,13,174,257,90,686
44,Macon County AL,01087,01,67,7,170,306,56,719
45,Madison County AL,01089,01,56,40,81,213,160,300
46,Marengo County AL,01091,01,22,0,86,88,0,413
47,Marion County AL,01093,01,54,4,142,220,28,499
48,Marshall County AL,01095,01,66,12,106,248,70,392
49,Mobile County AL,01097,01,50,29,77,185,111,285
50,Monroe County AL,01099,01,116,12,277,443,49,918
51,Montgomery County AL,01101,01,94,61,125,368,261,481
52,Morgan County AL,01103,01,82,44,120,314,181,443
53,Perry County AL,01105,01,35,0,161,162,15,694
54,Pickens County AL,01107,01,26,0,84,118,0,350
55,Pike County AL,01109,01,36,0,93,148,22,390
56,Randolph County AL,01111,01,66,0,179,303,14,831
57,Russell County AL,01113,01,49,3,96,183,17,379
58,St. Clair County AL,01115,01,93,56,136,347,198,497
59,Shelby County AL,01117,01,104,74,130,377,283,512
60,Sumter County AL,01119,01,52,0,229,235,0,867
61,Talladega County AL,01121,01,60,43,94,224,159,324
62,Tallapoosa County AL,01123,01,43,15,96,171,75,340
63,Tuscaloosa County AL,01125,01,81,47,117,293,188,440
64,Walker County AL,01127,01,100,36,168,357,138,612
65,Washington County AL,01129,01,28,9,84,112,29,309
66,Wilcox County AL,01131,01,22,0,154,165,24,593
67,Winston County AL,01133,01,35,0,129,148,0,513
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,36,13,57,131,58,228
71,Bethel Census Area AK,02050,02,153,70,275,566,296,990
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,21,1,160,47,27,483
75,Fairbanks North Star Borough AK,02090,02,45,8,83,156,40,294
76,Haines Borough AK,02100,02,1,1,1,4,4,4
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,22,0,97,97,0,365
79,Kenai Peninsula Borough AK,02122,02,27,3,57,103,14,217
80,Ketchikan Gateway Borough AK,02130,02,8,0,70,17,0,205
81,Kodiak Island Borough AK,02150,02,16,1,99,73,16,437
82,Kusilvak Census Area AK,02158,02,25,0,193,125,0,662
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,17,2,48,70,16,145
85,Nome Census Area AK,02180,02,314,220,456,948,672,1487
86,North Slope Borough AK,02185,02,67,18,195,287,89,710
87,Northwest Arctic Borough AK,02188,02,1,1,91,21,8,440
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,1,1,48,2,2,127
90,Sitka City and Borough AK,02220,02,24,0,137,76,0,445
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,26,0,0,166
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,32,4,68,127,12,269
98,Cochise County AZ,04003,04,18,0,39,65,10,129
99,Coconino County AZ,04005,04,10,0,24,50,4,109
100,Gila County AZ,04007,04,12,0,38,47,0,138
101,Graham County AZ,04009,04,5,0,83,28,0,271
102,Greenlee County AZ,04011,04,1,0,163,4,0,597
103,La Paz County AZ,04012,04,0,0,18,1,0,66
104,Maricopa County AZ,04013,04,20,12,26,74,46,100
105,Mohave County AZ,04015,04,10,0,22,35,2,85
106,Navajo County AZ,04017,04,21,4,41,85,15,183
107,Pima County AZ,04019,04,23,15,32,82,46,140
108,Pinal County AZ,04021,04,21,12,31,80,47,121
109,Santa Cruz County AZ,04023,04,14,0,56,63,0,173
110,Yavapai County AZ,04025,04,12,1,25,45,6,111
111,Yuma County AZ,04027,04,15,1,31,55,12,123
112,Arkansas County AR,05001,05,28,0,175,121,0,505
113,Ashley County AR,05003,05,32,0,130,129,0,469
114,Baxter County AR,05005,05,21,0,81,90,2,285
115,Benton County AR,05007,05,25,7,44,94,29,187
116,Boone County AR,05009,05,15,0,63,52,0,249
117,Bradley County AR,05011,05,31,2,133,122,21,451
118,Calhoun County AR,05013,05,1,0,59,43,0,173
119,Carroll County AR,05015,05,10,0,94,46,0,360
120,Chicot County AR,05017,05,13,0,176,61,0,538
121,Clark County AR,05019,05,11,0,114,49,0,382
122,Clay County AR,05021,05,79,3,162,324,16,768
123,Cleburne County AR,05023,05,16,0,92,65,0,350
124,Cleveland County AR,05025,05,27,2,164,95,31,834
125,Columbia County AR,05027,05,17,0,102,84,0,441
126,Conway County AR,05029,05,6,0,63,35,0,238
127,Craighead County AR,05031,05,92,52,142,368,212,531
128,Crawford County AR,05033,05,14,0,52,54,3,162
129,Crittenden County AR,05035,05,12,0,63,53,1,196
130,Cross County AR,05037,05,7,0,76,18,0,346
131,Dallas County AR,05039,05,17,0,162,69,0,632
132,Desha County AR,05041,05,1,0,111,13,0,463
133,Drew County AR,05043,05,65,7,172,236,49,696
134,Faulkner County AR,05045,05,16,1,41,75,7,156
135,Franklin County AR,05047,05,5,0,100,19,0,284
136,Fulton County AR,05049,05,8,0,119,23,0,548
137,Garland County AR,05051,05,13,0,50,58,0,178
138,Grant County AR,05053,05,13,0,79,55,0,263
139,Greene County AR,05055,05,103,40,170,395,176,644
140,Hempstead County AR,05057,05,5,0,60,18,0,255
141,Hot Spring County AR,05059,05,14,0,60,67,0,290
142,Howard County AR,05061,05,17,0,133,68,0,424
143,Independence County AR,05063,05,4,0,59,19,0,246
144,Izard County AR,05065,05,15,0,141,80,0,649
145,Jackson County AR,05067,05,12,0,70,37,0,329
146,Jefferson County AR,05069,05,28,0,76,110,8,281
147,Johnson County AR,05071,05,7,0,75,25,0,321
