ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,81,21,159,324,72,626
2,Baldwin County AL,01003,01,86,47,135,345,196,537
3,Barbour County AL,01005,01,98,8,237,384,33,964
4,Bibb County AL,01007,01,62,11,173,365,55,823
5,Blount County AL,01009,01,60,0,128,230,10,510
6,Bullock County AL,01011,01,0,0,102,0,0,556
7,Butler County AL,01013,01,95,6,228,406,26,939
8,Calhoun County AL,01015,01,80,19,151,368,140,671
9,Chambers County AL,01017,01,117,7,218,551,51,989
10,Cherokee County AL,01019,01,70,0,151,306,8,666
11,Chilton County AL,01021,01,53,0,134,207,0,557
12,Choctaw County AL,01023,01,0,0,101,0,0,353
13,Clarke County AL,01025,01,19,0,116,87,0,535
14,Clay County AL,01027,01,123,15,362,651,133,1566
15,Cleburne County AL,01029,01,31,0,182,125,0,705
16,Coffee County AL,01031,01,142,71,225,923,436,1395
17,Colbert County AL,01033,01,129,62,225,542,257,990
18,Conecuh County AL,01035,01,41,0,199,163,0,681
19,Coosa County AL,01037,01,112,12,404,424,31,1181
20,Covington County AL,01039,01,59,3,138,217,19,628
21,Crenshaw County AL,01041,01,90,22,204,365,77,821
22,Cullman County AL,01043,01,85,31,157,351,135,614
23,Dale County AL,01045,01,111,27,196,668,204,1185
24,Dallas County AL,01047,01,32,0,154,166,0,737
25,DeKalb County AL,01049,01,84,19,162,354,85,727
26,Elmore County AL,01051,01,79,16,149,402,65,780
27,Escambia County AL,01053,01,60,0,146,229,9,608
28,Etowah County AL,01055,01,77,26,133,374,179,706
29,Fayette County AL,01057,01,9,0,180,53,0,630
30,Franklin County AL,01059,01,104,33,185,394,185,643
31,Geneva County AL,01061,01,119,7,230,461,48,944
32,Greene County AL,01063,01,13,0,135,43,0,571
33,Hale County AL,01065,01,16,0,196,84,0,634
34,Henry County AL,01067,01,103,0,302,427,0,1275
35,Houston County AL,01069,01,97,47,146,499,236,788
36,Jackson County AL,01071,01,89,24,176,346,102,697
37,Jefferson County AL,01073,01,107,60,154,397,212,593
38,Lamar County AL,01075,01,122,14,237,484,96,946
39,Lauderdale County AL,01077,01,126,69,185,532,271,789
40,Lawrence County AL,01079,01,46,0,150,252,0,602
41,Lee County AL,01081,01,111,51,173,410,211,632
42,Limestone County AL,01083,01,85,32,154,401,166,826
43,Lowndes County AL,01085,01,33,9,122,131,25,405
44,Macon County AL,01087,01,65,0,169,298,0,691
45,Madison County AL,01089,01,78,35,115,312,140,532
46,Marengo County AL,01091,01,22,0,99,105,0,399
47,Marion County AL,01093,01,90,7,206,347,21,779
48,Marshall County AL,01095,01,39,0,101,163,0,404
49,Mobile County AL,01097,01,76,36,122,278,130,456
50,Monroe County AL,01099,01,72,0,253,277,0,923
51,Montgomery County AL,01101,01,88,46,147,383,188,618
52,Morgan County AL,01103,01,113,55,196,462,205,756
53,Perry County AL,01105,01,78,8,229,379,8,991
54,Pickens County AL,01107,01,51,4,171,188,15,604
55,Pike County AL,01109,01,38,0,90,156,8,394
56,Randolph County AL,01111,01,75,5,173,318,25,807
57,Russell County AL,01113,01,69,12,149,258,49,570
58,St. Clair County AL,01115,01,98,21,193,403,85,696
59,Shelby County AL,01117,01,94,56,154,356,207,551
60,Sumter County AL,01119,01,0,0,147,0,0,562
61,Talladega County AL,01121,01,16,7,29,92,62,123
62,Tallapoosa County AL,01123,01,14,4,29,79,50,133
63,Tuscaloosa County AL,01125,01,120,74,158,431,266,606
64,Walker County AL,01127,01,163,65,249,615,297,1031
65,Washington County AL,01129,01,19,0,117,86,0,424
66,Wilcox County AL,01131,01,29,0,105,163,0,695
67,Winston County AL,01133,01,139,22,262,635,82,1090
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,85
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,155,106,236,585,397,848
71,Bethel Census Area AK,02050,02,460,280,669,1647,1127,2305
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,1263,678,2172,4445,2838,6839
74,Dillingham Census Area AK,02070,02,68,23,254,294,51,974
75,Fairbanks North Star Borough AK,02090,02,116,69,191,425,271,649
76,Haines Borough AK,02100,02,130,12,391,458,111,1482
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,163,74,292,681,279,1176
79,Kenai Peninsula Borough AK,02122,02,187,97,283,709,378,1202
