ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,17,0,55,80,0,183
2,Baldwin County AL,01003,01,35,14,63,144,65,254
3,Barbour County AL,01005,01,9,0,73,38,0,235
4,Bibb County AL,01007,01,10,0,62,58,0,267
5,Blount County AL,01009,01,38,4,82,146,14,344
6,Bullock County AL,01011,01,0,0,88,0,0,293
7,Butler County AL,01013,01,0,0,31,6,0,182
8,Calhoun County AL,01015,01,41,7,81,160,36,317
9,Chambers County AL,01017,01,15,0,73,53,0,300
10,Cherokee County AL,01019,01,36,3,109,169,30,433
11,Chilton County AL,01021,01,8,0,38,41,4,144
12,Choctaw County AL,01023,01,1,1,17,6,6,46
13,Clarke County AL,01025,01,5,0,56,21,0,219
14,Clay County AL,01027,01,8,0,128,29,0,651
15,Cleburne County AL,01029,01,0,0,109,14,0,306
16,Coffee County AL,01031,01,10,0,51,68,0,313
17,Colbert County AL,01033,01,21,1,59,82,5,242
18,Conecuh County AL,01035,01,2,2,35,7,7,98
19,Coosa County AL,01037,01,1,0,114,12,0,484
20,Covington County AL,01039,01,1,0,34,8,0,167
21,Crenshaw County AL,01041,01,1,0,70,4,0,190
22,Cullman County AL,01043,01,19,1,53,76,9,192
23,Dale County AL,01045,01,13,0,45,81,0,318
24,Dallas County AL,01047,01,0,0,31,5,0,199
25,DeKalb County AL,01049,01,13,0,45,55,0,170
26,Elmore County AL,01051,01,29,2,62,156,24,335
27,Escambia County AL,01053,01,6,0,42,22,0,133
28,Etowah County AL,01055,01,21,0,47,97,7,200
29,Fayette County AL,01057,01,1,0,66,10,0,279
30,Franklin County AL,01059,01,21,0,71,82,2,247
31,Geneva County AL,01061,01,0,0,53,1,0,249
32,Greene County AL,01063,01,0,0,86,0,0,390
33,Hale County AL,01065,01,9,0,89,34,5,288
34,Henry County AL,01067,01,0,0,29,7,0,111
35,Houston County AL,01069,01,12,0,35,73,6,173
36,Jackson County AL,01071,01,20,2,57,76,9,216
37,Jefferson County AL,01073,01,25,12,43,92,44,158
38,Lamar County AL,01075,01,21,0,111,92,0,418
39,Lauderdale County AL,01077,01,5,0,37,25,0,137
40,Lawrence County AL,01079,01,16,0,64,85,0,244
41,Lee County AL,01081,01,28,8,51,106,36,193
42,Limestone County AL,01083,01,19,0,54,79,0,230
43,Lowndes County AL,01085,01,1,1,60,2,2,230
44,Macon County AL,01087,01,18,0,59,71,14,215
45,Madison County AL,01089,01,21,3,47,82,12,198
46,Marengo County AL,01091,01,1,0,22,2,0,79
47,Marion County AL,01093,01,0,0,59,0,0,248
48,Marshall County AL,01095,01,17,0,52,59,0,190
49,Mobile County AL,01097,01,14,3,25,54,11,94
50,Monroe County AL,01099,01,21,0,99,86,0,374
51,Montgomery County AL,01101,01,37,15,63,155,59,251
52,Morgan County AL,01103,01,23,1,50,88,8,195
53,Perry County AL,01105,01,0,0,78,2,2,347
54,Pickens County AL,01107,01,6,0,48,29,0,173
55,Pike County AL,01109,01,0,0,33,7,0,125
56,Randolph County AL,01111,01,6,0,81,31,0,309
57,Russell County AL,01113,01,4,0,29,21,0,136
58,St. Clair County AL,01115,01,10,0,77,35,0,269
59,Shelby County AL,01117,01,34,7,59,125,25,213
60,Sumter County AL,01119,01,1,0,59,2,2,199
61,Talladega County AL,01121,01,1,0,6,12,3,27
62,Tallapoosa County AL,01123,01,3,0,5,8,3,18
63,Tuscaloosa County AL,01125,01,25,5,49,92,22,190
64,Walker County AL,01127,01,23,2,59,93,9,234
65,Washington County AL,01129,01,0,0,13,7,1,62
66,Wilcox County AL,01131,01,0,0,44,2,2,352
67,Winston County AL,01133,01,1,0,45,11,0,192
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,30,16,46,105,62,166
71,Bethel Census Area AK,02050,02,104,40,185,364,183,669
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,1,0,161,23,0,358
75,Fairbanks North Star Borough AK,02090,02,21,6,49,77,26,187
76,Haines Borough AK,02100,02,0,0,0,0,0,41
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,38,10,91,170,67,325
79,Kenai Peninsula Borough AK,02122,02,15,3,46,65,11,206
80,Ketchikan Gateway Borough AK,02130,02,1,1,37,2,2,146
81,Kodiak Island Borough AK,02150,02,10,2,81,47,17,310
82,Kusilvak Census Area AK,02158,02,15,3,81,45,21,302
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,26,15,50,104,64,161
85,Nome Census Area AK,02180,02,33,8,186,121,45,574
86,North Slope Borough AK,02185,02,0,0,59,1,0,246
