ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,30,1,88,143,23,354
2,Baldwin County AL,01003,01,32,10,54,123,40,209
3,Barbour County AL,01005,01,41,5,103,181,40,402
4,Bibb County AL,01007,01,37,0,119,185,9,616
5,Blount County AL,01009,01,37,2,91,136,3,324
6,Bullock County AL,01011,01,11,0,109,66,0,426
7,Butler County AL,01013,01,27,0,88,122,0,411
8,Calhoun County AL,01015,01,38,8,75,136,42,296
9,Chambers County AL,01017,01,27,5,76,128,38,320
10,Cherokee County AL,01019,01,21,0,67,90,9,271
11,Chilton County AL,01021,01,16,0,62,77,0,242
12,Choctaw County AL,01023,01,10,0,119,66,4,477
13,Clarke County AL,01025,01,5,0,83,32,0,327
14,Clay County AL,01027,01,15,0,114,92,0,596
15,Cleburne County AL,01029,01,1,0,89,9,0,341
16,Coffee County AL,01031,01,53,6,113,337,45,613
17,Colbert County AL,01033,01,64,15,119,250,55,439
18,Conecuh County AL,01035,01,18,0,83,71,18,363
19,Coosa County AL,01037,01,15,0,97,66,9,360
20,Covington County AL,01039,01,43,0,122,158,1,447
21,Crenshaw County AL,01041,01,15,0,95,87,0,402
22,Cullman County AL,01043,01,48,17,94,175,68,341
23,Dale County AL,01045,01,52,10,132,316,64,675
24,Dallas County AL,01047,01,50,14,126,221,60,528
25,DeKalb County AL,01049,01,30,0,68,102,4,282
26,Elmore County AL,01051,01,28,5,62,157,42,321
27,Escambia County AL,01053,01,27,6,59,119,33,214
28,Etowah County AL,01055,01,40,12,69,173,86,293
29,Fayette County AL,01057,01,13,0,81,56,0,400
30,Franklin County AL,01059,01,26,0,91,109,4,398
31,Geneva County AL,01061,01,41,3,147,167,21,531
32,Greene County AL,01063,01,12,0,74,27,0,331
33,Hale County AL,01065,01,23,0,117,112,0,341
34,Henry County AL,01067,01,30,0,141,129,12,492
35,Houston County AL,01069,01,57,9,91,295,49,489
36,Jackson County AL,01071,01,37,6,87,144,40,290
37,Jefferson County AL,01073,01,2,0,43,4,0,199
38,Lamar County AL,01075,01,25,0,104,107,10,314
39,Lauderdale County AL,01077,01,52,15,93,200,85,350
40,Lawrence County AL,01079,01,6,0,43,45,6,220
41,Lee County AL,01081,01,40,7,76,146,25,291
42,Limestone County AL,01083,01,53,11,103,230,43,425
43,Lowndes County AL,01085,01,20,0,120,80,5,479
44,Macon County AL,01087,01,50,4,127,233,41,515
45,Madison County AL,01089,01,52,32,76,193,118,288
46,Marengo County AL,01091,01,13,0,98,58,0,367
47,Marion County AL,01093,01,61,2,157,239,13,564
48,Marshall County AL,01095,01,56,16,101,203,55,348
49,Mobile County AL,01097,01,28,13,45,103,49,168
50,Monroe County AL,01099,01,24,0,166,130,0,563
51,Montgomery County AL,01101,01,74,46,106,286,184,443
52,Morgan County AL,01103,01,57,25,96,217,113,363
53,Perry County AL,01105,01,12,0,103,37,0,491
54,Pickens County AL,01107,01,41,5,121,182,33,429
55,Pike County AL,01109,01,38,5,109,143,29,358
56,Randolph County AL,01111,01,46,0,139,194,0,509
57,Russell County AL,01113,01,31,2,74,121,9,295
58,St. Clair County AL,01115,01,48,2,104,173,3,351
59,Shelby County AL,01117,01,6,0,53,23,0,212
60,Sumter County AL,01119,01,50,0,177,196,0,628
61,Talladega County AL,01121,01,50,10,99,191,50,425
62,Tallapoosa County AL,01123,01,37,7,76,146,42,257
63,Tuscaloosa County AL,01125,01,35,1,68,130,16,291
64,Walker County AL,01127,01,52,9,102,198,38,394
65,Washington County AL,01129,01,6,0,70,20,0,198
66,Wilcox County AL,01131,01,19,0,162,131,0,593
67,Winston County AL,01133,01,30,0,103,133,12,476
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,59,35,87,210,122,331
71,Bethel Census Area AK,02050,02,73,0,175,290,9,709
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,21,0,160,45,0,494
75,Fairbanks North Star Borough AK,02090,02,43,9,87,158,47,311
76,Haines Borough AK,02100,02,0,0,82,1,1,207
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,49,7,130,229,39,470
