ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,55,15,109,235,69,408
2,Baldwin County AL,01003,01,45,20,77,173,81,306
3,Barbour County AL,01005,01,77,22,189,330,90,748
4,Bibb County AL,01007,01,48,0,120,225,17,538
5,Blount County AL,01009,01,84,30,137,319,116,481
6,Bullock County AL,01011,01,32,0,158,152,11,622
7,Butler County AL,01013,01,89,15,201,384,80,723
8,Calhoun County AL,01015,01,61,17,126,239,64,465
9,Chambers County AL,01017,01,54,2,140,223,23,581
10,Cherokee County AL,01019,01,55,4,130,252,43,565
11,Chilton County AL,01021,01,24,0,79,105,1,318
12,Choctaw County AL,01023,01,19,0,100,99,0,379
13,Clarke County AL,01025,01,15,0,84,74,0,380
14,Clay County AL,01027,01,99,9,234,532,91,1077
15,Cleburne County AL,01029,01,65,0,198,269,0,797
16,Coffee County AL,01031,01,76,17,152,471,123,784
17,Colbert County AL,01033,01,66,7,135,257,42,503
18,Conecuh County AL,01035,01,82,23,210,353,104,729
19,Coosa County AL,01037,01,22,0,129,83,16,410
20,Covington County AL,01039,01,91,8,178,332,45,717
21,Crenshaw County AL,01041,01,52,0,199,248,21,772
22,Cullman County AL,01043,01,50,7,108,188,39,396
23,Dale County AL,01045,01,68,11,132,392,105,825
24,Dallas County AL,01047,01,224,117,320,1009,620,1346
25,DeKalb County AL,01049,01,71,25,125,253,95,539
26,Elmore County AL,01051,01,73,29,113,374,201,601
27,Escambia County AL,01053,01,106,52,190,390,213,720
28,Etowah County AL,01055,01,31,3,66,151,33,324
29,Fayette County AL,01057,01,15,0,103,71,0,373
30,Franklin County AL,01059,01,49,3,101,192,22,387
31,Geneva County AL,01061,01,69,0,158,276,1,561
32,Greene County AL,01063,01,26,0,147,119,29,524
33,Hale County AL,01065,01,34,0,110,135,0,406
34,Henry County AL,01067,01,86,13,232,389,44,995
35,Houston County AL,01069,01,73,37,108,379,203,557
36,Jackson County AL,01071,01,65,22,131,269,89,521
37,Jefferson County AL,01073,01,71,49,102,263,176,393
38,Lamar County AL,01075,01,39,0,101,174,31,442
39,Lauderdale County AL,01077,01,79,24,128,309,100,469
40,Lawrence County AL,01079,01,43,6,99,213,78,437
41,Lee County AL,01081,01,59,24,93,216,96,362
42,Limestone County AL,01083,01,80,39,124,340,173,521
43,Lowndes County AL,01085,01,41,0,182,149,25,592
44,Macon County AL,01087,01,84,11,203,379,65,708
45,Madison County AL,01089,01,43,22,70,169,82,267
46,Marengo County AL,01091,01,14,0,104,66,0,429
47,Marion County AL,01093,01,44,0,191,180,9,613
48,Marshall County AL,01095,01,87,49,153,336,179,547
49,Mobile County AL,01097,01,43,17,69,158,65,255
50,Monroe County AL,01099,01,125,12,263,498,110,859
51,Montgomery County AL,01101,01,82,52,113,331,207,440
52,Morgan County AL,01103,01,79,35,112,289,149,422
53,Perry County AL,01105,01,37,0,177,236,28,719
54,Pickens County AL,01107,01,33,4,157,149,15,515
55,Pike County AL,01109,01,33,0,101,133,6,373
56,Randolph County AL,01111,01,90,0,203,345,31,835
57,Russell County AL,01113,01,32,2,90,133,18,354
58,St. Clair County AL,01115,01,70,24,141,266,88,489
59,Shelby County AL,01117,01,54,31,86,208,126,330
60,Sumter County AL,01119,01,109,10,301,452,58,1148
61,Talladega County AL,01121,01,25,13,52,98,62,156
62,Tallapoosa County AL,01123,01,41,24,68,144,95,229
63,Tuscaloosa County AL,01125,01,72,37,116,268,137,407
64,Walker County AL,01127,01,104,41,163,377,172,620
65,Washington County AL,01129,01,20,6,70,77,18,294
66,Wilcox County AL,01131,01,10,0,96,64,0,612
67,Winston County AL,01133,01,82,0,212,343,13,864
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,37,14,63,132,60,233
71,Bethel Census Area AK,02050,02,121,39,235,493,167,844
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,23,3,122,53,33,434
75,Fairbanks North Star Borough AK,02090,02,39,17,71,155,80,255
76,Haines Borough AK,02100,02,1,1,42,4,4,45
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,29,0,93,136,5,375
79,Kenai Peninsula Borough AK,02122,02,18,1,57,74,11,225
80,Ketchikan Gateway Borough AK,02130,02,8,0,56,33,0,206
81,Kodiak Island Borough AK,02150,02,8,0,51,19,0,251
82,Kusilvak Census Area AK,02158,02,81,21,194,341,138,799
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,12,0,35,51,1,131
85,Nome Census Area AK,02180,02,267,169,433,989,653,1467
86,North Slope Borough AK,02185,02,55,15,129,213,99,549
87,Northwest Arctic Borough AK,02188,02,3,3,109,11,11,351
88,Petersburg Borough AK,02195,02,0,0,0,1,1,1
89,Prince of Wales-Hyder Census Area AK,02198,02,2,0,33,5,0,83
90,Sitka City and Borough AK,02220,02,39,4,140,177,33,520
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,41,1,0,323
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,45,14,84,177,56,352
98,Cochise County AZ,04003,04,16,0,46,57,1,179
99,Coconino County AZ,04005,04,11,0,27,56,2,119
100,Gila County AZ,04007,04,12,0,56,50,0,192
101,Graham County AZ,04009,04,27,0,92,116,5,331
102,Greenlee County AZ,04011,04,0,0,113,0,0,414
103,La Paz County AZ,04012,04,0,0,33,0,0,150
104,Maricopa County AZ,04013,04,9,1,19,32,4,72
105,Mohave County AZ,04015,04,10,0,29,39,0,102
106,Navajo County AZ,04017,04,14,0,43,58,1,153
107,Pima County AZ,04019,04,21,10,33,80,36,134
108,Pinal County AZ,04021,04,12,0,27,42,1,98
109,Santa Cruz County AZ,04023,04,19,0,83,77,4,264
110,Yavapai County AZ,04025,04,11,0,24,47,0,104
111,Yuma County AZ,04027,04,8,0,33,33,0,120
112,Arkansas County AR,05001,05,75,0,194,291,9,632
113,Ashley County AR,05003,05,38,0,137,151,0,522
114,Baxter County AR,05005,05,13,0,49,57,0,194
115,Benton County AR,05007,05,35,11,60,133,62,215
116,Boone County AR,05009,05,24,0,81,84,0,277
117,Bradley County AR,05011,05,11,0,125,37,8,553
118,Calhoun County AR,05013,05,1,0,59,41,0,177
119,Carroll County AR,05015,05,18,0,100,76,0,343
120,Chicot County AR,05017,05,2,0,87,15,0,364
121,Clark County AR,05019,05,31,0,97,146,0,396
122,Clay County AR,05021,05,45,1,170,201,20,611
123,Cleburne County AR,05023,05,35,0,119,129,0,506
124,Cleveland County AR,05025,05,3,0,158,15,0,791
125,Columbia County AR,05027,05,56,0,160,213,1,618
126,Conway County AR,05029,05,19,0,127,68,0,440
127,Craighead County AR,05031,05,90,49,146,363,189,516
128,Crawford County AR,05033,05,16,0,57,62,6,205
129,Crittenden County AR,05035,05,10,0,67,49,0,266
130,Cross County AR,05037,05,2,0,103,16,0,399
131,Dallas County AR,05039,05,28,1,215,75,19,685
132,Desha County AR,05041,05,1,0,134,11,0,513
133,Drew County AR,05043,05,24,0,119,96,14,516
134,Faulkner County AR,05045,05,36,3,72,144,19,267
135,Franklin County AR,05047,05,17,0,102,70,0,373
136,Fulton County AR,05049,05,18,0,127,76,0,637
137,Garland County AR,05051,05,31,3,63,120,16,248
138,Grant County AR,05053,05,10,0,133,44,0,404
139,Greene County AR,05055,05,84,20,170,328,106,663
140,Hempstead County AR,05057,05,6,0,79,28,0,409
141,Hot Spring County AR,05059,05,25,0,84,100,0,281
142,Howard County AR,05061,05,31,0,135,116,0,476
143,Independence County AR,05063,05,15,0,78,62,0,282
144,Izard County AR,05065,05,30,0,120,168,0,598
145,Jackson County AR,05067,05,28,0,84,108,0,383
146,Jefferson County AR,05069,05,30,2,75,109,10,278
147,Johnson County AR,05071,05,44,0,143,162,0,513
148,Lafayette County AR,05073,05,1,0,74,34,0,268
149,Lawrence County AR,05075,05,31,0,177,152,0,722
150,Lee County AR,05077,05,0,0,156,12,0,559
151,Lincoln County AR,05079,05,31,6,156,150,37,463
152,Little River County AR,05081,05,19,0,136,52,0,523
153,Logan County AR,05083,05,50,0,132,254,5,627
154,Lonoke County AR,05085,05,17,0,54,85,2,267
155,Madison County AR,05087,05,36,9,128,154,31,482
156,Marion County AR,05089,05,8,0,74,36,7,217
157,Miller County AR,05091,05,22,0,65,88,12,221
158,Mississippi County AR,05093,05,61,14,126,283,70,510
159,Monroe County AR,05095,05,0,0,102,16,0,581
160,Montgomery County AR,05097,05,2,0,130,18,0,519
161,Nevada County AR,05099,05,13,0,147,81,8,578
162,Newton County AR,05101,05,16,0,175,50,0,496
163,Ouachita County AR,05103,05,28,0,162,151,17,550
164,Perry County AR,05105,05,1,0,85,23,0,404
165,Phillips County AR,05107,05,6,0,60,20,0,271
166,Pike County AR,05109,05,0,0,130,23,0,585
167,Poinsett County AR,05111,05,10,1,35,46,16,113
168,Polk County AR,05113,05,6,0,56,20,5,273
169,Pope County AR,05115,05,16,0,57,68,1,197
