ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,221,127,325,950,547,1480
2,Baldwin County AL,01003,01,179,133,241,715,498,957
3,Barbour County AL,01005,01,227,120,339,865,409,1342
4,Bibb County AL,01007,01,111,34,220,598,246,968
5,Blount County AL,01009,01,213,127,315,902,568,1385
6,Bullock County AL,01011,01,192,79,410,853,374,1664
7,Butler County AL,01013,01,170,52,336,683,254,1301
8,Calhoun County AL,01015,01,161,86,243,712,395,1077
9,Chambers County AL,01017,01,195,88,325,894,342,1625
10,Cherokee County AL,01019,01,89,19,191,358,88,864
11,Chilton County AL,01021,01,168,88,245,611,324,965
12,Choctaw County AL,01023,01,21,1,103,113,25,669
13,Clarke County AL,01025,01,160,65,246,648,370,1024
14,Clay County AL,01027,01,151,45,299,813,303,1724
15,Cleburne County AL,01029,01,40,10,116,175,49,416
16,Coffee County AL,01031,01,174,97,268,1059,582,1692
17,Colbert County AL,01033,01,203,135,307,892,591,1352
18,Conecuh County AL,01035,01,189,9,386,743,130,1479
19,Coosa County AL,01037,01,305,81,551,1200,361,1995
20,Covington County AL,01039,01,204,86,329,743,377,1203
21,Crenshaw County AL,01041,01,97,25,215,379,142,752
22,Cullman County AL,01043,01,205,119,314,778,448,1289
23,Dale County AL,01045,01,229,149,334,1312,868,2123
24,Dallas County AL,01047,01,367,240,542,1687,1130,2377
25,DeKalb County AL,01049,01,123,48,221,495,238,864
26,Elmore County AL,01051,01,264,170,366,1262,837,1741
27,Escambia County AL,01053,01,148,34,241,561,163,928
28,Etowah County AL,01055,01,149,82,206,751,418,1137
29,Fayette County AL,01057,01,123,30,289,485,108,1005
30,Franklin County AL,01059,01,45,5,114,183,39,421
31,Geneva County AL,01061,01,122,12,258,527,47,1275
32,Greene County AL,01063,01,40,12,171,229,29,757
33,Hale County AL,01065,01,231,94,434,818,345,1544
34,Henry County AL,01067,01,26,8,67,96,44,243
35,Houston County AL,01069,01,214,138,284,1074,736,1603
36,Jackson County AL,01071,01,181,121,254,703,425,1024
37,Jefferson County AL,01073,01,196,143,264,729,551,1045
38,Lamar County AL,01075,01,151,74,291,588,299,1045
39,Lauderdale County AL,01077,01,128,79,196,549,318,808
40,Lawrence County AL,01079,01,150,57,247,706,255,1220
41,Lee County AL,01081,01,187,115,254,674,435,998
42,Limestone County AL,01083,01,179,118,257,864,587,1232
43,Lowndes County AL,01085,01,143,52,324,597,280,1149
44,Macon County AL,01087,01,294,172,459,1298,718,2106
45,Madison County AL,01089,01,167,117,220,702,491,933
46,Marengo County AL,01091,01,142,65,286,557,253,1053
47,Marion County AL,01093,01,116,15,266,411,82,867
48,Marshall County AL,01095,01,118,64,178,443,219,690
49,Mobile County AL,01097,01,213,153,317,789,548,1181
50,Monroe County AL,01099,01,311,136,505,1144,581,1908
51,Montgomery County AL,01101,01,281,216,367,1204,868,1602
52,Morgan County AL,01103,01,238,169,332,944,715,1333
53,Perry County AL,01105,01,145,28,293,615,140,1262
54,Pickens County AL,01107,01,55,7,117,214,37,474
55,Pike County AL,01109,01,136,72,216,488,285,790
56,Randolph County AL,01111,01,210,79,369,898,403,1477
57,Russell County AL,01113,01,211,140,310,870,553,1303
