ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,41,7,78,170,36,337
2,Baldwin County AL,01003,01,82,57,119,319,204,430
3,Barbour County AL,01005,01,9,0,55,42,4,206
4,Bibb County AL,01007,01,13,0,93,69,6,340
5,Blount County AL,01009,01,44,8,93,172,28,365
6,Bullock County AL,01011,01,0,0,79,2,0,305
7,Butler County AL,01013,01,23,8,72,104,53,340
8,Calhoun County AL,01015,01,61,15,105,226,56,398
9,Chambers County AL,01017,01,40,7,94,196,48,447
10,Cherokee County AL,01019,01,143,79,237,646,386,943
11,Chilton County AL,01021,01,21,4,67,95,19,233
12,Choctaw County AL,01023,01,1,0,25,3,0,43
13,Clarke County AL,01025,01,14,5,59,64,26,242
14,Clay County AL,01027,01,55,8,181,286,48,793
15,Cleburne County AL,01029,01,0,0,78,8,0,311
16,Coffee County AL,01031,01,32,8,64,185,47,380
17,Colbert County AL,01033,01,54,23,106,213,109,391
18,Conecuh County AL,01035,01,9,1,49,38,14,219
19,Coosa County AL,01037,01,48,15,226,185,73,589
20,Covington County AL,01039,01,63,24,107,230,97,422
21,Crenshaw County AL,01041,01,1,1,19,4,4,156
22,Cullman County AL,01043,01,28,1,60,106,14,206
23,Dale County AL,01045,01,31,7,73,181,50,460
24,Dallas County AL,01047,01,13,0,55,67,10,270
25,DeKalb County AL,01049,01,29,4,76,114,18,295
26,Elmore County AL,01051,01,57,18,111,287,85,498
27,Escambia County AL,01053,01,29,9,70,116,52,272
28,Etowah County AL,01055,01,30,8,61,144,40,271
29,Fayette County AL,01057,01,1,0,78,11,0,326
30,Franklin County AL,01059,01,39,9,96,162,51,372
31,Geneva County AL,01061,01,1,0,36,3,0,165
32,Greene County AL,01063,01,2,2,83,8,8,526
33,Hale County AL,01065,01,23,3,117,85,19,391
34,Henry County AL,01067,01,1,1,40,15,4,138
35,Houston County AL,01069,01,31,10,58,157,51,277
36,Jackson County AL,01071,01,30,6,73,113,30,251
37,Jefferson County AL,01073,01,57,35,76,210,132,300
38,Lamar County AL,01075,01,6,0,74,19,0,362
39,Lauderdale County AL,01077,01,38,14,80,144,64,293
40,Lawrence County AL,01079,01,25,0,71,111,5,329
41,Lee County AL,01081,01,44,15,79,165,64,273
42,Limestone County AL,01083,01,49,25,75,211,112,329
43,Lowndes County AL,01085,01,1,0,37,3,0,151
44,Macon County AL,01087,01,26,0,94,117,4,381
45,Madison County AL,01089,01,42,21,70,162,83,275
46,Marengo County AL,01091,01,1,0,23,10,0,89
47,Marion County AL,01093,01,22,5,70,104,12,289
48,Marshall County AL,01095,01,22,0,59,81,3,207
49,Mobile County AL,01097,01,27,13,44,99,52,155
50,Monroe County AL,01099,01,29,0,131,137,8,441
51,Montgomery County AL,01101,01,72,45,103,291,172,424
52,Morgan County AL,01103,01,38,13,75,151,75,262
53,Perry County AL,01105,01,1,1,45,8,8,282
54,Pickens County AL,01107,01,6,0,86,15,0,333
55,Pike County AL,01109,01,11,0,42,46,1,196
56,Randolph County AL,01111,01,20,0,90,98,0,351
57,Russell County AL,01113,01,32,8,68,128,34,271
58,St. Clair County AL,01115,01,60,17,101,221,71,359
59,Shelby County AL,01117,01,43,19,71,158,75,273
60,Sumter County AL,01119,01,2,0,74,7,0,384
61,Talladega County AL,01121,01,2,0,9,18,6,41
62,Tallapoosa County AL,01123,01,3,0,8,10,3,30
63,Tuscaloosa County AL,01125,01,35,15,62,133,49,231
64,Walker County AL,01127,01,41,15,84,166,48,329
65,Washington County AL,01129,01,1,1,38,8,2,95
66,Wilcox County AL,01131,01,12,2,88,58,20,455
67,Winston County AL,01133,01,13,0,103,65,6,362
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,33,13,59,120,52,212
71,Bethel Census Area AK,02050,02,85,29,180,354,149,633
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,77,0,0,229
75,Fairbanks North Star Borough AK,02090,02,15,0,34,61,2,128
76,Haines Borough AK,02100,02,0,0,0,0,0,33
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,27,0,91,128,4,346
79,Kenai Peninsula Borough AK,02122,02,20,4,51,86,31,172
80,Ketchikan Gateway Borough AK,02130,02,1,1,44,4,4,143
81,Kodiak Island Borough AK,02150,02,9,0,73,35,0,218
82,Kusilvak Census Area AK,02158,02,17,5,143,61,25,447
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,26,11,58,106,56,219
85,Nome Census Area AK,02180,02,36,14,133,164,64,459
86,North Slope Borough AK,02185,02,0,0,40,1,1,168
87,Northwest Arctic Borough AK,02188,02,78,24,230,344,175,857
88,Petersburg Borough AK,02195,02,0,0,30,0,0,271
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,47,3,3,97
90,Sitka City and Borough AK,02220,02,3,3,61,9,9,385
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,25,0,208,74,5,694
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,144,42,257,530,141,1020
98,Cochise County AZ,04003,04,100,51,170,376,183,676
99,Coconino County AZ,04005,04,59,17,96,294,77,567
100,Gila County AZ,04007,04,172,63,276,655,262,1110
101,Graham County AZ,04009,04,72,19,145,281,102,486
102,Greenlee County AZ,04011,04,156,13,377,690,97,1534
103,La Paz County AZ,04012,04,1,1,30,4,4,96
104,Maricopa County AZ,04013,04,102,78,134,378,266,554
105,Mohave County AZ,04015,04,60,34,88,215,135,364
106,Navajo County AZ,04017,04,152,87,230,602,345,874
107,Pima County AZ,04019,04,135,110,184,511,397,736
108,Pinal County AZ,04021,04,99,67,135,380,248,529
109,Santa Cruz County AZ,04023,04,134,51,224,514,181,884
110,Yavapai County AZ,04025,04,111,74,157,428,286,684
111,Yuma County AZ,04027,04,64,28,103,235,103,389
112,Arkansas County AR,05001,05,5,0,82,15,0,337
113,Ashley County AR,05003,05,0,0,64,6,0,235
114,Baxter County AR,05005,05,16,0,56,61,0,222
115,Benton County AR,05007,05,31,12,57,123,48,223
116,Boone County AR,05009,05,42,3,100,173,18,403
117,Bradley County AR,05011,05,4,4,109,14,14,316
118,Calhoun County AR,05013,05,1,1,40,6,6,260
119,Carroll County AR,05015,05,11,0,78,49,0,271
120,Chicot County AR,05017,05,1,0,160,3,0,502
121,Clark County AR,05019,05,6,0,57,18,5,226
122,Clay County AR,05021,05,15,0,93,49,7,315
123,Cleburne County AR,05023,05,15,1,89,59,5,363
124,Cleveland County AR,05025,05,2,0,52,8,0,435
125,Columbia County AR,05027,05,9,0,66,48,0,280
126,Conway County AR,05029,05,38,0,127,157,21,539
127,Craighead County AR,05031,05,46,11,92,177,49,334
128,Crawford County AR,05033,05,44,3,86,169,12,318
129,Crittenden County AR,05035,05,29,0,78,109,9,334
130,Cross County AR,05037,05,3,0,93,17,0,421
131,Dallas County AR,05039,05,1,1,71,4,4,175
132,Desha County AR,05041,05,19,0,125,93,6,522
133,Drew County AR,05043,05,14,0,87,75,0,316
134,Faulkner County AR,05045,05,34,6,70,148,33,269
135,Franklin County AR,05047,05,13,0,89,56,0,327
136,Fulton County AR,05049,05,25,0,160,135,0,802
137,Garland County AR,05051,05,17,0,43,73,0,150
138,Grant County AR,05053,05,7,0,82,16,0,292
139,Greene County AR,05055,05,52,9,114,204,27,410
140,Hempstead County AR,05057,05,6,0,75,32,0,288
141,Hot Spring County AR,05059,05,44,5,128,157,27,417
142,Howard County AR,05061,05,1,0,125,2,0,397
143,Independence County AR,05063,05,43,14,116,193,71,443
144,Izard County AR,05065,05,15,0,103,86,0,574
145,Jackson County AR,05067,05,19,0,93,80,0,350
146,Jefferson County AR,05069,05,13,0,55,51,0,194
147,Johnson County AR,05071,05,5,0,57,31,0,222
148,Lafayette County AR,05073,05,2,2,18,9,9,150
149,Lawrence County AR,05075,05,13,0,123,54,0,468
150,Lee County AR,05077,05,14,0,104,43,0,280
151,Lincoln County AR,05079,05,17,0,108,62,0,390
152,Little River County AR,05081,05,6,0,122,19,0,480
153,Logan County AR,05083,05,6,0,35,26,0,190
154,Lonoke County AR,05085,05,39,8,75,225,60,410
155,Madison County AR,05087,05,7,0,128,39,0,404
156,Marion County AR,05089,05,13,0,67,43,0,330
157,Miller County AR,05091,05,49,13,97,184,76,363
158,Mississippi County AR,05093,05,45,6,97,198,41,413
159,Monroe County AR,05095,05,1,0,88,3,0,266
160,Montgomery County AR,05097,05,0,0,32,13,1,232
161,Nevada County AR,05099,05,29,12,127,139,33,633
162,Newton County AR,05101,05,2,0,204,35,0,848
163,Ouachita County AR,05103,05,14,0,64,79,0,375
164,Perry County AR,05105,05,2,2,110,20,10,490
165,Phillips County AR,05107,05,88,5,221,327,17,815
166,Pike County AR,05109,05,0,0,110,1,0,363
167,Poinsett County AR,05111,05,4,0,13,17,5,47
168,Polk County AR,05113,05,0,0,75,2,0,186
169,Pope County AR,05115,05,15,0,56,60,5,192
170,Prairie County AR,05117,05,1,0,143,17,0,571
171,Pulaski County AR,05119,05,33,20,52,118,74,189
172,Randolph County AR,05121,05,22,0,101,79,0,383
173,St. Francis County AR,05123,05,12,0,62,51,0,257
174,Saline County AR,05125,05,34,7,70,135,32,249
175,Scott County AR,05127,05,1,0,70,14,0,460
176,Searcy County AR,05129,05,2,2,79,32,7,287
177,Sebastian County AR,05131,05,35,7,65,141,34,244
178,Sevier County AR,05133,05,13,0,151,53,0,480
