ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,20,0,64,82,2,251
2,Baldwin County AL,01003,01,36,10,57,133,42,218
3,Barbour County AL,01005,01,10,0,50,43,0,179
4,Bibb County AL,01007,01,19,0,67,103,14,314
5,Blount County AL,01009,01,30,4,74,124,24,254
6,Bullock County AL,01011,01,39,16,149,165,58,525
7,Butler County AL,01013,01,1,1,42,4,4,210
8,Calhoun County AL,01015,01,54,11,88,193,37,362
9,Chambers County AL,01017,01,25,3,63,122,18,280
10,Cherokee County AL,01019,01,26,0,103,134,11,429
11,Chilton County AL,01021,01,5,0,54,25,0,138
12,Choctaw County AL,01023,01,0,0,14,0,0,88
13,Clarke County AL,01025,01,5,0,53,21,0,291
14,Clay County AL,01027,01,86,9,217,448,71,1081
15,Cleburne County AL,01029,01,46,8,144,207,67,498
16,Coffee County AL,01031,01,20,0,54,126,7,383
17,Colbert County AL,01033,01,30,1,68,125,2,294
18,Conecuh County AL,01035,01,0,0,9,1,1,26
19,Coosa County AL,01037,01,11,0,80,46,0,254
20,Covington County AL,01039,01,11,0,65,45,0,265
21,Crenshaw County AL,01041,01,1,1,80,4,4,245
22,Cullman County AL,01043,01,21,0,61,88,1,215
23,Dale County AL,01045,01,20,0,65,132,9,345
24,Dallas County AL,01047,01,4,0,44,23,0,219
25,DeKalb County AL,01049,01,19,0,73,84,0,327
26,Elmore County AL,01051,01,31,5,69,157,31,349
27,Escambia County AL,01053,01,2,0,52,12,0,212
28,Etowah County AL,01055,01,27,2,59,128,15,260
29,Fayette County AL,01057,01,16,0,114,69,0,462
30,Franklin County AL,01059,01,11,0,77,55,0,258
31,Geneva County AL,01061,01,15,0,76,67,0,327
32,Greene County AL,01063,01,0,0,37,0,0,183
33,Hale County AL,01065,01,7,0,79,19,0,270
34,Henry County AL,01067,01,0,0,53,13,0,190
35,Houston County AL,01069,01,15,1,41,84,7,197
36,Jackson County AL,01071,01,17,0,51,71,7,211
37,Jefferson County AL,01073,01,38,25,58,139,96,229
38,Lamar County AL,01075,01,39,0,113,172,9,510
39,Lauderdale County AL,01077,01,54,12,107,217,48,372
40,Lawrence County AL,01079,01,4,0,62,23,0,258
41,Lee County AL,01081,01,20,3,41,74,12,163
42,Limestone County AL,01083,01,43,13,83,193,88,351
43,Lowndes County AL,01085,01,1,1,40,2,2,203
44,Macon County AL,01087,01,1,1,76,17,6,291
45,Madison County AL,01089,01,50,28,80,199,119,302
46,Marengo County AL,01091,01,1,0,38,4,4,116
47,Marion County AL,01093,01,33,2,95,143,9,378
48,Marshall County AL,01095,01,35,6,78,127,24,278
49,Mobile County AL,01097,01,18,7,33,68,24,119
50,Monroe County AL,01099,01,12,0,85,56,4,315
51,Montgomery County AL,01101,01,30,12,52,127,49,215
52,Morgan County AL,01103,01,38,10,75,140,40,274
53,Perry County AL,01105,01,1,0,69,4,0,342
54,Pickens County AL,01107,01,8,0,84,32,0,361
55,Pike County AL,01109,01,27,7,72,106,33,260
56,Randolph County AL,01111,01,49,0,163,214,0,676
57,Russell County AL,01113,01,10,0,46,46,0,184
58,St. Clair County AL,01115,01,127,70,181,467,261,719
59,Shelby County AL,01117,01,42,21,67,154,83,262
60,Sumter County AL,01119,01,1,0,95,4,0,260
61,Talladega County AL,01121,01,4,2,11,20,9,37
62,Tallapoosa County AL,01123,01,3,0,7,8,3,20
63,Tuscaloosa County AL,01125,01,26,7,53,99,30,184
64,Walker County AL,01127,01,16,0,49,60,0,198
