ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,39,0,122,140,0,453
2,Baldwin County AL,01003,01,15,0,40,54,0,148
3,Barbour County AL,01005,01,12,0,68,49,0,241
4,Bibb County AL,01007,01,15,0,83,78,0,409
5,Blount County AL,01009,01,15,0,125,69,0,451
6,Bullock County AL,01011,01,20,0,119,75,0,338
7,Butler County AL,01013,01,18,0,117,91,0,476
8,Calhoun County AL,01015,01,10,0,63,46,0,226
9,Chambers County AL,01017,01,16,0,105,72,0,465
10,Cherokee County AL,01019,01,17,0,105,80,0,411
11,Chilton County AL,01021,01,5,0,59,25,0,258
12,Choctaw County AL,01023,01,0,0,0,0,0,0
13,Clarke County AL,01025,01,0,0,76,5,0,263
14,Clay County AL,01027,01,38,0,174,259,0,1009
15,Cleburne County AL,01029,01,14,0,77,53,0,312
16,Coffee County AL,01031,01,3,0,56,19,0,345
17,Colbert County AL,01033,01,36,0,96,137,0,368
18,Conecuh County AL,01035,01,10,0,70,30,0,233
19,Coosa County AL,01037,01,0,0,201,5,0,616
20,Covington County AL,01039,01,10,0,72,33,0,278
21,Crenshaw County AL,01041,01,61,0,231,248,9,808
22,Cullman County AL,01043,01,6,0,63,23,0,245
23,Dale County AL,01045,01,8,0,72,58,0,397
24,Dallas County AL,01047,01,5,0,77,36,0,312
25,DeKalb County AL,01049,01,14,0,62,51,0,245
26,Elmore County AL,01051,01,43,0,108,215,0,548
27,Escambia County AL,01053,01,4,0,51,20,0,196
28,Etowah County AL,01055,01,24,0,58,117,0,273
29,Fayette County AL,01057,01,10,0,125,33,0,529
30,Franklin County AL,01059,01,4,0,61,20,0,251
31,Geneva County AL,01061,01,12,0,110,75,0,441
32,Greene County AL,01063,01,13,0,105,48,0,448
33,Hale County AL,01065,01,52,0,161,220,0,624
34,Henry County AL,01067,01,12,0,64,49,6,249
35,Houston County AL,01069,01,22,0,67,110,0,406
36,Jackson County AL,01071,01,16,0,79,79,0,286
37,Jefferson County AL,01073,01,21,3,43,80,10,173
38,Lamar County AL,01075,01,24,0,112,102,5,388
39,Lauderdale County AL,01077,01,12,0,48,54,0,201
40,Lawrence County AL,01079,01,4,0,64,21,0,329
41,Lee County AL,01081,01,12,0,56,49,0,211
42,Limestone County AL,01083,01,19,0,54,82,0,220
43,Lowndes County AL,01085,01,24,0,159,104,0,521
44,Macon County AL,01087,01,10,0,126,68,0,541
45,Madison County AL,01089,01,20,1,43,69,1,165
46,Marengo County AL,01091,01,6,0,61,21,0,273
47,Marion County AL,01093,01,9,0,129,39,0,428
48,Marshall County AL,01095,01,21,0,79,83,0,344
49,Mobile County AL,01097,01,16,0,44,54,0,179
50,Monroe County AL,01099,01,5,0,100,17,0,349
51,Montgomery County AL,01101,01,29,0,66,109,0,276
52,Morgan County AL,01103,01,39,0,85,155,4,319
53,Perry County AL,01105,01,28,0,170,164,0,587
54,Pickens County AL,01107,01,6,0,79,19,0,309
55,Pike County AL,01109,01,12,0,51,61,0,246
56,Randolph County AL,01111,01,20,0,129,82,0,426
57,Russell County AL,01113,01,21,0,71,90,0,293
58,St. Clair County AL,01115,01,25,0,88,90,0,261
59,Shelby County AL,01117,01,30,3,53,104,16,203
60,Sumter County AL,01119,01,0,0,86,0,0,362
61,Talladega County AL,01121,01,5,1,14,21,7,44
62,Tallapoosa County AL,01123,01,5,3,13,19,7,46
63,Tuscaloosa County AL,01125,01,13,0,51,48,0,231
64,Walker County AL,01127,01,27,0,94,89,0,311
65,Washington County AL,01129,01,7,0,32,22,9,104
66,Wilcox County AL,01131,01,20,0,93,119,0,489
67,Winston County AL,01133,01,8,0,122,32,0,428
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,26,9,49,95,36,177
71,Bethel Census Area AK,02050,02,52,12,128,210,52,508
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,2,0,173,8,0,861
75,Fairbanks North Star Borough AK,02090,02,9,0,31,36,0,115
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,4,0,50,17,0,189
79,Kenai Peninsula Borough AK,02122,02,9,0,44,38,0,197
80,Ketchikan Gateway Borough AK,02130,02,9,0,52,35,9,189
81,Kodiak Island Borough AK,02150,02,17,0,95,68,15,316
82,Kusilvak Census Area AK,02158,02,12,0,72,25,0,380
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,17,4,48,66,13,188
85,Nome Census Area AK,02180,02,11,0,90,38,0,436
86,North Slope Borough AK,02185,02,0,0,78,1,1,290
87,Northwest Arctic Borough AK,02188,02,0,0,88,0,0,376
88,Petersburg Borough AK,02195,02,0,0,0,0,0,31
89,Prince of Wales-Hyder Census Area AK,02198,02,1,1,33,6,6,126
90,Sitka City and Borough AK,02220,02,39,14,133,163,63,421
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,16,0,132,39,9,520
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,75,12,137,264,58,517
98,Cochise County AZ,04003,04,45,8,87,165,38,322
99,Coconino County AZ,04005,04,13,0,46,66,0,214
100,Gila County AZ,04007,04,13,0,64,60,0,258
101,Graham County AZ,04009,04,8,0,89,33,0,316
102,Greenlee County AZ,04011,04,12,0,293,57,0,866
103,La Paz County AZ,04012,04,16,7,64,61,18,243
104,Maricopa County AZ,04013,04,21,2,35,71,3,143
105,Mohave County AZ,04015,04,31,13,64,126,51,246
106,Navajo County AZ,04017,04,21,0,55,96,2,224
107,Pima County AZ,04019,04,28,9,51,100,34,195
108,Pinal County AZ,04021,04,30,8,58,123,32,204
109,Santa Cruz County AZ,04023,04,89,10,196,347,57,669
110,Yavapai County AZ,04025,04,42,14,72,170,52,280
111,Yuma County AZ,04027,04,40,8,77,153,17,272
112,Arkansas County AR,05001,05,78,0,194,292,0,687
113,Ashley County AR,05003,05,72,6,176,278,28,630
114,Baxter County AR,05005,05,46,8,104,176,47,434
