ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,8,0,46,33,0,200
2,Baldwin County AL,01003,01,14,0,41,54,6,153
3,Barbour County AL,01005,01,9,1,54,48,5,195
4,Bibb County AL,01007,01,11,0,66,58,0,245
5,Blount County AL,01009,01,101,50,144,405,235,585
6,Bullock County AL,01011,01,1,0,77,6,2,338
7,Butler County AL,01013,01,0,0,39,0,0,175
8,Calhoun County AL,01015,01,0,0,27,0,0,143
9,Chambers County AL,01017,01,7,0,55,34,0,219
10,Cherokee County AL,01019,01,3,0,39,15,0,152
11,Chilton County AL,01021,01,20,0,83,88,0,305
12,Choctaw County AL,01023,01,9,0,82,21,0,470
13,Clarke County AL,01025,01,5,0,47,29,0,215
14,Clay County AL,01027,01,0,0,92,0,0,369
15,Cleburne County AL,01029,01,0,0,33,9,0,167
16,Coffee County AL,01031,01,9,0,35,62,0,197
17,Colbert County AL,01033,01,20,0,61,96,9,227
18,Conecuh County AL,01035,01,1,0,58,5,1,223
19,Coosa County AL,01037,01,0,0,87,2,0,424
20,Covington County AL,01039,01,0,0,39,0,0,142
21,Crenshaw County AL,01041,01,0,0,71,0,0,273
22,Cullman County AL,01043,01,0,0,22,1,0,93
23,Dale County AL,01045,01,20,0,63,131,0,394
24,Dallas County AL,01047,01,22,3,64,111,31,263
25,DeKalb County AL,01049,01,21,3,52,85,10,183
26,Elmore County AL,01051,01,19,1,52,102,5,259
27,Escambia County AL,01053,01,0,0,23,0,0,91
28,Etowah County AL,01055,01,103,65,138,451,309,581
29,Fayette County AL,01057,01,10,0,124,58,0,429
30,Franklin County AL,01059,01,43,4,86,161,23,362
31,Geneva County AL,01061,01,117,58,197,474,303,727
32,Greene County AL,01063,01,0,0,79,1,0,264
33,Hale County AL,01065,01,0,0,51,0,0,247
34,Henry County AL,01067,01,115,62,197,408,253,696
35,Houston County AL,01069,01,28,9,55,150,45,252
36,Jackson County AL,01071,01,22,2,56,105,7,202
37,Jefferson County AL,01073,01,22,8,36,81,35,135
38,Lamar County AL,01075,01,18,0,90,78,0,448
39,Lauderdale County AL,01077,01,24,2,56,104,13,193
40,Lawrence County AL,01079,01,11,0,68,55,0,239
41,Lee County AL,01081,01,10,0,27,33,0,99
42,Limestone County AL,01083,01,17,2,44,75,15,170
43,Lowndes County AL,01085,01,0,0,57,2,0,240
44,Macon County AL,01087,01,0,0,61,0,0,228
45,Madison County AL,01089,01,15,0,37,54,6,154
46,Marengo County AL,01091,01,8,0,94,30,0,303
47,Marion County AL,01093,01,32,0,118,137,0,424
48,Marshall County AL,01095,01,17,0,50,66,0,176
49,Mobile County AL,01097,01,15,4,29,55,18,108
50,Monroe County AL,01099,01,1,0,62,8,0,277
51,Montgomery County AL,01101,01,19,2,39,86,12,156
