ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,27,0,63,116,17,243
2,Baldwin County AL,01003,01,18,6,34,75,24,143
3,Barbour County AL,01005,01,4,0,40,17,0,126
4,Bibb County AL,01007,01,19,4,65,109,20,320
5,Blount County AL,01009,01,0,0,20,0,0,79
6,Bullock County AL,01011,01,0,0,47,0,0,303
7,Butler County AL,01013,01,0,0,25,1,0,150
8,Calhoun County AL,01015,01,14,4,32,50,21,119
9,Chambers County AL,01017,01,27,11,70,125,52,280
10,Cherokee County AL,01019,01,31,8,77,150,78,366
11,Chilton County AL,01021,01,5,0,37,23,0,126
12,Choctaw County AL,01023,01,0,0,31,0,0,225
13,Clarke County AL,01025,01,7,2,52,39,19,232
14,Clay County AL,01027,01,65,16,165,341,111,696
15,Cleburne County AL,01029,01,47,18,109,192,97,389
16,Coffee County AL,01031,01,25,2,64,147,32,372
17,Colbert County AL,01033,01,56,19,107,208,70,384
18,Conecuh County AL,01035,01,0,0,28,0,0,95
19,Coosa County AL,01037,01,13,1,60,69,14,196
20,Covington County AL,01039,01,57,30,113,208,125,438
21,Crenshaw County AL,01041,01,0,0,48,0,0,233
22,Cullman County AL,01043,01,33,16,56,130,67,216
23,Dale County AL,01045,01,24,6,59,147,45,296
24,Dallas County AL,01047,01,17,0,65,80,0,306
25,DeKalb County AL,01049,01,60,34,105,238,110,383
26,Elmore County AL,01051,01,23,3,53,117,19,260
27,Escambia County AL,01053,01,55,30,96,197,143,342
28,Etowah County AL,01055,01,27,3,72,128,10,350
29,Fayette County AL,01057,01,34,0,114,126,13,392
30,Franklin County AL,01059,01,44,12,92,174,79,347
31,Geneva County AL,01061,01,16,0,73,70,5,274
32,Greene County AL,01063,01,0,0,36,0,0,327
33,Hale County AL,01065,01,8,1,58,34,12,249
34,Henry County AL,01067,01,18,0,65,72,10,253
35,Houston County AL,01069,01,19,3,45,99,23,222
36,Jackson County AL,01071,01,13,0,67,75,0,216
37,Jefferson County AL,01073,01,41,26,60,149,96,224
38,Lamar County AL,01075,01,53,11,182,234,76,583
39,Lauderdale County AL,01077,01,49,15,90,189,77,330
40,Lawrence County AL,01079,01,40,9,92,181,60,389
41,Lee County AL,01081,01,20,4,40,79,18,145
42,Limestone County AL,01083,01,33,13,66,141,60,251
43,Lowndes County AL,01085,01,0,0,20,0,0,60
44,Macon County AL,01087,01,1,0,60,4,0,273
45,Madison County AL,01089,01,45,27,63,178,112,258
46,Marengo County AL,01091,01,0,0,25,0,0,138
47,Marion County AL,01093,01,18,0,105,84,0,377
48,Marshall County AL,01095,01,23,4,45,83,13,168
49,Mobile County AL,01097,01,18,7,36,66,27,136
50,Monroe County AL,01099,01,0,0,44,6,0,150
51,Montgomery County AL,01101,01,22,5,45,97,28,191
52,Morgan County AL,01103,01,39,15,75,154,60,273
53,Perry County AL,01105,01,1,0,106,3,0,439
54,Pickens County AL,01107,01,25,0,83,97,11,362
55,Pike County AL,01109,01,7,0,36,31,0,199
56,Randolph County AL,01111,01,174,99,309,762,417,1175
57,Russell County AL,01113,01,14,0,45,57,5,157
58,St. Clair County AL,01115,01,41,19,84,166,75,303
59,Shelby County AL,01117,01,26,10,43,104,50,160
60,Sumter County AL,01119,01,1,0,103,2,0,391
61,Talladega County AL,01121,01,1,1,6,9,3,19
62,Tallapoosa County AL,01123,01,1,0,8,7,0,18
63,Tuscaloosa County AL,01125,01,24,8,44,92,26,163
64,Walker County AL,01127,01,21,1,61,90,11,234
65,Washington County AL,01129,01,0,0,12,0,0,42
66,Wilcox County AL,01131,01,0,0,55,10,0,240
67,Winston County AL,01133,01,30,5,98,152,20,394
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,28
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,14,2,24,56,8,92
71,Bethel Census Area AK,02050,02,36,7,116,157,37,381
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,49
74,Dillingham Census Area AK,02070,02,22,0,152,50,0,621
75,Fairbanks North Star Borough AK,02090,02,25,2,47,93,20,181
76,Haines Borough AK,02100,02,0,0,81,0,0,443
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,3,0,40,14,0,180
79,Kenai Peninsula Borough AK,02122,02,11,0,40,46,8,155
80,Ketchikan Gateway Borough AK,02130,02,0,0,15,9,1,107
81,Kodiak Island Borough AK,02150,02,0,0,38,1,0,190
82,Kusilvak Census Area AK,02158,02,26,0,168,150,0,686
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,22,5,44,88,22,161
85,Nome Census Area AK,02180,02,44,11,139,201,38,510
86,North Slope Borough AK,02185,02,0,0,70,11,0,282
87,Northwest Arctic Borough AK,02188,02,60,0,250,259,0,939
88,Petersburg Borough AK,02195,02,0,0,157,0,0,627
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,31,1,0,155
90,Sitka City and Borough AK,02220,02,0,0,104,13,0,370
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,16,0,74,53,0,391
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,19,0,0,38
97,Apache County AZ,04001,04,190,135,273,712,507,1001
98,Cochise County AZ,04003,04,58,36,92,213,138,330
99,Coconino County AZ,04005,04,74,43,104,363,232,500
100,Gila County AZ,04007,04,32,4,69,124,23,315
101,Graham County AZ,04009,04,18,0,63,70,0,214
102,Greenlee County AZ,04011,04,12,0,196,27,0,660
103,La Paz County AZ,04012,04,0,0,19,1,1,67
104,Maricopa County AZ,04013,04,43,34,55,159,128,214
105,Mohave County AZ,04015,04,41,18,72,156,71,260
106,Navajo County AZ,04017,04,39,18,77,168,85,305
107,Pima County AZ,04019,04,51,38,71,193,141,259
108,Pinal County AZ,04021,04,34,21,53,131,89,200
109,Santa Cruz County AZ,04023,04,23,8,64,88,41,247
110,Yavapai County AZ,04025,04,46,21,68,178,100,274
111,Yuma County AZ,04027,04,21,5,39,75,18,139
112,Arkansas County AR,05001,05,18,0,88,72,0,333
113,Ashley County AR,05003,05,7,0,67,31,3,238
114,Baxter County AR,05005,05,26,3,65,113,24,252
115,Benton County AR,05007,05,18,5,39,71,19,148
116,Boone County AR,05009,05,41,10,105,164,38,384
117,Bradley County AR,05011,05,2,0,114,6,0,361
118,Calhoun County AR,05013,05,0,0,78,2,0,642
119,Carroll County AR,05015,05,12,0,71,55,0,315
120,Chicot County AR,05017,05,23,0,155,98,5,597
121,Clark County AR,05019,05,22,0,89,105,28,330
122,Clay County AR,05021,05,8,0,49,27,0,222
123,Cleburne County AR,05023,05,14,0,80,57,0,291
124,Cleveland County AR,05025,05,2,0,138,21,0,476
125,Columbia County AR,05027,05,39,4,107,149,7,429
126,Conway County AR,05029,05,26,0,117,93,3,426
127,Craighead County AR,05031,05,58,24,117,236,105,443
128,Crawford County AR,05033,05,14,0,61,54,0,233
129,Crittenden County AR,05035,05,12,0,64,53,0,235
130,Cross County AR,05037,05,27,0,127,121,0,478
