ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,22,0,55,95,3,242
2,Baldwin County AL,01003,01,21,2,41,76,8,150
3,Barbour County AL,01005,01,10,0,67,51,0,206
4,Bibb County AL,01007,01,10,0,53,71,0,279
5,Blount County AL,01009,01,24,0,63,100,0,257
6,Bullock County AL,01011,01,22,0,130,88,0,486
7,Butler County AL,01013,01,1,0,35,14,4,141
8,Calhoun County AL,01015,01,31,1,71,115,3,260
9,Chambers County AL,01017,01,16,0,80,88,0,306
10,Cherokee County AL,01019,01,27,0,76,118,24,317
11,Chilton County AL,01021,01,3,0,38,15,0,154
12,Choctaw County AL,01023,01,0,0,0,2,2,26
13,Clarke County AL,01025,01,4,0,37,11,0,147
14,Clay County AL,01027,01,33,0,207,175,0,870
15,Cleburne County AL,01029,01,41,0,166,148,11,450
16,Coffee County AL,01031,01,9,0,54,64,0,297
17,Colbert County AL,01033,01,17,0,71,78,0,294
18,Conecuh County AL,01035,01,1,0,9,4,0,20
19,Coosa County AL,01037,01,1,0,77,23,0,277
20,Covington County AL,01039,01,0,0,52,4,0,159
21,Crenshaw County AL,01041,01,1,1,55,4,4,177
22,Cullman County AL,01043,01,14,0,46,68,1,188
23,Dale County AL,01045,01,9,0,46,59,0,263
24,Dallas County AL,01047,01,3,0,47,12,0,263
25,DeKalb County AL,01049,01,17,0,47,69,0,184
26,Elmore County AL,01051,01,30,1,65,156,7,328
27,Escambia County AL,01053,01,0,0,34,4,0,137
28,Etowah County AL,01055,01,23,1,51,101,10,220
29,Fayette County AL,01057,01,13,0,88,43,0,385
30,Franklin County AL,01059,01,4,0,51,21,0,225
31,Geneva County AL,01061,01,4,0,68,10,0,279
32,Greene County AL,01063,01,0,0,44,0,0,403
33,Hale County AL,01065,01,1,0,49,11,0,273
34,Henry County AL,01067,01,0,0,30,7,0,123
35,Houston County AL,01069,01,10,0,34,56,4,211
36,Jackson County AL,01071,01,23,3,60,90,14,219
37,Jefferson County AL,01073,01,28,9,48,102,33,185
38,Lamar County AL,01075,01,38,0,126,162,7,476
39,Lauderdale County AL,01077,01,20,0,68,95,2,287
40,Lawrence County AL,01079,01,4,0,55,26,0,252
41,Lee County AL,01081,01,16,0,35,58,2,144
42,Limestone County AL,01083,01,27,3,61,116,7,233
43,Lowndes County AL,01085,01,1,0,48,3,3,177
44,Macon County AL,01087,01,11,1,67,39,12,265
