ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,40,0,100,180,4,443
2,Baldwin County AL,01003,01,31,1,68,116,2,285
3,Barbour County AL,01005,01,49,0,150,187,9,628
4,Bibb County AL,01007,01,27,0,91,129,0,431
5,Blount County AL,01009,01,95,46,154,403,221,600
6,Bullock County AL,01011,01,0,0,86,5,0,316
7,Butler County AL,01013,01,73,4,177,340,57,720
8,Calhoun County AL,01015,01,311,188,430,1288,856,1794
9,Chambers County AL,01017,01,17,0,70,101,0,324
10,Cherokee County AL,01019,01,34,0,126,160,0,513
11,Chilton County AL,01021,01,31,0,112,141,1,510
12,Choctaw County AL,01023,01,0,0,95,0,0,271
13,Clarke County AL,01025,01,23,0,95,123,0,441
14,Clay County AL,01027,01,42,0,170,218,0,1056
15,Cleburne County AL,01029,01,0,0,224,52,0,902
16,Coffee County AL,01031,01,97,43,176,584,298,914
17,Colbert County AL,01033,01,55,0,131,238,10,508
18,Conecuh County AL,01035,01,9,0,106,42,0,337
19,Coosa County AL,01037,01,51,0,242,192,0,1017
20,Covington County AL,01039,01,18,0,80,70,0,294
21,Crenshaw County AL,01041,01,31,0,146,133,0,574
22,Cullman County AL,01043,01,104,18,207,371,73,736
23,Dale County AL,01045,01,43,4,101,262,27,666
24,Dallas County AL,01047,01,64,6,107,290,40,527
25,DeKalb County AL,01049,01,27,0,88,107,0,323
26,Elmore County AL,01051,01,72,15,138,380,97,719
27,Escambia County AL,01053,01,116,61,176,477,296,689
28,Etowah County AL,01055,01,53,15,104,260,41,535
29,Fayette County AL,01057,01,62,0,200,252,1,824
30,Franklin County AL,01059,01,47,0,157,192,0,648
31,Geneva County AL,01061,01,0,0,57,4,0,211
32,Greene County AL,01063,01,27,0,162,104,0,625
33,Hale County AL,01065,01,7,0,88,17,0,405
34,Henry County AL,01067,01,12,0,130,72,0,422
35,Houston County AL,01069,01,60,13,108,301,51,634
36,Jackson County AL,01071,01,21,0,83,86,0,300
37,Jefferson County AL,01073,01,48,9,74,175,30,288
38,Lamar County AL,01075,01,16,0,122,81,0,521
39,Lauderdale County AL,01077,01,34,0,88,158,0,346
40,Lawrence County AL,01079,01,37,0,109,180,0,502
41,Lee County AL,01081,01,38,2,79,135,16,281
42,Limestone County AL,01083,01,111,61,168,474,300,786
43,Lowndes County AL,01085,01,73,13,229,279,59,842
44,Macon County AL,01087,01,14,0,199,84,0,798
45,Madison County AL,01089,01,57,30,90,236,103,377
46,Marengo County AL,01091,01,47,0,122,178,20,466
47,Marion County AL,01093,01,4,0,66,20,0,300
48,Marshall County AL,01095,01,49,4,125,186,20,456
49,Mobile County AL,01097,01,56,31,95,205,114,325
50,Monroe County AL,01099,01,15,0,90,62,0,384
51,Montgomery County AL,01101,01,57,24,103,244,99,409
52,Morgan County AL,01103,01,50,6,112,191,27,446
53,Perry County AL,01105,01,1,0,176,31,0,742
54,Pickens County AL,01107,01,24,0,111,115,0,408
55,Pike County AL,01109,01,21,0,76,77,0,246
56,Randolph County AL,01111,01,17,0,199,95,0,728
57,Russell County AL,01113,01,23,0,77,96,0,321
58,St. Clair County AL,01115,01,77,1,162,261,13,680
59,Shelby County AL,01117,01,56,13,98,195,50,372
60,Sumter County AL,01119,01,31,0,190,143,3,478
61,Talladega County AL,01121,01,16,9,28,78,43,116
62,Tallapoosa County AL,01123,01,5,3,15,24,9,59
63,Tuscaloosa County AL,01125,01,28,0,72,101,4,260
64,Walker County AL,01127,01,69,12,143,263,43,601
65,Washington County AL,01129,01,7,0,83,30,0,231
66,Wilcox County AL,01131,01,74,25,196,364,177,806
67,Winston County AL,01133,01,9,0,88,50,0,420
68,Aleutians East Borough AK,02013,02,1,1,87,3,3,146
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,47,27,79,171,98,302
71,Bethel Census Area AK,02050,02,66,5,153,262,39,666
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,111,55,455,309,116,1313
74,Dillingham Census Area AK,02070,02,22,0,183,71,0,760
75,Fairbanks North Star Borough AK,02090,02,40,8,84,155,26,312
76,Haines Borough AK,02100,02,1,0,203,44,0,1043
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,66,12,134,286,52,528
79,Kenai Peninsula Borough AK,02122,02,51,11,115,209,49,437
80,Ketchikan Gateway Borough AK,02130,02,23,8,82,74,20,259
81,Kodiak Island Borough AK,02150,02,35,0,131,161,27,540
82,Kusilvak Census Area AK,02158,02,87,13,232,354,96,800
83,Lake and Peninsula Borough AK,02164,02,0,0,63,0,0,191
84,Matanuska-Susitna Borough AK,02170,02,49,16,82,187,74,333
85,Nome Census Area AK,02180,02,88,0,207,380,27,767
86,North Slope Borough AK,02185,02,33,9,154,134,25,541
87,Northwest Arctic Borough AK,02188,02,32,6,133,137,51,582
88,Petersburg Borough AK,02195,02,0,0,94,34,0,313
89,Prince of Wales-Hyder Census Area AK,02198,02,1,0,79,26,0,360
90,Sitka City and Borough AK,02220,02,74,20,238,334,112,704
91,Skagway Municipality AK,02230,02,0,0,99,2,2,199
92,Southeast Fairbanks Census Area AK,02240,02,0,0,86,1,0,489
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,40
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,1,1,96
97,Apache County AZ,04001,04,81,30,172,331,143,737
98,Cochise County AZ,04003,04,22,1,55,84,4,196
99,Coconino County AZ,04005,04,27,10,45,136,65,229
100,Gila County AZ,04007,04,17,0,69,74,2,255
101,Graham County AZ,04009,04,3,0,63,12,0,256
102,Greenlee County AZ,04011,04,1,0,150,7,0,724
103,La Paz County AZ,04012,04,5,0,37,11,0,138
104,Maricopa County AZ,04013,04,24,16,34,91,55,130
105,Mohave County AZ,04015,04,0,0,2,0,0,11
106,Navajo County AZ,04017,04,25,3,52,98,17,205
107,Pima County AZ,04019,04,33,15,52,125,54,203
108,Pinal County AZ,04021,04,34,17,54,130,70,212
109,Santa Cruz County AZ,04023,04,5,0,66,26,0,236
110,Yavapai County AZ,04025,04,28,8,51,112,36,191
111,Yuma County AZ,04027,04,17,0,42,64,7,156
112,Arkansas County AR,05001,05,111,5,275,436,31,925
113,Ashley County AR,05003,05,151,41,272,625,139,1134
114,Baxter County AR,05005,05,80,27,151,314,129,527
115,Benton County AR,05007,05,43,15,77,173,57,296
116,Boone County AR,05009,05,67,21,170,277,72,537
117,Bradley County AR,05011,05,102,0,293,401,14,1056
118,Calhoun County AR,05013,05,41,0,270,216,19,1037
119,Carroll County AR,05015,05,75,9,179,283,36,659
120,Chicot County AR,05017,05,22,0,234,98,0,717
121,Clark County AR,05019,05,61,0,157,258,12,550
122,Clay County AR,05021,05,68,7,178,293,27,740
123,Cleburne County AR,05023,05,73,4,235,298,22,886
124,Cleveland County AR,05025,05,85,0,307,367,0,1074
125,Columbia County AR,05027,05,120,30,253,446,137,829
126,Conway County AR,05029,05,40,0,137,155,0,567
127,Craighead County AR,05031,05,180,91,264,759,370,1107
128,Crawford County AR,05033,05,47,5,95,186,47,365
129,Crittenden County AR,05035,05,40,2,107,158,14,362
130,Cross County AR,05037,05,35,0,135,142,0,511
131,Dallas County AR,05039,05,45,0,249,211,0,809
132,Desha County AR,05041,05,98,0,321,415,70,1052
133,Drew County AR,05043,05,63,0,181,252,0,757
