ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.94,0.72,1.17,1376
2,Baldwin County AL,01003,01,1.43,1.03,1.71,4460
3,Barbour County AL,01005,01,0.97,0.77,1.17,648
4,Bibb County AL,01007,01,0.76,0.48,1.04,543
5,Blount County AL,01009,01,1.17,0.96,1.45,1045
6,Bullock County AL,01011,01,0.64,0.55,0.74,546
7,Butler County AL,01013,01,1.06,0.89,1.16,848
8,Calhoun County AL,01015,01,1.25,0.82,1.58,2415
9,Chambers County AL,01017,01,0.79,0.55,1.11,892
11,Chilton County AL,01021,01,1.34,1.07,1.51,1108
13,Clarke County AL,01025,01,1.06,0.9,1.38,934
16,Coffee County AL,01031,01,1.04,0.69,1.33,969
17,Colbert County AL,01033,01,1.16,0.86,1.44,1447
18,Conecuh County AL,01035,01,0.86,0.73,0.95,440
20,Covington County AL,01039,01,0.91,0.72,1.11,842
21,Crenshaw County AL,01041,01,0.82,0.63,0.98,401
22,Cullman County AL,01043,01,1.16,0.73,1.53,1476
23,Dale County AL,01045,01,1.1,0.88,1.3,1024
24,Dallas County AL,01047,01,0.92,0.76,1.05,1455
25,DeKalb County AL,01049,01,0.87,0.53,1.17,2073
26,Elmore County AL,01051,01,1.16,0.76,1.43,2053
27,Escambia County AL,01053,01,0.59,0.52,0.67,1252
28,Etowah County AL,01055,01,0.66,0.41,1.08,2701
30,Franklin County AL,01059,01,0.92,0.86,0.99,1560
33,Hale County AL,01065,01,0.89,0.77,1,539
35,Houston County AL,01069,01,0.75,0.48,1.07,1876
36,Jackson County AL,01071,01,0.62,0.47,0.83,1293
37,Jefferson County AL,01073,01,1.43,0.85,1.85,16170
39,Lauderdale County AL,01077,01,1.02,0.67,1.32,1434
40,Lawrence County AL,01079,01,1.44,1.17,1.7,472
41,Lee County AL,01081,01,1.83,1.49,2.06,3404
42,Limestone County AL,01083,01,1.07,0.67,1.43,1664
43,Lowndes County AL,01085,01,0.61,0.52,0.73,612
44,Macon County AL,01087,01,1.03,0.83,1.2,405
45,Madison County AL,01089,01,1.53,1.07,2.01,6375
46,Marengo County AL,01091,01,0.74,0.65,0.82,637
47,Marion County AL,01093,01,1.13,0.92,1.31,724
48,Marshall County AL,01095,01,0.56,0.39,1.02,3500
49,Mobile County AL,01097,01,1.17,0.84,1.5,12099
50,Monroe County AL,01099,01,0.74,0.51,0.95,459
51,Montgomery County AL,01101,01,1.24,0.91,1.66,7814
52,Morgan County AL,01103,01,1.13,0.78,1.46,2836
53,Perry County AL,01105,01,0.73,0.59,0.89,483
54,Pickens County AL,01107,01,0.98,0.82,1.08,539
55,Pike County AL,01109,01,0.99,0.74,1.24,834
56,Randolph County AL,01111,01,1.13,0.94,1.3,485
57,Russell County AL,01113,01,0.9,0.68,1.18,1561
58,St. Clair County AL,01115,01,1.19,0.88,1.49,1677
59,Shelby County AL,01117,01,1.96,1.49,2.42,4166
60,Sumter County AL,01119,01,1.08,0.96,1.21,405
61,Talladega County AL,01121,01,0.93,0.61,1.26,1331
62,Tallapoosa County AL,01123,01,0.6,0.4,0.83,949
63,Tuscaloosa County AL,01125,01,0.9,0.47,1.28,5212
64,Walker County AL,01127,01,1.06,0.87,1.24,1853
65,Washington County AL,01129,01,0.56,0.39,0.7,506
66,Wilcox County AL,01131,01,0.84,0.75,0.92,480
67,Winston County AL,01133,01,1.2,0.99,1.4,558
70,Anchorage Municipality AK,02020,02,1.06,0.6,1.55,3050
75,Fairbanks North Star Borough AK,02090,02,0.77,0.57,1.08,667
79,Kenai Peninsula Borough AK,02122,02,0.97,0.89,1.09,416
84,Matanuska-Susitna Borough AK,02170,02,1.1,0.99,1.23,481
97,Apache County AZ,04001,04,1.1,1.03,1.19,3356
98,Cochise County AZ,04003,04,0.51,0.42,0.83,1838
99,Coconino County AZ,04005,04,0.98,0.88,1.13,3360
100,Gila County AZ,04007,04,0.63,0.46,0.79,1138
101,Graham County AZ,04009,04,0.86,0.74,0.97,753
103,La Paz County AZ,04012,04,0.92,0.84,1.02,506
104,Maricopa County AZ,04013,04,0.74,0.47,1.29,134345
105,Mohave County AZ,04015,04,0.89,0.8,1.01,3651
106,Navajo County AZ,04017,04,0.65,0.59,0.75,5629
107,Pima County AZ,04019,04,0.42,0.36,1.11,21302
108,Pinal County AZ,04021,04,1.22,1.02,1.42,9702
109,Santa Cruz County AZ,04023,04,0.75,0.58,0.92,2766
110,Yavapai County AZ,04025,04,0.75,0.58,1.2,2340
111,Yuma County AZ,04027,04,0.84,0.71,1.06,12268
115,Benton County AR,05007,05,1.53,1.11,1.88,5457
119,Carroll County AR,05015,05,1.12,0.91,1.4,476
120,Chicot County AR,05017,05,0.7,0.54,0.88,966
127,Craighead County AR,05031,05,1.2,0.7,1.56,1932
128,Crawford County AR,05033,05,0.8,0.5,1.04,940
129,Crittenden County AR,05035,05,0.68,0.44,0.96,1660
134,Faulkner County AR,05045,05,0.98,0.67,1.42,1721
137,Garland County AR,05051,05,0.94,0.6,1.32,1460
139,Greene County AR,05055,05,1.3,1.01,1.58,649
141,Hot Spring County AR,05059,05,1.4,1.24,1.69,1730
142,Howard County AR,05061,05,0.78,0.68,0.9,429
143,Independence County AR,05063,05,1.04,0.8,1.26,792
146,Jefferson County AR,05069,05,0.95,0.77,1.1,2129
147,Johnson County AR,05071,05,0.96,0.75,1.13,771
150,Lee County AR,05077,05,0.57,0.43,0.7,1009
151,Lincoln County AR,05079,05,0.37,0.28,0.48,1611
154,Lonoke County AR,05085,05,1.12,0.82,1.36,752
157,Miller County AR,05091,05,1.2,0.88,1.44,627
158,Mississippi County AR,05093,05,0.88,0.59,1.07,1374
165,Phillips County AR,05107,05,0.76,0.66,0.87,409
167,Poinsett County AR,05111,05,0.7,0.58,0.84,494
169,Pope County AR,05115,05,1.12,0.95,1.27,1787
171,Pulaski County AR,05119,05,0.91,0.47,1.42,7182
173,St. Francis County AR,05123,05,1.2,1.05,1.33,1351
174,Saline County AR,05125,05,1.03,0.55,1.4,1622
177,Sebastian County AR,05131,05,0.88,0.46,1.21,2910
178,Sevier County AR,05133,05,0.69,0.6,0.77,1160
181,Union County AR,05139,05,0.85,0.56,1.08,699
183,Washington County AR,05143,05,1.74,1.45,2.1,6991
184,White County AR,05145,05,0.9,0.49,1.26,546
186,Yell County AR,05149,05,0.65,0.55,0.85,1168
187,Alameda County CA,06001,06,0.92,0.59,1.92,18727
190,Butte County CA,06007,06,1.43,1.19,1.67,2146
192,Colusa County CA,06011,06,0.75,0.53,0.92,459
193,Contra Costa County CA,06013,06,0.68,0.44,1.75,14172
195,El Dorado County CA,06017,06,0.68,0.44,1.11,973
196,Fresno County CA,06019,06,0.71,0.47,1.31,25543
197,Glenn County CA,06021,06,0.65,0.49,0.91,492
199,Imperial County CA,06025,06,0.83,0.73,0.93,10746
201,Kern County CA,06029,06,0.73,0.43,1.18,29459
202,Kings County CA,06031,06,1.57,1.4,1.76,6392
204,Lassen County CA,06035,06,0.66,0.56,0.74,729
205,Los Angeles County CA,06037,06,0.96,0.54,1.57,243934
206,Madera County CA,06039,06,0.7,0.46,0.98,3877
207,Marin County CA,06041,06,1.78,1.45,2.19,6301
209,Mendocino County CA,06045,06,0.83,0.62,1.03,714
210,Merced County CA,06047,06,0.75,0.47,1.37,8081
213,Monterey County CA,06053,06,1.03,0.74,1.61,8068
214,Napa County CA,06055,06,0.76,0.47,1.37,1447
215,Nevada County CA,06057,06,0.82,0.49,1.19,452
216,Orange County CA,06059,06,1.02,0.47,1.67,49141
217,Placer County CA,06061,06,1.48,0.98,2.01,3069
219,Riverside County CA,06065,06,0.62,0.4,1.5,53306
220,Sacramento County CA,06067,06,0.99,0.46,1.63,18413
221,San Benito County CA,06069,06,0.97,0.7,1.14,1121
222,San Bernardino County CA,06071,06,0.53,0.42,1.08,48866
223,San Diego County CA,06073,06,1.05,0.52,1.69,39119
224,San Francisco County CA,06075,06,1.04,0.48,2.01,9635
225,San Joaquin County CA,06077,06,1.16,0.72,1.7,18091
226,San Luis Obispo County CA,06079,06,1.25,0.87,1.65,3007
227,San Mateo County CA,06081,06,1.12,0.46,1.61,8311
228,Santa Barbara County CA,06083,06,0.78,0.47,1.4,8194
229,Santa Clara County CA,06085,06,1.36,0.54,1.75,17804
230,Santa Cruz County CA,06087,06,0.48,0.43,1.45,1758
231,Shasta County CA,06089,06,0.68,0.44,1.02,575
234,Solano County CA,06095,06,0.81,0.44,1.7,5588
235,Sonoma County CA,06097,06,1,0.69,1.76,6072
236,Stanislaus County CA,06099,06,1.3,0.9,1.89,14902
237,Sutter County CA,06101,06,1.04,0.68,1.49,1502
238,Tehama County CA,06103,06,0.91,0.71,1.06,422
240,Tulare County CA,06107,06,0.97,0.6,1.32,14305
242,Ventura County CA,06111,06,0.53,0.44,1.58,10900
243,Yolo County CA,06113,06,1.02,0.64,1.42,2451
244,Yuba County CA,06115,06,0.52,0.34,0.94,947
245,Adams County CO,08001,08,0.96,0.48,1.39,7623
247,Arapahoe County CO,08005,08,0.96,0.55,1.36,8179
251,Boulder County CO,08013,08,1.06,0.57,1.76,2327
252,Broomfield County CO,08014,08,1.13,0.66,2.32,543
261,Denver County CO,08031,08,0.76,0.38,1.68,11356
263,Douglas County CO,08035,08,1.1,0.63,1.64,2033
264,Eagle County CO,08037,08,0.68,0.54,0.99,1199
266,El Paso County CO,08041,08,1.01,0.54,1.51,6070
268,Garfield County CO,08045,08,0.89,0.67,1.14,852
275,Jefferson County CO,08059,08,1.05,0.53,1.5,4862
280,Larimer County CO,08069,08,1.07,0.76,1.46,1987
283,Logan County CO,08075,08,0.83,0.64,1.23,691
284,Mesa County CO,08077,08,0.81,0.56,1.19,433
289,Morgan County CO,08087,08,0.91,0.68,1.25,718
296,Pueblo County CO,08101,08,1.19,0.86,1.53,889
307,Weld County CO,08123,08,1.06,0.75,1.38,4098
309,Fairfield County CT,09001,09,0.85,0.41,1.32,19006
310,Hartford County CT,09003,09,2.12,1.84,2.33,13570
311,Litchfield County CT,09005,09,1.59,1.27,1.91,1729
312,Middlesex County CT,09007,09,1.35,0.88,1.74,1479
313,New Haven County CT,09009,09,1.11,0.78,1.52,13738
314,New London County CT,09011,09,1.56,1.18,2.06,1719
315,Tolland County CT,09013,09,2.25,1.99,2.83,1174
316,Windham County CT,09015,09,1.32,0.79,1.86,816
317,Kent County DE,10001,10,0.94,0.76,1.8,2654
318,New Castle County DE,10003,10,1.35,0.73,1.91,8285
319,Sussex County DE,10005,10,0.8,0.65,1.53,6470
320,District of Columbia DC,11001,11,1.15,0.68,1.63,14077
321,Alachua County FL,12001,12,0.98,0.59,1.89,5334
322,Baker County FL,12003,12,0.66,0.52,0.84,1215
323,Bay County FL,12005,12,0.7,0.4,1.07,5419
324,Bradford County FL,12007,12,1.09,0.85,1.32,764
325,Brevard County FL,12009,12,1.16,0.78,1.64,7425
326,Broward County FL,12011,12,1.31,0.79,1.91,72371
327,Calhoun County FL,12013,12,0.88,0.7,1.08,623
328,Charlotte County FL,12015,12,1.11,0.69,1.58,2730
329,Citrus County FL,12017,12,0.91,0.59,1.34,2146
330,Clay County FL,12019,12,1.62,1.27,1.99,4164
331,Collier County FL,12021,12,1.23,0.9,1.55,11819
332,Columbia County FL,12023,12,1.18,0.95,1.35,3383
333,DeSoto County FL,12027,12,0.85,0.69,1.03,1502
334,Dixie County FL,12029,12,0.82,0.68,1.09,740
335,Duval County FL,12031,12,1.2,0.64,1.86,26815
336,Escambia County FL,12033,12,1.26,0.89,1.71,11312
337,Flagler County FL,12035,12,0.67,0.44,1.09,1329
338,Franklin County FL,12037,12,0.69,0.51,0.82,554
339,Gadsden County FL,12039,12,0.98,0.77,1.21,2368
340,Gilchrist County FL,12041,12,0.92,0.74,1.05,509
341,Glades County FL,12043,12,0.92,0.79,1.04,474
342,Gulf County FL,12045,12,0.36,0.27,0.43,830
343,Hamilton County FL,12047,12,0.8,0.67,0.96,706
344,Hardee County FL,12049,12,0.74,0.66,0.84,1108
345,Hendry County FL,12051,12,0.69,0.6,0.77,1982
346,Hernando County FL,12053,12,1.33,0.88,2.01,2716
347,Highlands County FL,12055,12,0.75,0.42,1.1,1897
348,Hillsborough County FL,12057,12,1.29,0.82,1.84,37670
349,Holmes County FL,12059,12,0.79,0.72,0.89,661
350,Indian River County FL,12061,12,1.05,0.6,1.46,2865
351,Jackson County FL,12063,12,0.89,0.73,1.1,2459
352,Jefferson County FL,12065,12,0.56,0.45,0.69,508
353,Lafayette County FL,12067,12,0.6,0.49,0.76,1209
354,Lake County FL,12069,12,1.19,0.68,1.84,6581
355,Lee County FL,12071,12,1.13,0.64,1.71,18879
356,Leon County FL,12073,12,1.47,0.98,2.1,6604
357,Levy County FL,12075,12,0.83,0.63,1.07,925
358,Liberty County FL,12077,12,0.49,0.37,0.61,474
359,Madison County FL,12079,12,0.76,0.66,0.84,879
360,Manatee County FL,12081,12,0.79,0.47,1.24,10532
361,Marion County FL,12083,12,0.92,0.5,1.27,8635
362,Martin County FL,12085,12,1.58,1.31,1.85,4533
363,Miami-Dade County FL,12086,12,1.62,1.13,2.12,159400
364,Monroe County FL,12087,12,0.73,0.56,1.18,1753
365,Nassau County FL,12089,12,1.25,1.05,1.43,1729
366,Okaloosa County FL,12091,12,1.32,0.87,1.67,4245
367,Okeechobee County FL,12093,12,0.65,0.41,0.87,1254
368,Orange County FL,12095,12,1.56,0.93,2.14,36488
369,Osceola County FL,12097,12,1.28,0.95,1.67,11301
370,Palm Beach County FL,12099,12,1.18,0.83,1.57,42518
371,Pasco County FL,12101,12,1.13,0.68,1.72,8165
372,Pinellas County FL,12103,12,0.61,0.4,1,20080
373,Polk County FL,12105,12,1.1,0.71,1.41,17292
374,Putnam County FL,12107,12,0.74,0.45,1.06,1807
375,St. Johns County FL,12109,12,1.24,0.81,1.85,4419
376,St. Lucie County FL,12111,12,1.03,0.62,1.3,7158
377,Santa Rosa County FL,12113,12,1.13,0.85,1.33,4769
378,Sarasota County FL,12115,12,1.01,0.56,1.5,7287
379,Seminole County FL,12117,12,1.52,1.1,2.06,8200
380,Sumter County FL,12119,12,1.01,0.79,1.4,1920
