ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.19,0.96,1.53,6904.5
2,Baldwin County AL,01003,01,1.29,1.02,1.65,23643.5
3,Barbour County AL,01005,01,0.85,0.68,1.08,2232
4,Bibb County AL,01007,01,0.8,0.68,1,2602.07142857143
5,Blount County AL,01009,01,1.21,0.96,1.55,6991.28571428571
6,Bullock County AL,01011,01,0.53,0.22,1.06,1015.92857142857
7,Butler County AL,01013,01,0.98,0.77,1.19,2162.57142857143
8,Calhoun County AL,01015,01,1.66,1.18,2.11,13934.380952381
9,Chambers County AL,01017,01,1.22,0.96,1.51,3644.92857142857
10,Cherokee County AL,01019,01,0.79,0.59,0.97,1847.71428571429
11,Chilton County AL,01021,01,1.21,1.01,1.43,4360.85714285714
12,Choctaw County AL,01023,01,0.65,0.32,1.2,570.285714285714
13,Clarke County AL,01025,01,0.81,0.65,0.98,3014.5
14,Clay County AL,01027,01,1.06,0.69,2,1521.28571428571
15,Cleburne County AL,01029,01,0.03,0,0.27,1429.42857142857
16,Coffee County AL,01031,01,1.37,1.12,1.76,5666.85714285714
17,Colbert County AL,01033,01,1.3,0.97,1.61,5918.14285714286
18,Conecuh County AL,01035,01,0.62,0.48,0.79,1030
19,Coosa County AL,01037,01,0.97,0.58,1.63,969.285714285714
20,Covington County AL,01039,01,1.18,0.97,1.53,4320.07142857143
21,Crenshaw County AL,01041,01,0.57,0.35,0.8,1511.92857142857
22,Cullman County AL,01043,01,1.29,1.09,1.53,9705.5
23,Dale County AL,01045,01,1.36,1.06,1.79,4932.38095238095
24,Dallas County AL,01047,01,1.13,0.79,1.48,3520.85714285714
25,DeKalb County AL,01049,01,1.55,1.25,1.91,8960.42857142857
26,Elmore County AL,01051,01,1.51,1.17,1.88,10392.2857142857
27,Escambia County AL,01053,01,1.39,1.16,1.61,3840.07142857143
28,Etowah County AL,01055,01,1.55,1.32,1.86,13792.9285714286
29,Fayette County AL,01057,01,0.78,0.41,1.22,2063.14285714286
30,Franklin County AL,01059,01,1.39,1.07,1.59,4105.28571428571
31,Geneva County AL,01061,01,1.27,0.86,1.51,2518.23809523809
32,Greene County AL,01063,01,0.4,0.28,0.54,929.357142857143
33,Hale County AL,01065,01,0.48,0.31,0.67,2204.85714285714
34,Henry County AL,01067,01,0.99,0.54,1.47,1899.52380952381
35,Houston County AL,01069,01,1.52,1.25,1.94,10493.4285714286
36,Jackson County AL,01071,01,1.18,0.98,1.46,6994
37,Jefferson County AL,01073,01,1.72,1.43,2.05,79793.4285714286
38,Lamar County AL,01075,01,0.71,0.37,1.17,1413.16666666667
39,Lauderdale County AL,01077,01,1.44,1.12,1.79,9477.95238095238
40,Lawrence County AL,01079,01,1.02,0.66,1.42,3071.5
41,Lee County AL,01081,01,1.48,1.16,1.94,15959.0714285714
42,Limestone County AL,01083,01,1.42,1.12,1.65,10097.7857142857
43,Lowndes County AL,01085,01,0.39,0.26,0.49,1291.21428571429
44,Macon County AL,01087,01,0.84,0.57,1.35,1544.07142857143
45,Madison County AL,01089,01,1.64,1.4,1.89,36143.8571428572
46,Marengo County AL,01091,01,0.55,0.4,0.71,2330.5
47,Marion County AL,01093,01,1.21,1.04,1.51,3108.5
48,Marshall County AL,01095,01,1.46,1.13,1.85,11888.6428571429
49,Mobile County AL,01097,01,1.57,1.22,1.8,42397.4285714285
50,Monroe County AL,01099,01,1.16,0.92,1.48,1802.92857142857
51,Montgomery County AL,01101,01,1.78,1.42,2.26,24617.6190476191
52,Morgan County AL,01103,01,1.47,1.12,1.82,14554
53,Perry County AL,01105,01,0.66,0.27,1.06,1088.28571428571
54,Pickens County AL,01107,01,0.64,0.34,1.05,2274.85714285714
55,Pike County AL,01109,01,0.9,0.72,1.11,3098.35714285714
56,Randolph County AL,01111,01,1.07,0.79,1.57,1777.5
57,Russell County AL,01113,01,1.21,0.88,1.56,4377.07142857143
58,St. Clair County AL,01115,01,1.67,1.41,2.04,9865.64285714286
59,Shelby County AL,01117,01,1.41,1.21,1.69,25094
60,Sumter County AL,01119,01,0.75,0.46,1.3,977
61,Talladega County AL,01121,01,0.77,0.4,0.97,7981.71428571429
62,Tallapoosa County AL,01123,01,0.4,0.11,0.73,3705
63,Tuscaloosa County AL,01125,01,1.46,1.21,1.7,25059.5238095238
