ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.13,1,1.24,2041
2,Baldwin County AL,01003,01,1.12,0.87,1.29,6167.5
3,Barbour County AL,01005,01,1.16,1.06,1.27,899
4,Bibb County AL,01007,01,1.15,1.05,1.22,839
5,Blount County AL,01009,01,1.31,1.21,1.44,1739.5
6,Bullock County AL,01011,01,0.88,0.79,0.96,635
7,Butler County AL,01013,01,0.61,0.53,0.68,1005.5
8,Calhoun County AL,01015,01,1.17,0.74,1.38,4228.07142857143
9,Chambers County AL,01017,01,1.27,1.08,1.47,1184
10,Cherokee County AL,01019,01,1.01,0.87,1.21,669
11,Chilton County AL,01021,01,1.02,0.93,1.11,1763.5
13,Clarke County AL,01025,01,0.79,0.73,0.91,1302.5
14,Clay County AL,01027,01,1,0.91,1.07,733.5
15,Cleburne County AL,01029,01,0.73,0.62,0.83,546.5
16,Coffee County AL,01031,01,1.02,0.87,1.2,1681.5
17,Colbert County AL,01033,01,1.19,1.06,1.31,2126.5
18,Conecuh County AL,01035,01,0.98,0.85,1.17,518
20,Covington County AL,01039,01,1.05,0.95,1.11,1477.5
21,Crenshaw County AL,01041,01,0.96,0.89,1.06,544
22,Cullman County AL,01043,01,1.19,1.06,1.34,2558.5
23,Dale County AL,01045,01,0.85,0.77,0.97,1672.14285714286
24,Dallas County AL,01047,01,0.99,0.91,1.06,1697
25,DeKalb County AL,01049,01,1,0.84,1.16,3525.5
26,Elmore County AL,01051,01,0.91,0.82,0.99,3071.5
27,Escambia County AL,01053,01,0.15,0.02,0.29,1542
28,Etowah County AL,01055,01,1.16,1,1.28,4204
29,Fayette County AL,01057,01,0.91,0.82,1.01,561.5
30,Franklin County AL,01059,01,0.65,0.5,0.77,2093.5
31,Geneva County AL,01061,01,0.98,0.85,1.07,856.214285714286
33,Hale County AL,01065,01,0.82,0.75,0.89,751.5
34,Henry County AL,01067,01,0.62,0.43,0.76,609.285714285714
35,Houston County AL,01069,01,1.5,1.23,1.78,3059.71428571429
36,Jackson County AL,01071,01,1.05,0.97,1.1,2255
37,Jefferson County AL,01073,01,1.08,0.82,1.28,23267.5
38,Lamar County AL,01075,01,1.05,0.94,1.16,505.357142857143
39,Lauderdale County AL,01077,01,1.08,0.97,1.19,2365.07142857143
40,Lawrence County AL,01079,01,1.04,0.91,1.19,901.5
41,Lee County AL,01081,01,1.46,1.08,1.91,4741.5
42,Limestone County AL,01083,01,0.88,0.72,1.02,2969.5
43,Lowndes County AL,01085,01,0.66,0.53,0.78,710.5
44,Macon County AL,01087,01,1.02,0.89,1.13,522.5
45,Madison County AL,01089,01,0.91,0.52,1.31,9336.5
46,Marengo County AL,01091,01,0.62,0.56,0.67,1032
47,Marion County AL,01093,01,1.18,1.04,1.34,1035.5
48,Marshall County AL,01095,01,1.15,0.96,1.26,4346.5
49,Mobile County AL,01097,01,1.2,0.98,1.38,16911
50,Monroe County AL,01099,01,1.11,0.9,1.3,565
51,Montgomery County AL,01101,01,1.05,0.93,1.15,10173.8571428571
52,Morgan County AL,01103,01,1.17,0.95,1.36,4349.5
53,Perry County AL,01105,01,0.66,0.56,0.84,561.5
54,Pickens County AL,01107,01,0.75,0.7,0.83,877.5
55,Pike County AL,01109,01,1.02,0.92,1.11,1141
56,Randolph County AL,01111,01,1.13,1,1.28,805
57,Russell County AL,01113,01,1.17,1.06,1.3,1894
58,St. Clair County AL,01115,01,0.99,0.86,1.09,2878
59,Shelby County AL,01117,01,1.03,0.73,1.28,6990
60,Sumter County AL,01119,01,1.04,0.9,1.18,492
61,Talladega County AL,01121,01,0.56,0.39,0.68,2237.5
62,Tallapoosa County AL,01123,01,0.38,0.27,0.54,1252
63,Tuscaloosa County AL,01125,01,0.95,0.69,1.13,8281
64,Walker County AL,01127,01,1.16,0.94,1.36,2822
65,Washington County AL,01129,01,0.41,0.24,0.55,655.642857142857
66,Wilcox County AL,01131,01,0.85,0.78,0.95,535.5
67,Winston County AL,01133,01,0.93,0.79,1.1,930
70,Anchorage Municipality AK,02020,02,1.38,1.06,1.66,8399
71,Bethel Census Area AK,02050,02,0.49,0.43,0.53,477
75,Fairbanks North Star Borough AK,02090,02,1.15,0.96,1.31,2261
78,Juneau City and Borough AK,02110,02,1.42,1.27,1.52,580
79,Kenai Peninsula Borough AK,02122,02,1.36,1.27,1.48,1096
84,Matanuska-Susitna Borough AK,02170,02,0.82,0.7,0.99,1453
97,Apache County AZ,04001,04,0.98,0.94,1.04,4029
98,Cochise County AZ,04003,04,1.54,1.42,1.68,2217
99,Coconino County AZ,04005,04,1.18,1.13,1.22,5416
100,Gila County AZ,04007,04,1.03,0.96,1.12,2007
101,Graham County AZ,04009,04,1.16,1.08,1.23,1265
103,La Paz County AZ,04012,04,1.12,0.97,1.25,639
104,Maricopa County AZ,04013,04,1.34,1.09,1.65,158760
105,Mohave County AZ,04015,04,1.13,1.03,1.2,4450
106,Navajo County AZ,04017,04,0.58,0.48,0.68,6550
107,Pima County AZ,04019,04,3.19,2.9,3.52,28606
108,Pinal County AZ,04021,04,0.93,0.64,1.16,12129
109,Santa Cruz County AZ,04023,04,0.58,0.43,0.7,3085
110,Yavapai County AZ,04025,04,1.25,1.01,1.5,3038
111,Yuma County AZ,04027,04,0.79,0.69,1.01,13935
112,Arkansas County AR,05001,05,0.95,0.87,1.02,713
113,Ashley County AR,05003,05,0.77,0.62,1,566
114,Baxter County AR,05005,05,1.02,0.83,1.18,751
115,Benton County AR,05007,05,0.91,0.53,1.37,8513
116,Boone County AR,05009,05,1,0.81,1.11,1089
119,Carroll County AR,05015,05,0.83,0.7,0.98,1041
120,Chicot County AR,05017,05,0.7,0.57,0.85,1058
121,Clark County AR,05019,05,0.86,0.78,0.95,536
122,Clay County AR,05021,05,0.91,0.83,0.99,514
123,Cleburne County AR,05023,05,0.93,0.7,1.19,483
125,Columbia County AR,05027,05,0.94,0.8,1.11,750
127,Craighead County AR,05031,05,1.01,0.81,1.18,4821
128,Crawford County AR,05033,05,1,0.79,1.19,2149
129,Crittenden County AR,05035,05,1.12,1.03,1.19,2514
130,Cross County AR,05037,05,0.95,0.87,1.05,612
132,Desha County AR,05041,05,0.96,0.85,1.06,425
133,Drew County AR,05043,05,1.07,0.85,1.22,443
134,Faulkner County AR,05045,05,1.1,0.83,1.46,3502
135,Franklin County AR,05047,05,0.87,0.74,0.99,571
137,Garland County AR,05051,05,1.18,0.96,1.31,2622
139,Greene County AR,05055,05,1.08,0.96,1.17,1629
140,Hempstead County AR,05057,05,1.15,1.02,1.28,589
141,Hot Spring County AR,05059,05,1.36,1.24,1.51,2278
142,Howard County AR,05061,05,0.76,0.69,0.82,620
143,Independence County AR,05063,05,0.79,0.58,1,1497
144,Izard County AR,05065,05,0.85,0.67,0.96,626
145,Jackson County AR,05067,05,0.78,0.66,0.93,903
146,Jefferson County AR,05069,05,0.9,0.79,0.98,4289
147,Johnson County AR,05071,05,1.12,1.01,1.22,1060
149,Lawrence County AR,05075,05,0.89,0.78,1.02,878
150,Lee County AR,05077,05,0.58,0.39,0.73,1116
151,Lincoln County AR,05079,05,0.41,0.32,0.49,2336
152,Little River County AR,05081,05,0.96,0.85,1.07,478
153,Logan County AR,05083,05,0.81,0.69,1.17,616
154,Lonoke County AR,05085,05,1.34,1.13,1.55,1877
155,Madison County AR,05087,05,1.1,0.94,1.22,446
157,Miller County AR,05091,05,0.95,0.85,1.04,1589
158,Mississippi County AR,05093,05,0.93,0.8,1.06,2391
