ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.77,0.5,0.97,953
2,Baldwin County AL,01003,01,0.89,0.51,1.3,2867
3,Barbour County AL,01005,01,1,0.8,1.14,538
5,Blount County AL,01009,01,0.91,0.5,1.22,623
6,Bullock County AL,01011,01,0.61,0.5,0.7,428
7,Butler County AL,01013,01,1.08,0.96,1.22,733
8,Calhoun County AL,01015,01,1.29,0.9,1.6,1255
9,Chambers County AL,01017,01,0.97,0.69,1.26,804
11,Chilton County AL,01021,01,0.94,0.63,1.15,638
13,Clarke County AL,01025,01,1.07,0.94,1.18,455
16,Coffee County AL,01031,01,1.05,0.8,1.32,665
17,Colbert County AL,01033,01,0.77,0.53,1.03,950
20,Covington County AL,01039,01,0.98,0.81,1.1,651
22,Cullman County AL,01043,01,0.76,0.47,1.35,1030
23,Dale County AL,01045,01,1.09,0.9,1.27,729
24,Dallas County AL,01047,01,0.86,0.68,1.02,1232
25,DeKalb County AL,01049,01,0.55,0.38,1,1539
26,Elmore County AL,01051,01,0.89,0.55,1.12,1487
27,Escambia County AL,01053,01,0.97,0.8,1.11,878
28,Etowah County AL,01055,01,0.81,0.42,1.28,1744
30,Franklin County AL,01059,01,1.07,0.94,1.2,1122
33,Hale County AL,01065,01,0.93,0.82,1.04,432
35,Houston County AL,01069,01,0.79,0.47,1.17,1196
36,Jackson County AL,01071,01,0.74,0.39,1.03,694
37,Jefferson County AL,01073,01,0.76,0.43,1.49,10690
39,Lauderdale County AL,01077,01,0.86,0.51,1.17,947
41,Lee County AL,01081,01,0.55,0.4,1.36,2364
42,Limestone County AL,01083,01,0.61,0.4,1.25,1082
43,Lowndes County AL,01085,01,0.6,0.5,0.73,541
45,Madison County AL,01089,01,0.91,0.58,1.44,4527
46,Marengo County AL,01091,01,1,0.89,1.1,499
47,Marion County AL,01093,01,0.62,0.39,0.89,500
48,Marshall County AL,01095,01,0.7,0.39,1.19,2730
49,Mobile County AL,01097,01,0.87,0.52,1.39,7684
