ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.86,0.55,1.11,575
2,Baldwin County AL,01003,01,2.21,1.97,2.48,939
7,Butler County AL,01013,01,1.52,1.3,1.71,640
9,Chambers County AL,01017,01,1.21,1.01,1.43,639
22,Cullman County AL,01043,01,1.36,1.11,1.63,464
24,Dallas County AL,01047,01,0.98,0.75,1.2,901
25,DeKalb County AL,01049,01,1.65,1.45,1.85,756
26,Elmore County AL,01051,01,0.94,0.65,1.21,903
28,Etowah County AL,01055,01,1.51,1.15,1.85,781
30,Franklin County AL,01059,01,1.05,0.85,1.23,899
35,Houston County AL,01069,01,1.19,0.98,1.48,491
37,Jefferson County AL,01073,01,1.74,1.4,2.07,5125
39,Lauderdale County AL,01077,01,1.33,1.06,1.65,491
41,Lee County AL,01081,01,1.33,1.07,1.67,1385
42,Limestone County AL,01083,01,1.71,1.28,2.03,508
43,Lowndes County AL,01085,01,1.44,1.2,1.7,469
45,Madison County AL,01089,01,2.09,1.71,2.39,1463
48,Marshall County AL,01095,01,1.54,1.21,1.79,1745
49,Mobile County AL,01097,01,1.37,0.9,1.75,4033
51,Montgomery County AL,01101,01,0.99,0.66,1.34,4063
52,Morgan County AL,01103,01,1.23,0.92,1.58,1088
55,Pike County AL,01109,01,0.95,0.73,1.16,433
57,Russell County AL,01113,01,1.22,0.92,1.5,539
59,Shelby County AL,01117,01,1.39,1.03,1.72,1262
62,Tallapoosa County AL,01123,01,1.19,0.87,1.47,601
63,Tuscaloosa County AL,01125,01,1.36,1.03,1.6,2289
64,Walker County AL,01127,01,1.22,1.01,1.54,952
70,Anchorage Municipality AK,02020,02,1.97,1.62,2.27,529
97,Apache County AZ,04001,04,1.24,1.14,1.32,2431
98,Cochise County AZ,04003,04,1.36,1.24,1.51,742
99,Coconino County AZ,04005,04,1.46,1.4,1.55,2188
104,Maricopa County AZ,04013,04,1.68,1.16,2.08,61100
105,Mohave County AZ,04015,04,1.66,1.55,1.79,1436
106,Navajo County AZ,04017,04,1.03,0.93,1.12,3890
107,Pima County AZ,04019,04,1.13,0.72,1.39,9471
108,Pinal County AZ,04021,04,1.22,0.92,1.47,4370
109,Santa Cruz County AZ,04023,04,0.66,0.51,0.76,1925
110,Yavapai County AZ,04025,04,1.87,1.74,2.07,908
111,Yuma County AZ,04027,04,0.98,0.8,1.16,6985
115,Benton County AR,05007,05,0.68,0.33,1.18,3000
127,Craighead County AR,05031,05,0.98,0.67,1.24,476
129,Crittenden County AR,05035,05,0.94,0.72,1.22,771
134,Faulkner County AR,05045,05,1.36,1.06,1.66,561
141,Hot Spring County AR,05059,05,2.02,1.79,2.2,584
146,Jefferson County AR,05069,05,1.63,1.32,1.86,732
150,Lee County AR,05077,05,0.9,0.71,1.23,767
151,Lincoln County AR,05079,05,1.02,0.86,1.17,1041
169,Pope County AR,05115,05,1.16,0.86,1.4,485
171,Pulaski County AR,05119,05,1.48,1.13,1.76,2333
173,St. Francis County AR,05123,05,1.43,1.18,1.59,908
177,Sebastian County AR,05131,05,1.08,0.68,1.48,563
178,Sevier County AR,05133,05,0.89,0.71,1.05,735
183,Washington County AR,05143,05,0.95,0.65,1.21,3940
186,Yell County AR,05149,05,1.94,1.66,2.22,678
187,Alameda County CA,06001,06,1.03,0.46,1.48,6560
193,Contra Costa County CA,06013,06,1.15,0.6,1.76,3538
196,Fresno County CA,06019,06,1.32,0.99,1.64,6076
199,Imperial County CA,06025,06,1.2,1.04,1.35,7134
201,Kern County CA,06029,06,1.62,1.3,2.03,5261
202,Kings County CA,06031,06,1.53,1.26,2,2617
206,Madera County CA,06039,06,1.24,0.98,1.44,590
210,Merced County CA,06047,06,1.59,1.22,1.85,1336
213,Monterey County CA,06053,06,0.78,0.43,1.06,1748
214,Napa County CA,06055,06,1.64,1.3,1.97,408
216,Orange County CA,06059,06,1.41,0.94,1.98,16490
217,Placer County CA,06061,06,1.52,0.98,1.93,818
219,Riverside County CA,06065,06,1.73,1.32,2.12,20180
220,Sacramento County CA,06067,06,0.54,0,1.2,3559
222,San Bernardino County CA,06071,06,1.34,0.99,1.66,14200
223,San Diego County CA,06073,06,1.27,0.58,1.68,16183
224,San Francisco County CA,06075,06,0.88,0.09,1.54,3833
225,San Joaquin County CA,06077,06,1.3,1,1.71,4650
226,San Luis Obispo County CA,06079,06,1.52,1.22,1.83,727
227,San Mateo County CA,06081,06,1.38,1,1.83,3506
228,Santa Barbara County CA,06083,06,1.1,0.7,1.51,3261
229,Santa Clara County CA,06085,06,1.29,0.86,1.78,4945
230,Santa Cruz County CA,06087,06,1.21,0.69,1.77,424
234,Solano County CA,06095,06,1.11,0.62,1.59,1476
235,Sonoma County CA,06097,06,1.19,0.82,1.61,1305
236,Stanislaus County CA,06099,06,1.42,1,1.8,2671
240,Tulare County CA,06107,06,1.34,1.06,1.56,4733
242,Ventura County CA,06111,06,0.98,0.55,1.37,3240
243,Yolo County CA,06113,06,0.99,0.45,1.37,583
245,Adams County CO,08001,08,1.2,0.71,1.63,4307
247,Arapahoe County CO,08005,08,1.25,0.5,1.71,5333
251,Boulder County CO,08013,08,0.75,0.14,1.26,1434
261,Denver County CO,08031,08,0.92,0.31,1.38,7330
263,Douglas County CO,08035,08,1.12,0.54,1.5,1002
264,Eagle County CO,08037,08,1.23,1.02,1.52,703
266,El Paso County CO,08041,08,1.31,0.97,1.71,2576
275,Jefferson County CO,08059,08,1.62,1.24,2.08,2780
280,Larimer County CO,08069,08,1.93,1.67,2.21,795
283,Logan County CO,08075,08,1.05,0.91,1.2,638
289,Morgan County CO,08087,08,1.13,0.9,1.31,654
307,Weld County CO,08123,08,1.2,0.92,1.4,2867
309,Fairfield County CT,09001,09,1.19,0.64,1.55,16781
310,Hartford County CT,09003,09,1.15,0.69,1.69,11740
311,Litchfield County CT,09005,09,1.05,0.74,1.33,1496
312,Middlesex County CT,09007,09,0.86,0.48,1.27,1308
313,New Haven County CT,09009,09,1.49,0.99,1.96,12435
314,New London County CT,09011,09,1.22,0.81,1.57,1281
315,Tolland County CT,09013,09,0.97,0.66,1.33,915
