ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.78,0.51,1.12,1034
2,Baldwin County AL,01003,01,0.57,0.42,1.21,3324
3,Barbour County AL,01005,01,0.7,0.45,0.9,564
5,Blount County AL,01009,01,0.8,0.48,1.17,745
6,Bullock County AL,01011,01,0.69,0.62,0.79,447
7,Butler County AL,01013,01,1.05,0.93,1.19,760
8,Calhoun County AL,01015,01,0.98,0.48,1.38,1629
9,Chambers County AL,01017,01,0.91,0.65,1.15,840
11,Chilton County AL,01021,01,0.73,0.46,0.98,739
13,Clarke County AL,01025,01,1.02,0.92,1.1,493
16,Coffee County AL,01031,01,0.76,0.45,1.02,726
17,Colbert County AL,01033,01,1.02,0.67,1.3,1122
20,Covington County AL,01039,01,0.74,0.57,0.92,716
22,Cullman County AL,01043,01,1.09,0.66,1.45,1183
23,Dale County AL,01045,01,0.46,0.34,1.04,798
24,Dallas County AL,01047,01,0.82,0.66,0.98,1303
25,DeKalb County AL,01049,01,1.05,0.78,1.4,1723
26,Elmore County AL,01051,01,0.73,0.44,1.07,1634
27,Escambia County AL,01053,01,0.71,0.62,0.8,987
28,Etowah County AL,01055,01,0.67,0.4,1.2,1968
30,Franklin County AL,01059,01,1.13,0.99,1.25,1220
33,Hale County AL,01065,01,0.96,0.89,1.08,461
35,Houston County AL,01069,01,0.52,0.38,1.23,1343
36,Jackson County AL,01071,01,1.48,1.17,1.75,894
37,Jefferson County AL,01073,01,1.15,0.55,1.68,12186
39,Lauderdale County AL,01077,01,0.98,0.54,1.4,1112
41,Lee County AL,01081,01,0.83,0.49,1.27,2562
42,Limestone County AL,01083,01,0.8,0.48,1.44,1229
43,Lowndes County AL,01085,01,0.64,0.53,0.75,563
45,Madison County AL,01089,01,0.97,0.44,1.62,5148
46,Marengo County AL,01091,01,0.92,0.81,1,532
47,Marion County AL,01093,01,0.81,0.6,1.08,551
48,Marshall County AL,01095,01,0.91,0.56,1.28,3004
49,Mobile County AL,01097,01,1.22,0.9,1.49,9270
50,Monroe County AL,01099,01,0.85,0.7,1.06,401
51,Montgomery County AL,01101,01,0.67,0.45,1.22,6350
52,Morgan County AL,01103,01,0.92,0.54,1.36,2275
53,Perry County AL,01105,01,0.72,0.62,0.81,434
55,Pike County AL,01109,01,0.97,0.73,1.22,672
57,Russell County AL,01113,01,0.82,0.55,1.07,1268
58,St. Clair County AL,01115,01,0.82,0.4,1.31,1253
59,Shelby County AL,01117,01,0.97,0.52,1.49,3119
61,Talladega County AL,01121,01,0.85,0.48,1.12,948
62,Tallapoosa County AL,01123,01,0.75,0.58,0.99,830
63,Tuscaloosa County AL,01125,01,0.73,0.46,1.08,4013
