ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.93,0.82,1.03,1700
2,Baldwin County AL,01003,01,1.59,1.23,1.81,5275.5
3,Barbour County AL,01005,01,1.12,1.01,1.21,759
4,Bibb County AL,01007,01,0.86,0.75,1,644
5,Blount County AL,01009,01,0.67,0.43,0.95,1320.5
6,Bullock County AL,01011,01,0.89,0.8,0.97,595
7,Butler County AL,01013,01,0.65,0.57,0.71,905.5
8,Calhoun County AL,01015,01,0.52,0.36,1.02,3338.5
9,Chambers County AL,01017,01,1.43,1.17,1.62,999
10,Cherokee County AL,01019,01,1.11,0.99,1.25,525
11,Chilton County AL,01021,01,0.75,0.62,0.89,1465.5
13,Clarke County AL,01025,01,0.9,0.81,1.05,1051.5
14,Clay County AL,01027,01,1.04,0.96,1.12,569.5
16,Coffee County AL,01031,01,1.22,1.05,1.4,1268.5
17,Colbert County AL,01033,01,1.22,1,1.35,1697.5
18,Conecuh County AL,01035,01,0.91,0.8,1.05,480
20,Covington County AL,01039,01,1.1,0.99,1.19,1068.5
21,Crenshaw County AL,01041,01,0.85,0.73,0.95,469
22,Cullman County AL,01043,01,0.93,0.56,1.31,1723.5
23,Dale County AL,01045,01,1,0.92,1.09,1346
24,Dallas County AL,01047,01,0.98,0.9,1.05,1597
25,DeKalb County AL,01049,01,1.45,1.3,1.61,2428.5
26,Elmore County AL,01051,01,1.16,1.04,1.23,2579.5
27,Escambia County AL,01053,01,0.26,0.16,0.38,1423
28,Etowah County AL,01055,01,1.1,0.85,1.33,3361
29,Fayette County AL,01057,01,0.98,0.84,1.07,429.5
30,Franklin County AL,01059,01,0.82,0.68,0.97,1809.5
31,Geneva County AL,01061,01,1.39,1.21,1.51,647.5
33,Hale County AL,01065,01,0.85,0.78,0.94,623.5
34,Henry County AL,01067,01,0.83,0.68,0.93,484
35,Houston County AL,01069,01,1.53,1.36,1.67,2827
36,Jackson County AL,01071,01,1.18,1.07,1.29,1604
37,Jefferson County AL,01073,01,0.87,0.55,1.19,19566.5
39,Lauderdale County AL,01077,01,1.26,1.06,1.38,1762.5
40,Lawrence County AL,01079,01,0.98,0.8,1.17,637.5
41,Lee County AL,01081,01,1.9,1.71,2.15,4156.5
42,Limestone County AL,01083,01,0.92,0.76,1.09,2167.5
43,Lowndes County AL,01085,01,0.66,0.53,0.77,646.5
44,Macon County AL,01087,01,0.91,0.77,1.03,453.5
45,Madison County AL,01089,01,0.83,0.44,1.17,7838.5
46,Marengo County AL,01091,01,0.72,0.67,0.78,712
47,Marion County AL,01093,01,0.9,0.64,1.11,905.5
48,Marshall County AL,01095,01,1.36,1.2,1.48,3834.5
49,Mobile County AL,01097,01,1.1,0.88,1.27,13342
50,Monroe County AL,01099,01,0.81,0.53,1.03,493
51,Montgomery County AL,01101,01,0.86,0.69,1,8661
52,Morgan County AL,01103,01,1.14,0.8,1.46,3295.5
53,Perry County AL,01105,01,0.67,0.55,0.87,499.5
54,Pickens County AL,01107,01,0.87,0.79,0.96,640.5
55,Pike County AL,01109,01,1.07,0.97,1.17,996
56,Randolph County AL,01111,01,1.17,1.06,1.3,637
57,Russell County AL,01113,01,1.12,0.96,1.26,1701
58,St. Clair County AL,01115,01,1.03,0.68,1.19,2119
59,Shelby County AL,01117,01,0.88,0.63,1.15,5595
60,Sumter County AL,01119,01,0.98,0.82,1.13,442
61,Talladega County AL,01121,01,0.76,0.61,0.88,1687.5
62,Tallapoosa County AL,01123,01,0.48,0.36,0.61,1044
63,Tuscaloosa County AL,01125,01,0.84,0.58,1.03,6678
64,Walker County AL,01127,01,1.2,1,1.41,2288
65,Washington County AL,01129,01,0.55,0.41,0.68,563.5
66,Wilcox County AL,01131,01,0.83,0.75,0.94,499.5
67,Winston County AL,01133,01,1.02,0.91,1.15,729
70,Anchorage Municipality AK,02020,02,1.3,0.82,1.74,4618
75,Fairbanks North Star Borough AK,02090,02,1.24,1.07,1.42,1225
79,Kenai Peninsula Borough AK,02122,02,0.99,0.89,1.11,464
84,Matanuska-Susitna Borough AK,02170,02,0.72,0.6,0.88,654
97,Apache County AZ,04001,04,0.92,0.87,1.02,3598
98,Cochise County AZ,04003,04,0.74,0.66,0.97,1930
99,Coconino County AZ,04005,04,1.34,1.28,1.4,4304
100,Gila County AZ,04007,04,1.02,0.9,1.12,1468
101,Graham County AZ,04009,04,0.86,0.75,0.95,896
103,La Paz County AZ,04012,04,1.06,0.91,1.2,560
104,Maricopa County AZ,04013,04,1.09,0.64,1.3,142967
105,Mohave County AZ,04015,04,1.02,0.91,1.11,4055
106,Navajo County AZ,04017,04,0.53,0.46,0.61,5829
107,Pima County AZ,04019,04,0.64,0.42,1.06,25863
108,Pinal County AZ,04021,04,1.24,1.05,1.54,10729
109,Santa Cruz County AZ,04023,04,0.57,0.43,0.69,2918
110,Yavapai County AZ,04025,04,1.24,1.05,1.47,2625
111,Yuma County AZ,04027,04,0.81,0.71,1.07,12819
112,Arkansas County AR,05001,05,1.27,1.11,1.42,458
113,Ashley County AR,05003,05,0.64,0.5,0.87,454
115,Benton County AR,05007,05,0.81,0.5,1.3,6876
116,Boone County AR,05009,05,0.8,0.62,0.92,797
