ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.31,1.08,1.48,1204
2,Baldwin County AL,01003,01,1.02,0.57,1.48,3712
3,Barbour County AL,01005,01,0.59,0.39,0.79,581
4,Bibb County AL,01007,01,1.07,0.9,1.18,455
5,Blount County AL,01009,01,0.68,0.48,1.11,825
6,Bullock County AL,01011,01,0.8,0.71,0.91,495
7,Butler County AL,01013,01,0.98,0.84,1.13,780
8,Calhoun County AL,01015,01,0.45,0.37,1.27,1830
9,Chambers County AL,01017,01,0.72,0.43,0.98,856
11,Chilton County AL,01021,01,0.81,0.53,1.12,828
13,Clarke County AL,01025,01,1.09,0.97,1.18,828
16,Coffee County AL,01031,01,0.89,0.55,1.13,780
17,Colbert County AL,01033,01,0.67,0.44,1.06,1225
20,Covington County AL,01039,01,0.53,0.36,0.74,746
22,Cullman County AL,01043,01,0.48,0.41,1.07,1250
23,Dale County AL,01045,01,0.5,0.35,0.99,850
24,Dallas County AL,01047,01,0.75,0.59,0.87,1352
25,DeKalb County AL,01049,01,0.88,0.62,1.21,1854
26,Elmore County AL,01051,01,0.92,0.53,1.23,1768
27,Escambia County AL,01053,01,0.66,0.6,0.73,1100
28,Etowah County AL,01055,01,0.89,0.57,1.31,2191
30,Franklin County AL,01059,01,1.02,0.95,1.11,1313
33,Hale County AL,01065,01,0.95,0.86,1.05,490
35,Houston County AL,01069,01,0.81,0.58,1.32,1459
36,Jackson County AL,01071,01,1.18,0.95,1.4,1076
37,Jefferson County AL,01073,01,0.86,0.43,1.43,13463
39,Lauderdale County AL,01077,01,0.64,0.42,1.23,1204
41,Lee County AL,01081,01,0.94,0.53,1.37,2732
42,Limestone County AL,01083,01,1,0.57,1.36,1380
43,Lowndes County AL,01085,01,0.61,0.52,0.75,579
45,Madison County AL,01089,01,0.66,0.42,1.42,5536
46,Marengo County AL,01091,01,0.93,0.82,1.03,572
47,Marion County AL,01093,01,0.84,0.54,1.16,591
48,Marshall County AL,01095,01,0.76,0.45,1.15,3202
49,Mobile County AL,01097,01,0.85,0.48,1.15,10672
50,Monroe County AL,01099,01,0.83,0.67,1.08,429
51,Montgomery County AL,01101,01,1.23,0.94,1.61,6965
52,Morgan County AL,01103,01,0.73,0.4,1.22,2430
53,Perry County AL,01105,01,0.76,0.64,0.87,448
54,Pickens County AL,01107,01,0.99,0.77,1.14,413
55,Pike County AL,01109,01,0.87,0.65,1.05,717
56,Randolph County AL,01111,01,0.55,0.37,0.76,408
57,Russell County AL,01113,01,0.89,0.63,1.19,1392
58,St. Clair County AL,01115,01,0.7,0.42,1.26,1376
59,Shelby County AL,01117,01,0.78,0.47,1.24,3361
61,Talladega County AL,01121,01,0.68,0.44,0.95,1071
62,Tallapoosa County AL,01123,01,0.79,0.53,0.96,879
63,Tuscaloosa County AL,01125,01,0.95,0.61,1.29,4338
64,Walker County AL,01127,01,0.72,0.51,1.23,1551
65,Washington County AL,01129,01,1.06,0.97,1.17,450
66,Wilcox County AL,01131,01,0.93,0.79,1.02,437
67,Winston County AL,01133,01,0.79,0.5,1,458
70,Anchorage Municipality AK,02020,02,0.59,0.44,1.26,2260
75,Fairbanks North Star Borough AK,02090,02,0.72,0.52,1.11,448
97,Apache County AZ,04001,04,1.05,0.98,1.08,3214
98,Cochise County AZ,04003,04,1.06,0.87,1.24,1737
