ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,93,53,144,373,241,626
2,Baldwin County AL,01003,01,33,17,53,147,74,244
3,Barbour County AL,01005,01,327,230,442,1397,1109,1787
4,Bibb County AL,01007,01,31,8,88,190,63,426
5,Blount County AL,01009,01,53,0,116,299,45,614
6,Bullock County AL,01011,01,26,16,81,169,100,391
7,Butler County AL,01013,01,146,63,244,661,325,1032
8,Calhoun County AL,01015,01,47,20,88,231,80,396
9,Chambers County AL,01017,01,0,0,38,10,0,181
10,Cherokee County AL,01019,01,87,33,159,515,269,865
11,Chilton County AL,01021,01,115,53,161,651,349,836
12,Choctaw County AL,01023,01,1,0,40,12,9,173
13,Clarke County AL,01025,01,4,0,48,54,0,344
14,Clay County AL,01027,01,9,0,110,55,0,612
15,Cleburne County AL,01029,01,12,2,43,57,22,192
16,Coffee County AL,01031,01,99,56,139,350,216,544
17,Colbert County AL,01033,01,51,22,96,318,155,514
18,Conecuh County AL,01035,01,19,3,126,109,31,427
19,Coosa County AL,01037,01,164,77,374,912,389,1929
20,Covington County AL,01039,01,183,116,293,770,547,1081
21,Crenshaw County AL,01041,01,341,219,517,1261,871,1815
22,Cullman County AL,01043,01,80,55,117,399,264,564
23,Dale County AL,01045,01,0,0,23,0,0,97
24,Dallas County AL,01047,01,0,0,35,0,0,146
25,DeKalb County AL,01049,01,107,65,153,374,221,505
26,Elmore County AL,01051,01,0,0,7,0,0,28
27,Escambia County AL,01053,01,50,21,121,174,86,333
28,Etowah County AL,01055,01,28,14,53,110,63,179
29,Fayette County AL,01057,01,0,0,106,0,0,475
30,Franklin County AL,01059,01,73,7,167,317,35,718
31,Geneva County AL,01061,01,78,46,140,316,199,473
32,Greene County AL,01063,01,14,3,89,64,28,510
33,Hale County AL,01065,01,81,36,159,296,149,566
34,Henry County AL,01067,01,15,3,55,68,25,188
35,Houston County AL,01069,01,6,0,21,32,0,124
36,Jackson County AL,01071,01,38,18,70,124,73,227
37,Jefferson County AL,01073,01,16,10,23,109,76,142
38,Lamar County AL,01075,01,89,11,165,770,222,1526
39,Lauderdale County AL,01077,01,55,28,83,268,155,405
40,Lawrence County AL,01079,01,82,16,167,490,130,905
41,Lee County AL,01081,01,10,0,26,79,12,156
42,Limestone County AL,01083,01,42,15,73,194,79,325
43,Lowndes County AL,01085,01,1,0,61,29,14,575
44,Macon County AL,01087,01,18,0,83,145,21,825
45,Madison County AL,01089,01,64,46,81,376,290,456
46,Marengo County AL,01091,01,12,1,41,85,21,329
47,Marion County AL,01093,01,35,7,89,184,61,380
48,Marshall County AL,01095,01,6,0,23,31,1,90
49,Mobile County AL,01097,01,53,36,68,231,167,287
50,Monroe County AL,01099,01,5,0,43,48,10,395
51,Montgomery County AL,01101,01,24,14,38,93,57,133
52,Morgan County AL,01103,01,58,31,85,301,172,443
53,Perry County AL,01105,01,0,0,42,0,0,328
54,Pickens County AL,01107,01,5,0,44,62,0,465
55,Pike County AL,01109,01,572,457,741,1857,1543,2178
56,Randolph County AL,01111,01,0,0,34,2,0,307
57,Russell County AL,01113,01,0,0,23,0,0,97
58,St. Clair County AL,01115,01,9,0,33,42,0,145
59,Shelby County AL,01117,01,67,46,89,298,228,389
60,Sumter County AL,01119,01,20,4,90,144,47,624
61,Talladega County AL,01121,01,16,9,26,47,32,68
62,Tallapoosa County AL,01123,01,5,0,13,20,8,47
63,Tuscaloosa County AL,01125,01,44,26,71,208,128,311
64,Walker County AL,01127,01,56,13,109,299,70,562
65,Washington County AL,01129,01,1,1,26,16,3,72
66,Wilcox County AL,01131,01,107,50,210,649,336,1248
67,Winston County AL,01133,01,24,6,78,130,36,319
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,9,0,42,34,0,160
71,Bethel Census Area AK,02050,02,98,0,287,223,0,646
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,49
74,Dillingham Census Area AK,02070,02,0,0,58,0,0,158
75,Fairbanks North Star Borough AK,02090,02,20,0,57,122,0,316
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,44,11,115,209,64,396
79,Kenai Peninsula Borough AK,02122,02,29,0,90,60,0,190
80,Ketchikan Gateway Borough AK,02130,02,29,0,117,180,0,532
81,Kodiak Island Borough AK,02150,02,0,0,34,0,0,116
82,Kusilvak Census Area AK,02158,02,2,0,151,7,0,386
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,20,0,62,65,0,238
85,Nome Census Area AK,02180,02,150,19,396,339,26,931
86,North Slope Borough AK,02185,02,11,0,108,42,0,259
87,Northwest Arctic Borough AK,02188,02,68,0,314,159,0,651
88,Petersburg Borough AK,02195,02,0,0,31,0,0,94
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,16,0,0,16
90,Sitka City and Borough AK,02220,02,0,0,12,0,0,151
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,14
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,19
97,Apache County AZ,04001,04,339,250,444,1107,847,1393
98,Cochise County AZ,04003,04,243,190,306,1179,853,1478
99,Coconino County AZ,04005,04,297,242,365,794,629,1030
100,Gila County AZ,04007,04,371,254,503,1186,817,1482
101,Graham County AZ,04009,04,385,273,514,1275,965,1620
102,Greenlee County AZ,04011,04,81,0,268,448,0,1236
103,La Paz County AZ,04012,04,136,64,257,363,210,614
104,Maricopa County AZ,04013,04,250,219,293,1182,901,1532
105,Mohave County AZ,04015,04,188,138,251,587,397,776
106,Navajo County AZ,04017,04,340,276,445,763,574,1033
107,Pima County AZ,04019,04,303,260,354,1229,977,1436
108,Pinal County AZ,04021,04,315,262,374,887,729,1066
109,Santa Cruz County AZ,04023,04,424,321,559,1836,1326,2390
110,Yavapai County AZ,04025,04,271,206,341,1346,1010,1774
111,Yuma County AZ,04027,04,110,73,146,393,280,516
112,Arkansas County AR,05001,05,1,0,51,17,11,410
113,Ashley County AR,05003,05,0,0,35,14,6,375
114,Baxter County AR,05005,05,152,62,255,357,166,561
115,Benton County AR,05007,05,97,72,123,640,461,955
116,Boone County AR,05009,05,91,17,174,238,78,443
117,Bradley County AR,05011,05,0,0,78,0,0,402
118,Calhoun County AR,05013,05,0,0,74,0,0,559
119,Carroll County AR,05015,05,33,8,84,243,61,550
120,Chicot County AR,05017,05,2,2,60,40,20,542
121,Clark County AR,05019,05,28,2,85,265,36,614
122,Clay County AR,05021,05,76,23,186,295,123,687
123,Cleburne County AR,05023,05,62,11,136,295,72,652
124,Cleveland County AR,05025,05,1,1,51,6,6,359
125,Columbia County AR,05027,05,34,13,90,251,163,461
126,Conway County AR,05029,05,95,37,187,492,240,821
127,Craighead County AR,05031,05,74,45,124,428,225,689
128,Crawford County AR,05033,05,41,11,84,182,51,324
129,Crittenden County AR,05035,05,53,8,89,252,66,447
130,Cross County AR,05037,05,7,0,59,56,0,530
131,Dallas County AR,05039,05,0,0,40,0,0,263
132,Desha County AR,05041,05,77,39,206,468,274,1029
133,Drew County AR,05043,05,1,0,60,9,0,346
134,Faulkner County AR,05045,05,129,82,182,591,359,820
135,Franklin County AR,05047,05,38,8,113,258,89,596
136,Fulton County AR,05049,05,517,294,728,2136,1361,2920
137,Garland County AR,05051,05,21,3,45,119,30,217
138,Grant County AR,05053,05,14,2,80,76,32,409
139,Greene County AR,05055,05,38,0,96,206,7,457
140,Hempstead County AR,05057,05,93,46,177,372,219,710
141,Hot Spring County AR,05059,05,47,7,116,109,23,238
142,Howard County AR,05061,05,97,42,223,460,213,1027
143,Independence County AR,05063,05,190,100,300,568,264,885
144,Izard County AR,05065,05,216,96,417,820,307,1453
145,Jackson County AR,05067,05,153,67,244,1025,565,1655
146,Jefferson County AR,05069,05,27,5,51,130,33,240
147,Johnson County AR,05071,05,18,5,65,101,43,302
148,Lafayette County AR,05073,05,4,4,155,67,36,823
149,Lawrence County AR,05075,05,160,56,315,842,311,1503
150,Lee County AR,05077,05,0,0,109,0,0,562
151,Lincoln County AR,05079,05,0,0,60,0,0,291
152,Little River County AR,05081,05,0,0,75,0,0,295
153,Logan County AR,05083,05,51,9,120,335,75,712
154,Lonoke County AR,05085,05,137,83,198,652,428,874
155,Madison County AR,05087,05,209,96,403,759,391,1267
156,Marion County AR,05089,05,79,6,186,469,29,937
157,Miller County AR,05091,05,66,37,106,321,184,512
158,Mississippi County AR,05093,05,124,25,197,510,127,863
159,Monroe County AR,05095,05,1,1,44,19,19,337
160,Montgomery County AR,05097,05,0,0,22,0,0,169
161,Nevada County AR,05099,05,16,3,163,121,47,584
162,Newton County AR,05101,05,20,0,122,78,0,342
163,Ouachita County AR,05103,05,27,6,65,192,89,438
164,Perry County AR,05105,05,68,19,167,418,219,1073
165,Phillips County AR,05107,05,0,0,27,0,0,83
166,Pike County AR,05109,05,0,0,59,8,0,290
167,Poinsett County AR,05111,05,22,5,51,94,42,154
168,Polk County AR,05113,05,0,0,25,0,0,207
169,Pope County AR,05115,05,119,75,185,429,243,687
170,Prairie County AR,05117,05,0,0,69,0,0,251
171,Pulaski County AR,05119,05,59,39,84,300,176,504
172,Randolph County AR,05121,05,48,10,100,271,104,469
173,St. Francis County AR,05123,05,4,0,39,11,0,221
174,Saline County AR,05125,05,38,16,66,220,68,401
175,Scott County AR,05127,05,0,0,76,0,0,225
176,Searcy County AR,05129,05,30,17,117,177,101,521
177,Sebastian County AR,05131,05,68,35,93,425,204,657
178,Sevier County AR,05133,05,37,3,134,166,20,601
179,Sharp County AR,05135,05,181,50,283,906,296,1521
180,Stone County AR,05137,05,160,31,307,791,168,1511
181,Union County AR,05139,05,67,26,124,337,136,541
182,Van Buren County AR,05141,05,51,6,136,315,51,672
183,Washington County AR,05143,05,97,64,130,597,405,798
184,White County AR,05145,05,124,66,184,506,256,847
185,Woodruff County AR,05147,05,0,0,62,0,0,351
186,Yell County AR,05149,05,53,10,126,242,78,546
187,Alameda County CA,06001,06,17,12,23,76,52,110
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,0,0,34,0,0,118
190,Butte County CA,06007,06,7,0,23,50,0,132
191,Calaveras County CA,06009,06,0,0,29,0,0,135
192,Colusa County CA,06011,06,4,0,74,38,0,488
193,Contra Costa County CA,06013,06,0,0,8,0,0,25
194,Del Norte County CA,06015,06,0,0,53,9,0,211
195,El Dorado County CA,06017,06,6,0,18,44,0,116
196,Fresno County CA,06019,06,0,0,17,0,0,96
197,Glenn County CA,06021,06,0,0,38,0,0,190
198,Humboldt County CA,06023,06,12,0,45,90,0,363
199,Imperial County CA,06025,06,22,0,60,103,0,283
200,Inyo County CA,06027,06,2,0,80,12,0,157
201,Kern County CA,06029,06,0,0,14,0,0,58
202,Kings County CA,06031,06,3,0,32,25,0,196
203,Lake County CA,06033,06,1,0,35,15,0,121
204,Lassen County CA,06035,06,24,0,107,94,0,319
205,Los Angeles County CA,06037,06,69,60,83,385,323,466
206,Madera County CA,06039,06,0,0,26,0,0,88
