ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,49,27,94,454,263,866
2,Baldwin County AL,01003,01,66,43,116,311,208,442
3,Barbour County AL,01005,01,28,0,64,304,6,722
4,Bibb County AL,01007,01,106,46,197,1061,568,1749
5,Blount County AL,01009,01,77,38,132,599,297,1235
6,Bullock County AL,01011,01,31,11,69,276,141,467
7,Butler County AL,01013,01,66,25,133,369,228,630
8,Calhoun County AL,01015,01,159,89,233,1006,607,1536
9,Chambers County AL,01017,01,41,18,76,291,159,498
10,Cherokee County AL,01019,01,63,23,118,681,389,1387
11,Chilton County AL,01021,01,62,32,125,501,243,1027
12,Choctaw County AL,01023,01,47,9,128,474,215,1038
13,Clarke County AL,01025,01,100,46,156,1258,543,2100
14,Clay County AL,01027,01,181,85,315,1975,988,3199
15,Cleburne County AL,01029,01,27,0,96,518,117,1291
16,Coffee County AL,01031,01,34,9,66,231,50,529
17,Colbert County AL,01033,01,150,84,229,937,537,1425
18,Conecuh County AL,01035,01,98,33,187,958,495,1563
19,Coosa County AL,01037,01,20,0,68,343,61,801
20,Covington County AL,01039,01,53,19,93,633,229,1151
21,Crenshaw County AL,01041,01,208,78,299,1684,927,2512
22,Cullman County AL,01043,01,96,51,152,478,272,716
23,Dale County AL,01045,01,22,0,57,178,6,508
24,Dallas County AL,01047,01,73,41,124,632,402,1019
25,DeKalb County AL,01049,01,133,80,188,784,505,1134
26,Elmore County AL,01051,01,51,22,84,412,218,665
27,Escambia County AL,01053,01,127,74,170,1223,832,1801
28,Etowah County AL,01055,01,70,34,114,462,241,840
29,Fayette County AL,01057,01,84,24,197,704,252,1425
30,Franklin County AL,01059,01,179,124,277,1492,1115,2158
31,Geneva County AL,01061,01,78,24,148,726,297,1337
32,Greene County AL,01063,01,38,0,98,379,49,710
33,Hale County AL,01065,01,82,27,158,947,441,1605
34,Henry County AL,01067,01,53,12,118,683,267,1176
35,Houston County AL,01069,01,34,12,63,225,64,393
36,Jackson County AL,01071,01,303,204,427,1931,1339,2435
37,Jefferson County AL,01073,01,133,84,177,641,432,887
38,Lamar County AL,01075,01,104,36,212,1201,520,2304
39,Lauderdale County AL,01077,01,78,47,132,694,367,1272
40,Lawrence County AL,01079,01,89,41,148,984,381,1649
41,Lee County AL,01081,01,52,28,81,353,201,566
42,Limestone County AL,01083,01,60,32,100,500,267,871
43,Lowndes County AL,01085,01,45,12,124,430,245,770
44,Macon County AL,01087,01,33,5,88,446,154,891
45,Madison County AL,01089,01,78,38,127,341,175,569
46,Marengo County AL,01091,01,85,48,148,844,521,1596
47,Marion County AL,01093,01,44,4,82,348,116,772
48,Marshall County AL,01095,01,134,75,187,460,284,647
49,Mobile County AL,01097,01,239,178,296,1371,988,1972
50,Monroe County AL,01099,01,38,5,90,390,48,1035
51,Montgomery County AL,01101,01,75,42,123,441,279,749
52,Morgan County AL,01103,01,90,45,150,513,278,893
53,Perry County AL,01105,01,141,56,271,1710,1166,2253
54,Pickens County AL,01107,01,70,31,141,712,374,1307
55,Pike County AL,01109,01,69,24,142,500,252,1026
