ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.96,0.82,1.1,1810
2,Baldwin County AL,01003,01,0.96,0.71,1.18,5497.5
3,Barbour County AL,01005,01,1.16,1.06,1.24,789
4,Bibb County AL,01007,01,1.03,0.93,1.15,710
5,Blount County AL,01009,01,1.06,0.84,1.26,1415.5
6,Bullock County AL,01011,01,0.89,0.81,0.98,610
7,Butler County AL,01013,01,0.61,0.53,0.68,959.5
8,Calhoun County AL,01015,01,1.18,0.87,1.5,3600.5
9,Chambers County AL,01017,01,1.57,1.3,1.79,1051
10,Cherokee County AL,01019,01,1,0.85,1.12,573
11,Chilton County AL,01021,01,0.9,0.78,1,1565.5
13,Clarke County AL,01025,01,0.85,0.78,0.98,1137.5
14,Clay County AL,01027,01,1.03,0.94,1.09,628.5
15,Cleburne County AL,01029,01,0.84,0.75,0.94,446.5
16,Coffee County AL,01031,01,0.96,0.79,1.15,1384.5
17,Colbert County AL,01033,01,1.11,0.92,1.26,1815.5
18,Conecuh County AL,01035,01,0.93,0.81,1.12,489
20,Covington County AL,01039,01,1.15,1.05,1.22,1176.5
21,Crenshaw County AL,01041,01,0.89,0.76,1,497
22,Cullman County AL,01043,01,1.42,1.24,1.6,1909.5
23,Dale County AL,01045,01,1.02,0.93,1.14,1406
24,Dallas County AL,01047,01,0.95,0.86,1.02,1628
25,DeKalb County AL,01049,01,1.46,1.34,1.56,2809.5
26,Elmore County AL,01051,01,0.93,0.75,1.05,2771.5
27,Escambia County AL,01053,01,0.22,0.11,0.35,1463
28,Etowah County AL,01055,01,0.8,0.55,1.05,3561
29,Fayette County AL,01057,01,0.92,0.82,1,473.5
30,Franklin County AL,01059,01,0.77,0.63,0.93,1889.5
31,Geneva County AL,01061,01,1.15,1.05,1.23,723.5
33,Hale County AL,01065,01,0.84,0.77,0.92,672.5
34,Henry County AL,01067,01,0.73,0.57,0.85,538
35,Houston County AL,01069,01,0.37,0.31,1,3033
36,Jackson County AL,01071,01,1.26,1.19,1.33,1810
37,Jefferson County AL,01073,01,1.16,0.8,1.53,20728.5
38,Lamar County AL,01075,01,1.03,0.91,1.15,411.5
39,Lauderdale County AL,01077,01,0.85,0.55,1.03,1905.5
40,Lawrence County AL,01079,01,1.18,1.05,1.32,733.5
41,Lee County AL,01081,01,0.67,0.38,1.14,4385.5
42,Limestone County AL,01083,01,1.11,0.91,1.25,2512.5
43,Lowndes County AL,01085,01,0.65,0.52,0.76,669.5
44,Macon County AL,01087,01,0.98,0.86,1.09,482.5
45,Madison County AL,01089,01,1.12,0.71,1.49,8334.5
46,Marengo County AL,01091,01,0.68,0.63,0.74,881
47,Marion County AL,01093,01,0.85,0.61,0.99,939.5
48,Marshall County AL,01095,01,1.24,1.06,1.39,3991.5
49,Mobile County AL,01097,01,0.82,0.46,1.12,13706
50,Monroe County AL,01099,01,0.9,0.65,1.1,513
51,Montgomery County AL,01101,01,1.1,0.96,1.22,9072
52,Morgan County AL,01103,01,1.26,1,1.45,3632.5
53,Perry County AL,01105,01,0.66,0.55,0.85,531.5
54,Pickens County AL,01107,01,0.85,0.79,0.94,708.5
55,Pike County AL,01109,01,1,0.9,1.09,1046
56,Randolph County AL,01111,01,1.17,1.06,1.26,707
57,Russell County AL,01113,01,1.17,1.05,1.34,1758
58,St. Clair County AL,01115,01,1.13,0.88,1.24,2319
59,Shelby County AL,01117,01,1.08,0.73,1.39,6078
60,Sumter County AL,01119,01,1,0.84,1.14,464
61,Talladega County AL,01121,01,0.92,0.73,1.02,1894.5
62,Tallapoosa County AL,01123,01,0.46,0.36,0.61,1090
63,Tuscaloosa County AL,01125,01,0.83,0.56,1.07,7198
64,Walker County AL,01127,01,1.09,0.89,1.28,2463
65,Washington County AL,01129,01,0.5,0.35,0.63,594.5
66,Wilcox County AL,01131,01,0.84,0.76,0.95,516.5
67,Winston County AL,01133,01,0.94,0.83,1.05,822
70,Anchorage Municipality AK,02020,02,1.04,0.64,1.47,5699
75,Fairbanks North Star Borough AK,02090,02,1.29,1.19,1.42,1627
79,Kenai Peninsula Borough AK,02122,02,0.98,0.9,1.1,540
84,Matanuska-Susitna Borough AK,02170,02,0.74,0.62,0.9,766
97,Apache County AZ,04001,04,0.96,0.91,1.04,3760
98,Cochise County AZ,04003,04,0.96,0.84,1.14,1998
99,Coconino County AZ,04005,04,1.19,1.13,1.24,4604
100,Gila County AZ,04007,04,1.13,1,1.21,1621
101,Graham County AZ,04009,04,1.07,0.98,1.13,982
103,La Paz County AZ,04012,04,1.1,0.95,1.23,587
104,Maricopa County AZ,04013,04,0.95,0.49,1.28,147550
105,Mohave County AZ,04015,04,0.98,0.89,1.06,4130
106,Navajo County AZ,04017,04,0.52,0.45,0.6,5972
107,Pima County AZ,04019,04,0.81,0.58,1.15,26640
108,Pinal County AZ,04021,04,1.2,0.99,1.49,11164
109,Santa Cruz County AZ,04023,04,0.58,0.43,0.7,2962
110,Yavapai County AZ,04025,04,1.06,0.72,1.35,2743
111,Yuma County AZ,04027,04,0.82,0.71,1.06,13093
112,Arkansas County AR,05001,05,1.2,1.11,1.29,582
113,Ashley County AR,05003,05,0.69,0.55,0.92,491
114,Baxter County AR,05005,05,0.95,0.62,1.21,492
115,Benton County AR,05007,05,1.26,0.81,1.72,7352
116,Boone County AR,05009,05,0.79,0.65,0.94,900
119,Carroll County AR,05015,05,0.92,0.72,1.02,895
120,Chicot County AR,05017,05,0.69,0.55,0.86,1025
121,Clark County AR,05019,05,1.02,0.94,1.11,453
123,Cleburne County AR,05023,05,1.14,0.89,1.36,407
125,Columbia County AR,05027,05,1.11,0.98,1.2,627
127,Craighead County AR,05031,05,1.13,0.88,1.34,3774
128,Crawford County AR,05033,05,0.94,0.69,1.13,1779
129,Crittenden County AR,05035,05,1.06,0.92,1.14,2099
130,Cross County AR,05037,05,0.89,0.74,1.02,518
134,Faulkner County AR,05045,05,0.98,0.62,1.33,2993
135,Franklin County AR,05047,05,1.19,1.09,1.29,428
137,Garland County AR,05051,05,0.84,0.52,1.07,2169
139,Greene County AR,05055,05,1.17,0.93,1.36,1150
140,Hempstead County AR,05057,05,1.45,1.31,1.6,485
141,Hot Spring County AR,05059,05,1.61,1.39,1.86,2069
142,Howard County AR,05061,05,0.78,0.69,0.85,530
143,Independence County AR,05063,05,0.91,0.7,1.11,1323
145,Jackson County AR,05067,05,1.06,0.94,1.17,576
146,Jefferson County AR,05069,05,0.75,0.66,0.86,3863
147,Johnson County AR,05071,05,1.1,1,1.21,930
149,Lawrence County AR,05075,05,1.13,1.03,1.22,645
150,Lee County AR,05077,05,0.56,0.38,0.69,1096
151,Lincoln County AR,05079,05,0.41,0.31,0.49,2158
152,Little River County AR,05081,05,0.87,0.76,0.97,402
153,Logan County AR,05083,05,0.69,0.58,1.06,521
154,Lonoke County AR,05085,05,0.9,0.55,1.18,1479
155,Madison County AR,05087,05,1.14,0.95,1.25,408
157,Miller County AR,05091,05,1.15,1.03,1.27,1073
158,Mississippi County AR,05093,05,1.01,0.92,1.07,1918
165,Phillips County AR,05107,05,0.65,0.52,0.77,640
167,Poinsett County AR,05111,05,0.35,0.22,0.52,851
169,Pope County AR,05115,05,1.3,1.18,1.4,2450
171,Pulaski County AR,05119,05,1.32,0.88,1.59,10727
172,Randolph County AR,05121,05,0.57,0.47,0.66,555
173,St. Francis County AR,05123,05,1.15,1.04,1.33,1635
174,Saline County AR,05125,05,0.99,0.69,1.32,2492
177,Sebastian County AR,05131,05,1.19,1.01,1.38,4366
178,Sevier County AR,05133,05,0.5,0.41,0.6,1240
181,Union County AR,05139,05,1.12,1,1.26,1029
183,Washington County AR,05143,05,1.18,0.93,1.41,10552
184,White County AR,05145,05,0.98,0.74,1.13,1189
186,Yell County AR,05149,05,0.59,0.49,0.67,1300
187,Alameda County CA,06001,06,1.13,0.55,2.06,22357
190,Butte County CA,06007,06,1.18,0.72,1.59,2992
192,Colusa County CA,06011,06,0.88,0.75,0.97,546
193,Contra Costa County CA,06013,06,0.95,0.49,1.65,17971
195,El Dorado County CA,06017,06,0.86,0.48,1.26,1262
196,Fresno County CA,06019,06,0.89,0.57,1.4,29647
197,Glenn County CA,06021,06,1.05,0.92,1.18,665
198,Humboldt County CA,06023,06,0.73,0.48,1.17,542
199,Imperial County CA,06025,06,0.88,0.76,1.02,12334
201,Kern County CA,06029,06,1.12,0.77,1.47,33089
202,Kings County CA,06031,06,0.87,0.56,1.12,8173
203,Lake County CA,06033,06,0.91,0.62,1.13,642
204,Lassen County CA,06035,06,0.69,0.48,0.83,785
205,Los Angeles County CA,06037,06,1.14,0.57,1.65,285015
206,Madera County CA,06039,06,0.63,0.39,0.86,4809
207,Marin County CA,06041,06,1.21,0.89,1.68,6979
209,Mendocino County CA,06045,06,0.9,0.65,1.08,1055
210,Merced County CA,06047,06,1.05,0.84,1.24,9282
213,Monterey County CA,06053,06,0.85,0.54,1.27,10748
214,Napa County CA,06055,06,0.88,0.54,1.29,1826
215,Nevada County CA,06057,06,0.92,0.54,1.24,577
216,Orange County CA,06059,06,0.98,0.52,1.83,56282
217,Placer County CA,06061,06,1.4,0.88,1.85,3852
219,Riverside County CA,06065,06,0.97,0.64,1.46,62900
220,Sacramento County CA,06067,06,0.76,0.44,1.45,23969
221,San Benito County CA,06069,06,0.76,0.55,0.96,1388
222,San Bernardino County CA,06071,06,1.09,0.94,1.36,59557
223,San Diego County CA,06073,06,1.05,0.49,1.8,51325
224,San Francisco County CA,06075,06,0.74,0.48,1.64,11730
225,San Joaquin County CA,06077,06,0.93,0.42,1.41,21240
226,San Luis Obispo County CA,06079,06,1.07,0.8,1.39,3925
227,San Mateo County CA,06081,06,0.72,0.48,1.75,10622
228,Santa Barbara County CA,06083,06,0.86,0.58,1.19,9533
229,Santa Clara County CA,06085,06,0.99,0.49,1.74,22803
230,Santa Cruz County CA,06087,06,0.85,0.52,1.35,2621
231,Shasta County CA,06089,06,1.2,0.9,1.44,1623
234,Solano County CA,06095,06,1.1,0.47,1.75,6908
235,Sonoma County CA,06097,06,0.81,0.45,1.32,8620
236,Stanislaus County CA,06099,06,1.77,1.48,2.08,17130
237,Sutter County CA,06101,06,0.68,0.42,1.35,1871
238,Tehama County CA,06103,06,1.19,0.98,1.31,720
240,Tulare County CA,06107,06,0.94,0.61,1.36,16976
242,Ventura County CA,06111,06,1.19,0.58,1.74,13646
243,Yolo County CA,06113,06,1.36,0.95,1.77,3010
244,Yuba County CA,06115,06,0.72,0.52,0.92,1242
245,Adams County CO,08001,08,1.07,0.72,1.45,11085
247,Arapahoe County CO,08005,08,1.37,0.82,1.8,10665
251,Boulder County CO,08013,08,0.73,0.51,1.72,4850
252,Broomfield County CO,08014,08,0.9,0.45,1.44,758
261,Denver County CO,08031,08,1.28,0.89,1.68,15239
263,Douglas County CO,08035,08,1.14,0.79,1.5,3135
264,Eagle County CO,08037,08,1.21,0.96,1.52,1347
266,El Paso County CO,08041,08,1.3,0.76,1.76,7908
268,Garfield County CO,08045,08,1.43,1.27,1.6,1035
275,Jefferson County CO,08059,08,1.56,1.16,1.89,6806
280,Larimer County CO,08069,08,1.23,0.77,1.51,3261
283,Logan County CO,08075,08,1.12,0.98,1.25,1035
284,Mesa County CO,08077,08,1.16,0.89,1.39,851
288,Montrose County CO,08085,08,1.06,0.87,1.23,410
289,Morgan County CO,08087,08,1.09,0.88,1.24,796
296,Pueblo County CO,08101,08,1.44,1.13,1.74,1447
304,Summit County CO,08117,08,1.13,1.01,1.31,563
307,Weld County CO,08123,08,0.9,0.61,1.12,5227
309,Fairfield County CT,09001,09,1.42,1.08,1.8,21169
310,Hartford County CT,09003,09,1.08,0.58,1.57,16019
311,Litchfield County CT,09005,09,1.02,0.66,1.38,1978
312,Middlesex County CT,09007,09,1.55,1.05,1.85,1730
313,New Haven County CT,09009,09,1.65,1.28,2,15265
314,New London County CT,09011,09,1.01,0.47,1.49,3047
315,Tolland County CT,09013,09,0.89,0.48,1.41,1556
316,Windham County CT,09015,09,1.25,0.86,1.68,1189
317,Kent County DE,10001,10,1.12,0.79,1.47,3133
318,New Castle County DE,10003,10,0.73,0.4,1.37,11631.5
319,Sussex County DE,10005,10,1.23,0.94,1.44,7404.5
320,District of Columbia DC,11001,11,1.25,0.77,1.76,16132
321,Alachua County FL,12001,12,1.63,1.12,2.03,9164
322,Baker County FL,12003,12,0.53,0.33,0.7,1645
323,Bay County FL,12005,12,1.21,0.83,1.79,6368
324,Bradford County FL,12007,12,0.63,0.4,0.82,1187
325,Brevard County FL,12009,12,1,0.44,1.47,10112
326,Broward County FL,12011,12,1.3,0.74,1.97,79876
327,Calhoun County FL,12013,12,0.77,0.68,0.86,704
328,Charlotte County FL,12015,12,1.06,0.64,1.6,3289
329,Citrus County FL,12017,12,1.26,0.73,1.64,2986
330,Clay County FL,12019,12,1.09,0.68,1.56,5602
331,Collier County FL,12021,12,1.43,0.99,1.76,13382
332,Columbia County FL,12023,12,1.09,0.93,1.22,4036
333,DeSoto County FL,12027,12,1.01,0.84,1.18,1610
334,Dixie County FL,12029,12,0.79,0.64,0.96,864
335,Duval County FL,12031,12,1.25,0.82,2.03,32319
336,Escambia County FL,12033,12,0.98,0.53,1.56,12737
337,Flagler County FL,12035,12,1.4,1.04,1.84,1892
338,Franklin County FL,12037,12,0.87,0.69,1.07,680
339,Gadsden County FL,12039,12,0.96,0.83,1.1,2993
340,Gilchrist County FL,12041,12,0.86,0.69,0.98,574
341,Glades County FL,12043,12,0.99,0.87,1.11,597
342,Gulf County FL,12045,12,0.43,0.27,0.6,912
343,Hamilton County FL,12047,12,0.97,0.85,1.14,892
344,Hardee County FL,12049,12,1.01,0.93,1.09,1479
345,Hendry County FL,12051,12,1.03,0.88,1.18,2129
346,Hernando County FL,12053,12,0.77,0.45,1.41,3375
347,Highlands County FL,12055,12,1.18,0.78,1.54,2449
348,Hillsborough County FL,12057,12,1.28,0.58,2.07,44654
349,Holmes County FL,12059,12,0.73,0.63,0.8,810
350,Indian River County FL,12061,12,0.75,0.47,1.28,3460
351,Jackson County FL,12063,12,0.94,0.82,1.06,3031
352,Jefferson County FL,12065,12,0.76,0.63,0.92,611
353,Lafayette County FL,12067,12,0.6,0.51,0.7,1258
354,Lake County FL,12069,12,1.15,0.64,1.56,8012
355,Lee County FL,12071,12,1.15,0.54,1.8,21490
356,Leon County FL,12073,12,1.46,0.98,1.92,11420
357,Levy County FL,12075,12,1.07,0.84,1.28,1092
358,Liberty County FL,12077,12,0.44,0.31,0.54,559
359,Madison County FL,12079,12,0.76,0.7,0.83,1054
360,Manatee County FL,12081,12,1.31,0.66,1.9,12270
361,Marion County FL,12083,12,0.97,0.64,1.38,10260
362,Martin County FL,12085,12,0.98,0.46,1.51,5160
363,Miami-Dade County FL,12086,12,1.2,0.72,1.86,176271
364,Monroe County FL,12087,12,1.54,1.21,1.87,1990
365,Nassau County FL,12089,12,1.19,0.81,1.43,2297
366,Okaloosa County FL,12091,12,1.18,0.66,1.6,5491
367,Okeechobee County FL,12093,12,1.09,0.88,1.23,1654
368,Orange County FL,12095,12,0.95,0.49,1.92,42572
369,Osceola County FL,12097,12,1.06,0.64,1.4,13253
370,Palm Beach County FL,12099,12,1.46,0.84,2,48337
371,Pasco County FL,12101,12,1.6,1.06,2.2,9989
