ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,59,35,82,509,316,851
2,Baldwin County AL,01003,01,25,14,44,500,207,923
3,Barbour County AL,01005,01,41,13,87,353,205,600
4,Bibb County AL,01007,01,51,16,100,434,276,741
5,Blount County AL,01009,01,47,26,82,468,291,723
6,Bullock County AL,01011,01,20,10,69,121,37,336
7,Butler County AL,01013,01,5,0,11,22,6,68
8,Calhoun County AL,01015,01,75,47,113,816,480,1165
9,Chambers County AL,01017,01,104,57,177,476,307,715
10,Cherokee County AL,01019,01,57,19,98,468,229,804
11,Chilton County AL,01021,01,55,25,85,487,306,702
12,Choctaw County AL,01023,01,24,0,64,205,61,416
13,Clarke County AL,01025,01,121,69,192,909,596,1264
14,Clay County AL,01027,01,116,47,200,1434,874,2095
15,Cleburne County AL,01029,01,90,42,152,1003,620,1419
16,Coffee County AL,01031,01,70,37,116,432,234,711
17,Colbert County AL,01033,01,81,46,112,571,353,822
18,Conecuh County AL,01035,01,16,0,49,83,9,247
19,Coosa County AL,01037,01,32,12,81,246,93,585
20,Covington County AL,01039,01,143,99,196,928,700,1250
21,Crenshaw County AL,01041,01,23,8,59,195,90,434
22,Cullman County AL,01043,01,108,75,142,785,582,1266
23,Dale County AL,01045,01,68,37,105,1492,987,2029
24,Dallas County AL,01047,01,21,8,45,166,78,300
25,DeKalb County AL,01049,01,305,247,372,2201,1634,3083
26,Elmore County AL,01051,01,83,52,114,1016,433,1440
27,Escambia County AL,01053,01,6,3,14,34,15,61
28,Etowah County AL,01055,01,47,24,73,353,204,554
29,Fayette County AL,01057,01,58,20,113,682,313,1045
30,Franklin County AL,01059,01,54,27,101,519,363,914
31,Geneva County AL,01061,01,140,82,225,1447,781,2436
32,Greene County AL,01063,01,13,1,37,45,2,186
33,Hale County AL,01065,01,46,19,100,346,208,594
34,Henry County AL,01067,01,72,34,153,504,326,784
35,Houston County AL,01069,01,0,0,15,1,0,68
36,Jackson County AL,01071,01,189,144,240,1353,916,1740
37,Jefferson County AL,01073,01,70,51,97,460,312,699
38,Lamar County AL,01075,01,55,18,135,671,396,1087
39,Lauderdale County AL,01077,01,50,22,80,684,211,1095
40,Lawrence County AL,01079,01,98,64,147,879,603,1354
41,Lee County AL,01081,01,25,7,55,126,33,281
42,Limestone County AL,01083,01,132,92,171,1300,780,2155
43,Lowndes County AL,01085,01,10,0,30,41,1,92
44,Macon County AL,01087,01,22,6,50,255,131,500
45,Madison County AL,01089,01,54,33,78,381,214,644
46,Marengo County AL,01091,01,18,8,40,139,65,229
47,Marion County AL,01093,01,17,0,55,130,25,327
48,Marshall County AL,01095,01,73,47,102,532,347,728
49,Mobile County AL,01097,01,23,14,33,213,118,349
50,Monroe County AL,01099,01,5,1,29,33,4,127
51,Montgomery County AL,01101,01,77,60,94,879,558,1082
52,Morgan County AL,01103,01,126,98,177,1060,607,1636
53,Perry County AL,01105,01,12,0,34,50,16,254
54,Pickens County AL,01107,01,61,23,109,632,448,827
55,Pike County AL,01109,01,51,24,85,427,225,777
56,Randolph County AL,01111,01,111,52,182,884,611,1275
57,Russell County AL,01113,01,37,17,63,365,201,590
58,St. Clair County AL,01115,01,97,60,120,1713,861,2258
59,Shelby County AL,01117,01,77,53,111,432,275,625
60,Sumter County AL,01119,01,17,1,49,100,22,292
61,Talladega County AL,01121,01,81,57,111,1152,772,1537
62,Tallapoosa County AL,01123,01,12,5,25,118,68,174
63,Tuscaloosa County AL,01125,01,57,37,87,396,274,589
64,Walker County AL,01127,01,101,66,140,595,372,1011
65,Washington County AL,01129,01,7,0,19,65,20,122
66,Wilcox County AL,01131,01,10,1,58,61,4,223
67,Winston County AL,01133,01,110,52,172,1064,719,1672
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,131,86,174,580,358,816
71,Bethel Census Area AK,02050,02,0,0,11,0,0,17
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,163,117,217,854,596,1287
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,25,7,50,270,156,598
79,Kenai Peninsula Borough AK,02122,02,17,8,33,129,92,208
