ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.06,0.1,0.14,4.54,5.06,5.66,0.31,0.51,0.71,484,751,1061
2,Baldwin County AL,01003,01,0.12,0.14,0.16,3.18,3.82,4.49,0.44,0.53,0.64,394,510.5,681
3,Barbour County AL,01005,01,0.19,0.24,0.27,2.13,2.49,2.83,0.45,0.61,0.72,290,675,1169
4,Bibb County AL,01007,01,0.11,0.15,0.18,2.98,3.46,3.89,0.39,0.53,0.65,643,1085.5,1641
5,Blount County AL,01009,01,0.09,0.13,0.15,3.78,4.2,4.75,0.35,0.54,0.69,364,703,1177
6,Bullock County AL,01011,01,0.2,0.24,0.27,1.36,1.57,1.92,0.29,0.37,0.48,67,253.5,667
7,Butler County AL,01013,01,0.09,0.16,0.22,2.74,3.2,3.78,0.31,0.53,0.69,463,854.5,1630
8,Calhoun County AL,01015,01,0.45,0.5,0.54,1.48,2.11,2.68,0.75,1.04,1.25,800,1340.5,1800
9,Chambers County AL,01017,01,0.11,0.15,0.21,3.4,3.72,4.2,0.39,0.57,0.75,816,1248.5,1735
10,Cherokee County AL,01019,01,0.09,0.16,0.21,2.66,3.02,3.56,0.26,0.47,0.67,285,867.5,1717
11,Chilton County AL,01021,01,0.12,0.15,0.17,3.26,3.8,4.3,0.41,0.56,0.69,441,779.5,1182
12,Choctaw County AL,01023,01,0.41,0.45,0.48,1.17,1.75,2.42,0.54,0.79,1.08,0,147,1201
13,Clarke County AL,01025,01,0.15,0.2,0.24,2.19,2.47,2.86,0.35,0.49,0.62,406,917.5,1908
14,Clay County AL,01027,01,0.34,0.43,0.5,1.82,2.14,2.63,0.66,0.92,1.21,235,1279.5,2807
15,Cleburne County AL,01029,01,0.02,0.05,0.09,4.22,5.5,7,0.11,0.28,0.49,196,366.5,664
16,Coffee County AL,01031,01,0.12,0.15,0.18,3.44,3.97,4.56,0.46,0.59,0.74,432,611.5,984
17,Colbert County AL,01033,01,0.11,0.15,0.19,3.16,3.82,4.32,0.35,0.58,0.72,414,855,1248
18,Conecuh County AL,01035,01,0.18,0.24,0.27,1.74,2.02,2.26,0.36,0.48,0.57,571,1124.5,1840
19,Coosa County AL,01037,01,0.48,0.58,0.65,1.29,1.58,1.98,0.68,0.9,1.17,842,2580.5,5736
20,Covington County AL,01039,01,0.14,0.17,0.21,3.16,3.74,4.44,0.47,0.64,0.8,605,910.5,1327
21,Crenshaw County AL,01041,01,0.11,0.15,0.18,2.9,3.25,3.6,0.34,0.48,0.59,428,753,1423
22,Cullman County AL,01043,01,0.1,0.14,0.18,3.56,4.08,4.84,0.36,0.58,0.71,1044,1402,1774
23,Dale County AL,01045,01,0.11,0.14,0.18,3.34,3.86,4.51,0.4,0.55,0.74,464,701,1028
24,Dallas County AL,01047,01,0.15,0.21,0.26,2.58,3.19,3.94,0.48,0.69,0.9,223,631,1107
25,DeKalb County AL,01049,01,0.2,0.23,0.25,3.2,3.73,4.3,0.71,0.85,0.98,355,702,952
26,Elmore County AL,01051,01,0.15,0.18,0.22,3.14,3.71,4.35,0.52,0.69,0.88,719,987.5,1357
27,Escambia County AL,01053,01,0.13,0.17,0.21,3.07,3.76,4.48,0.47,0.63,0.75,819,1103,1435
28,Etowah County AL,01055,01,0.18,0.22,0.25,2.91,3.54,4.25,0.63,0.77,0.92,417,626,864
29,Fayette County AL,01057,01,0.19,0.22,0.25,2.38,2.89,3.36,0.52,0.63,0.76,441,884.5,1642
30,Franklin County AL,01059,01,0.1,0.14,0.17,4.18,4.92,5.63,0.54,0.69,0.82,124,468.5,836
31,Geneva County AL,01061,01,0.12,0.17,0.22,3.2,3.61,3.97,0.41,0.61,0.78,761,1108,1611
32,Greene County AL,01063,01,0.14,0.19,0.23,1.23,1.56,1.91,0.21,0.29,0.39,42,145,597
33,Hale County AL,01065,01,0.19,0.22,0.26,2.31,2.75,3.18,0.51,0.61,0.73,84,371,959
34,Henry County AL,01067,01,0.05,0.08,0.11,3.95,4.97,6.08,0.28,0.38,0.53,184,463.5,792
35,Houston County AL,01069,01,0.16,0.19,0.22,2.98,3.82,4.45,0.55,0.71,0.89,505,729.5,1012
