ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.2,0.26,0.31,4.17,4.82,5.63,1.01,1.26,1.55,240,473.5,800
2,Baldwin County AL,01003,01,0.17,0.2,0.26,5.02,5.9,6.62,1.04,1.19,1.45,216,336,533
3,Barbour County AL,01005,01,0.32,0.45,0.53,1.35,1.77,2.15,0.53,0.79,0.98,116,378.5,726
4,Bibb County AL,01007,01,0.3,0.39,0.47,2.06,2.49,3.06,0.82,0.97,1.11,253,581.5,1079
5,Blount County AL,01009,01,0.2,0.24,0.3,4.15,4.85,5.44,1,1.18,1.44,186,405.5,689
6,Bullock County AL,01011,01,0.34,0.48,0.56,1.38,1.72,2.27,0.62,0.82,1.03,13,210,700
7,Butler County AL,01013,01,0.32,0.45,0.53,1.86,2.28,2.85,0.81,1,1.16,112,400,819
8,Calhoun County AL,01015,01,0.55,0.6,0.64,1.43,2.02,2.52,0.88,1.21,1.52,247,516,798
9,Chambers County AL,01017,01,0.29,0.36,0.41,2.21,2.71,3.28,0.82,0.95,1.1,256,506.5,838
10,Cherokee County AL,01019,01,0.3,0.38,0.47,2.25,2.77,3.22,0.87,1.05,1.21,155,320,684
11,Chilton County AL,01021,01,0.23,0.3,0.36,4.2,4.71,5.41,1.09,1.39,1.64,97,301.5,595
12,Choctaw County AL,01023,01,0.43,0.6,0.67,1.46,1.78,2.23,0.8,1.04,1.24,0,51,257
13,Clarke County AL,01025,01,0.39,0.47,0.54,1.93,2.27,2.75,0.89,1.06,1.2,359,624,1080
14,Clay County AL,01027,01,0.48,0.57,0.61,1.62,1.94,2.39,0.89,1.09,1.26,53,390,1006
15,Cleburne County AL,01029,01,0.3,0.4,0.46,2.45,3.14,3.73,0.95,1.2,1.46,65,296.5,727
16,Coffee County AL,01031,01,0.24,0.29,0.35,3.91,4.49,5.38,1.04,1.32,1.58,308,611,994
17,Colbert County AL,01033,01,0.22,0.27,0.32,3.61,4.34,5.12,1,1.16,1.37,282,509,727
18,Conecuh County AL,01035,01,0.43,0.55,0.61,1.27,1.67,2.08,0.69,0.9,1.03,46,261,592
19,Coosa County AL,01037,01,0.63,0.66,0.71,1.13,1.52,1.8,0.76,1.01,1.2,24,175,497
20,Covington County AL,01039,01,0.22,0.29,0.36,4.06,4.72,5.18,1.09,1.37,1.56,121,421.5,681
21,Crenshaw County AL,01041,01,0.32,0.43,0.49,1.83,2.23,2.62,0.78,0.93,1.05,106,467.5,925
22,Cullman County AL,01043,01,0.22,0.27,0.32,3.62,4.33,5.05,0.99,1.18,1.43,357,565,841
23,Dale County AL,01045,01,0.25,0.31,0.36,3.45,3.97,4.53,0.95,1.22,1.45,211,549,828
24,Dallas County AL,01047,01,0.21,0.26,0.32,4.03,4.64,5.46,1,1.22,1.55,80,338.5,727
25,DeKalb County AL,01049,01,0.2,0.26,0.32,4.55,5.16,5.99,1.13,1.36,1.62,103,280.5,474
26,Elmore County AL,01051,01,0.21,0.26,0.33,3.54,4.29,5.07,0.92,1.12,1.47,334,567.5,919
27,Escambia County AL,01053,01,0.3,0.4,0.48,1.93,2.36,2.97,0.81,0.94,1.09,156,296,546
28,Etowah County AL,01055,01,0.29,0.37,0.43,2.58,3.13,3.85,0.99,1.14,1.33,147,336.5,554
29,Fayette County AL,01057,01,0.29,0.37,0.45,2.58,3.01,3.7,0.9,1.11,1.3,11,329,836
30,Franklin County AL,01059,01,0.29,0.38,0.45,2.32,2.82,3.47,0.91,1.09,1.23,196,453.5,847
31,Geneva County AL,01061,01,0.26,0.34,0.41,3.4,3.81,4.38,1,1.31,1.56,36,274,725
32,Greene County AL,01063,01,0.33,0.47,0.54,1.34,1.62,2.12,0.54,0.76,0.91,38,124,481
