ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.2,0.26,0.31,4.25,4.89,5.74,1.03,1.26,1.5,253,520,757
2,Baldwin County AL,01003,01,0.2,0.24,0.29,5.03,5.82,6.53,1.14,1.36,1.62,232,384.5,501
3,Barbour County AL,01005,01,0.33,0.48,0.56,1.28,1.62,2.09,0.52,0.78,1.01,173,386,861
4,Bibb County AL,01007,01,0.32,0.43,0.51,2.03,2.53,3.06,0.81,1.06,1.25,256,494,822
5,Blount County AL,01009,01,0.2,0.26,0.32,4.19,4.82,5.37,1.05,1.25,1.47,262,444,757
6,Bullock County AL,01011,01,0.35,0.5,0.6,1.38,1.69,2.18,0.64,0.83,1.02,63,237,774
7,Butler County AL,01013,01,0.28,0.41,0.5,1.01,1.56,2.07,0.42,0.62,0.86,132,495,769
8,Calhoun County AL,01015,01,0.65,0.71,0.74,1.62,2.08,2.61,1.15,1.46,1.73,290,511.5,710
9,Chambers County AL,01017,01,0.35,0.43,0.5,2.17,2.6,3.22,0.95,1.09,1.27,283,474,883
10,Cherokee County AL,01019,01,0.29,0.37,0.47,2.26,2.8,3.27,0.85,1.03,1.21,26,260.5,581
11,Chilton County AL,01021,01,0.23,0.31,0.39,4.23,4.77,5.45,1.17,1.47,1.75,90,275.5,519
12,Choctaw County AL,01023,01,0.44,0.61,0.69,1.47,1.78,2.24,0.82,1.07,1.27,46,103,215
13,Clarke County AL,01025,01,0.4,0.49,0.57,1.92,2.29,2.76,0.9,1.13,1.3,283,510,872
14,Clay County AL,01027,01,0.54,0.65,0.7,1.66,1.96,2.41,1.04,1.25,1.49,59,400.5,1183
15,Cleburne County AL,01029,01,0.19,0.32,0.41,2.42,3.11,3.67,0.62,0.97,1.2,105,245,601
16,Coffee County AL,01031,01,0.22,0.29,0.34,3.97,4.55,5.46,1.02,1.3,1.55,363,574.5,950
17,Colbert County AL,01033,01,0.23,0.28,0.34,3.59,4.28,5.11,1.03,1.21,1.45,289,535,806
18,Conecuh County AL,01035,01,0.46,0.6,0.65,1.3,1.66,1.97,0.8,0.98,1.09,106,242,634
